Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.91,15.99,15.91,15.98,26700,15.98
2015-02-12,15.88,15.96,15.88,15.92,21000,15.92
2015-02-11,15.95,16.03,15.87,15.87,20600,15.87
2015-02-10,16.04,16.04,15.86,16.00,69800,15.95
2015-02-09,16.03,16.10,16.03,16.05,21700,16.00
2015-02-06,16.19,16.19,16.03,16.05,18800,16.00
2015-02-05,16.15,16.21,16.11,16.20,18000,16.15
2015-02-04,16.11,16.15,16.02,16.15,30700,16.10
2015-02-03,16.18,16.19,16.08,16.11,19000,16.06
2015-02-02,16.22,16.23,16.12,16.17,22200,16.12
2015-01-30,16.16,16.22,16.16,16.16,14200,16.11
2015-01-29,16.12,16.16,16.11,16.14,3300,16.09
2015-01-28,16.11,16.13,16.03,16.10,14800,16.05
2015-01-27,16.08,16.10,16.05,16.07,13600,16.02
2015-01-26,16.08,16.11,16.04,16.05,5500,16.00
2015-01-23,16.07,16.10,16.02,16.06,20700,16.01
2015-01-22,15.98,16.07,15.88,16.05,38500,16.00
2015-01-21,16.12,16.16,15.50,16.00,93200,15.95
2015-01-20,16.17,16.19,16.02,16.10,21800,16.05
2015-01-16,16.17,16.21,16.17,16.18,8200,16.13
2015-01-15,16.28,16.28,16.16,16.18,16400,16.13
2015-01-14,16.14,16.28,16.14,16.23,34800,16.18
2015-01-13,16.15,16.17,16.08,16.08,16600,16.03
2015-01-12,16.21,16.21,16.16,16.16,2800,16.05
2015-01-09,16.17,16.21,16.13,16.21,5400,16.10
2015-01-08,16.17,16.20,16.13,16.18,9800,16.07
2015-01-07,16.19,16.27,16.19,16.21,12500,16.10
2015-01-06,16.16,16.23,16.16,16.19,14000,16.08
2015-01-05,16.13,16.20,16.05,16.14,40700,16.03
2015-01-02,16.10,16.13,16.06,16.09,16700,15.98
2014-12-31,16.08,16.13,16.05,16.13,18700,16.02
2014-12-30,16.04,16.05,16.00,16.05,16200,15.94
2014-12-29,16.13,16.18,16.02,16.07,27000,15.96
2014-12-26,16.28,16.28,16.08,16.19,11700,16.08
2014-12-24,16.12,16.18,16.12,16.16,2600,16.05
2014-12-23,16.02,16.12,16.02,16.12,23100,16.01
2014-12-22,16.07,16.15,16.02,16.02,24400,15.91
2014-12-19,16.01,16.21,16.01,16.18,30700,16.07
2014-12-18,16.09,16.13,16.02,16.05,14300,15.94
2014-12-17,16.05,16.19,16.04,16.16,18600,16.05
2014-12-16,15.96,16.10,15.96,16.00,18800,15.89
2014-12-15,15.97,16.01,15.91,15.95,35000,15.85
2014-12-12,15.97,16.08,15.95,15.95,21300,15.85
2014-12-11,16.03,16.08,15.84,15.96,32600,15.85
2014-12-10,16.11,16.14,16.04,16.04,10300,15.93
2014-12-09,16.07,16.11,16.06,16.07,16400,15.89
2014-12-08,16.18,16.22,16.05,16.11,17700,15.93
2014-12-05,16.13,16.24,16.08,16.21,36500,16.03
2014-12-04,16.02,16.12,15.95,16.11,34400,15.93
2014-12-03,15.96,16.04,15.94,16.04,27800,15.86
2014-12-02,15.98,15.98,15.95,15.95,23500,15.77
2014-12-01,15.98,15.99,15.88,15.96,18900,15.78
2014-11-28,16.02,16.04,15.99,16.03,1400,15.85
2014-11-26,15.97,16.03,15.95,15.97,12900,15.79
2014-11-25,15.97,15.99,15.92,15.95,20700,15.77
2014-11-24,15.92,15.94,15.86,15.94,43700,15.76
2014-11-21,16.00,16.09,15.70,15.92,75700,15.74
2014-11-20,15.98,16.01,15.94,16.01,9500,15.83
2014-11-19,15.96,15.96,15.94,15.94,7900,15.76
2014-11-18,15.94,16.01,15.94,15.97,24900,15.79
2014-11-17,15.95,15.99,15.92,15.96,36700,15.78
2014-11-14,15.99,16.01,15.94,15.94,36000,15.76
