Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,40.25,41.50,40.00,40.00,9700,40.00
2015-02-12,39.40,40.25,39.30,39.69,7300,39.69
2015-02-11,38.96,38.96,38.61,38.78,1000,38.78
2015-02-10,38.70,40.09,38.08,40.09,3200,40.09
2015-02-09,38.39,38.39,38.12,38.12,500,38.12
2015-02-06,38.00,38.54,37.74,37.74,1700,37.74
2015-02-05,37.75,38.55,37.75,38.06,2700,38.06
2015-02-04,37.45,38.36,37.45,38.36,3200,38.36
2015-02-03,37.25,37.52,37.18,37.52,1900,37.52
2015-02-02,36.50,36.50,36.50,36.50,000,36.50
2015-01-30,36.61,36.61,36.50,36.50,7100,36.50
2015-01-29,37.07,37.16,37.07,37.16,1100,37.16
2015-01-28,37.37,37.37,36.99,37.31,500,37.31
2015-01-27,37.00,37.00,37.00,37.00,900,37.00
2015-01-26,36.96,37.00,36.75,36.75,10200,36.75
2015-01-23,37.00,37.00,37.00,37.00,000,37.00
2015-01-22,36.80,37.00,36.80,37.00,13600,37.00
2015-01-21,36.21,36.44,36.21,36.44,400,36.44
2015-01-20,36.80,36.80,36.52,36.52,1700,36.52
2015-01-16,36.77,36.79,36.75,36.75,500,36.75
2015-01-15,36.79,36.80,36.79,36.80,800,36.80
2015-01-14,37.50,37.56,36.82,36.82,6200,36.82
2015-01-13,37.30,37.33,37.30,37.30,1100,37.30
2015-01-12,37.32,37.54,37.32,37.52,600,37.52
2015-01-09,37.44,38.97,37.44,38.23,800,38.23
2015-01-08,39.00,39.00,37.32,37.64,2600,37.64
2015-01-07,38.29,38.34,37.50,37.50,1100,37.50
2015-01-06,37.29,37.55,37.29,37.55,1700,37.55
2015-01-05,36.83,37.15,36.83,37.11,1300,37.11
2015-01-02,38.54,38.54,37.50,37.80,6200,37.80
2014-12-31,36.81,37.77,36.81,37.77,5900,37.77
2014-12-30,36.90,37.75,36.90,37.24,2600,37.24
2014-12-29,36.93,37.80,36.93,37.41,5900,37.41
2014-12-26,36.52,36.52,36.01,36.40,5400,36.40
2014-12-24,36.30,36.80,36.30,36.80,4200,36.80
2014-12-23,36.47,36.48,36.45,36.45,1300,36.45
2014-12-22,36.45,36.45,35.72,36.19,6200,36.09
2014-12-19,38.05,38.50,35.61,35.61,17000,35.51
2014-12-18,38.20,39.17,37.85,39.06,2600,38.96
2014-12-17,38.19,38.19,37.15,37.15,6600,37.05
2014-12-16,36.80,37.40,36.20,37.17,18400,37.07
2014-12-15,37.02,37.20,36.20,36.81,14900,36.71
2014-12-12,36.57,36.87,36.57,36.87,7800,36.77
2014-12-11,36.65,37.13,36.22,36.30,4200,36.20
2014-12-10,37.22,37.22,36.20,36.65,2700,36.55
2014-12-09,38.40,38.40,36.72,36.78,2500,36.68
2014-12-08,38.41,40.00,36.86,38.44,7200,38.34
2014-12-05,37.40,37.40,37.40,37.40,000,37.30
2014-12-04,37.40,37.40,37.40,37.40,200,37.30
