Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,27.71,27.71,27.60,27.62,21300,27.62
2015-02-12,27.68,27.75,27.50,27.75,60100,27.75
2015-02-11,27.50,27.69,27.37,27.62,15600,27.62
2015-02-10,27.57,27.57,27.36,27.44,12500,27.44
2015-02-09,27.54,27.54,27.42,27.42,15600,27.42
2015-02-06,27.53,27.53,27.38,27.51,6100,27.51
2015-02-05,27.53,27.70,27.38,27.39,14300,27.39
2015-02-04,27.45,27.67,27.00,27.58,23500,27.58
2015-02-03,27.65,27.72,27.39,27.54,10900,27.54
2015-02-02,27.65,27.65,27.46,27.57,8300,27.57
2015-01-30,27.76,28.14,27.36,27.36,50600,27.36
2015-01-29,27.71,27.84,27.54,27.68,19200,27.68
2015-01-28,27.60,27.70,27.46,27.65,16000,27.65
2015-01-27,27.67,27.88,27.63,27.80,11000,27.42
2015-01-26,27.72,27.88,27.55,27.67,9000,27.30
2015-01-23,27.73,27.85,27.58,27.62,9800,27.25
2015-01-22,27.69,27.76,27.56,27.59,13400,27.22
2015-01-21,27.59,27.70,27.43,27.53,17200,27.16
2015-01-20,27.61,27.61,27.32,27.42,8900,27.05
2015-01-16,27.36,27.69,27.36,27.43,11700,27.06
2015-01-15,27.61,27.69,27.36,27.42,16400,27.05
2015-01-14,27.69,27.86,27.62,27.72,18600,27.35
2015-01-13,27.35,27.95,27.35,27.64,42400,27.27
2015-01-12,27.40,27.50,27.22,27.50,13000,27.13
2015-01-09,27.43,27.71,27.25,27.37,12000,27.00
2015-01-08,27.38,27.79,27.19,27.43,17900,27.06
2015-01-07,27.17,27.62,26.93,27.28,11700,26.91
2015-01-06,26.95,27.15,26.72,27.15,15100,26.78
2015-01-05,27.00,27.11,26.65,26.85,32100,26.49
2015-01-02,26.62,27.03,26.62,26.75,9700,26.39
2014-12-31,26.66,27.16,26.37,26.70,15000,26.34
2014-12-30,26.56,26.59,26.30,26.59,000,26.23
2014-12-29,26.30,26.52,26.21,26.47,000,26.11
2014-12-26,26.44,26.44,26.05,26.18,000,25.83
2014-12-24,26.36,26.37,26.05,26.07,000,25.72
2014-12-23,26.48,26.54,26.14,26.14,000,25.79
2014-12-22,26.25,26.42,26.11,26.36,13400,26.00
2014-12-19,26.15,26.46,26.00,26.46,15300,26.10
2014-12-18,26.36,26.36,26.00,26.00,14800,25.65
2014-12-17,26.09,26.45,26.04,26.04,22000,25.69
2014-12-16,26.16,26.34,26.00,26.30,18400,25.95
2014-12-15,26.43,26.43,26.18,26.24,9200,25.89
2014-12-12,26.16,26.34,26.15,26.21,41500,25.86
2014-12-11,26.50,26.50,26.07,26.08,17500,25.73
2014-12-10,26.79,26.79,26.24,26.33,16900,25.97
2014-12-09,26.51,26.75,26.22,26.65,29500,26.29
2014-12-08,26.63,26.63,26.44,26.51,9300,26.15
2014-12-05,26.59,26.62,26.36,26.54,20600,26.18
2014-12-04,26.60,26.63,26.14,26.51,7500,26.15
2014-12-03,26.77,26.77,26.43,26.55,23400,26.19
2014-12-02,26.87,26.89,26.75,26.78,7400,26.42
2014-12-01,26.94,26.94,26.80,26.83,9200,26.47
2014-11-28,26.93,26.93,26.81,26.87,2800,26.51
2014-11-26,26.87,26.87,26.75,26.84,11100,26.48
2014-11-25,26.80,26.80,26.65,26.74,11900,26.38
2014-11-24,26.95,26.95,26.54,26.69,16400,26.33
2014-11-21,27.09,27.09,26.79,26.79,16500,26.43
2014-11-20,26.83,27.08,26.74,26.97,17100,26.61
2014-11-19,26.79,26.88,26.67,26.83,11700,26.47
2014-11-18,26.75,26.80,26.59,26.77,51200,26.41
2014-11-17,26.72,26.80,26.64,26.75,69500,26.39
2014-11-14,26.64,26.74,26.59,26.70,12600,26.34
2014-11-13,26.54,26.74,26.43,26.65,18000,26.29
2014-11-12,26.55,26.62,26.40,26.44,9700,26.08
2014-11-11,26.42,26.56,26.35,26.52,12100,26.16
2014-11-10,26.60,26.60,26.42,26.48,11700,26.12
2014-11-07,26.37,26.71,26.23,26.62,13200,26.26
2014-11-06,26.37,26.39,26.20,26.39,11200,26.03
2014-11-05,26.25,26.40,25.95,26.40,17500,26.04
2014-11-04,26.31,26.55,26.20,26.41,23300,26.05
2014-11-03,26.10,26.52,26.00,26.18,30500,25.83
2014-10-31,26.30,26.30,25.85,26.12,75000,25.77
2014-10-30,26.00,26.16,26.00,26.06,15800,25.71
2014-10-29,26.24,26.33,25.76,25.99,71000,25.64
2014-10-28,26.36,26.36,26.19,26.34,21500,25.61
2014-10-27,26.27,26.36,26.18,26.36,12400,25.63
2014-10-24,26.18,26.31,26.17,26.17,14200,25.45
2014-10-23,26.20,26.25,26.15,26.20,16100,25.48
2014-10-22,26.12,26.20,26.03,26.20,12700,25.48
2014-10-21,26.00,26.11,25.96,26.06,13400,25.34
2014-10-20,26.05,26.05,25.89,25.94,8600,25.23
2014-10-17,25.98,26.10,25.98,26.05,14000,25.33
2014-10-16,25.80,25.95,25.80,25.90,19300,25.19
2014-10-15,26.04,26.07,25.76,25.95,38300,25.24
2014-10-14,25.96,26.09,25.81,26.09,11300,25.37
2014-10-13,25.89,25.89,25.73,25.85,5300,25.14
2014-10-10,25.86,25.90,25.63,25.90,15100,25.19
2014-10-09,26.05,26.05,25.78,25.80,112900,25.09
2014-10-08,25.86,25.91,25.81,25.90,41900,25.19
2014-10-07,25.88,25.90,25.71,25.81,13300,25.10
2014-10-06,25.95,25.95,25.68,25.82,7700,25.11
2014-10-03,25.64,25.77,25.61,25.72,11300,25.01
2014-10-02,25.60,25.60,25.54,25.58,246500,24.88
2014-10-01,25.70,25.70,25.50,25.50,13700,24.80
2014-09-30,25.57,25.69,25.57,25.64,9800,24.93
2014-09-29,25.45,25.70,25.45,25.59,51600,24.89
2014-09-26,25.65,25.70,25.56,25.64,9300,24.93
2014-09-25,25.68,25.68,25.63,25.67,20100,24.96
2014-09-24,25.36,25.65,25.36,25.62,13100,24.91
2014-09-23,25.59,25.59,25.50,25.56,13000,24.86
2014-09-22,25.63,25.63,25.55,25.57,8300,24.87
2014-09-19,25.60,25.61,25.57,25.61,27100,24.90
2014-09-18,25.47,25.63,25.47,25.57,76500,24.87
2014-09-17,25.71,25.73,25.25,25.48,49000,24.78
2014-09-16,25.68,26.00,25.50,25.57,388900,24.87
2014-09-15,25.63,25.68,25.58,25.61,7100,24.90
2014-09-12,25.73,25.80,25.51,25.56,44600,24.86
2014-09-11,25.65,25.82,25.51,25.74,21900,25.03
2014-09-10,25.70,25.70,25.52,25.61,22000,24.90
2014-09-09,25.73,25.75,25.62,25.65,169600,24.94
2014-09-08,25.89,25.89,25.64,25.67,16800,24.96
2014-09-05,25.74,26.24,25.34,25.77,28200,25.06
2014-09-04,25.51,25.99,25.51,25.68,40300,24.97
2014-09-03,26.00,26.11,25.93,26.06,27600,25.34
2014-09-02,26.31,26.31,25.90,26.10,27900,25.38
2014-08-29,26.25,26.32,26.22,26.22,18100,25.50
2014-08-28,26.37,26.37,26.16,26.24,14900,25.52
2014-08-27,26.40,26.40,26.10,26.33,8900,25.61
2014-08-26,26.19,26.39,26.06,26.39,10900,25.66
2014-08-25,26.25,26.31,26.20,26.30,21400,25.58
2014-08-22,26.15,26.25,26.15,26.20,9100,25.48
2014-08-21,26.32,26.45,26.16,26.24,14500,25.52
2014-08-20,26.33,26.35,26.15,26.22,13600,25.50
2014-08-19,26.30,26.38,26.13,26.29,13600,25.57
2014-08-18,26.15,26.20,26.11,26.20,15800,25.48
2014-08-15,26.05,26.13,25.92,26.08,7100,25.36
2014-08-14,25.91,26.15,25.91,26.15,14600,25.43
2014-08-13,25.75,25.98,25.75,25.98,18200,25.26
2014-08-12,25.57,25.79,25.57,25.75,13600,25.04
2014-08-11,25.59,25.68,25.56,25.61,15500,24.90
2014-08-08,25.58,25.58,25.45,25.55,16500,24.85
2014-08-07,25.67,25.67,25.44,25.44,63700,24.74
2014-08-06,25.65,25.80,25.41,25.44,32400,24.74
2014-08-05,25.90,25.90,25.52,25.56,15200,24.86
2014-08-04,26.04,26.04,25.70,25.78,24700,25.07
2014-08-01,25.87,26.00,25.41,25.91,75400,25.20
2014-07-31,25.99,26.03,25.72,25.73,23500,25.02
2014-07-30,26.13,26.13,26.03,26.05,12400,25.33
2014-07-29,26.26,26.28,25.93,26.10,25600,25.38
2014-07-28,26.78,26.80,26.34,26.48,31200,25.39
2014-07-25,26.74,26.79,26.71,26.77,5300,25.66
