Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,8.93,9.04,8.67,8.68,194000,8.68
2015-02-12,8.60,9.05,8.57,8.81,261400,8.81
2015-02-11,8.79,8.79,8.54,8.57,40600,8.57
2015-02-10,8.54,8.75,8.54,8.73,65500,8.73
2015-02-09,8.72,8.85,8.50,8.60,212800,8.60
2015-02-06,8.80,8.80,8.55,8.61,96400,8.61
2015-02-05,8.91,8.91,8.62,8.68,120500,8.68
2015-02-04,8.77,9.09,8.71,8.72,205500,8.72
2015-02-03,8.87,9.01,8.76,8.90,105200,8.90
2015-02-02,8.95,9.09,8.95,8.96,49200,8.96
2015-01-30,8.80,9.35,8.65,8.96,190000,8.96
2015-01-29,8.94,9.08,8.64,8.72,105400,8.72
2015-01-28,9.06,9.29,8.90,8.94,206400,8.94
2015-01-27,8.72,9.17,8.71,9.06,127900,9.06
2015-01-26,9.17,9.29,8.73,8.89,265400,8.89
2015-01-23,10.00,10.00,9.24,9.45,481900,9.45
2015-01-22,9.48,9.94,9.25,9.77,840500,9.77
2015-01-21,9.04,9.50,8.81,9.23,669600,9.23
2015-01-20,8.76,9.25,8.74,8.93,350100,8.93
2015-01-16,8.87,8.96,8.42,8.74,443600,8.74
2015-01-15,9.23,9.53,8.55,8.75,1619500,8.75
2015-01-14,8.12,8.39,8.01,8.26,256700,8.26
2015-01-13,8.24,8.55,8.15,8.31,171800,8.31
2015-01-12,8.40,8.40,8.20,8.27,194800,8.27
2015-01-09,8.90,8.98,8.33,8.39,400900,8.39
2015-01-08,8.12,8.92,8.12,8.53,532300,8.53
2015-01-07,8.77,8.82,8.18,8.26,480300,8.26
2015-01-06,8.82,8.89,8.54,8.80,426500,8.80
2015-01-05,9.04,9.22,8.70,8.98,473800,8.98
2015-01-02,8.89,9.67,8.81,9.23,1082000,9.23
2014-12-31,9.20,9.30,8.64,8.89,937900,8.89
2014-12-30,9.43,10.00,9.01,9.09,1077600,9.09
2014-12-29,9.16,9.90,9.00,9.31,1601300,9.31
2014-12-26,10.80,11.20,9.50,9.60,2695700,9.60
2014-12-24,13.42,13.54,11.05,11.25,2675200,10.61
2014-12-23,13.10,14.15,12.25,14.12,6341600,13.32
2014-12-22,11.44,14.97,10.92,12.34,11207800,11.64
2014-12-19,9.70,11.85,9.35,11.67,7846500,11.01
2014-12-18,9.44,9.74,8.85,9.20,5222200,8.68
2014-12-17,7.25,10.04,7.08,8.78,24377400,8.28
2014-12-16,6.95,6.95,6.81,6.81,59600,6.43
2014-12-15,6.94,7.05,6.88,6.92,121800,6.53
2014-12-12,7.01,7.01,6.93,6.95,10900,6.56
2014-12-11,7.00,7.15,7.00,7.06,14600,6.66
2014-12-10,7.05,7.13,7.00,7.00,20700,6.60
2014-12-09,7.06,7.12,7.01,7.07,28200,6.67
2014-12-08,6.94,7.17,6.94,7.12,33100,6.72
2014-12-05,7.13,7.25,7.12,7.23,29400,6.82
2014-12-04,7.12,7.12,7.00,7.07,59400,6.67
2014-12-03,7.20,7.20,7.07,7.07,49900,6.67
2014-12-02,7.27,7.27,7.05,7.05,58100,6.65
2014-12-01,7.42,7.42,7.15,7.15,85400,6.75
2014-11-28,7.50,7.50,7.45,7.49,20400,7.07
2014-11-26,7.48,7.50,7.41,7.50,21100,7.08
2014-11-25,7.49,7.49,7.45,7.47,9500,7.05
2014-11-24,7.38,7.48,7.38,7.47,26700,7.05
2014-11-21,7.44,7.54,7.42,7.42,11800,7.00
2014-11-20,7.41,7.50,7.40,7.42,9900,7.00
2014-11-19,7.46,7.46,7.44,7.44,1800,7.02
2014-11-18,7.49,7.51,7.47,7.50,15600,7.08
2014-11-17,7.48,7.50,7.42,7.49,7400,7.07
2014-11-14,7.46,7.54,7.46,7.46,4000,7.04
2014-11-13,7.55,7.55,7.50,7.50,6800,7.08
2014-11-12,7.51,7.55,7.46,7.54,4900,7.11
2014-11-11,7.49,7.50,7.45,7.50,11500,7.08
2014-11-10,7.42,7.54,7.42,7.44,16900,7.02
2014-11-07,7.50,7.53,7.45,7.51,3300,7.09
2014-11-06,7.50,7.52,7.49,7.50,2100,7.08
2014-11-05,7.46,7.47,7.45,7.46,9800,7.04
2014-11-04,7.42,7.49,7.38,7.47,22700,7.05
2014-11-03,7.48,7.50,7.42,7.42,35900,7.00
2014-10-31,7.50,7.50,7.40,7.49,17700,7.07
2014-10-30,7.22,7.34,7.20,7.30,35200,6.89
2014-10-29,7.31,7.41,7.28,7.28,5800,6.87
2014-10-28,7.24,7.32,7.21,7.32,13100,6.91
2014-10-27,7.18,7.26,7.18,7.24,10600,6.83
2014-10-24,7.16,7.26,7.14,7.26,21300,6.85
2014-10-23,7.06,7.24,7.06,7.16,47200,6.76
2014-10-22,6.99,7.07,6.99,7.05,54200,6.65
2014-10-21,6.87,6.94,6.83,6.93,26200,6.54
2014-10-20,6.80,6.89,6.75,6.80,68100,6.42
2014-10-17,6.75,7.00,6.65,6.79,32000,6.41
2014-10-16,6.40,6.82,6.40,6.65,26100,6.27
2014-10-15,6.60,6.69,6.38,6.45,43200,6.09
2014-10-14,6.91,6.91,6.71,6.75,20900,6.37
2014-10-13,6.97,6.98,6.80,6.80,11900,6.42
2014-10-10,7.11,7.11,6.94,6.98,8400,6.59
2014-10-09,7.18,7.23,7.01,7.04,21800,6.64
2014-10-08,7.10,7.24,7.03,7.23,46200,6.82
2014-10-07,7.30,7.30,6.97,7.12,48600,6.72
2014-10-06,7.99,7.99,7.76,7.76,14300,7.32
