Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,48.59,48.59,48.20,48.31,17600,48.31
2015-02-12,47.13,47.58,47.13,47.56,17800,47.56
2015-02-11,46.21,46.63,46.21,46.63,14200,46.63
2015-02-10,46.15,46.37,46.01,46.27,8000,46.27
2015-02-09,45.90,46.05,45.74,45.74,10600,45.74
2015-02-06,45.67,46.02,45.36,45.60,10000,45.60
2015-02-05,45.32,45.59,45.29,45.44,11300,45.44
2015-02-04,44.64,45.51,44.64,45.49,56000,45.49
2015-02-03,44.12,44.49,44.11,44.34,22300,44.34
2015-02-02,43.90,44.23,43.79,44.13,22800,44.13
2015-01-30,44.06,44.27,43.72,43.72,19100,43.72
2015-01-29,45.06,45.06,44.00,44.15,22300,44.15
2015-01-28,45.35,45.48,44.80,44.95,15000,44.95
2015-01-27,44.44,45.05,44.44,44.75,34200,44.75
2015-01-26,44.58,44.94,44.55,44.84,16700,44.84
2015-01-23,44.49,44.53,44.14,44.18,17100,44.18
2015-01-22,44.45,45.02,44.28,45.01,16300,45.01
2015-01-21,44.11,44.54,44.04,44.54,238900,44.54
2015-01-20,44.91,44.91,44.29,44.52,22300,44.52
2015-01-16,43.92,44.65,43.92,44.60,27000,44.60
2015-01-15,44.84,45.26,44.72,44.84,17800,44.84
2015-01-14,43.87,44.08,43.48,43.93,36300,43.93
2015-01-13,44.66,45.15,44.14,44.50,13600,44.50
2015-01-12,44.01,44.39,43.86,44.27,30100,44.27
2015-01-09,45.37,45.37,43.73,44.13,97600,44.13
2015-01-08,45.22,45.65,45.22,45.40,9000,45.40
2015-01-07,45.00,45.02,44.63,44.70,15300,44.70
2015-01-06,45.00,45.00,43.72,44.16,13000,44.16
2015-01-05,45.97,45.97,45.18,45.41,23400,45.41
2015-01-02,46.27,46.28,45.83,45.92,6500,45.92
2014-12-31,46.05,46.19,45.72,45.82,14000,45.82
2014-12-30,45.79,46.22,45.79,46.08,14700,46.08
2014-12-29,47.34,47.34,46.79,47.13,7600,47.13
2014-12-26,47.43,47.69,47.43,47.66,5700,47.66
2014-12-24,47.32,47.58,47.32,47.43,3600,47.43
2014-12-23,47.15,47.33,47.11,47.17,13000,47.17
2014-12-22,47.01,47.24,46.94,47.03,14100,47.03
2014-12-19,47.22,47.98,47.22,47.81,17900,47.81
2014-12-18,47.00,47.73,46.97,47.73,19400,47.73
2014-12-17,46.46,47.01,46.37,46.78,37900,46.78
2014-12-16,45.27,46.09,45.27,45.76,20300,45.76
2014-12-15,46.25,46.25,44.99,45.22,18500,45.22
2014-12-12,46.88,47.20,46.61,46.71,21000,46.71
2014-12-11,46.92,47.33,46.75,46.91,12300,46.91
2014-12-10,47.32,47.34,46.52,46.69,20100,46.69
2014-12-09,47.52,47.59,46.97,47.59,18700,47.59
2014-12-08,47.96,48.20,47.73,47.85,15600,47.85
2014-12-05,49.32,49.38,49.11,49.18,7600,49.18
2014-12-04,49.72,49.76,49.57,49.68,8900,49.68
2014-12-03,49.88,49.95,49.72,49.89,15100,49.89
2014-12-02,49.81,50.18,49.81,50.02,20200,50.02
2014-12-01,48.64,49.00,48.55,48.92,46100,48.92
2014-11-28,48.51,48.98,48.51,48.62,3400,48.62
2014-11-26,48.67,48.67,48.33,48.50,8000,48.50
2014-11-25,48.52,48.69,48.42,48.52,16700,48.52
2014-11-24,48.41,48.49,48.29,48.31,9300,48.31
2014-11-21,48.56,48.59,48.11,48.21,45200,48.21
2014-11-20,47.62,47.64,47.35,47.52,8000,47.52
2014-11-19,47.92,48.16,47.92,48.08,20000,48.08
2014-11-18,47.78,48.06,47.67,48.06,19200,48.06
2014-11-17,46.83,46.93,46.73,46.79,11400,46.79
2014-11-14,47.00,47.18,46.97,47.18,15500,47.18
2014-11-13,46.75,46.97,46.61,46.88,22500,46.88
2014-11-12,45.85,46.14,45.84,46.07,14300,46.07
2014-11-11,45.95,46.22,45.95,46.15,16100,46.15
2014-11-10,45.12,45.39,45.04,45.36,10000,45.36
2014-11-07,45.14,45.20,44.83,45.12,15800,45.12
2014-11-06,45.00,45.10,44.86,44.99,7100,44.99
2014-11-05,46.28,46.41,45.82,46.27,20900,46.27
2014-11-04,46.13,46.13,45.38,45.89,16100,45.89
2014-11-03,46.39,46.98,46.33,46.80,24200,46.80
2014-10-31,45.69,46.47,45.69,46.39,44400,46.39
2014-10-30,44.00,44.64,42.64,43.77,22000,43.77
2014-10-29,43.24,43.45,42.90,43.09,22400,43.09
2014-10-28,42.96,43.06,42.74,42.91,21500,42.91
2014-10-27,42.60,42.92,42.60,42.78,24900,42.78
2014-10-24,42.62,42.91,42.48,42.91,49000,42.91
2014-10-23,42.45,42.78,42.42,42.53,45300,42.53
2014-10-22,42.34,42.63,41.96,41.99,163600,41.99
2014-10-21,41.78,42.16,41.78,42.04,31500,42.04
2014-10-20,41.74,42.47,41.74,42.39,25600,42.39
2014-10-17,41.84,42.02,41.61,42.01,18200,42.01
2014-10-16,41.29,42.14,41.29,41.92,32100,41.92
2014-10-15,42.05,42.39,41.63,42.26,20700,42.26
2014-10-14,42.43,42.80,42.38,42.54,15200,42.54
2014-10-13,43.09,43.23,42.26,42.26,50900,42.26
2014-10-10,43.53,43.59,42.95,43.00,24800,43.00
2014-10-09,44.74,44.74,43.30,44.00,39300,44.00
2014-10-08,44.52,45.14,44.33,45.12,16600,45.12
2014-10-07,44.76,44.98,44.59,44.66,15200,44.66
2014-10-06,45.13,45.13,44.81,44.94,23500,44.94
2014-10-03,44.90,45.00,44.75,45.00,15700,45.00
2014-10-02,44.80,44.80,44.27,44.64,26300,44.64
2014-10-01,46.00,46.00,45.09,45.10,58000,45.10
2014-09-30,46.74,46.74,46.42,46.69,11800,46.69
2014-09-29,47.28,47.28,47.12,47.24,5500,47.24
2014-09-26,47.13,47.60,47.13,47.47,18600,47.47
2014-09-25,47.31,47.47,46.42,46.99,23400,46.99
2014-09-24,46.75,47.22,46.75,47.15,11900,47.15
2014-09-23,46.59,46.67,46.42,46.58,4800,46.58
2014-09-22,46.92,46.92,46.66,46.81,6700,46.81
2014-09-19,47.17,47.37,47.15,47.36,9600,47.36
2014-09-18,47.02,47.20,47.02,47.20,29600,47.20
2014-09-17,47.05,47.05,46.81,46.93,2700,46.93
2014-09-16,46.63,47.23,46.63,47.20,8200,47.20
2014-09-15,46.95,46.95,46.77,46.88,4300,46.88
2014-09-12,47.20,47.39,46.67,46.76,23900,46.76
2014-09-11,47.28,47.44,47.13,47.44,4200,47.44
2014-09-10,46.98,47.28,46.97,47.28,4000,47.28
2014-09-09,46.79,46.79,46.56,46.70,3600,46.70
2014-09-08,47.01,47.02,46.92,47.02,5500,47.02
2014-09-05,46.95,47.42,46.95,47.42,19200,47.42
2014-09-04,47.05,47.30,47.05,47.08,5100,47.08
2014-09-03,47.65,47.65,47.20,47.20,3000,47.20
2014-09-02,47.21,47.37,47.11,47.22,11800,47.22
2014-08-29,46.71,46.86,46.71,46.81,3100,46.81
2014-08-28,46.87,46.87,46.41,46.62,7400,46.62
2014-08-27,46.92,47.04,46.87,47.02,5600,47.02
2014-08-26,47.30,47.43,47.27,47.30,5700,47.30
2014-08-25,47.24,47.35,47.17,47.29,6900,47.29
2014-08-22,47.42,47.42,47.29,47.41,4000,47.41
2014-08-21,47.66,47.87,47.65,47.84,6200,47.84
2014-08-20,47.65,47.90,47.46,47.65,6100,47.65
2014-08-19,48.16,48.16,48.05,48.12,10100,48.12
2014-08-18,48.10,48.37,48.04,48.22,16900,48.22
2014-08-15,48.41,48.46,48.22,48.40,2200,48.40
2014-08-14,47.87,48.01,47.87,47.89,4700,47.89
2014-08-13,47.89,47.95,47.84,47.93,2800,47.93
2014-08-12,47.72,47.72,47.56,47.61,5700,47.61
2014-08-11,47.90,48.01,47.77,47.92,6900,47.92
2014-08-08,47.02,47.46,46.94,47.34,5500,47.34
2014-08-07,47.61,47.61,47.08,47.08,4000,47.08
2014-08-06,47.31,47.56,47.27,47.31,7400,47.31
2014-08-05,47.43,47.62,47.21,47.36,7800,47.36
2014-08-04,47.58,47.86,47.44,47.71,6500,47.71
2014-08-01,45.30,47.61,45.30,47.37,16700,47.37
2014-07-31,48.50,48.50,47.07,47.54,22500,47.54
2014-07-30,49.15,49.30,48.94,48.94,21400,48.94
2014-07-29,49.17,49.50,49.14,49.18,11600,49.18
2014-07-28,48.67,49.06,48.66,48.95,8900,48.95
2014-07-25,48.59,48.82,48.24,48.72,5000,48.72
2014-07-24,48.57,48.62,47.66,48.47,27200,48.47
2014-07-23,48.34,48.75,47.76,47.87,140800,47.87
2014-07-22,48.48,48.48,48.23,48.23,28200,48.23
2014-07-21,48.40,48.41,48.00,48.36,7400,48.36
2014-07-18,48.39,48.57,48.24,48.53,4000,48.53
2014-07-17,48.50,48.75,48.31,48.41,6700,48.41
2014-07-16,48.58,48.81,48.57,48.78,10100,48.78
2014-07-15,48.66,48.66,48.29,48.35,9200,48.35
2014-07-14,48.50,49.11,48.26,48.70,61600,48.70
2014-07-11,47.63,47.65,47.37,47.58,7800,47.58
2014-07-10,47.08,48.08,47.05,47.71,18500,47.71
2014-07-09,47.96,48.03,47.79,48.03,5700,48.03
2014-07-08,47.99,47.99,47.74,47.84,8100,47.84
2014-07-07,48.18,48.18,47.93,48.11,8200,48.11
2014-07-03,48.50,48.53,48.36,48.51,2800,48.51
2014-07-02,48.33,48.44,48.09,48.44,19000,48.44
2014-07-01,47.84,48.32,47.84,48.26,7400,48.26
2014-06-30,47.35,47.58,47.19,47.58,13300,47.58
2014-06-27,47.20,47.37,47.02,47.13,11800,47.13
2014-06-26,47.76,47.86,47.37,47.37,26800,47.37
2014-06-25,48.09,48.22,48.00,48.06,27800,48.06
2014-06-24,48.79,49.05,48.51,48.54,28000,48.54
2014-06-23,49.01,49.02,48.57,48.95,16800,48.95
2014-06-20,49.00,49.10,48.57,49.10,20700,49.10
2014-06-19,48.88,49.13,48.88,49.08,14600,49.08
2014-06-18,47.71,48.41,47.57,48.41,19400,48.41
2014-06-17,47.41,47.79,47.41,47.59,16300,47.59
2014-06-16,46.84,47.21,46.84,47.21,7800,47.21
2014-06-13,46.40,46.71,46.40,46.46,13700,46.46
2014-06-12,46.36,46.56,46.25,46.32,10900,46.32
2014-06-11,46.12,46.29,46.02,46.09,13700,46.09
2014-06-10,46.21,46.41,46.21,46.37,9500,46.37
2014-06-09,46.12,46.48,46.12,46.45,7600,46.45
2014-06-06,46.01,46.08,45.89,46.01,12200,46.01
