Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,5.84,5.86,5.82,5.86,164800,5.82
2015-02-12,5.85,5.86,5.82,5.85,101200,5.81
2015-02-11,5.86,5.86,5.81,5.84,56100,5.80
2015-02-10,5.78,5.87,5.78,5.87,45800,5.83
2015-02-09,5.81,5.81,5.76,5.76,53500,5.72
2015-02-06,5.72,5.83,5.70,5.83,96400,5.79
2015-02-05,5.85,5.86,5.73,5.73,89600,5.69
2015-02-04,5.86,5.89,5.82,5.83,129300,5.79
2015-02-03,5.80,5.85,5.78,5.84,92700,5.80
2015-02-02,5.88,5.88,5.75,5.79,124300,5.75
2015-01-30,5.87,5.89,5.86,5.88,93000,5.84
2015-01-29,5.89,5.89,5.85,5.88,76600,5.84
2015-01-28,5.88,5.91,5.83,5.89,174000,5.85
2015-01-27,5.86,5.88,5.83,5.88,82600,5.84
2015-01-26,5.85,5.88,5.83,5.87,75600,5.83
2015-01-23,5.86,5.89,5.85,5.85,138600,5.81
2015-01-22,5.82,5.89,5.82,5.83,117400,5.79
2015-01-21,5.84,5.89,5.81,5.81,167200,5.77
2015-01-20,5.83,5.90,5.83,5.85,91500,5.81
2015-01-16,5.84,5.86,5.82,5.82,70200,5.78
2015-01-15,5.82,5.90,5.82,5.86,341600,5.82
2015-01-14,5.81,5.84,5.79,5.82,200200,5.78
2015-01-13,5.79,5.84,5.79,5.79,266400,5.75
2015-01-12,5.82,5.83,5.80,5.81,80000,5.74
2015-01-09,5.82,5.82,5.78,5.80,67600,5.73
2015-01-08,5.77,5.84,5.76,5.84,71100,5.77
2015-01-07,5.79,5.81,5.76,5.77,56100,5.70
2015-01-06,5.79,5.81,5.78,5.78,67000,5.71
2015-01-05,5.73,5.81,5.73,5.75,140200,5.68
2015-01-02,5.69,5.75,5.69,5.75,69700,5.68
2014-12-31,5.73,5.80,5.67,5.67,88500,5.60
2014-12-30,5.72,5.75,5.70,5.73,65500,5.66
2014-12-29,5.71,5.75,5.70,5.72,63500,5.65
2014-12-26,5.72,5.77,5.68,5.68,324300,5.61
2014-12-24,5.71,5.74,5.69,5.69,50000,5.62
2014-12-23,5.64,5.74,5.64,5.74,107200,5.67
2014-12-22,5.63,5.70,5.63,5.65,131400,5.58
2014-12-19,5.61,5.66,5.60,5.66,122200,5.59
2014-12-18,5.62,5.63,5.60,5.61,70400,5.54
2014-12-17,5.61,5.68,5.61,5.65,68400,5.58
2014-12-16,5.64,5.64,5.62,5.64,66600,5.57
2014-12-15,5.75,5.75,5.65,5.68,103700,5.57
2014-12-12,5.69,5.71,5.67,5.70,84300,5.59
2014-12-11,5.71,5.72,5.69,5.70,70800,5.59
2014-12-10,5.67,5.71,5.67,5.71,53500,5.60
2014-12-09,5.65,5.68,5.63,5.66,124400,5.55
2014-12-08,5.68,5.71,5.67,5.67,93000,5.56
2014-12-05,5.72,5.74,5.68,5.68,50500,5.57
2014-12-04,5.75,5.77,5.72,5.72,54800,5.61
2014-12-03,5.72,5.78,5.72,5.74,68700,5.63
2014-12-02,5.75,5.77,5.72,5.73,56900,5.62
2014-12-01,5.79,5.81,5.72,5.74,63300,5.63
2014-11-28,5.77,5.81,5.76,5.80,51900,5.69
2014-11-26,5.73,5.77,5.71,5.77,43900,5.66
2014-11-25,5.72,5.73,5.70,5.71,64300,5.60
2014-11-24,5.67,5.71,5.66,5.70,61000,5.59
2014-11-21,5.64,5.68,5.63,5.67,66400,5.56
2014-11-20,5.63,5.66,5.61,5.64,60600,5.53
2014-11-19,5.62,5.63,5.60,5.63,51100,5.52
2014-11-18,5.61,5.62,5.60,5.61,67400,5.50
2014-11-17,5.63,5.66,5.62,5.63,75300,5.49
2014-11-14,5.59,5.65,5.59,5.64,92700,5.50
2014-11-13,5.65,5.68,5.64,5.64,70800,5.50
2014-11-12,5.69,5.69,5.65,5.65,42300,5.51
2014-11-11,5.64,5.67,5.64,5.66,57600,5.52
