Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.93,18.11,17.91,18.03,576900,18.03
2015-02-12,17.91,18.08,17.88,17.96,517200,17.96
2015-02-11,17.86,17.94,17.80,17.85,637400,17.85
2015-02-10,17.93,17.95,17.78,17.87,573700,17.87
2015-02-09,17.92,18.03,17.82,17.90,700400,17.90
2015-02-06,18.04,18.11,17.82,17.92,801800,17.92
2015-02-05,18.06,18.14,18.03,18.10,585900,18.10
2015-02-04,18.16,18.17,18.05,18.06,1207200,18.06
2015-02-03,17.95,18.18,17.87,18.16,702200,18.16
2015-02-02,18.16,18.23,17.85,17.95,934800,17.95
2015-01-30,18.25,18.34,18.12,18.18,781200,18.18
2015-01-29,18.24,18.29,17.98,18.27,743800,18.27
2015-01-28,18.40,18.41,18.23,18.23,602900,18.23
2015-01-27,18.41,18.45,18.34,18.37,466000,18.37
2015-01-26,18.37,18.47,18.26,18.46,704900,18.46
2015-01-23,18.57,18.57,18.26,18.38,537300,18.38
2015-01-22,18.35,18.54,18.28,18.54,862300,18.54
2015-01-21,18.31,18.37,18.19,18.26,619300,18.26
2015-01-20,18.64,18.64,18.27,18.34,791000,18.34
2015-01-16,18.42,18.59,18.41,18.59,644900,18.59
2015-01-15,18.45,18.63,18.42,18.44,592300,18.44
2015-01-14,18.25,18.47,18.25,18.46,783200,18.46
2015-01-13,18.63,18.65,18.23,18.29,1128700,18.29
2015-01-12,18.56,18.61,18.45,18.59,513800,18.59
2015-01-09,18.69,18.72,18.56,18.59,469100,18.59
2015-01-08,18.73,18.78,18.57,18.69,743900,18.69
2015-01-07,18.70,18.77,18.60,18.71,436700,18.71
2015-01-06,18.80,18.91,18.65,18.69,663500,18.69
2015-01-05,18.70,18.84,18.62,18.73,694100,18.73
2015-01-02,18.47,18.77,18.36,18.75,712500,18.75
2014-12-31,18.68,18.82,18.43,18.43,807600,18.43
2014-12-30,18.70,18.86,18.56,18.69,853100,18.69
2014-12-29,18.59,18.87,18.56,18.76,898400,18.76
2014-12-26,18.44,18.70,18.42,18.63,736100,18.63
2014-12-24,18.63,18.63,18.33,18.38,846300,18.38
2014-12-23,18.86,18.90,18.55,18.64,1384000,18.64
2014-12-22,19.25,19.34,19.10,19.32,1043100,18.82
2014-12-19,19.03,19.27,18.88,19.25,2113200,18.75
2014-12-18,19.00,19.05,18.81,18.99,1005800,18.50
2014-12-17,18.68,18.95,18.62,18.95,1218400,18.46
2014-12-16,18.79,18.93,18.66,18.68,921300,18.20
2014-12-15,18.88,18.94,18.70,18.79,864200,18.30
2014-12-12,19.05,19.06,18.81,18.88,838100,18.39
2014-12-11,18.90,19.10,18.84,19.06,832600,18.57
2014-12-10,19.20,19.20,18.89,18.90,700600,18.41
2014-12-09,18.66,19.20,18.61,19.18,1260800,18.68
2014-12-08,19.08,19.13,18.64,18.70,1156100,18.22
2014-12-05,19.21,19.22,19.02,19.09,887700,18.60
2014-12-04,19.27,19.32,19.21,19.29,479500,18.79
2014-12-03,19.25,19.32,19.21,19.27,741700,18.77
2014-12-02,19.13,19.29,19.06,19.25,711300,18.75
2014-12-01,19.14,19.23,19.07,19.11,641200,18.62
