Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,39.37,39.97,39.08,39.92,660100,39.92
2015-02-12,38.67,39.24,38.60,39.20,582300,39.20
2015-02-11,38.66,38.68,38.16,38.52,410000,38.52
2015-02-10,38.26,38.68,38.08,38.59,415800,38.59
2015-02-09,39.15,39.20,38.10,38.19,717000,38.19
2015-02-06,39.56,39.56,39.00,39.23,632400,39.23
2015-02-05,39.41,39.70,39.22,39.65,603000,39.65
2015-02-04,39.68,39.73,39.37,39.40,547000,39.40
2015-02-03,39.34,39.79,39.15,39.75,586500,39.75
2015-02-02,39.38,39.50,38.36,39.25,679300,39.25
2015-01-30,39.69,39.69,39.19,39.32,575400,39.32
2015-01-29,39.32,39.79,39.15,39.77,641900,39.77
2015-01-28,39.60,39.66,39.19,39.26,452400,39.26
2015-01-27,39.34,39.61,39.14,39.41,403200,39.41
2015-01-26,39.04,39.49,38.75,39.45,686000,39.45
2015-01-23,39.42,39.42,38.87,38.90,834500,38.90
2015-01-22,38.42,39.35,38.39,39.34,843100,39.34
2015-01-21,38.01,38.38,37.93,38.28,410800,38.28
2015-01-20,38.20,38.49,37.96,38.06,769100,38.06
2015-01-16,37.72,38.19,37.59,38.12,643900,38.12
2015-01-15,37.63,37.92,37.42,37.74,663800,37.74
2015-01-14,37.31,37.55,36.79,37.52,802000,37.52
2015-01-13,37.95,38.29,37.27,37.67,422500,37.67
2015-01-12,37.32,37.84,37.20,37.77,486800,37.77
2015-01-09,37.68,37.69,36.99,37.31,530300,37.31
2015-01-08,37.56,38.09,37.50,37.72,616500,37.72
2015-01-07,37.01,37.59,36.80,37.46,501600,37.46
2015-01-06,37.23,37.54,36.80,36.92,554100,36.92
2015-01-05,36.60,37.24,36.54,37.13,520300,37.13
2015-01-02,36.50,36.78,36.34,36.77,441100,36.77
2014-12-31,36.81,37.14,36.31,36.34,432200,36.34
2014-12-30,36.47,37.64,36.47,36.70,850100,36.70
2014-12-29,37.87,38.41,37.85,38.33,475800,37.82
2014-12-26,38.01,38.27,37.85,37.90,223300,37.40
2014-12-24,37.89,38.15,37.87,37.94,192700,37.44
2014-12-23,38.25,38.60,37.82,37.89,519100,37.39
2014-12-22,37.16,38.10,37.10,38.06,495800,37.55
2014-12-19,37.08,37.47,36.96,37.17,1004500,36.68
2014-12-18,36.99,37.29,36.72,37.29,436300,36.79
2014-12-17,36.17,36.74,36.04,36.72,565400,36.23
2014-12-16,35.63,36.67,35.38,36.14,805300,35.66
2014-12-15,36.81,36.86,35.75,35.83,495700,35.35
2014-12-12,36.86,37.27,36.68,36.69,486600,36.20
2014-12-11,36.56,37.00,36.45,36.97,489200,36.48
2014-12-10,36.93,37.04,36.26,36.44,306800,35.96
2014-12-09,36.65,37.24,36.55,37.03,476700,36.54
2014-12-08,37.10,37.41,36.69,36.95,525500,36.46
2014-12-05,37.15,37.36,36.93,37.09,607400,36.60
2014-12-04,36.80,37.25,36.72,37.17,666700,36.68
2014-12-03,36.85,36.96,36.68,36.89,631200,36.40
2014-12-02,36.64,36.89,36.56,36.79,491800,36.30
2014-12-01,36.30,37.20,35.99,36.56,1148400,36.07
2014-11-28,36.26,36.64,36.23,36.25,232000,35.77
2014-11-26,36.15,36.41,36.09,36.30,573500,35.82
2014-11-25,36.35,36.41,35.86,36.09,628000,35.61
2014-11-24,36.05,36.37,35.92,36.27,474700,35.79
2014-11-21,35.96,36.04,35.74,36.02,619600,35.54
2014-11-20,35.27,35.73,35.27,35.72,362800,35.24
2014-11-19,35.45,35.62,35.32,35.41,532500,34.94
2014-11-18,35.78,35.85,35.47,35.52,631500,35.05
2014-11-17,35.86,36.07,35.69,35.74,368300,35.26
2014-11-14,36.15,36.22,35.93,36.00,346200,35.52
2014-11-13,36.09,36.25,36.01,36.15,481000,35.67
2014-11-12,36.31,36.45,36.05,36.09,515400,35.61
2014-11-11,36.70,36.78,36.17,36.45,453800,35.97
