Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,31.87,31.87,31.87,31.87,000,31.87
2015-02-12,31.60,31.87,31.60,31.87,700,31.87
2015-02-11,32.01,32.01,32.00,32.00,1300,32.00
2015-02-10,31.56,31.56,31.56,31.56,800,31.56
2015-02-09,32.10,32.10,32.10,32.10,100,32.10
2015-02-06,32.15,32.15,32.08,32.10,1000,32.10
2015-02-05,31.79,32.10,31.50,31.50,1700,31.50
2015-02-04,31.82,32.14,31.82,32.14,700,32.14
2015-02-03,31.50,31.71,30.98,31.12,2000,31.12
2015-02-02,32.65,32.65,32.65,32.65,700,32.65
2015-01-30,32.64,32.65,32.60,32.60,1300,32.60
2015-01-29,30.47,30.75,30.47,30.75,2700,30.75
2015-01-28,32.11,32.11,32.11,32.11,600,32.11
2015-01-27,30.78,32.17,30.78,32.17,700,32.17
2015-01-26,30.78,30.78,30.78,30.78,200,30.78
2015-01-23,31.40,31.40,31.40,31.40,800,31.40
2015-01-22,30.17,30.17,30.17,30.17,000,30.17
2015-01-21,30.17,30.17,30.17,30.17,000,30.17
2015-01-20,30.17,30.17,30.17,30.17,000,30.17
2015-01-16,31.50,31.50,31.50,31.50,000,31.50
2015-01-15,31.50,31.50,31.50,31.50,800,31.50
2015-01-14,31.74,31.74,31.50,31.50,700,31.50
2015-01-13,31.74,31.74,31.74,31.74,100,31.74
2015-01-12,30.17,30.17,30.17,30.17,000,30.17
2015-01-09,31.75,31.75,31.75,31.75,000,31.75
2015-01-08,31.77,31.97,31.75,31.75,1700,31.75
2015-01-07,32.10,32.10,32.10,32.10,100,32.10
2015-01-06,31.75,32.10,31.56,32.10,900,32.10
2015-01-05,32.25,32.25,31.86,32.12,1900,32.12
2015-01-02,32.01,32.01,32.01,32.01,200,32.01
2014-12-31,32.20,32.20,32.03,32.03,800,32.03
2014-12-30,32.34,32.34,32.34,32.34,500,32.34
2014-12-29,32.80,32.80,32.75,32.75,700,32.75
2014-12-26,32.65,32.86,32.35,32.85,1800,31.82
2014-12-24,32.15,32.15,32.15,32.15,500,31.15
2014-12-23,31.90,31.95,31.90,31.90,1300,30.90
2014-12-22,31.84,31.90,31.65,31.65,1000,30.66
2014-12-19,31.69,31.75,31.69,31.75,1300,30.76
2014-12-18,31.30,31.30,31.30,31.30,800,30.32
2014-12-17,31.72,31.74,31.72,31.74,1800,30.75
2014-12-16,31.75,31.75,31.72,31.74,500,30.75
2014-12-15,31.75,31.75,31.75,31.75,200,30.76
2014-12-12,31.16,31.64,31.16,31.64,1400,30.65
2014-12-11,31.19,31.19,31.17,31.17,900,30.20
2014-12-10,31.17,31.53,31.17,31.38,800,30.40
2014-12-09,31.75,31.77,31.42,31.42,900,30.44
2014-12-08,31.72,31.75,31.38,31.75,2300,30.76
2014-12-05,31.70,31.70,31.70,31.70,000,30.71
2014-12-04,31.23,31.70,31.23,31.70,1400,30.71
2014-12-03,31.74,31.74,31.19,31.70,2300,30.71
2014-12-02,31.73,31.75,31.14,31.14,1600,30.17
2014-12-01,31.75,31.75,31.17,31.72,1800,30.73
2014-11-28,31.75,31.75,31.48,31.48,600,30.50
2014-11-26,31.75,31.75,31.62,31.74,800,30.75
2014-11-25,31.52,31.74,31.52,31.72,3900,30.73
2014-11-24,31.13,31.50,31.13,31.50,3400,30.52
2014-11-21,31.05,31.05,31.05,31.05,000,30.08
2014-11-20,31.05,31.05,31.05,31.05,200,30.08
2014-11-19,31.00,31.03,31.00,31.03,1100,30.06
2014-11-18,30.90,30.90,30.90,30.90,500,29.93
2014-11-17,31.34,31.34,31.01,31.01,1600,30.04
2014-11-14,30.86,31.00,30.85,31.00,2300,30.03
2014-11-13,30.81,31.30,30.81,30.86,700,29.90
2014-11-12,30.76,31.50,30.70,31.34,6500,30.36
2014-11-11,30.69,30.69,30.69,30.69,100,29.73
2014-11-10,30.76,30.76,30.76,30.76,000,29.80
2014-11-07,30.91,30.91,30.76,30.76,200,29.80
2014-11-06,30.96,30.96,30.96,30.96,2000,29.99
2014-11-05,30.65,30.65,30.65,30.65,700,29.69
2014-11-04,30.68,30.68,30.68,30.68,500,29.72
2014-11-03,30.57,30.57,30.57,30.57,000,29.62
2014-10-31,30.61,30.90,30.56,30.57,1700,29.62
2014-10-30,30.63,30.94,30.61,30.94,1200,29.97
2014-10-29,30.62,30.62,30.62,30.62,000,29.66
2014-10-28,30.94,30.94,30.61,30.62,600,29.66
2014-10-27,30.66,30.82,30.66,30.82,500,29.86
