Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,102.85,103.13,102.23,102.63,4125600,102.63
2015-02-12,103.02,103.15,101.56,103.00,5279700,103.00
2015-02-11,101.55,103.29,101.55,102.59,6922400,102.59
2015-02-10,101.24,101.88,98.36,101.68,9777600,101.68
2015-02-09,100.61,100.77,99.05,99.56,5458600,99.56
2015-02-06,100.98,101.45,100.17,100.61,4575500,100.61
2015-02-05,100.55,100.96,99.85,100.76,3464300,100.76
2015-02-04,100.02,101.14,99.74,100.46,5714000,100.46
2015-02-03,99.57,100.17,98.85,100.13,4297300,100.13
2015-02-02,98.34,99.22,97.06,99.11,4415500,99.11
2015-01-30,99.18,99.86,98.04,98.16,6161100,98.16
2015-01-29,99.45,100.17,99.21,100.11,4900800,100.11
2015-01-28,101.27,101.59,99.46,99.60,4844100,99.60
2015-01-27,100.06,101.31,99.81,100.82,3916900,100.82
2015-01-26,100.33,101.07,100.07,101.01,2858900,101.01
2015-01-23,100.44,101.34,100.01,100.62,4595500,100.62
2015-01-22,99.93,100.67,99.45,100.28,5184300,100.28
2015-01-21,98.89,99.51,98.21,99.50,5088500,99.50
2015-01-20,99.09,99.41,97.39,98.37,4612000,98.37
2015-01-16,96.81,98.89,96.72,98.74,4748900,98.39
2015-01-15,97.33,98.05,97.01,97.17,3784800,96.83
2015-01-14,97.00,97.49,96.32,97.33,4704500,96.98
2015-01-13,98.13,99.08,96.55,97.24,4069500,96.90
2015-01-12,97.48,98.12,97.03,97.20,5102600,96.86
2015-01-09,97.69,98.33,96.92,97.92,4456700,97.57
2015-01-08,96.87,98.00,96.84,97.97,6530700,97.62
2015-01-07,94.91,95.98,94.62,95.93,5792700,95.59
2015-01-06,94.63,95.30,93.68,94.23,5538700,93.90
2015-01-05,94.59,94.89,93.87,94.16,5887900,93.83
2015-01-02,96.52,96.87,94.38,95.10,5124200,94.76
2014-12-31,97.78,97.87,96.20,96.31,3406100,95.97
2014-12-30,97.15,97.94,97.06,97.53,2640000,97.18
2014-12-29,97.82,98.49,97.21,97.55,3142500,97.20
2014-12-26,98.60,98.62,97.92,98.25,2279200,97.90
2014-12-24,97.90,98.48,97.73,97.89,2590300,97.54
2014-12-23,97.65,98.14,96.87,97.87,4417500,97.52
2014-12-22,95.81,97.11,95.76,97.11,4196500,96.77
2014-12-19,96.32,96.73,95.35,95.70,9799900,95.36
2014-12-18,95.07,95.53,94.14,95.52,5929400,95.18
2014-12-17,92.82,94.75,92.70,94.17,6906500,93.84
2014-12-16,91.22,94.61,91.03,92.31,10159000,91.98
2014-12-15,90.96,91.53,89.31,89.87,6389600,89.55
