Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,74.46,75.28,73.73,75.26,9009400,75.26
2015-02-12,74.81,75.04,74.30,74.93,5542800,74.93
2015-02-11,74.90,75.18,74.04,74.39,7457700,74.39
2015-02-10,73.96,75.06,73.74,74.87,5663300,74.87
2015-02-09,74.26,74.56,73.47,73.62,5470800,73.62
2015-02-06,75.32,75.66,74.30,74.47,5371500,74.47
2015-02-05,75.13,75.46,74.71,75.32,5737700,75.32
2015-02-04,74.65,75.09,73.98,74.13,7378300,74.13
2015-02-03,73.48,74.81,73.14,74.79,9746400,74.79
2015-02-02,70.98,72.78,70.91,72.76,9912300,72.76
2015-01-30,72.84,72.92,71.21,71.40,15810900,71.40
2015-01-29,73.12,73.38,72.11,73.01,11889900,73.01
2015-01-28,74.85,75.51,73.41,73.41,12731800,73.41
2015-01-27,75.02,75.61,74.62,75.26,9927200,75.26
2015-01-26,76.87,76.93,74.98,75.59,34907400,75.59
2015-01-23,75.85,77.39,75.47,76.95,23255300,76.95
2015-01-22,72.97,75.49,72.97,75.48,17866600,75.48
2015-01-21,71.88,73.24,71.48,73.06,10793800,73.06
2015-01-20,72.94,73.25,71.61,72.20,10524900,72.20
2015-01-16,71.69,72.85,71.25,72.76,8832000,72.76
2015-01-15,71.77,72.41,71.48,71.90,13283800,71.90
2015-01-14,71.79,72.46,71.41,71.77,8702300,71.77
2015-01-13,74.88,75.39,72.54,72.79,9508300,72.79
2015-01-12,74.46,74.74,74.10,74.47,7292800,74.47
2015-01-09,74.63,74.84,74.14,74.40,8787700,74.40
2015-01-08,73.71,74.78,73.71,74.75,7608400,74.75
2015-01-07,71.72,73.10,71.51,73.00,8104100,73.00
2015-01-06,72.00,72.47,70.87,71.22,12838800,71.22
2015-01-05,71.50,71.84,71.09,71.58,11258700,71.58
2015-01-02,72.13,72.99,71.41,71.88,6029800,71.88
2014-12-31,73.28,73.75,72.11,72.20,4737400,72.20
2014-12-30,73.44,73.63,72.66,73.07,4990800,73.07
2014-12-29,73.38,73.93,73.19,73.69,4611400,73.39
2014-12-26,74.05,74.22,73.51,73.61,4200400,73.31
2014-12-24,73.88,74.45,73.42,74.08,3232500,73.77
2014-12-23,75.55,75.66,73.74,73.77,7335600,73.46
2014-12-22,74.65,75.64,74.58,75.57,10384000,75.26
2014-12-19,74.66,75.00,74.00,74.62,10460600,74.31
2014-12-18,73.73,74.68,73.40,74.63,7014800,74.32
2014-12-17,71.75,72.77,71.57,72.67,9045900,72.37
2014-12-16,70.80,73.02,70.78,71.34,8380100,71.04
2014-12-15,73.42,73.51,71.97,71.99,6942700,71.69
2014-12-12,72.72,73.72,72.50,72.52,7567800,72.22
2014-12-11,73.67,74.28,73.55,73.77,6224000,73.46
2014-12-10,74.24,74.58,73.20,73.23,6506900,72.93
2014-12-09,73.71,74.78,73.62,74.72,5373400,74.41
2014-12-08,74.81,75.31,74.51,74.79,7343800,74.48
2014-12-05,73.88,75.10,73.71,75.04,9583400,74.73
2014-12-04,74.84,74.99,73.47,73.94,8246300,73.63
2014-12-03,74.21,75.04,74.14,74.84,7224500,74.53
2014-12-02,73.99,74.78,73.98,74.33,5500900,74.02
2014-12-01,73.41,74.17,72.94,73.87,5350000,73.56
2014-11-28,73.93,74.53,73.63,73.87,3074500,73.56
2014-11-26,72.82,73.55,72.76,73.48,5062600,73.18
2014-11-25,72.79,73.13,72.65,72.79,5621000,72.49
2014-11-24,72.60,72.95,72.31,72.93,6667100,72.63
2014-11-21,72.82,72.89,72.13,72.49,8974400,72.19
2014-11-20,71.39,72.09,70.90,72.08,6878100,71.78
2014-11-19,72.27,72.46,71.64,71.76,8109000,71.46
2014-11-18,69.39,72.74,68.83,72.47,12950300,72.17
2014-11-17,68.77,69.64,68.73,69.19,5325400,68.90
2014-11-14,69.46,69.49,68.80,68.95,5833700,68.66
2014-11-13,68.82,69.62,68.66,69.38,6920100,69.09
2014-11-12,68.55,68.90,68.25,68.50,4630500,68.22
2014-11-11,68.71,69.33,68.46,68.99,4542400,68.70
2014-11-10,68.12,68.75,67.69,68.71,5932900,68.43
2014-11-07,68.70,68.86,67.79,68.10,6054000,67.82
2014-11-06,68.86,69.10,68.48,68.74,7329500,68.46
2014-11-05,68.70,69.01,68.28,68.70,11671500,68.42
2014-11-04,68.11,68.29,67.39,67.93,5679800,67.65
2014-11-03,68.12,68.39,67.58,68.15,4436000,67.87
2014-10-31,68.21,68.41,67.89,68.16,8663400,67.88
2014-10-30,66.83,67.75,66.59,67.43,5561100,67.15
2014-10-29,66.50,67.36,66.23,67.04,8229200,66.76
2014-10-28,66.32,66.53,66.16,66.51,5708600,66.23
2014-10-27,66.42,66.70,65.51,66.26,6673100,65.99
2014-10-24,65.75,66.60,65.65,66.56,7883000,66.28
2014-10-23,65.09,65.88,65.06,65.61,6642600,65.34
2014-10-22,65.35,65.58,64.63,64.66,8396900,64.39
2014-10-21,64.08,65.35,63.98,64.98,14523400,64.71
2014-10-20,62.18,64.07,62.15,63.84,12465500,63.58
2014-10-17,62.59,62.59,61.38,61.99,18747600,61.73
2014-10-16,61.50,62.84,61.28,61.81,11991100,61.55
2014-10-15,62.37,63.03,59.83,62.25,28912800,61.99
2014-10-14,63.45,64.27,63.03,63.51,9107200,63.25
2014-10-13,63.90,64.03,63.01,63.06,8208100,62.80
2014-10-10,63.64,64.94,63.50,64.11,10563500,63.84
2014-10-09,65.34,65.60,63.64,63.65,9472300,63.39
2014-10-08,63.88,65.75,63.85,65.73,10207700,65.46
2014-10-07,64.39,64.67,63.85,63.94,8272900,63.68
2014-10-06,65.26,65.41,64.78,64.90,10306700,64.63
2014-10-03,65.53,65.82,64.79,65.02,29984000,64.75
2014-10-02,62.50,63.15,61.84,62.80,10372800,62.54
2014-10-01,61.95,62.77,61.60,62.47,13010800,62.21
2014-09-30,63.00,63.00,61.93,61.95,14432900,61.39
2014-09-29,62.66,63.02,62.50,62.54,7876700,61.97
2014-09-26,62.92,63.67,62.68,63.34,8141700,62.77
2014-09-25,63.77,64.32,62.74,62.75,10559400,62.18
