Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.52,16.58,16.46,16.50,105800,16.50
2015-02-12,16.53,16.54,16.46,16.47,57500,16.47
2015-02-11,16.48,16.55,16.42,16.55,67800,16.55
2015-02-10,16.44,16.49,16.37,16.48,94600,16.48
2015-02-09,16.42,16.46,16.35,16.45,114900,16.45
2015-02-06,16.47,16.49,16.38,16.42,87400,16.42
2015-02-05,16.49,16.50,16.40,16.45,104700,16.45
2015-02-04,16.37,16.47,16.30,16.47,90500,16.47
2015-02-03,16.24,16.45,16.24,16.45,87200,16.45
2015-02-02,16.25,16.29,16.16,16.22,107800,16.22
2015-01-30,16.33,16.34,16.20,16.21,128700,16.21
2015-01-29,16.25,16.39,16.22,16.39,140300,16.39
2015-01-28,16.49,16.49,16.24,16.28,122100,16.28
2015-01-27,16.42,16.53,16.40,16.48,68000,16.48
2015-01-26,16.53,16.59,16.45,16.47,131900,16.47
2015-01-23,16.54,16.59,16.49,16.56,103300,16.56
2015-01-22,16.56,16.56,16.45,16.53,191400,16.53
2015-01-21,16.37,16.45,16.30,16.45,110400,16.45
2015-01-20,16.31,16.38,16.26,16.36,214700,16.36
2015-01-16,16.21,16.37,16.17,16.37,122900,16.37
2015-01-15,16.21,16.23,16.13,16.15,94600,16.15
2015-01-14,16.24,16.40,16.15,16.18,148400,16.18
2015-01-13,16.33,16.35,16.18,16.30,152900,16.30
2015-01-12,16.27,16.39,16.22,16.39,189500,16.39
2015-01-09,16.39,16.41,16.16,16.25,143700,16.25
2015-01-08,16.25,16.37,16.17,16.37,141500,16.37
2015-01-07,16.22,16.25,16.05,16.25,174200,16.25
2015-01-06,16.17,16.21,16.05,16.19,95100,16.19
2015-01-05,16.32,16.32,16.05,16.18,183500,16.18
2015-01-02,16.52,16.52,16.31,16.34,250400,16.34
2014-12-31,16.05,16.70,16.00,16.68,1224900,16.68
2014-12-30,16.08,16.15,15.86,16.15,739200,16.15
2014-12-29,16.13,16.19,15.96,16.19,439200,16.19
2014-12-26,15.96,16.15,15.96,16.13,378800,16.13
2014-12-24,16.12,16.20,16.03,16.13,115200,15.89
2014-12-23,15.96,16.14,15.96,16.12,245500,15.88
2014-12-22,16.15,16.19,15.93,15.97,214900,15.73
2014-12-19,16.07,16.21,16.02,16.11,309600,15.87
2014-12-18,16.09,16.24,15.92,16.03,318800,15.79
2014-12-17,15.69,15.91,15.67,15.89,480600,15.66
2014-12-16,15.69,15.79,15.57,15.77,298500,15.42
2014-12-15,15.77,15.80,15.65,15.73,241300,15.38
2014-12-12,15.93,15.98,15.76,15.76,300700,15.41
2014-12-11,15.97,16.04,15.89,16.02,206800,15.66
2014-12-10,16.06,16.13,15.92,15.96,318400,15.60
2014-12-09,16.07,16.11,16.00,16.11,231100,15.75
2014-12-08,16.27,16.28,16.10,16.16,230300,15.80
2014-12-05,16.27,16.32,16.25,16.27,215600,15.90
2014-12-04,16.29,16.34,16.26,16.31,172200,15.94
2014-12-03,16.27,16.36,16.25,16.28,179300,15.91
2014-12-02,16.30,16.37,16.26,16.30,248400,15.93
2014-12-01,16.32,16.38,16.15,16.30,186600,15.93
2014-11-28,16.35,16.40,16.26,16.39,121500,16.02
2014-11-26,16.37,16.39,16.31,16.33,154600,15.96
2014-11-25,16.35,16.39,16.30,16.34,172800,15.97
2014-11-24,16.37,16.40,16.30,16.35,76200,15.98
2014-11-21,16.41,16.50,16.32,16.34,174800,15.97
2014-11-20,16.32,16.40,16.26,16.34,122600,15.97
2014-11-19,16.33,16.41,16.32,16.34,97800,15.97
2014-11-18,16.39,16.43,16.33,16.40,132100,16.03
2014-11-17,16.51,16.59,16.38,16.44,139600,15.95
2014-11-14,16.60,16.64,16.46,16.53,129900,16.04
2014-11-13,16.74,16.74,16.60,16.60,114700,16.11
2014-11-12,16.65,16.74,16.65,16.73,101900,16.23
2014-11-11,16.55,16.73,16.52,16.69,101400,16.19
2014-11-10,16.64,16.70,16.52,16.58,96900,16.09
2014-11-07,16.65,16.75,16.61,16.65,87300,16.15
2014-11-06,16.58,16.72,16.58,16.64,88300,16.14
2014-11-05,16.64,16.77,16.57,16.64,117900,16.14
2014-11-04,16.77,16.80,16.59,16.61,129500,16.12
2014-11-03,16.87,16.87,16.75,16.80,131500,16.30
2014-10-31,16.70,16.82,16.66,16.82,147600,16.32
