Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,62.18,62.72,62.07,62.26,1433800,62.26
2015-02-12,61.35,62.09,61.28,62.03,1459300,62.03
2015-02-11,60.44,60.89,60.26,60.69,1250400,60.69
2015-02-10,61.52,61.57,60.44,60.79,1512000,60.79
2015-02-09,61.01,61.78,60.88,61.35,1576200,61.35
2015-02-06,60.84,61.66,60.46,60.72,1953200,60.72
2015-02-05,59.49,60.99,59.33,60.63,1841100,60.63
2015-02-04,60.04,60.21,58.86,59.01,1901500,59.01
2015-02-03,58.88,60.58,58.79,60.34,3671100,60.34
2015-02-02,57.32,58.26,57.14,58.04,2686600,58.04
2015-01-30,57.57,57.70,56.40,56.59,2916200,56.59
2015-01-29,59.19,59.25,57.76,58.75,2207700,58.75
2015-01-28,60.62,60.72,59.01,59.01,1907800,59.01
2015-01-27,60.28,60.81,59.81,60.54,1496700,60.54
2015-01-26,60.70,60.91,60.27,60.41,1634100,60.41
2015-01-23,60.50,61.68,60.35,60.73,2429800,60.73
2015-01-22,60.16,60.88,59.50,60.26,9830200,60.26
2015-01-21,62.39,62.68,61.40,62.16,1694100,61.55
2015-01-20,63.12,63.17,62.16,62.26,1327000,61.65
2015-01-16,62.22,63.49,62.03,63.09,902400,62.47
2015-01-15,63.53,63.80,62.72,62.79,1049400,62.18
2015-01-14,63.36,63.73,62.52,63.33,1611400,62.71
2015-01-13,64.45,65.14,63.28,64.13,1296700,63.50
2015-01-12,64.94,64.97,63.85,64.15,1366600,63.52
2015-01-09,66.50,66.61,65.06,65.28,1054000,64.64
2015-01-08,66.65,66.85,66.24,66.61,802700,65.96
2015-01-07,66.50,67.26,65.91,66.24,866500,65.59
2015-01-06,67.12,67.17,65.68,66.25,1110900,65.60
2015-01-05,68.10,68.46,66.61,67.10,931500,66.44
2015-01-02,68.84,69.15,68.09,68.55,497100,67.88
2014-12-31,69.36,69.60,68.74,69.07,507700,68.39
2014-12-30,69.62,69.87,69.13,69.34,447400,68.66
2014-12-29,69.16,69.79,68.98,69.49,653400,68.81
2014-12-26,69.40,69.52,69.23,69.27,246000,68.59
2014-12-24,69.26,69.53,68.77,69.08,307800,68.40
2014-12-23,68.26,69.30,68.16,68.94,668300,68.27
2014-12-22,68.87,68.97,68.04,68.24,966800,67.57
2014-12-19,68.67,69.19,67.81,68.78,745000,68.11
2014-12-18,69.13,69.13,67.88,68.33,1064800,67.66
2014-12-17,67.57,68.93,67.29,68.41,794700,67.74
2014-12-16,66.60,68.47,66.29,67.51,1053700,66.85
2014-12-15,66.93,67.33,65.88,66.52,859700,65.87
2014-12-12,67.72,67.75,66.61,66.84,831800,66.19
2014-12-11,67.81,69.01,67.67,68.05,769300,67.38
2014-12-10,69.37,69.51,67.38,68.41,999600,67.74
2014-12-09,69.26,69.85,68.75,69.81,603500,69.13
2014-12-08,69.91,70.05,67.90,69.55,1648600,68.87
2014-12-05,70.70,70.90,69.45,70.38,1196600,69.69
2014-12-04,71.42,71.54,70.22,70.88,1023900,70.19
