Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,62.84,63.18,62.37,62.76,656500,62.76
2015-02-12,62.40,63.03,62.27,62.66,497700,62.66
2015-02-11,62.17,62.39,61.68,62.24,390200,62.24
2015-02-10,61.64,62.17,61.11,62.11,438400,62.11
2015-02-09,61.36,61.96,61.11,61.38,437900,61.38
2015-02-06,61.29,61.79,61.05,61.45,466800,61.45
2015-02-05,61.21,61.72,61.07,61.29,588300,61.29
2015-02-04,60.64,61.82,60.36,61.11,949500,61.11
2015-02-03,60.52,61.14,60.12,60.89,664000,60.70
2015-02-02,59.45,59.97,59.04,59.80,658700,59.61
2015-01-30,59.07,59.90,58.91,59.41,1568400,59.22
2015-01-29,59.50,60.05,58.35,59.36,942500,59.17
2015-01-28,59.50,60.24,58.77,59.36,929700,59.17
2015-01-27,55.90,60.17,55.66,59.73,1948800,59.54
2015-01-26,55.67,56.03,55.08,55.86,607200,55.69
2015-01-23,55.63,55.98,55.37,55.55,359900,55.38
2015-01-22,55.05,55.95,54.53,55.76,393200,55.59
2015-01-21,54.43,54.87,54.26,54.62,382100,54.45
2015-01-20,55.07,55.16,53.94,54.51,437100,54.34
2015-01-16,54.15,54.72,53.49,54.66,330000,54.49
2015-01-15,55.35,56.03,54.17,54.23,459900,54.06
2015-01-14,54.82,55.69,54.70,55.35,424700,55.18
2015-01-13,56.14,57.40,54.74,55.49,499700,55.32
2015-01-12,55.60,56.02,54.92,55.73,262500,55.56
2015-01-09,56.55,56.55,55.46,55.51,428200,55.34
2015-01-08,55.53,56.49,55.31,56.41,482600,56.23
2015-01-07,54.87,55.35,54.54,54.98,488800,54.81
2015-01-06,55.12,55.12,54.08,54.58,562300,54.41
2015-01-05,55.20,55.68,54.47,55.03,536500,54.86
2015-01-02,56.62,56.83,55.55,56.01,770100,55.84
2014-12-31,56.88,57.16,56.36,56.41,335600,56.23
2014-12-30,56.62,57.00,56.48,56.79,298300,56.61
2014-12-29,56.60,56.98,56.39,56.67,195900,56.49
2014-12-26,56.50,56.91,56.34,56.62,180000,56.44
2014-12-24,55.80,56.42,55.80,56.19,116800,56.01
