Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,9.09,9.09,8.92,8.96,21300,8.96
2015-02-12,9.09,9.11,8.97,9.07,12800,9.07
2015-02-11,8.84,9.10,8.80,8.95,20200,8.95
2015-02-10,9.00,9.17,8.80,8.88,30600,8.88
2015-02-09,8.82,9.14,8.73,8.91,46600,8.91
2015-02-06,8.89,9.08,8.83,8.89,76700,8.89
2015-02-05,8.91,9.13,8.80,8.85,76800,8.85
2015-02-04,8.95,9.08,8.88,8.94,24800,8.94
2015-02-03,8.89,9.06,8.86,9.00,27900,9.00
2015-02-02,8.81,8.87,8.75,8.80,16800,8.80
2015-01-30,8.90,9.15,8.71,8.79,79800,8.79
2015-01-29,8.93,9.07,8.69,9.00,35200,9.00
2015-01-28,8.98,8.98,8.81,8.82,33700,8.82
2015-01-27,8.92,9.35,8.86,8.91,82200,8.91
2015-01-26,8.89,9.08,8.78,8.97,25900,8.97
2015-01-23,9.00,9.01,8.71,8.92,21100,8.92
2015-01-22,8.68,9.04,8.68,8.97,32700,8.97
2015-01-21,8.75,8.87,8.54,8.57,11200,8.57
2015-01-20,9.11,9.11,8.77,8.77,10800,8.77
2015-01-16,8.49,8.89,8.49,8.87,18200,8.87
2015-01-15,8.77,8.82,8.52,8.52,22000,8.52
2015-01-14,8.89,8.98,8.76,8.84,6500,8.84
2015-01-13,8.92,9.09,8.91,9.03,19000,8.97
2015-01-12,8.86,8.89,8.79,8.81,22600,8.75
2015-01-09,8.95,9.25,8.82,8.83,10300,8.77
2015-01-08,9.05,9.21,8.97,8.99,31300,8.93
2015-01-07,8.89,9.00,8.85,8.96,13000,8.90
2015-01-06,8.95,9.07,8.80,8.83,35900,8.77
2015-01-05,9.00,9.27,8.93,8.99,56100,8.93
2015-01-02,9.10,9.17,9.01,9.08,27300,9.02
2014-12-31,9.17,9.17,9.02,9.04,25500,8.98
2014-12-30,9.19,9.19,9.07,9.14,9600,9.08
2014-12-29,9.13,9.24,9.09,9.15,21900,9.09
2014-12-26,9.13,9.21,9.04,9.09,27500,9.03
2014-12-24,8.99,9.20,8.98,9.07,61200,9.01
2014-12-23,9.06,9.26,8.87,8.91,58000,8.85
2014-12-22,9.08,9.24,9.00,9.04,26100,8.98
2014-12-19,9.42,9.50,9.08,9.17,200700,9.11
2014-12-18,9.58,9.59,9.40,9.47,48800,9.41
2014-12-17,8.93,9.61,8.93,9.51,69700,9.45
2014-12-16,8.91,9.21,8.78,8.92,36300,8.86
2014-12-15,9.05,9.19,8.91,8.92,35100,8.86
2014-12-12,9.27,9.34,8.92,8.92,24900,8.86
2014-12-11,9.20,9.59,9.15,9.40,37900,9.34
2014-12-10,9.35,9.44,9.19,9.22,30700,9.16
2014-12-09,8.81,9.39,8.81,9.36,39300,9.30
2014-12-08,9.03,9.17,8.89,8.94,13400,8.88
2014-12-05,8.78,9.21,8.78,9.07,30500,9.01
2014-12-04,8.97,9.03,8.76,8.81,16600,8.75
2014-12-03,8.84,9.09,8.50,8.85,51400,8.79
2014-12-02,8.72,8.95,8.72,8.86,24000,8.80
2014-12-01,8.78,8.96,8.72,8.75,41200,8.69
2014-11-28,9.02,9.13,8.84,8.87,19100,8.81
2014-11-26,9.08,9.15,9.06,9.07,7700,9.01
2014-11-25,9.17,9.22,9.10,9.19,14100,9.13
2014-11-24,8.83,9.24,8.83,9.16,36300,9.10
2014-11-21,9.29,9.49,8.82,8.88,89800,8.82
2014-11-20,9.07,9.29,8.93,9.20,30800,9.14
2014-11-19,9.13,9.29,9.04,9.10,23600,9.04
2014-11-18,9.22,9.37,9.21,9.29,32100,9.23
2014-11-17,9.11,9.31,9.11,9.16,35100,9.10
2014-11-14,9.27,9.30,9.05,9.16,34000,9.10
2014-11-13,9.11,9.36,9.11,9.24,34600,9.18
2014-11-12,8.99,9.24,8.82,9.18,36600,9.12
2014-11-11,8.95,8.95,8.86,8.88,79500,8.82
2014-11-10,8.89,9.07,8.83,8.97,26300,8.91
2014-11-07,8.82,8.98,8.73,8.96,20100,8.90
2014-11-06,9.17,9.35,8.80,8.87,75200,8.81
2014-11-05,9.31,9.32,9.19,9.19,17700,9.13
2014-11-04,9.37,9.43,8.99,9.09,167900,9.03
2014-11-03,9.54,9.57,9.37,9.43,105200,9.37
2014-10-31,9.55,9.66,9.50,9.54,62200,9.48
2014-10-30,9.50,9.55,9.44,9.50,148500,9.44
2014-10-29,9.49,9.52,9.43,9.51,18600,9.45
2014-10-28,9.46,9.55,9.44,9.52,44500,9.46
2014-10-27,9.49,9.52,9.37,9.44,16100,9.38
2014-10-24,9.55,9.56,9.01,9.49,83000,9.43
2014-10-23,9.51,9.58,9.44,9.50,24800,9.44
2014-10-22,9.53,9.54,9.35,9.38,18400,9.32
2014-10-21,9.38,9.50,9.38,9.50,20300,9.44
2014-10-20,9.28,9.45,9.28,9.39,20000,9.33
2014-10-17,9.55,9.55,9.31,9.33,48600,9.27
2014-10-16,9.35,9.55,9.33,9.46,62000,9.40
2014-10-15,9.32,9.50,9.02,9.49,69200,9.43
2014-10-14,9.60,9.63,9.44,9.45,89500,9.33
2014-10-13,9.46,9.60,9.31,9.50,59700,9.38
2014-10-10,9.30,9.60,9.30,9.39,38300,9.27
2014-10-09,9.38,9.53,9.33,9.39,33300,9.27
2014-10-08,9.34,9.55,9.34,9.52,45400,9.40
2014-10-07,9.30,9.58,9.22,9.38,27000,9.26
2014-10-06,9.59,9.62,9.40,9.41,29700,9.29
2014-10-03,9.48,9.60,9.48,9.60,65100,9.48
2014-10-02,9.44,9.44,9.19,9.35,19500,9.23
2014-10-01,9.17,9.48,9.14,9.15,29300,9.03
2014-09-30,9.36,9.43,9.30,9.31,31600,9.19
2014-09-29,9.23,9.45,9.23,9.36,18300,9.24
2014-09-26,9.22,9.35,9.22,9.30,12700,9.18
2014-09-25,9.42,9.45,9.21,9.22,29500,9.10
2014-09-24,9.29,9.48,9.29,9.47,20600,9.35
2014-09-23,9.29,9.48,9.26,9.28,20400,9.16
2014-09-22,9.12,9.41,9.12,9.34,44500,9.22
2014-09-19,9.27,9.59,9.11,9.20,69400,9.08
2014-09-18,9.27,9.41,9.17,9.27,17600,9.15
2014-09-17,9.21,9.38,9.19,9.20,18600,9.08
2014-09-16,9.18,9.32,9.16,9.23,9200,9.11
2014-09-15,9.38,9.38,9.25,9.26,14000,9.14
2014-09-12,9.40,9.61,9.37,9.38,24800,9.26
2014-09-11,9.24,9.52,9.22,9.39,26200,9.27
2014-09-10,9.36,9.55,9.36,9.45,20400,9.33
2014-09-09,9.42,9.59,9.39,9.44,31100,9.32
2014-09-08,9.60,9.64,9.44,9.50,41300,9.38
2014-09-05,9.05,9.55,9.02,9.33,24700,9.21
2014-09-04,9.16,9.20,9.08,9.10,11900,8.98
2014-09-03,9.39,9.39,9.15,9.20,14900,9.08
2014-09-02,9.48,9.48,9.30,9.36,10000,9.24
2014-08-29,9.37,9.57,9.30,9.42,14000,9.30
2014-08-28,9.41,9.44,9.33,9.37,8300,9.25
2014-08-27,9.39,9.61,9.38,9.46,36500,9.34
2014-08-26,9.28,9.49,9.28,9.41,30600,9.29
2014-08-25,9.48,9.48,9.25,9.38,18200,9.26
2014-08-22,9.41,9.48,9.39,9.41,8700,9.29
2014-08-21,9.41,9.51,9.30,9.41,18200,9.29
2014-08-20,9.58,9.59,9.41,9.46,20100,9.34
2014-08-19,9.70,9.88,9.60,9.62,63300,9.50
2014-08-18,9.68,9.75,9.63,9.68,37500,9.55
2014-08-15,9.75,9.79,9.40,9.56,44600,9.44
2014-08-14,9.49,9.69,9.44,9.64,123800,9.52
2014-08-13,9.35,9.48,9.30,9.45,14000,9.33
2014-08-12,9.61,9.69,9.28,9.33,35400,9.21
2014-08-11,9.28,9.79,9.15,9.59,387400,9.47
2014-08-08,9.23,9.32,9.11,9.20,29100,9.08
2014-08-07,9.10,9.42,9.10,9.26,31900,9.14
2014-08-06,9.18,9.31,9.14,9.16,29500,9.04
2014-08-05,9.36,9.44,9.14,9.22,20100,9.10
2014-08-04,9.45,9.48,9.29,9.36,27800,9.24
2014-08-01,9.46,9.64,9.01,9.38,62000,9.26
2014-07-31,9.57,9.67,9.39,9.42,105500,9.30
2014-07-30,9.50,9.77,9.42,9.70,53000,9.57
2014-07-29,9.27,9.49,9.26,9.41,31300,9.29
2014-07-28,9.46,9.46,9.18,9.24,18700,9.12
2014-07-25,9.68,9.68,9.39,9.44,37500,9.32
2014-07-24,9.82,9.96,9.64,9.77,80500,9.64
2014-07-23,9.60,9.96,9.59,9.87,72000,9.74
2014-07-22,9.35,9.62,9.35,9.61,79000,9.49
2014-07-21,9.40,9.48,9.37,9.40,18900,9.28
2014-07-18,9.34,9.55,9.34,9.48,30200,9.36
2014-07-17,9.34,9.49,9.34,9.39,33600,9.27
2014-07-16,9.41,9.52,9.38,9.43,21500,9.31
