Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,55.40,55.69,54.77,55.64,16700,55.64
2015-02-12,55.40,55.73,55.02,55.57,42900,55.57
2015-02-11,56.40,56.49,54.88,55.29,29600,55.29
2015-02-10,56.41,56.41,55.14,55.75,40000,55.75
2015-02-09,56.35,57.10,55.89,56.05,32100,56.05
2015-02-06,57.87,57.87,56.04,56.68,47200,56.68
2015-02-05,57.25,58.12,56.16,57.81,49000,57.81
2015-02-04,57.76,58.25,57.01,57.29,27800,57.29
2015-02-03,57.10,58.47,57.02,58.25,27500,58.25
2015-02-02,57.07,57.29,56.01,57.07,27800,57.07
2015-01-30,59.86,59.96,57.03,57.09,57700,57.09
2015-01-29,59.45,60.86,59.29,60.30,39300,60.30
2015-01-28,59.96,60.50,59.49,59.83,44800,59.83
2015-01-27,59.24,60.05,58.95,59.60,39500,59.60
2015-01-26,58.69,59.50,58.19,59.46,29000,59.46
2015-01-23,58.61,59.09,58.11,58.66,37600,58.66
2015-01-22,56.98,58.63,56.77,58.48,35100,58.48
2015-01-21,56.31,57.38,56.31,56.70,23300,56.70
2015-01-20,57.53,57.53,56.66,56.85,25300,56.85
2015-01-16,57.46,57.90,56.55,57.55,36500,57.55
2015-01-15,57.75,58.00,57.06,57.56,22000,57.56
2015-01-14,56.31,57.74,56.31,57.38,22000,57.38
2015-01-13,56.73,57.96,56.60,57.31,26800,56.91
2015-01-12,57.58,57.60,56.29,56.66,43500,56.26
2015-01-09,57.62,57.80,57.00,57.56,28200,57.16
2015-01-08,58.21,58.36,57.55,57.83,44800,57.43
2015-01-07,57.87,58.29,57.78,58.15,90900,57.74
2015-01-06,57.90,58.25,57.78,57.90,24800,57.50
2015-01-05,56.95,58.12,56.82,57.70,46800,57.30
2015-01-02,57.63,58.03,57.01,57.08,31300,56.68
2014-12-31,58.48,58.50,56.96,57.19,26800,56.79
2014-12-30,58.28,59.04,57.87,58.14,18100,57.73
2014-12-29,57.87,58.95,57.87,58.56,24700,58.15
2014-12-26,57.49,58.25,57.46,58.03,10700,57.62
2014-12-24,57.93,57.98,57.16,57.16,12000,56.76
2014-12-23,57.12,57.78,55.71,57.69,24000,57.29
2014-12-22,56.54,57.02,56.24,57.00,20800,56.60
2014-12-19,56.74,57.25,55.09,56.20,97200,55.81
2014-12-18,56.62,56.99,56.06,56.97,40400,56.57
2014-12-17,54.58,56.24,54.56,56.12,29400,55.73
2014-12-16,53.82,55.33,53.68,54.55,33100,54.17
