Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,10.21,10.24,10.19,10.19,92100,10.19
2015-02-12,10.24,10.24,10.18,10.18,172100,10.18
2015-02-11,10.25,10.26,10.22,10.24,82600,10.24
2015-02-10,10.21,10.26,10.21,10.23,116600,10.23
2015-02-09,10.24,10.28,10.22,10.26,133500,10.18
2015-02-06,10.28,10.28,10.21,10.24,223000,10.16
2015-02-05,10.25,10.26,10.19,10.26,159400,10.18
2015-02-04,10.20,10.28,10.18,10.22,178400,10.14
2015-02-03,10.27,10.28,10.19,10.23,256200,10.15
2015-02-02,10.29,10.33,10.20,10.24,193000,10.16
2015-01-30,10.21,10.27,10.12,10.27,273900,10.19
2015-01-29,10.26,10.28,10.12,10.22,256600,10.14
2015-01-28,10.27,10.27,10.23,10.26,170100,10.18
2015-01-27,10.23,10.24,10.20,10.24,148100,10.16
2015-01-26,10.27,10.31,10.23,10.24,287500,10.16
2015-01-23,10.19,10.29,10.18,10.25,237800,10.17
2015-01-22,10.20,10.20,10.14,10.18,211200,10.10
2015-01-21,10.15,10.19,10.13,10.16,410000,10.08
2015-01-20,10.09,10.15,10.07,10.13,329000,10.05
2015-01-16,10.07,10.12,10.03,10.07,457200,9.99
2015-01-15,10.03,10.04,9.95,10.04,239600,9.96
2015-01-14,9.98,10.00,9.91,10.00,256000,9.92
2015-01-13,9.95,10.04,9.92,10.04,628500,9.96
2015-01-12,9.89,9.95,9.81,9.92,642400,9.84
2015-01-09,9.86,9.86,9.76,9.77,287300,9.69
2015-01-08,9.93,9.95,9.83,9.85,248200,9.77
2015-01-07,9.97,9.97,9.90,9.93,201700,9.77
2015-01-06,9.93,9.95,9.85,9.90,186600,9.74
2015-01-05,9.97,9.99,9.87,9.90,306400,9.74
2015-01-02,9.94,10.05,9.93,10.04,223600,9.88
2014-12-31,9.92,9.98,9.81,9.81,1025500,9.66
2014-12-30,9.97,9.98,9.90,9.94,440700,9.78
2014-12-29,10.10,10.10,9.97,9.98,447600,9.82
2014-12-26,10.22,10.23,10.06,10.10,218900,9.94
2014-12-24,10.27,10.32,10.18,10.22,110400,10.06
2014-12-23,10.25,10.39,10.21,10.39,464600,10.07
2014-12-22,10.27,10.29,10.16,10.23,243500,9.92
