Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,12.69,12.73,12.67,12.68,146200,12.68
2015-02-12,12.64,12.69,12.62,12.66,149700,12.66
2015-02-11,12.61,12.64,12.58,12.63,103000,12.63
2015-02-10,12.64,12.64,12.59,12.64,93900,12.64
2015-02-09,12.61,12.72,12.57,12.59,308000,12.59
2015-02-06,12.64,12.70,12.63,12.67,191500,12.67
2015-02-05,12.50,12.66,12.50,12.66,259200,12.66
2015-02-04,12.48,12.54,12.47,12.48,159400,12.48
2015-02-03,12.53,12.61,12.53,12.57,198700,12.49
2015-02-02,12.60,12.61,12.50,12.51,216200,12.43
2015-01-30,12.64,12.64,12.56,12.61,197400,12.53
2015-01-29,12.45,12.63,12.45,12.63,196300,12.55
2015-01-28,12.51,12.56,12.45,12.45,239200,12.37
2015-01-27,12.50,12.56,12.48,12.48,203500,12.40
2015-01-26,12.57,12.58,12.52,12.54,268200,12.46
2015-01-23,12.56,12.61,12.53,12.57,277400,12.49
2015-01-22,12.77,12.77,12.55,12.56,360400,12.48
2015-01-21,12.70,12.78,12.64,12.71,249600,12.63
2015-01-20,12.57,12.75,12.52,12.75,494900,12.67
2015-01-16,12.51,12.64,12.51,12.59,393700,12.51
2015-01-15,12.48,12.53,12.44,12.47,148900,12.39
2015-01-14,12.53,12.56,12.46,12.48,246500,12.40
2015-01-13,12.53,12.63,12.51,12.59,282900,12.51
2015-01-12,12.50,12.54,12.43,12.51,274600,12.43
2015-01-09,12.53,12.54,12.43,12.50,147200,12.42
2015-01-08,12.48,12.52,12.46,12.50,199900,12.42
2015-01-07,12.40,12.45,12.39,12.43,204200,12.35
2015-01-06,12.31,12.39,12.29,12.36,171700,12.28
2015-01-05,12.40,12.43,12.30,12.31,251300,12.23
2015-01-02,12.42,12.46,12.38,12.45,210900,12.37
2014-12-31,12.32,12.44,12.30,12.43,570700,12.35
2014-12-30,12.32,12.38,12.29,12.32,437900,12.24
2014-12-29,12.38,12.49,12.31,12.36,579900,12.28
2014-12-26,12.56,12.62,12.42,12.44,383700,12.36
2014-12-24,12.40,12.58,12.39,12.58,369300,12.50
2014-12-23,12.87,12.90,12.80,12.86,395800,12.27
2014-12-22,12.90,12.94,12.80,12.87,459800,12.28
2014-12-19,12.89,12.95,12.80,12.90,526000,12.31
2014-12-18,12.73,12.89,12.73,12.87,504900,12.28
2014-12-17,12.41,12.63,12.41,12.62,767000,12.04
2014-12-16,12.50,12.51,12.35,12.46,502400,11.89
2014-12-15,12.60,12.63,12.50,12.55,460700,11.97
2014-12-12,12.70,12.70,12.61,12.61,496300,12.03
2014-12-11,12.75,12.81,12.73,12.74,409800,12.15
2014-12-10,12.84,12.84,12.75,12.78,380700,12.19
2014-12-09,12.87,12.87,12.72,12.85,436700,12.26
2014-12-08,13.08,13.10,12.95,12.95,522400,12.35
2014-12-05,13.25,13.25,13.09,13.10,399800,12.50
2014-12-04,13.34,13.34,13.25,13.25,193100,12.64
2014-12-03,13.36,13.36,13.30,13.32,212600,12.71
2014-12-02,13.41,13.52,13.38,13.44,389300,12.74
2014-12-01,13.44,13.46,13.36,13.40,219200,12.71
2014-11-28,13.50,13.51,13.43,13.48,68300,12.78
2014-11-26,13.53,13.53,13.48,13.51,165100,12.81
2014-11-25,13.53,13.54,13.50,13.52,219900,12.82
2014-11-24,13.47,13.53,13.44,13.53,431600,12.83
2014-11-21,13.50,13.55,13.46,13.50,278400,12.80
2014-11-20,13.45,13.49,13.38,13.45,260500,12.75
2014-11-19,13.42,13.49,13.38,13.47,224100,12.77
2014-11-18,13.37,13.44,13.36,13.43,216100,12.73
2014-11-17,13.40,13.48,13.35,13.35,251100,12.66
2014-11-14,13.39,13.47,13.39,13.43,203900,12.73
2014-11-13,13.47,13.50,13.40,13.41,197800,12.71
2014-11-12,13.45,13.47,13.40,13.47,196200,12.77
2014-11-11,13.39,13.48,13.39,13.42,198600,12.72
2014-11-10,13.48,13.50,13.40,13.40,157400,12.71
2014-11-07,13.46,13.52,13.44,13.51,163000,12.81
2014-11-06,13.45,13.52,13.45,13.46,293000,12.76
2014-11-05,13.45,13.56,13.44,13.44,286600,12.74
2014-11-04,13.51,13.53,13.50,13.52,121700,12.74
2014-11-03,13.51,13.53,13.49,13.53,180200,12.75
2014-10-31,13.47,13.55,13.46,13.54,253700,12.76
2014-10-30,13.45,13.48,13.42,13.44,88500,12.67
2014-10-29,13.45,13.47,13.43,13.47,82800,12.70
2014-10-28,13.44,13.47,13.41,13.45,120200,12.68
2014-10-27,13.51,13.51,13.39,13.44,229900,12.67
2014-10-24,13.50,13.58,13.50,13.56,130000,12.78
2014-10-23,13.55,13.59,13.49,13.50,194700,12.72
2014-10-22,13.46,13.55,13.45,13.50,408000,12.72
2014-10-21,13.37,13.48,13.36,13.47,249000,12.70
2014-10-20,13.21,13.32,13.20,13.31,215700,12.54
2014-10-17,13.19,13.31,13.17,13.20,264300,12.44
2014-10-16,13.00,13.19,13.00,13.15,263000,12.39
2014-10-15,13.04,13.14,12.94,13.08,469500,12.33
2014-10-14,13.10,13.19,13.08,13.12,250200,12.37
2014-10-13,13.31,13.31,13.08,13.08,341600,12.33
2014-10-10,13.39,13.40,13.30,13.32,216800,12.55
2014-10-09,13.44,13.44,13.34,13.42,361900,12.65
2014-10-08,13.38,13.50,13.35,13.48,219300,12.70
2014-10-07,13.43,13.45,13.40,13.41,192200,12.64
2014-10-06,13.45,13.53,13.45,13.45,232900,12.68
2014-10-03,13.41,13.46,13.41,13.43,188700,12.66
2014-10-02,13.55,13.56,13.32,13.40,296400,12.63
2014-10-01,13.51,13.60,13.46,13.56,206500,12.78
2014-09-30,13.39,13.60,13.39,13.60,352400,12.74
2014-09-29,13.41,13.43,13.34,13.42,217900,12.57
2014-09-26,13.45,13.48,13.41,13.42,281100,12.57
2014-09-25,13.61,13.63,13.49,13.51,284800,12.66
2014-09-24,13.72,13.72,13.64,13.66,162500,12.80
2014-09-23,13.76,13.77,13.68,13.72,237700,12.85
2014-09-22,13.75,13.79,13.75,13.76,207900,12.89
2014-09-19,13.76,13.79,13.74,13.78,169000,12.91
2014-09-18,13.63,13.74,13.61,13.73,246400,12.86
2014-09-17,13.77,13.80,13.65,13.65,427900,12.79
2014-09-16,13.85,13.87,13.77,13.78,247800,12.91
2014-09-15,13.86,13.94,13.84,13.87,272800,12.99
2014-09-12,13.87,13.91,13.85,13.89,143300,13.01
2014-09-11,13.83,13.92,13.83,13.90,165300,13.02
2014-09-10,13.88,13.92,13.83,13.90,261700,13.02
2014-09-09,13.91,13.96,13.91,13.91,190500,13.03
2014-09-08,13.93,13.96,13.91,13.94,233900,13.06
2014-09-05,13.94,13.96,13.91,13.94,185400,13.06
2014-09-04,13.94,13.99,13.92,13.94,233100,13.06
2014-09-03,13.91,13.95,13.89,13.94,207600,13.06
2014-09-02,14.00,14.02,13.95,13.99,170900,13.03
2014-08-29,13.88,13.97,13.87,13.96,153800,13.00
2014-08-28,13.83,13.89,13.82,13.89,184500,12.94
2014-08-27,13.78,13.87,13.78,13.86,184000,12.91
2014-08-26,13.82,13.83,13.72,13.79,248700,12.84
2014-08-25,13.89,13.91,13.78,13.79,454800,12.84
2014-08-22,13.95,13.96,13.88,13.90,184600,12.95
2014-08-21,14.01,14.03,13.91,13.91,232500,12.96
2014-08-20,14.07,14.08,13.96,14.02,213600,13.06
2014-08-19,14.02,14.08,14.00,14.07,223800,13.11
2014-08-18,13.88,14.00,13.86,13.97,256500,13.01
2014-08-15,13.90,13.92,13.82,13.86,212500,12.91
2014-08-14,13.84,13.88,13.84,13.86,138000,12.91
2014-08-13,13.82,13.88,13.82,13.85,149700,12.90
