Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,8.44,8.47,8.43,8.46,50100,8.42
2015-02-12,8.43,8.47,8.42,8.45,51700,8.41
2015-02-11,8.44,8.46,8.43,8.44,32200,8.40
2015-02-10,8.46,8.48,8.42,8.44,49500,8.40
2015-02-09,8.41,8.49,8.41,8.47,49100,8.43
2015-02-06,8.49,8.49,8.41,8.44,61200,8.40
2015-02-05,8.50,8.50,8.44,8.45,58600,8.41
2015-02-04,8.44,8.48,8.43,8.48,79700,8.44
2015-02-03,8.43,8.46,8.42,8.44,102500,8.40
2015-02-02,8.48,8.50,8.40,8.45,103200,8.41
2015-01-30,8.49,8.50,8.45,8.47,62300,8.43
2015-01-29,8.39,8.46,8.39,8.46,22800,8.42
2015-01-28,8.47,8.47,8.42,8.42,40500,8.38
2015-01-27,8.43,8.48,8.43,8.48,63700,8.44
2015-01-26,8.45,8.46,8.39,8.45,61400,8.41
2015-01-23,8.39,8.46,8.37,8.46,69200,8.42
2015-01-22,8.39,8.42,8.36,8.40,74600,8.36
2015-01-21,8.47,8.48,8.37,8.37,42800,8.33
2015-01-20,8.46,8.46,8.39,8.46,87200,8.42
2015-01-16,8.39,8.50,8.38,8.48,69400,8.40
2015-01-15,8.51,8.51,8.45,8.45,43200,8.37
2015-01-14,8.38,8.50,8.38,8.50,39900,8.42
2015-01-13,8.48,8.52,8.46,8.46,65600,8.38
2015-01-12,8.49,8.52,8.46,8.47,23400,8.39
2015-01-09,8.52,8.52,8.46,8.51,53500,8.43
2015-01-08,8.48,8.56,8.46,8.52,63200,8.44
2015-01-07,8.50,8.52,8.46,8.49,36100,8.41
2015-01-06,8.47,8.51,8.33,8.50,75300,8.42
2015-01-05,8.50,8.53,8.47,8.50,53100,8.42
2015-01-02,8.48,8.51,8.48,8.51,51900,8.43
2014-12-31,8.50,8.50,8.44,8.48,87600,8.40
2014-12-30,8.47,8.50,8.44,8.46,67900,8.38
2014-12-29,8.48,8.51,8.47,8.49,91400,8.41
2014-12-26,8.50,8.51,8.46,8.48,41700,8.40
2014-12-24,8.40,8.47,8.40,8.47,33200,8.39
2014-12-23,8.49,8.50,8.43,8.47,83400,8.39
2014-12-22,8.42,8.49,8.42,8.46,61800,8.38
2014-12-19,8.46,8.52,8.42,8.47,138000,8.39
2014-12-18,8.52,8.52,8.41,8.46,105400,8.38
2014-12-17,8.37,8.54,8.37,8.43,159600,8.35
2014-12-16,8.36,8.40,8.30,8.40,91400,8.32
2014-12-15,8.46,8.49,8.45,8.47,94900,8.34
2014-12-12,8.47,8.52,8.44,8.48,124800,8.35
2014-12-11,8.49,8.52,8.48,8.50,152400,8.37
2014-12-10,8.51,8.54,8.43,8.49,182100,8.36
2014-12-09,8.55,8.59,8.54,8.58,78000,8.45
2014-12-08,8.59,8.61,8.58,8.60,49500,8.47
2014-12-05,8.66,8.66,8.59,8.62,105700,8.49
2014-12-04,8.64,8.69,8.63,8.66,48400,8.53
2014-12-03,8.66,8.68,8.65,8.65,36200,8.52
2014-12-02,8.70,8.70,8.65,8.67,39200,8.54
2014-12-01,8.69,8.71,8.67,8.70,35900,8.57
2014-11-28,8.71,8.72,8.68,8.70,21000,8.57
2014-11-26,8.63,8.72,8.63,8.72,76600,8.59
2014-11-25,8.64,8.67,8.64,8.66,25900,8.53
2014-11-24,8.64,8.68,8.62,8.65,40500,8.52
2014-11-21,8.65,8.69,8.63,8.68,39300,8.55
2014-11-20,8.64,8.66,8.62,8.63,22500,8.50
2014-11-19,8.62,8.70,8.60,8.70,61900,8.57
2014-11-18,8.62,8.68,8.62,8.63,50400,8.50
2014-11-17,8.69,8.76,8.66,8.66,59900,8.49
2014-11-14,8.74,8.74,8.72,8.72,13300,8.55
2014-11-13,8.73,8.79,8.73,8.75,33800,8.58
2014-11-12,8.76,8.78,8.76,8.77,26500,8.60
2014-11-11,8.76,8.76,8.75,8.76,29300,8.59
2014-11-10,8.77,8.78,8.75,8.76,24600,8.59
2014-11-07,8.76,8.82,8.76,8.82,35600,8.65
2014-11-06,8.76,8.80,8.76,8.76,31700,8.59
2014-11-05,8.85,8.85,8.81,8.82,17200,8.65
2014-11-04,8.93,8.93,8.81,8.86,39700,8.69
2014-11-03,8.93,8.97,8.88,8.93,95400,8.75
2014-10-31,8.87,8.88,8.83,8.88,45600,8.71
2014-10-30,8.83,8.86,8.75,8.82,19800,8.65
2014-10-29,8.83,8.92,8.83,8.83,36400,8.66
2014-10-28,8.96,8.96,8.73,8.84,60400,8.67
2014-10-27,8.99,8.99,8.93,8.99,37500,8.81
2014-10-24,8.92,9.00,8.92,8.97,21300,8.79
2014-10-23,8.86,8.97,8.86,8.97,23600,8.79
