Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.41,15.56,15.41,15.46,48400,15.46
2015-02-12,15.57,15.58,15.38,15.43,46200,15.43
2015-02-11,15.46,15.57,15.45,15.57,56900,15.57
2015-02-10,15.62,15.69,15.53,15.65,72500,15.47
2015-02-09,15.53,15.64,15.42,15.60,74500,15.42
2015-02-06,15.49,15.59,15.45,15.52,54500,15.34
2015-02-05,15.75,15.75,15.45,15.57,57700,15.39
2015-02-04,15.67,15.76,15.60,15.69,41300,15.51
2015-02-03,15.31,15.71,15.28,15.70,93000,15.52
2015-02-02,15.10,15.26,15.10,15.26,99500,15.08
2015-01-30,15.30,15.31,15.20,15.27,80600,15.09
2015-01-29,15.24,15.38,15.24,15.31,41200,15.13
2015-01-28,15.44,15.44,15.21,15.28,73700,15.10
2015-01-27,15.24,15.37,15.20,15.37,46700,15.19
2015-01-26,15.44,15.44,15.30,15.31,58700,15.13
2015-01-23,15.44,15.49,15.40,15.48,42400,15.30
2015-01-22,15.27,15.47,15.22,15.44,146200,15.26
2015-01-21,15.08,15.26,15.08,15.26,101100,15.08
2015-01-20,15.26,15.26,15.05,15.07,110200,14.90
2015-01-16,14.94,15.32,14.94,15.29,94000,15.11
2015-01-15,15.30,15.33,15.05,15.05,138400,14.88
2015-01-14,15.17,15.25,15.16,15.21,91600,15.04
2015-01-13,15.42,15.59,15.37,15.43,142700,15.07
2015-01-12,15.42,15.42,15.27,15.34,61700,14.99
2015-01-09,15.53,15.59,15.38,15.43,127400,15.07
2015-01-08,15.50,15.66,15.43,15.66,68800,15.30
2015-01-07,15.22,15.38,15.19,15.35,84400,15.00
2015-01-06,15.19,15.26,15.10,15.10,102100,14.75
2015-01-05,15.47,15.52,15.16,15.19,127700,14.84
2015-01-02,15.49,15.54,15.42,15.51,53000,15.15
2014-12-31,15.38,15.55,15.23,15.52,182300,15.16
2014-12-30,15.35,15.50,15.20,15.31,189300,14.96
2014-12-29,15.63,15.73,15.36,15.36,143500,15.01
2014-12-26,15.80,16.07,15.54,15.63,152300,15.27
2014-12-24,15.54,15.83,15.54,15.76,185100,15.40
2014-12-23,15.68,15.84,15.49,15.55,133500,15.19
2014-12-22,15.84,16.02,15.52,15.67,167200,15.31
2014-12-19,15.30,15.75,15.28,15.62,185300,15.26
2014-12-18,15.10,15.40,15.04,15.10,237400,14.75
2014-12-17,14.44,14.99,14.27,14.87,187600,14.53
2014-12-16,14.73,14.73,13.94,14.37,464300,14.04
2014-12-15,15.84,15.84,14.84,14.98,449600,14.63
2014-12-12,16.14,16.18,15.61,15.80,313500,15.44
