Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,9.95,9.95,9.88,9.88,51000,9.88
2015-02-12,9.96,9.99,9.86,9.93,56600,9.93
2015-02-11,9.91,10.03,9.91,10.00,60400,10.00
2015-02-10,9.97,10.01,9.90,9.95,83300,9.95
2015-02-09,10.00,10.05,9.97,10.03,74400,9.98
2015-02-06,10.01,10.02,9.99,9.99,7400,9.94
2015-02-05,10.00,10.05,9.95,10.05,29600,10.00
2015-02-04,10.03,10.05,9.91,10.00,238900,9.95
2015-02-03,10.07,10.13,10.00,10.01,58700,9.96
2015-02-02,9.99,10.09,9.96,10.09,109400,10.04
2015-01-30,9.94,9.97,9.94,9.95,44400,9.90
2015-01-29,9.94,9.97,9.90,9.92,94300,9.87
2015-01-28,9.97,9.99,9.92,9.97,58100,9.92
2015-01-27,9.87,9.92,9.87,9.90,56900,9.85
2015-01-26,9.91,9.91,9.87,9.87,34200,9.82
2015-01-23,9.94,9.96,9.89,9.89,23700,9.84
2015-01-22,9.93,9.97,9.85,9.88,30900,9.83
2015-01-21,9.87,9.92,9.83,9.90,55500,9.85
2015-01-20,9.87,9.87,9.81,9.82,36300,9.77
2015-01-16,9.80,9.89,9.75,9.89,72100,9.84
2015-01-15,9.75,9.80,9.74,9.80,42700,9.75
2015-01-14,9.73,9.75,9.65,9.75,71500,9.70
2015-01-13,9.68,9.72,9.65,9.72,36700,9.67
2015-01-12,9.65,9.67,9.64,9.64,47000,9.59
2015-01-09,9.69,9.73,9.61,9.70,24100,9.65
2015-01-08,9.64,9.69,9.61,9.64,50800,9.59
2015-01-07,9.74,9.75,9.71,9.74,65200,9.63
2015-01-06,9.71,9.75,9.64,9.69,70800,9.58
2015-01-05,9.54,9.70,9.53,9.70,98700,9.59
2015-01-02,9.56,9.56,9.51,9.52,35200,9.42
2014-12-31,9.45,9.58,9.45,9.51,92500,9.41
2014-12-30,9.47,9.50,9.45,9.47,47200,9.37
2014-12-29,9.45,9.49,9.45,9.45,137600,9.35
2014-12-26,9.55,9.55,9.45,9.46,47700,9.36
2014-12-24,9.55,9.55,9.49,9.49,10200,9.39
2014-12-23,9.55,9.55,9.49,9.49,61400,9.39
2014-12-22,9.61,9.61,9.50,9.52,50100,9.42
2014-12-19,9.60,9.64,9.54,9.55,118700,9.45
2014-12-18,9.61,9.64,9.58,9.64,32100,9.53
2014-12-17,9.60,9.66,9.57,9.61,22600,9.51
2014-12-16,9.66,9.69,9.60,9.64,31200,9.53
2014-12-15,9.67,9.70,9.59,9.65,56400,9.54
2014-12-12,9.65,9.68,9.59,9.65,48400,9.54
2014-12-11,9.70,9.70,9.59,9.62,92900,9.52
2014-12-10,9.54,9.63,9.54,9.63,33700,9.53
2014-12-09,9.60,9.63,9.55,9.58,38800,9.48
2014-12-08,9.64,9.67,9.60,9.64,55200,9.48
2014-12-05,9.59,9.66,9.52,9.65,81600,9.49
2014-12-04,9.64,9.68,9.58,9.66,59200,9.50
2014-12-03,9.56,9.64,9.56,9.60,117300,9.44
2014-12-02,9.59,9.69,9.57,9.69,54500,9.53
2014-12-01,9.68,9.68,9.56,9.64,59800,9.48
2014-11-28,9.63,9.63,9.51,9.61,31700,9.45
2014-11-26,9.52,9.55,9.45,9.54,55600,9.38
2014-11-25,9.57,9.62,9.45,9.49,158300,9.33
2014-11-24,9.65,9.65,9.53,9.62,72000,9.46
2014-11-21,9.61,9.68,9.55,9.66,84200,9.50
2014-11-20,9.57,9.69,9.57,9.63,50400,9.47
2014-11-19,9.58,9.68,9.52,9.61,117300,9.45
2014-11-18,9.56,9.60,9.51,9.58,54900,9.42
2014-11-17,9.56,9.57,9.50,9.56,49600,9.40
2014-11-14,9.50,9.57,9.45,9.50,43800,9.34
2014-11-13,9.62,9.62,9.51,9.57,23600,9.41
2014-11-12,9.63,9.65,9.55,9.55,49500,9.39
2014-11-11,9.61,9.65,9.59,9.59,52200,9.43
2014-11-10,9.62,9.62,9.55,9.62,50300,9.46
2014-11-07,9.57,9.68,9.57,9.67,32000,9.46
2014-11-06,9.54,9.61,9.54,9.61,80000,9.40
2014-11-05,9.50,9.54,9.47,9.54,16200,9.33
2014-11-04,9.51,9.52,9.46,9.47,27500,9.26
2014-11-03,9.48,9.52,9.44,9.52,75200,9.31
2014-10-31,9.48,9.48,9.44,9.47,59200,9.26
2014-10-30,9.44,9.46,9.44,9.45,17800,9.24
2014-10-29,9.48,9.48,9.43,9.44,26100,9.23
2014-10-28,9.47,9.48,9.42,9.46,20100,9.25
2014-10-27,9.42,9.47,9.42,9.42,28700,9.21
2014-10-24,9.48,9.48,9.39,9.40,49000,9.19
2014-10-23,9.49,9.49,9.44,9.46,27100,9.25
2014-10-22,9.46,9.50,9.44,9.50,26600,9.29
2014-10-21,9.51,9.51,9.41,9.43,23400,9.22
