Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.82,15.86,15.68,15.77,279400,15.77
2015-02-12,15.60,15.77,15.35,15.62,432900,15.62
2015-02-11,15.68,15.83,15.52,15.66,219600,15.33
2015-02-10,15.99,16.04,15.72,15.77,306400,15.44
2015-02-09,15.92,16.20,15.75,15.93,373000,15.60
2015-02-06,15.98,16.00,15.83,15.94,257300,15.61
2015-02-05,15.77,16.11,15.75,15.91,591300,15.58
2015-02-04,15.66,15.88,15.60,15.64,417800,15.32
2015-02-03,15.48,15.86,15.39,15.78,620300,15.45
2015-02-02,15.15,15.30,15.03,15.29,155800,14.97
2015-01-30,15.00,15.09,14.77,15.02,301900,14.71
2015-01-29,14.98,15.09,14.80,15.02,311700,14.71
2015-01-28,15.29,15.29,14.92,14.98,408700,14.67
2015-01-27,15.16,15.26,15.06,15.26,515000,14.94
2015-01-26,15.10,15.31,15.01,15.28,613300,14.96
2015-01-23,14.90,15.20,14.82,15.08,568900,14.77
2015-01-22,14.95,15.15,14.78,15.01,781700,14.70
2015-01-21,14.47,14.85,14.43,14.85,475900,14.54
2015-01-20,14.60,14.87,14.25,14.28,772100,13.98
2015-01-16,14.30,14.75,14.21,14.73,489200,14.42
2015-01-15,14.27,14.36,14.09,14.15,336800,13.86
2015-01-14,14.00,14.18,13.86,14.15,467700,13.86
2015-01-13,14.42,14.51,14.12,14.26,363900,13.96
2015-01-12,14.58,14.62,14.29,14.43,453800,14.13
2015-01-09,14.58,14.77,14.40,14.72,456400,14.41
2015-01-08,14.31,14.66,14.13,14.61,514200,14.31
2015-01-07,14.50,14.69,14.09,14.11,665700,13.82
2015-01-06,14.37,14.65,14.15,14.38,488400,14.08
2015-01-05,14.51,14.58,14.26,14.50,552300,14.20
2015-01-02,14.33,14.83,14.20,14.78,386900,14.47
2014-12-31,13.87,14.25,13.76,14.19,1787500,13.90
2014-12-30,14.10,14.11,13.66,14.00,1866100,13.71
2014-12-29,14.04,14.29,13.90,14.09,1590100,13.80
2014-12-26,14.15,14.34,13.92,14.06,1149100,13.77
2014-12-24,13.84,14.16,13.78,13.95,631000,13.66
2014-12-23,14.05,14.32,14.00,14.05,1297600,13.76
2014-12-22,14.41,14.52,13.85,13.96,1567500,13.67
2014-12-19,14.61,14.91,14.27,14.51,1131200,14.21
2014-12-18,14.54,15.17,14.00,14.49,1914400,14.19
2014-12-17,12.89,14.39,12.88,14.12,1690200,13.83
2014-12-16,12.88,13.48,12.76,12.88,1858300,12.61
2014-12-15,13.66,13.80,13.08,13.13,1075100,12.86
2014-12-12,13.39,13.79,13.00,13.71,1581200,13.43
2014-12-11,13.44,14.00,13.25,13.50,1411300,13.22
2014-12-10,14.05,14.05,13.42,13.47,2122200,13.19
2014-12-09,14.69,14.69,13.95,14.25,1506700,13.95
2014-12-08,15.42,15.46,14.50,14.76,1287700,14.45
2014-12-05,15.12,15.95,15.06,15.67,1162100,15.34
2014-12-04,15.14,15.36,14.95,15.00,1082300,14.69
2014-12-03,15.36,15.67,15.07,15.22,1308000,14.90
2014-12-02,15.60,15.62,15.18,15.29,1143300,14.97
2014-12-01,16.86,16.89,15.69,15.77,910400,15.44
2014-11-28,17.00,17.21,16.78,17.11,459600,16.75
2014-11-26,17.13,17.60,16.87,17.20,497600,16.84
2014-11-25,17.59,17.70,17.11,17.13,641000,16.77
2014-11-24,18.27,18.47,17.51,17.56,662900,17.20
2014-11-21,18.33,18.35,18.02,18.21,418700,17.83
2014-11-20,17.46,18.28,17.46,18.05,526200,17.68
2014-11-19,17.20,17.58,17.05,17.54,612700,17.18
2014-11-18,17.35,17.44,17.16,17.18,644600,16.82
2014-11-17,17.29,17.49,17.06,17.30,547400,16.94
2014-11-14,17.96,18.02,17.34,17.41,574300,17.05
2014-11-13,18.20,18.20,17.84,18.00,244700,17.63
2014-11-12,18.32,18.44,18.15,18.39,327600,17.69
2014-11-11,18.50,18.50,18.11,18.42,360400,17.72
2014-11-10,18.95,19.00,18.43,18.49,270900,17.79
2014-11-07,18.75,18.94,18.61,18.79,245300,18.08
2014-11-06,18.50,18.83,18.27,18.79,275900,18.08
2014-11-05,19.29,19.29,18.70,18.70,294400,17.99
2014-11-04,19.36,19.48,18.82,19.29,316900,18.56
2014-11-03,19.51,19.68,19.39,19.46,152200,18.72
2014-10-31,19.79,19.85,19.51,19.64,249600,18.90
2014-10-30,19.70,19.80,19.16,19.80,878700,19.05
2014-10-29,20.09,20.15,19.97,20.09,253400,19.33
2014-10-28,20.00,20.05,19.91,20.04,105100,19.28
2014-10-27,20.02,20.02,19.88,20.00,80500,19.24
2014-10-24,19.88,20.18,19.88,20.10,81100,19.34
2014-10-23,19.66,20.03,19.50,20.00,171100,19.24
2014-10-22,20.20,20.40,20.00,20.03,65300,19.27
2014-10-21,20.19,20.19,20.01,20.13,67100,19.37
2014-10-20,19.82,20.00,19.60,20.00,155700,19.24
2014-10-17,20.25,20.40,19.63,20.24,288500,19.48
2014-10-16,19.44,20.25,19.33,20.02,248900,19.26
2014-10-15,19.00,20.00,18.35,20.00,494500,19.24
2014-10-14,19.90,19.94,18.75,19.15,1266100,18.43
2014-10-13,19.91,20.00,19.56,19.90,408100,19.15
2014-10-10,20.00,20.04,19.97,20.00,248300,19.24
2014-10-09,20.10,20.10,19.95,20.01,232900,19.25
2014-10-08,20.00,20.49,20.00,20.07,265400,19.31
2014-10-07,20.02,20.05,19.96,20.01,212200,19.25
