Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,28.33,28.43,27.86,28.02,190700,28.02
2015-02-12,28.12,28.35,27.90,28.34,175200,28.34
2015-02-11,27.79,28.25,27.62,27.99,210000,27.99
2015-02-10,27.72,27.85,27.33,27.62,137900,27.62
2015-02-09,27.76,28.09,27.50,27.66,117700,27.66
2015-02-06,27.99,28.14,27.76,27.76,140500,27.76
2015-02-05,27.97,28.15,27.83,27.97,156100,27.97
2015-02-04,28.10,28.32,27.95,28.00,161100,28.00
2015-02-03,28.31,28.45,27.67,28.32,295900,28.32
2015-02-02,28.25,29.00,28.22,28.73,310300,28.10
2015-01-30,28.21,28.45,28.05,28.24,225300,27.62
2015-01-29,28.22,28.35,27.76,28.25,167100,27.63
2015-01-28,28.42,28.42,27.91,28.04,172700,27.43
2015-01-27,28.06,28.48,27.95,28.41,199500,27.79
2015-01-26,27.37,28.09,27.31,28.05,254100,27.43
2015-01-23,27.23,27.39,27.12,27.32,150300,26.72
2015-01-22,26.80,27.39,26.75,27.22,299700,26.62
2015-01-21,26.91,26.99,26.73,26.73,128000,26.14
2015-01-20,26.20,27.00,25.91,27.00,263800,26.41
2015-01-16,25.95,26.07,25.81,25.99,102700,25.42
2015-01-15,25.90,26.00,25.85,25.93,111300,25.36
2015-01-14,25.97,26.17,25.80,25.89,148400,25.32
2015-01-13,26.00,26.50,25.83,26.02,207400,25.45
2015-01-12,25.94,26.09,25.74,26.07,116700,25.50
2015-01-09,26.11,26.25,25.95,25.99,136500,25.42
2015-01-08,26.03,26.47,26.03,26.11,161400,25.54
2015-01-07,25.99,26.39,25.97,26.00,141000,25.43
2015-01-06,26.00,26.02,25.65,25.91,112800,25.34
2015-01-05,25.97,26.14,25.83,25.93,107100,25.36
2015-01-02,25.97,26.10,25.75,26.03,158900,25.46
2014-12-31,26.13,26.13,25.75,25.77,95300,25.20
2014-12-30,26.01,26.14,25.80,26.01,104200,25.44
2014-12-29,25.89,26.10,25.80,25.99,108700,25.42
2014-12-26,26.13,26.18,25.67,25.76,125800,25.20
2014-12-24,25.58,26.00,25.50,25.95,97900,25.38
2014-12-23,25.54,25.87,25.43,25.70,178400,25.14
2014-12-22,25.40,25.62,25.15,25.60,180200,25.04
2014-12-19,25.49,25.57,25.33,25.37,104600,24.81
2014-12-18,25.56,25.58,25.30,25.45,63700,24.89
2014-12-17,25.15,25.54,25.11,25.32,148500,24.76
2014-12-16,25.32,25.40,25.18,25.24,151900,24.69
2014-12-15,25.74,25.87,25.31,25.42,132700,24.86
2014-12-12,25.53,25.81,25.50,25.58,111900,25.02
2014-12-11,25.56,25.92,25.50,25.66,101100,25.10
2014-12-10,25.97,26.14,25.63,25.69,93100,25.13
2014-12-09,25.79,26.13,25.79,25.97,124800,25.40
2014-12-08,26.82,26.82,25.94,26.06,173800,25.49
2014-12-05,26.77,26.89,26.60,26.79,130300,26.20
2014-12-04,26.81,26.91,26.54,26.67,153700,26.09
2014-12-03,26.62,27.04,26.54,26.87,155300,26.28
2014-12-02,26.18,26.70,26.18,26.64,119800,26.06
2014-12-01,26.52,26.59,26.04,26.24,138100,25.66
2014-11-28,26.49,26.59,26.36,26.41,128700,25.83
2014-11-26,26.22,26.48,26.21,26.39,81200,25.81
2014-11-25,26.16,26.39,25.96,26.25,113300,25.67
2014-11-24,25.87,26.18,25.77,26.18,137400,25.61
2014-11-21,25.98,25.98,25.72,25.74,130700,25.18
2014-11-20,25.87,26.00,25.75,25.82,85700,25.25
2014-11-19,25.92,26.09,25.70,25.80,79500,25.23
