Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,44.16,44.69,44.11,44.68,1760300,44.68
2015-02-12,43.42,44.20,43.15,44.19,1333500,44.19
2015-02-11,43.54,43.75,42.93,43.17,1237900,43.17
2015-02-10,43.49,43.73,43.16,43.58,1581400,43.58
2015-02-09,43.25,43.76,43.11,43.22,1356900,43.22
2015-02-06,43.62,44.00,43.38,43.55,2620800,43.55
2015-02-05,43.20,43.67,43.04,43.54,1677500,43.54
2015-02-04,43.27,43.70,42.93,43.11,1699200,43.11
2015-02-03,43.40,43.69,43.02,43.38,2465800,43.38
2015-02-02,42.85,43.16,42.23,43.09,2651300,43.09
2015-01-30,42.80,43.26,42.51,42.56,4115800,42.56
2015-01-29,41.99,42.83,40.95,42.56,4937000,42.56
2015-01-28,41.88,43.86,41.79,41.99,4589800,41.99
2015-01-27,41.71,41.83,41.22,41.37,4287400,41.37
2015-01-26,42.28,42.74,42.10,42.45,1654900,42.45
2015-01-23,43.39,43.39,42.36,42.37,2336800,42.37
2015-01-22,42.85,43.69,42.44,43.46,1837900,43.46
2015-01-21,42.50,42.93,42.17,42.46,1208400,42.46
2015-01-20,43.13,43.35,41.97,42.56,1627200,42.56
2015-01-16,42.17,42.91,41.87,42.87,2073200,42.87
2015-01-15,42.49,42.71,41.90,42.33,3080700,42.33
2015-01-14,41.69,42.41,41.59,42.19,1426300,42.19
2015-01-13,42.58,43.24,41.80,42.43,1339800,42.43
2015-01-12,42.56,42.72,41.59,42.14,1180200,42.14
2015-01-09,43.42,43.43,42.44,42.58,1323700,42.58
2015-01-08,41.86,43.33,41.85,43.32,2938700,43.32
2015-01-07,41.64,41.90,41.27,41.45,2543700,41.45
2015-01-06,41.52,42.05,40.97,41.18,2530500,41.18
2015-01-05,41.82,42.18,41.09,41.36,1284900,41.36
2015-01-02,42.35,42.55,41.70,42.17,992800,42.17
2014-12-31,42.71,43.05,42.10,42.11,897400,42.11
2014-12-30,42.91,43.08,42.69,42.69,755500,42.69
2014-12-29,42.86,43.22,42.71,43.10,976800,43.10
2014-12-26,43.32,43.39,43.04,43.05,362800,43.05
2014-12-24,43.41,43.41,42.96,43.00,795400,43.00
2014-12-23,43.05,43.57,43.00,43.28,1492100,43.28
2014-12-22,42.74,43.00,42.53,42.90,1392400,42.90
2014-12-19,42.03,42.94,41.87,42.71,4037700,42.71
2014-12-18,41.37,42.01,41.35,41.99,1909300,41.99
2014-12-17,39.51,40.78,39.20,40.65,2352900,40.65
2014-12-16,39.60,40.56,39.45,39.49,2012100,39.49
2014-12-15,39.62,39.91,39.20,39.67,1791200,39.67
2014-12-12,40.15,40.21,39.30,39.33,2171700,39.33
2014-12-11,40.65,41.25,40.51,40.59,1843900,40.59
2014-12-10,41.80,41.82,40.49,40.52,1543100,40.52
2014-12-09,41.02,42.05,40.90,41.84,2163400,41.82
2014-12-08,42.33,42.53,41.40,41.61,1271300,41.59
2014-12-05,42.53,42.86,42.24,42.32,1315800,42.30
2014-12-04,43.30,43.42,42.36,42.47,1592500,42.45
2014-12-03,42.25,43.32,42.06,43.22,4358900,43.20
2014-12-02,42.55,42.84,41.94,42.16,3351600,42.14
2014-12-01,42.98,42.99,42.32,42.53,1408000,42.51
2014-11-28,43.45,43.52,43.19,43.32,858500,43.30
2014-11-26,43.65,43.80,43.23,43.29,1333800,43.27
2014-11-25,44.34,44.47,43.63,43.69,2782700,43.67
2014-11-24,43.88,44.32,43.69,44.23,2033200,44.21
2014-11-21,43.55,43.90,43.47,43.58,2245600,43.56
2014-11-20,42.70,43.24,42.52,42.99,1703500,42.97
2014-11-19,42.38,42.89,42.22,42.83,1752400,42.81
2014-11-18,41.90,42.68,41.76,42.45,1446400,42.43
2014-11-17,41.74,41.92,41.56,41.80,2059400,41.78
2014-11-14,41.99,42.10,41.68,41.74,1784200,41.72
