Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.58,25.58,25.46,25.52,9300,25.52
2015-02-12,25.69,25.71,25.55,25.56,11500,25.56
2015-02-11,25.73,25.73,25.61,25.71,9400,25.71
2015-02-10,25.59,25.77,25.59,25.66,4600,25.66
2015-02-09,25.83,25.83,25.57,25.67,4400,25.67
2015-02-06,25.77,25.86,25.77,25.85,3100,25.85
2015-02-05,25.95,25.95,25.70,25.72,25200,25.72
2015-02-04,25.85,25.92,25.85,25.91,2400,25.91
2015-02-03,25.92,25.92,25.92,25.92,400,25.92
2015-02-02,25.70,25.86,25.70,25.86,1600,25.86
2015-01-30,25.70,25.92,25.62,25.87,10600,25.87
2015-01-29,26.12,26.12,25.62,25.62,1300,25.62
2015-01-28,25.82,25.87,25.60,25.60,3800,25.60
2015-01-27,26.02,26.07,25.64,25.95,7300,25.48
2015-01-26,26.03,26.03,25.81,25.97,7400,25.50
2015-01-23,25.81,26.05,25.81,26.00,2100,25.53
2015-01-22,25.90,26.03,25.76,25.86,3500,25.39
2015-01-21,25.79,25.90,25.79,25.90,2700,25.43
2015-01-20,25.63,25.90,25.63,25.66,4500,25.20
2015-01-16,25.86,26.00,25.68,25.68,3700,25.22
2015-01-15,25.62,25.80,25.62,25.66,3300,25.20
2015-01-14,25.86,25.89,25.61,25.72,2500,25.26
2015-01-13,25.80,25.84,25.80,25.80,3900,25.33
2015-01-12,25.66,25.71,25.66,25.71,500,25.25
2015-01-09,25.90,25.90,25.70,25.70,300,25.24
2015-01-08,25.62,25.62,25.62,25.62,000,25.16
2015-01-07,25.56,25.72,25.56,25.62,2000,25.16
2015-01-06,25.70,25.70,25.53,25.70,2000,25.24
2015-01-05,25.53,25.77,25.53,25.54,6200,25.08
2015-01-02,25.65,25.65,25.51,25.51,1400,25.05
2014-12-31,25.74,25.77,25.61,25.76,5600,25.29
2014-12-30,25.60,25.78,25.60,25.78,1200,25.31
2014-12-29,25.65,25.65,25.65,25.65,1000,25.19
2014-12-26,25.50,25.50,25.50,25.50,000,25.04
2014-12-24,25.50,25.51,25.50,25.50,1000,25.04
2014-12-23,25.51,25.51,25.51,25.51,100,25.05
2014-12-22,25.43,25.53,25.43,25.53,1800,25.07
2014-12-19,25.78,25.78,25.30,25.34,1700,24.88
2014-12-18,25.51,25.65,25.29,25.29,4400,24.83
2014-12-17,25.40,25.40,25.35,25.35,3200,24.89
2014-12-16,25.47,25.47,25.39,25.47,4700,25.01
2014-12-15,25.52,25.60,25.47,25.47,8500,25.01
2014-12-12,25.73,25.79,25.60,25.65,4300,25.19
2014-12-11,25.57,25.76,25.41,25.59,6300,25.13
2014-12-10,25.50,25.50,25.50,25.50,600,25.04
2014-12-09,25.62,25.64,25.50,25.50,2900,25.04
2014-12-08,25.50,25.64,25.46,25.56,6200,25.10
2014-12-05,25.63,25.63,25.42,25.55,3100,25.09
2014-12-04,25.64,25.64,25.50,25.50,1900,25.04
2014-12-03,25.60,25.63,25.58,25.60,3400,25.14
2014-12-02,25.60,25.64,25.59,25.60,4400,25.14
2014-12-01,25.64,25.64,25.64,25.64,000,25.18
2014-11-28,25.64,25.64,25.64,25.64,400,25.18
2014-11-26,25.50,25.55,25.50,25.55,5500,25.09
2014-11-25,25.50,25.50,25.50,25.50,1200,25.04
2014-11-24,25.57,25.60,25.50,25.50,2900,25.04
2014-11-21,25.45,25.45,25.45,25.45,000,24.99
2014-11-20,25.56,25.56,25.45,25.45,1000,24.99
2014-11-19,25.58,25.58,25.50,25.50,3700,25.04
2014-11-18,25.57,25.57,25.49,25.49,2800,25.03
2014-11-17,25.53,25.58,25.53,25.58,2200,25.12
2014-11-14,25.48,25.50,25.48,25.49,1700,25.03
2014-11-13,25.50,25.50,25.49,25.50,2100,25.04
2014-11-12,25.46,25.51,25.46,25.50,1100,25.04
2014-11-11,25.57,25.57,25.32,25.40,3700,24.94
2014-11-10,25.57,25.57,25.56,25.57,800,25.11
2014-11-07,25.40,25.50,25.37,25.37,4000,24.91
2014-11-06,25.48,25.50,25.32,25.32,5100,24.86
2014-11-05,25.48,25.48,25.48,25.48,900,25.02
2014-11-04,25.48,25.48,25.38,25.48,1500,25.02
2014-11-03,25.40,25.48,25.40,25.40,4200,24.94
2014-10-31,25.40,25.50,25.40,25.48,2700,25.02
2014-10-30,25.38,25.50,25.38,25.50,1800,25.04
2014-10-29,25.45,25.45,25.29,25.40,4500,24.94
2014-10-28,25.50,25.65,25.50,25.65,6800,24.73
2014-10-27,25.40,25.50,25.40,25.50,4500,24.58
2014-10-24,25.48,25.50,25.40,25.50,4400,24.58
2014-10-23,25.40,25.49,25.40,25.40,5600,24.48
2014-10-22,25.45,25.45,25.38,25.41,2300,24.49
2014-10-21,25.34,25.47,25.34,25.38,1700,24.47
2014-10-20,25.38,25.38,25.30,25.33,2400,24.42
2014-10-17,25.29,25.39,25.29,25.39,1400,24.48
2014-10-16,25.19,25.37,25.19,25.31,1200,24.40
2014-10-15,25.50,25.50,25.19,25.20,5100,24.29
2014-10-14,25.23,25.40,25.23,25.33,900,24.42
2014-10-13,25.30,25.49,25.25,25.25,9500,24.34
2014-10-10,25.39,25.39,25.31,25.31,600,24.40
2014-10-09,25.40,25.40,25.34,25.34,4800,24.43
2014-10-08,25.44,25.44,25.35,25.35,11800,24.44
2014-10-07,25.55,25.55,25.46,25.46,1600,24.54
2014-10-06,25.47,25.50,25.47,25.50,600,24.58
2014-10-03,25.45,25.50,25.40,25.44,4600,24.52
2014-10-02,25.30,25.55,25.30,25.42,2500,24.50
2014-10-01,25.54,25.54,25.40,25.50,4400,24.58
2014-09-30,25.54,25.54,25.40,25.45,2900,24.53
2014-09-29,25.60,25.70,25.37,25.47,15000,24.55
2014-09-26,25.52,25.70,25.51,25.68,7600,24.75
2014-09-25,25.60,25.60,25.45,25.52,22800,24.60
2014-09-24,25.50,25.60,25.50,25.60,2900,24.68
2014-09-23,25.26,25.60,25.26,25.60,3100,24.68
2014-09-22,25.40,25.54,25.25,25.40,9400,24.48
2014-09-19,25.30,25.30,25.30,25.30,1200,24.39
2014-09-18,25.57,25.57,25.34,25.35,4300,24.44
2014-09-17,25.45,25.59,25.33,25.34,12700,24.43
2014-09-16,25.47,25.60,25.43,25.43,16900,24.51
2014-09-15,25.44,25.60,25.44,25.60,2600,24.68
2014-09-12,25.58,25.60,25.58,25.58,1700,24.66
2014-09-11,25.60,25.60,25.60,25.60,000,24.68
2014-09-10,25.60,25.60,25.60,25.60,000,24.68
2014-09-09,25.59,25.60,25.59,25.60,1600,24.68
2014-09-08,25.51,25.59,25.45,25.59,3300,24.67
2014-09-05,25.57,25.60,25.56,25.60,14400,24.68
2014-09-04,25.58,25.58,25.58,25.58,000,24.66
2014-09-03,25.56,25.60,25.56,25.58,2500,24.66
2014-09-02,25.59,25.59,25.59,25.59,900,24.67
2014-08-29,25.59,25.59,25.59,25.59,800,24.67
2014-08-28,25.58,25.60,25.58,25.60,600,24.68
2014-08-27,25.66,25.66,25.47,25.59,4600,24.67
2014-08-26,25.46,25.46,25.46,25.46,300,24.54
2014-08-25,25.71,25.72,25.70,25.70,1900,24.77
2014-08-22,25.70,25.73,25.68,25.70,7600,24.77
2014-08-21,25.73,25.73,25.41,25.43,3900,24.51
2014-08-20,25.74,25.74,25.63,25.63,4200,24.71
2014-08-19,25.74,25.74,25.74,25.74,000,24.81
2014-08-18,25.71,25.78,25.69,25.74,5800,24.81
2014-08-15,25.78,25.78,25.53,25.74,600,24.81
2014-08-14,25.61,25.78,25.61,25.65,2500,24.73
2014-08-13,25.45,25.45,25.45,25.45,400,24.53
2014-08-12,25.55,25.55,25.55,25.55,000,24.63
2014-08-11,25.55,25.55,25.55,25.55,500,24.63
2014-08-08,25.59,25.59,25.59,25.59,000,24.67
2014-08-07,25.58,25.59,25.48,25.59,1200,24.67
2014-08-06,25.38,25.62,25.36,25.62,600,24.70
2014-08-05,25.60,25.61,25.59,25.61,800,24.69
2014-08-04,25.40,25.50,25.27,25.40,4100,24.48
2014-08-01,25.28,25.55,25.28,25.55,1900,24.63
2014-07-31,25.28,25.63,25.28,25.55,400,24.63
2014-07-30,25.68,25.68,25.26,25.26,5400,24.35
2014-07-29,25.73,25.80,25.73,25.80,500,24.42
2014-07-28,25.80,25.80,25.69,25.69,400,24.31
2014-07-25,25.75,25.80,25.75,25.79,1200,24.41
2014-07-24,25.66,25.80,25.66,25.80,2300,24.42
2014-07-23,25.64,25.64,25.64,25.64,000,24.27
2014-07-22,25.65,25.65,25.64,25.64,300,24.27
2014-07-21,25.69,25.79,25.66,25.66,700,24.29
2014-07-18,25.75,25.79,25.64,25.64,1200,24.27
2014-07-17,25.70,25.78,25.70,25.75,14000,24.37
2014-07-16,25.63,25.70,25.62,25.70,7500,24.32
2014-07-15,25.65,25.69,25.61,25.62,4400,24.25
2014-07-14,25.69,25.69,25.69,25.69,400,24.31
2014-07-11,25.69,25.69,25.68,25.68,2900,24.30
2014-07-10,25.56,25.67,25.56,25.67,2400,24.30
2014-07-09,25.67,25.67,25.56,25.56,800,24.19
2014-07-08,25.53,25.53,25.53,25.53,200,24.16
2014-07-07,25.51,25.75,25.50,25.72,3300,24.34
2014-07-03,25.57,25.57,25.50,25.50,1300,24.13
2014-07-02,25.51,25.56,25.41,25.54,2600,24.17
2014-07-01,25.53,25.53,25.53,25.53,800,24.16
2014-06-30,25.37,25.54,25.37,25.50,1200,24.13
2014-06-27,25.47,25.55,25.40,25.49,9100,24.12
2014-06-26,25.47,25.48,25.45,25.45,2100,24.09
2014-06-25,25.41,25.41,25.30,25.36,3100,24.00
2014-06-24,25.30,25.40,25.29,25.31,2100,23.95
2014-06-23,25.37,25.37,25.37,25.37,000,24.01
2014-06-20,25.37,25.37,25.37,25.37,400,24.01
2014-06-19,25.36,25.36,25.30,25.30,700,23.95
2014-06-18,25.34,25.35,25.34,25.35,500,23.99
2014-06-17,25.36,25.36,25.30,25.30,4200,23.95
2014-06-16,25.32,25.35,25.30,25.30,1600,23.95
2014-06-13,25.25,25.28,25.25,25.28,1200,23.93
2014-06-12,25.24,25.24,25.22,25.23,4800,23.88
2014-06-11,25.36,25.37,25.24,25.24,12500,23.89
2014-06-10,25.30,25.33,25.25,25.30,10800,23.95
2014-06-09,25.32,25.32,25.29,25.30,9200,23.95
