Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,75.68,77.06,75.37,76.83,3505200,76.83
2015-02-12,73.76,74.87,73.42,74.71,3718600,74.71
2015-02-11,71.65,73.56,71.36,72.80,2983800,72.80
2015-02-10,73.47,73.66,71.46,72.79,2917300,72.79
2015-02-09,74.47,74.65,73.22,73.78,2905600,73.78
2015-02-06,73.87,74.34,72.50,72.97,2670600,72.97
2015-02-05,72.75,73.93,72.17,73.17,4893500,73.17
2015-02-04,71.42,72.61,70.85,72.01,3624900,72.01
2015-02-03,71.24,73.36,71.08,72.68,4812200,72.68
2015-02-02,68.84,70.38,68.48,70.08,3589600,70.08
2015-01-30,65.04,68.79,64.80,67.49,5993500,67.49
2015-01-29,66.60,67.30,63.81,65.70,5022900,65.70
2015-01-28,70.50,70.89,66.00,66.02,6722700,66.02
2015-01-27,71.54,72.48,70.20,71.61,2511500,71.61
2015-01-26,70.78,71.84,69.97,71.65,2836800,71.65
2015-01-23,71.28,71.99,70.60,70.83,2647000,70.83
2015-01-22,71.81,72.15,70.56,72.07,3192500,72.07
2015-01-21,70.41,71.80,70.02,71.41,2077700,71.41
2015-01-20,68.48,69.69,68.28,69.57,2656500,69.57
2015-01-16,68.50,70.68,68.44,70.02,3776900,70.02
2015-01-15,69.24,70.74,67.77,67.92,5384100,67.92
2015-01-14,66.97,69.31,66.17,69.24,3730700,69.24
2015-01-13,68.86,69.51,67.19,67.69,3365700,67.69
2015-01-12,69.77,70.38,67.95,68.43,3519200,68.43
2015-01-09,71.28,71.61,70.22,71.12,2153500,71.12
2015-01-08,70.21,71.55,69.60,71.38,3349900,71.38
2015-01-07,70.30,71.11,68.94,69.30,2309600,69.30
2015-01-06,69.88,71.71,68.77,69.46,3651000,69.46
2015-01-05,72.64,73.00,69.94,70.55,3510300,70.55
2015-01-02,73.19,74.82,72.95,74.14,1908000,74.14
2014-12-31,73.89,74.76,73.01,73.82,1984200,73.82
2014-12-30,74.39,75.04,73.73,74.13,2885700,74.13
2014-12-29,75.05,75.62,74.24,74.82,1848600,74.82
2014-12-26,75.00,75.42,74.03,74.31,1555800,74.31
2014-12-24,74.63,74.81,73.11,74.37,1249100,74.37
2014-12-23,73.65,75.94,73.34,75.36,4452700,75.36
2014-12-22,73.91,74.08,72.46,73.76,4382200,73.76
2014-12-19,71.39,74.60,70.75,74.50,7755800,74.50
2014-12-18,71.31,71.52,68.64,70.55,4934700,70.55
2014-12-17,65.93,69.74,65.85,69.03,6127700,69.03
2014-12-16,64.48,68.64,63.80,66.23,7479200,66.23
2014-12-15,66.53,67.46,65.30,65.45,5767100,65.45
2014-12-12,66.75,67.70,65.85,66.53,6192300,66.28
2014-12-11,68.53,69.90,67.56,67.86,4904500,67.61
2014-12-10,71.19,71.19,68.05,68.58,4734500,68.32
2014-12-09,71.00,72.87,71.00,72.18,4364900,71.91
2014-12-08,74.32,74.70,71.03,71.31,5079000,71.04
2014-12-05,76.00,76.76,75.33,75.72,3922400,75.44
2014-12-04,76.03,76.37,75.18,76.29,4136400,76.00
2014-12-03,75.42,77.46,75.39,76.81,4168400,76.52
2014-12-02,73.70,75.64,72.81,75.13,4545100,74.85
2014-12-01,72.28,74.09,71.20,73.97,5449900,73.69
2014-11-28,73.93,75.19,72.80,72.93,4428600,72.66
2014-11-26,82.14,82.19,80.60,80.83,3241800,80.53
2014-11-25,84.85,85.00,82.18,82.31,3899600,82.00
