Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,10.22,10.28,10.07,10.19,205900,10.19
2015-02-12,10.19,10.27,10.11,10.17,376000,10.17
2015-02-11,10.39,10.43,10.16,10.19,137500,10.19
2015-02-10,10.60,10.60,10.40,10.46,61700,10.46
2015-02-09,10.48,10.61,10.44,10.49,460000,10.49
2015-02-06,10.55,10.57,10.45,10.55,145000,10.55
2015-02-05,10.54,10.68,10.49,10.59,402700,10.59
2015-02-04,10.59,10.67,10.50,10.56,461600,10.56
2015-02-03,10.35,10.75,10.34,10.69,1145100,10.69
2015-02-02,10.32,10.50,10.32,10.35,1705200,10.35
2015-01-30,10.32,10.46,10.23,10.33,394600,10.33
2015-01-29,10.56,10.58,10.25,10.42,1721000,10.42
2015-01-28,10.55,10.65,10.42,10.47,1514500,10.47
2015-01-27,10.38,10.64,10.38,10.58,803600,10.54
2015-01-26,10.54,10.58,10.43,10.52,841100,10.48
2015-01-23,10.42,10.53,10.38,10.47,491300,10.43
2015-01-22,10.37,10.58,10.28,10.43,404800,10.39
2015-01-21,10.26,10.37,10.16,10.27,458800,10.23
2015-01-20,10.38,10.48,10.11,10.22,419400,10.18
2015-01-16,10.32,10.57,10.32,10.48,141300,10.44
2015-01-15,10.60,10.65,10.42,10.45,2293600,10.41
2015-01-14,10.33,10.44,10.18,10.44,454500,10.40
2015-01-13,10.36,10.45,10.16,10.40,421300,10.36
2015-01-12,10.32,10.60,10.20,10.35,680700,10.31
2015-01-09,10.07,10.32,9.98,10.28,676600,10.24
2015-01-08,9.99,10.16,9.93,10.05,132700,10.01
2015-01-07,9.92,10.05,9.81,9.97,843900,9.93
2015-01-06,9.97,10.05,9.82,9.91,1631400,9.87
2015-01-05,10.29,10.32,9.85,9.92,203500,9.88
2015-01-02,10.50,10.50,10.04,10.30,235300,10.26
2014-12-31,10.67,10.67,10.30,10.39,57800,10.35
2014-12-30,10.44,10.67,10.41,10.51,104100,10.47
2014-12-29,10.74,10.82,10.42,10.55,205000,10.51
2014-12-26,10.94,10.98,10.79,10.79,97800,10.75
2014-12-24,11.19,11.19,10.79,11.01,671800,10.97
2014-12-23,10.89,10.98,10.75,10.89,1108600,10.85
2014-12-22,10.62,10.97,10.56,10.88,1407700,10.84
2014-12-19,10.63,10.82,10.44,10.71,707000,10.67
2014-12-18,10.29,10.76,10.24,10.53,1177700,10.49
2014-12-17,9.61,10.25,9.56,10.09,1103500,10.05
2014-12-16,9.38,9.86,9.10,9.63,921300,9.59
2014-12-15,10.06,10.13,9.20,9.46,801900,9.42
2014-12-12,10.47,10.56,9.86,9.97,661100,9.93
2014-12-11,10.51,10.86,10.42,10.46,577000,10.42
2014-12-10,11.53,11.53,10.79,10.79,313500,10.75
2014-12-09,11.84,11.84,11.44,11.48,444200,11.44
2014-12-08,11.87,12.19,11.76,11.82,128400,11.78
2014-12-05,12.00,12.02,11.64,11.82,1942100,11.78
2014-12-04,12.18,12.18,11.75,11.98,467300,11.93
2014-12-03,11.81,12.09,11.78,11.94,2938400,11.89
2014-12-02,12.12,12.13,11.68,11.87,449000,11.83
2014-12-01,12.46,12.71,11.96,12.14,1881100,12.09
2014-11-28,13.05,13.05,12.38,12.42,392300,12.37
2014-11-26,12.85,13.08,12.82,13.00,663200,12.95
2014-11-25,13.14,13.15,12.78,12.86,534300,12.81
2014-11-24,13.22,13.22,12.89,13.08,214400,12.98
2014-11-21,13.33,13.44,13.06,13.15,662900,13.05
2014-11-20,13.31,13.48,13.11,13.14,655400,13.04
2014-11-19,13.30,13.46,13.28,13.36,215800,13.26
2014-11-18,13.47,13.49,13.30,13.33,167100,13.23
2014-11-17,13.38,13.67,13.24,13.40,102400,13.30
2014-11-14,13.29,13.50,13.20,13.38,110200,13.28
2014-11-13,13.56,13.56,13.25,13.25,91800,13.15
2014-11-12,13.49,13.64,13.41,13.59,269600,13.49
2014-11-11,13.53,13.53,13.34,13.47,82500,13.37
2014-11-10,13.47,13.60,13.31,13.48,618100,13.38
2014-11-07,13.36,13.43,13.27,13.39,70900,13.29
2014-11-06,13.49,13.49,13.20,13.30,1043400,13.20
2014-11-05,13.60,13.60,13.38,13.48,692000,13.38
2014-11-04,13.46,13.59,13.42,13.55,314100,13.45
2014-11-03,13.47,13.49,13.23,13.42,197100,13.32
2014-10-31,13.50,13.53,13.29,13.48,370300,13.38
2014-10-30,13.39,13.45,13.30,13.43,61500,13.33
2014-10-29,13.31,13.48,13.23,13.39,319800,13.24
2014-10-28,13.15,13.34,13.10,13.25,123300,13.11
2014-10-27,13.00,13.13,12.85,13.11,623000,12.97
2014-10-24,12.99,13.13,12.94,13.01,356700,12.87
2014-10-23,12.85,13.14,12.85,13.02,345600,12.88
2014-10-22,12.70,12.92,12.70,12.88,345800,12.74
2014-10-21,12.55,12.86,12.55,12.84,470400,12.70
2014-10-20,12.65,12.85,12.63,12.74,361800,12.60
2014-10-17,12.54,12.93,12.54,12.75,538900,12.61
2014-10-16,12.65,12.74,12.36,12.65,1152300,12.51
2014-10-15,13.00,13.17,12.62,12.68,654200,12.54
2014-10-14,13.20,13.39,12.98,13.00,741800,12.86
2014-10-13,13.43,13.43,13.05,13.08,104800,12.94
2014-10-10,13.37,13.44,13.27,13.38,205900,13.23
2014-10-09,13.56,13.57,13.36,13.45,199300,13.30
2014-10-08,13.70,13.70,13.42,13.55,237900,13.40
2014-10-07,13.55,13.69,13.52,13.61,267900,13.46
2014-10-06,13.58,13.75,13.55,13.60,281200,13.45
2014-10-03,13.83,13.83,13.56,13.59,287400,13.44
2014-10-02,13.48,13.64,13.46,13.53,315300,13.38
2014-10-01,13.55,13.60,13.46,13.52,1008700,13.37
2014-09-30,13.61,13.81,13.52,13.55,1804900,13.36
2014-09-29,13.70,13.73,13.60,13.64,1303900,13.44
2014-09-26,13.85,13.92,13.70,13.78,4736300,13.58
2014-09-25,13.74,13.85,13.65,13.71,4225700,13.51
2014-09-24,13.62,13.72,13.56,13.65,2734300,13.45
2014-09-23,13.50,13.76,13.49,13.58,24245800,13.39
