Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,20.93,20.93,20.88,20.90,29000,20.90
2015-02-12,20.90,20.93,20.86,20.87,36900,20.87
2015-02-11,20.87,20.93,20.84,20.90,48000,20.90
2015-02-10,20.93,20.93,20.76,20.87,96800,20.87
2015-02-09,20.95,21.11,20.95,21.06,90400,20.92
2015-02-06,20.87,21.03,20.81,20.97,190700,20.83
2015-02-05,20.83,20.93,20.82,20.92,42400,20.78
2015-02-04,20.80,20.92,20.76,20.84,84200,20.70
2015-02-03,20.89,20.94,20.85,20.88,63200,20.74
2015-02-02,20.89,20.89,20.75,20.88,113200,20.74
2015-01-30,20.85,20.90,20.82,20.84,109000,20.70
2015-01-29,20.68,20.93,20.66,20.83,102100,20.69
2015-01-28,20.74,20.78,20.66,20.67,112800,20.53
2015-01-27,20.76,20.77,20.68,20.74,100300,20.60
2015-01-26,20.88,20.90,20.76,20.78,119800,20.64
2015-01-23,20.77,20.89,20.77,20.87,98200,20.73
2015-01-22,20.74,20.80,20.72,20.79,77400,20.65
2015-01-21,20.71,20.77,20.65,20.71,81400,20.57
2015-01-20,20.64,20.78,20.64,20.72,77100,20.58
2015-01-16,20.51,20.66,20.51,20.63,93500,20.49
2015-01-15,20.56,20.66,20.52,20.53,84800,20.39
2015-01-14,20.66,20.79,20.56,20.56,63800,20.42
2015-01-13,20.98,21.00,20.77,20.77,115500,20.63
2015-01-12,21.00,21.04,20.87,20.98,55900,20.84
2015-01-09,20.89,21.04,20.83,21.00,97300,20.86
2015-01-08,20.85,20.98,20.82,20.93,57400,20.79
2015-01-07,20.69,20.81,20.67,20.81,95900,20.67
2015-01-06,20.69,20.74,20.55,20.66,96300,20.52
2015-01-05,20.54,20.66,20.41,20.66,74300,20.52
2015-01-02,20.44,20.57,20.34,20.57,89500,20.43
2014-12-31,20.55,20.69,20.41,20.41,86400,20.27
2014-12-30,20.52,20.64,20.51,20.59,45400,20.45
2014-12-29,20.53,20.78,20.53,20.61,94100,20.47
2014-12-26,20.60,20.66,20.53,20.59,32500,20.45
2014-12-24,20.50,20.77,20.50,20.64,134300,20.50
2014-12-23,20.76,20.88,20.64,20.64,72400,20.36
2014-12-22,20.81,20.85,20.68,20.78,84500,20.50
2014-12-19,20.54,20.78,20.53,20.72,36500,20.44
2014-12-18,20.51,20.60,20.48,20.56,76900,20.28
2014-12-17,20.15,20.40,20.15,20.38,54600,20.11
2014-12-16,20.15,20.26,20.13,20.15,75900,19.88
2014-12-15,20.28,20.35,20.21,20.24,54400,19.97
2014-12-12,20.23,20.39,20.23,20.26,65800,19.99
2014-12-11,20.13,20.49,20.13,20.45,64000,20.18
2014-12-10,20.50,20.56,20.19,20.21,98000,19.94
2014-12-09,20.61,20.61,20.46,20.59,58100,20.31
2014-12-08,20.66,20.82,20.64,20.76,52000,20.34
2014-12-05,20.65,20.72,20.64,20.67,84800,20.26
2014-12-04,20.71,20.81,20.68,20.70,97900,20.29
2014-12-03,20.73,20.79,20.73,20.77,50000,20.35
2014-12-02,20.72,20.87,20.71,20.73,119300,20.31
2014-12-01,21.00,21.08,20.72,20.73,54600,20.31
2014-11-28,21.02,21.10,20.95,21.02,48000,20.60
2014-11-26,20.85,20.98,20.82,20.97,43800,20.55
2014-11-25,20.78,20.86,20.78,20.83,42700,20.41
2014-11-24,20.84,20.85,20.74,20.83,87200,20.41
2014-11-21,20.78,20.83,20.74,20.82,69100,20.40
2014-11-20,20.51,20.76,20.51,20.75,91600,20.33
2014-11-19,20.57,20.61,20.48,20.59,47000,20.18
2014-11-18,20.51,20.61,20.49,20.56,50900,20.15
2014-11-17,20.58,20.58,20.52,20.57,37400,20.16
2014-11-14,20.50,20.58,20.50,20.58,21800,20.17
2014-11-13,20.74,20.74,20.54,20.54,23200,20.13
2014-11-12,20.63,20.71,20.60,20.69,56900,20.28
2014-11-11,20.54,20.63,20.52,20.63,43500,20.22
2014-11-10,20.59,20.59,20.48,20.49,46600,20.08
2014-11-07,20.62,20.70,20.61,20.66,50600,20.11
2014-11-06,20.63,20.64,20.61,20.61,27200,20.06
2014-11-05,20.66,20.68,20.61,20.62,49800,20.07
2014-11-04,20.63,20.70,20.60,20.70,40200,20.15
2014-11-03,20.63,20.65,20.51,20.65,60800,20.10
2014-10-31,20.63,20.63,20.50,20.55,59500,20.00
2014-10-30,20.42,20.48,20.38,20.48,39200,19.93
2014-10-29,20.42,20.44,20.35,20.43,34800,19.88
2014-10-28,20.39,20.42,20.30,20.40,59200,19.86
2014-10-27,20.33,20.35,20.28,20.34,23700,19.80
2014-10-24,20.32,20.34,20.24,20.34,29100,19.80
2014-10-23,20.29,20.31,20.24,20.31,53700,19.77
2014-10-22,20.22,20.26,20.18,20.21,59000,19.67
2014-10-21,19.92,20.19,19.86,20.17,85100,19.63
2014-10-20,19.91,19.99,19.84,19.91,52400,19.38
2014-10-17,19.93,19.94,19.81,19.88,30000,19.35
2014-10-16,19.50,19.84,19.49,19.82,49200,19.29
2014-10-15,19.63,19.65,19.28,19.61,115400,19.09
2014-10-14,19.63,19.83,19.57,19.75,70300,19.22
2014-10-13,19.58,19.67,19.57,19.57,39500,19.05
2014-10-10,19.84,19.86,19.46,19.51,87800,18.99
2014-10-09,20.14,20.14,19.85,19.86,70600,19.33
2014-10-08,20.16,20.26,20.13,20.26,46800,19.58
2014-10-07,20.06,20.24,20.06,20.22,53000,19.54
2014-10-06,20.03,20.15,20.03,20.15,67100,19.48
2014-10-03,19.96,20.10,19.96,20.05,48400,19.38
2014-10-02,19.96,20.01,19.82,19.96,41500,19.29
2014-10-01,20.05,20.14,19.94,19.94,74600,19.27
2014-09-30,19.97,20.15,19.94,20.05,40800,19.38
2014-09-29,19.90,19.95,19.86,19.91,48100,19.24
2014-09-26,19.90,20.03,19.90,19.98,71100,19.31
2014-09-25,19.99,20.05,19.90,19.91,59100,19.24
2014-09-24,19.91,20.00,19.85,19.94,61400,19.27
2014-09-23,19.92,19.95,19.84,19.85,62300,19.19
2014-09-22,20.06,20.12,19.89,19.89,47900,19.23
2014-09-19,20.17,20.17,20.07,20.09,51400,19.42
2014-09-18,20.10,20.12,20.05,20.10,36500,19.43
2014-09-17,20.00,20.10,19.98,20.04,40900,19.37
2014-09-16,19.91,20.01,19.85,20.01,57000,19.34
2014-09-15,19.94,19.95,19.85,19.87,56700,19.21
2014-09-12,20.06,20.09,19.89,19.92,61000,19.25
2014-09-11,20.07,20.17,20.07,20.08,54500,19.41
2014-09-10,20.15,20.18,20.11,20.14,61300,19.47
2014-09-09,20.25,20.30,20.21,20.25,60600,19.44
2014-09-08,20.26,20.32,20.21,20.24,49200,19.43
2014-09-05,20.23,20.34,20.17,20.24,82800,19.43
2014-09-04,20.42,20.42,20.15,20.17,71600,19.36
2014-09-03,20.41,20.41,20.29,20.35,70700,19.53
2014-09-02,20.40,20.47,20.34,20.38,76000,19.56
2014-08-29,20.34,20.44,20.34,20.43,69600,19.61
2014-08-28,20.26,20.30,20.21,20.30,55800,19.49
2014-08-27,20.30,20.31,20.23,20.30,67400,19.49
2014-08-26,20.14,20.28,20.14,20.26,76800,19.45
2014-08-25,20.15,20.15,20.09,20.14,40900,19.33
2014-08-22,20.17,20.17,20.07,20.10,29500,19.29
2014-08-21,20.17,20.19,20.12,20.12,32300,19.31
2014-08-20,20.16,20.18,20.13,20.15,24000,19.34
2014-08-19,20.24,20.24,20.11,20.15,56600,19.34
2014-08-18,20.09,20.19,20.09,20.15,53800,19.34
2014-08-15,20.13,20.13,19.97,20.05,48800,19.25
2014-08-14,19.92,20.07,19.90,20.03,40200,19.23
2014-08-13,19.83,19.92,19.81,19.92,51900,19.12
2014-08-12,19.70,19.84,19.70,19.83,63200,19.04
2014-08-11,19.76,19.78,19.68,19.75,51000,18.96
2014-08-08,19.57,19.66,19.56,19.66,57700,18.87
2014-08-07,19.45,19.53,19.42,19.50,52500,18.72
2014-08-06,19.36,19.55,19.33,19.48,124400,18.56
2014-08-05,19.73,19.73,19.41,19.42,185500,18.51
2014-08-04,19.96,19.96,19.76,19.79,91300,18.86
2014-08-01,19.98,20.02,19.78,19.95,97500,19.01
2014-07-31,20.16,20.20,19.91,19.93,115100,18.99
2014-07-30,20.34,20.35,20.18,20.23,52200,19.28
2014-07-29,20.31,20.39,20.25,20.30,44900,19.35
2014-07-28,20.28,20.30,20.26,20.30,34700,19.35
2014-07-25,20.31,20.31,20.17,20.23,55700,19.28
2014-07-24,20.31,20.31,20.21,20.21,31400,19.26
2014-07-23,20.21,20.28,20.15,20.24,55600,19.29
2014-07-22,20.23,20.23,20.14,20.17,26100,19.22
2014-07-21,20.20,20.25,20.14,20.16,50300,19.21
2014-07-18,20.11,20.19,20.04,20.15,39100,19.20
2014-07-17,20.21,20.31,20.02,20.04,85100,19.10
2014-07-16,20.20,20.25,20.15,20.18,24300,19.23
2014-07-15,20.31,20.31,20.20,20.21,44200,19.26
2014-07-14,20.29,20.35,20.25,20.26,44900,19.31
2014-07-11,20.21,20.28,20.12,20.27,76200,19.32
2014-07-10,20.22,20.24,20.05,20.16,50900,19.21
2014-07-09,20.17,20.22,20.08,20.20,36700,19.25
2014-07-08,20.18,20.22,20.17,20.22,49300,19.14
2014-07-07,20.10,20.30,20.08,20.13,92600,19.05
2014-07-03,20.29,20.33,20.15,20.15,55300,19.07
2014-07-02,20.55,20.56,20.37,20.38,54800,19.29
2014-07-01,20.59,20.59,20.54,20.56,70400,19.46
2014-06-30,20.52,20.59,20.48,20.59,58300,19.49
2014-06-27,20.40,20.48,20.40,20.48,47200,19.38
2014-06-26,20.42,20.42,20.36,20.40,29100,19.31
2014-06-25,20.30,20.40,20.28,20.35,50800,19.26
2014-06-24,20.23,20.36,20.20,20.30,78400,19.21
2014-06-23,20.18,20.22,20.13,20.20,56700,19.12
2014-06-20,20.23,20.23,20.06,20.15,56500,19.07
2014-06-19,20.25,20.27,20.15,20.20,42100,19.12
2014-06-18,20.08,20.16,20.04,20.15,41400,19.07
2014-06-17,20.05,20.05,19.95,20.03,65700,18.96
2014-06-16,19.98,20.06,19.98,20.00,44900,18.93
2014-06-13,20.02,20.04,19.99,20.01,33200,18.94
2014-06-12,20.12,20.12,19.98,20.02,56300,18.95
2014-06-11,19.94,20.08,19.94,20.08,90200,19.00
2014-06-10,19.95,20.02,19.89,20.00,74800,18.93
2014-06-09,20.05,20.09,20.01,20.06,72400,18.85
2014-06-06,20.17,20.23,20.07,20.15,76500,18.94
2014-06-05,20.04,20.14,19.80,20.06,109000,18.85
2014-06-04,20.30,20.30,20.02,20.06,167900,18.85
2014-06-03,20.49,20.52,20.30,20.36,115500,19.13
2014-06-02,20.59,20.59,20.49,20.49,62000,19.26
2014-05-30,20.55,20.59,20.51,20.55,42200,19.31
2014-05-29,20.46,20.54,20.46,20.51,46700,19.28
2014-05-28,20.59,20.59,20.46,20.51,43800,19.28
2014-05-27,20.50,20.53,20.48,20.53,58400,19.29
2014-05-23,20.39,20.44,20.37,20.44,76400,19.21
2014-05-22,20.57,20.61,20.28,20.32,130300,19.10
2014-05-21,20.62,20.62,20.41,20.49,88600,19.26
2014-05-20,20.59,20.64,20.53,20.56,64300,19.32
2014-05-19,20.58,20.62,20.56,20.58,48600,19.34
2014-05-16,20.46,20.59,20.40,20.58,43900,19.34
2014-05-15,20.62,20.62,20.37,20.39,65700,19.16
2014-05-14,20.59,20.60,20.55,20.58,32100,19.34
2014-05-13,20.59,20.59,20.55,20.57,51900,19.33
2014-05-12,20.64,20.65,20.55,20.58,63300,19.34
2014-05-09,20.61,20.61,20.50,20.56,61800,19.32
2014-05-08,20.61,20.62,20.55,20.55,55800,19.31
2014-05-07,20.66,20.69,20.57,20.68,82700,19.30
2014-05-06,20.64,20.64,20.56,20.61,60900,19.24
2014-05-05,20.45,20.58,20.45,20.56,80600,19.19
2014-05-02,20.45,20.45,20.40,20.45,57100,19.09
2014-05-01,20.47,20.48,20.36,20.48,115300,19.12
2014-04-30,20.25,20.39,20.25,20.31,116500,18.96
2014-04-29,20.11,20.23,20.11,20.23,38700,18.88
2014-04-28,20.11,20.19,20.11,20.16,65300,18.82
2014-04-25,20.14,20.16,20.08,20.11,85500,18.77
2014-04-24,20.01,20.06,19.95,20.06,58600,18.72
2014-04-23,19.94,19.97,19.92,19.96,55000,18.63
2014-04-22,19.88,19.93,19.88,19.92,47500,18.59
2014-04-21,19.93,19.93,19.86,19.91,55900,18.58
2014-04-17,19.92,19.92,19.86,19.89,42000,18.57
2014-04-16,19.85,19.88,19.80,19.86,50700,18.54
2014-04-15,19.83,19.83,19.73,19.78,61100,18.46
2014-04-14,19.75,19.79,19.72,19.74,57200,18.43
2014-04-11,19.82,19.86,19.77,19.77,61400,18.45
2014-04-10,19.94,19.96,19.79,19.82,83700,18.50
2014-04-09,19.88,19.93,19.83,19.88,61200,18.56
2014-04-08,19.94,20.00,19.91,19.95,37500,18.49
2014-04-07,20.02,20.02,19.89,19.89,62400,18.44
2014-04-04,19.96,20.07,19.95,19.98,65500,18.52
2014-04-03,19.96,19.98,19.86,19.94,64000,18.48
2014-04-02,20.00,20.02,19.89,19.93,80900,18.47
2014-04-01,19.95,20.00,19.91,19.98,76800,18.52
2014-03-31,19.83,19.92,19.80,19.91,103900,18.45
2014-03-28,19.77,19.80,19.73,19.78,39500,18.33
2014-03-27,19.70,19.74,19.63,19.72,46800,18.28
2014-03-26,19.61,19.69,19.61,19.65,60500,18.21
2014-03-25,19.46,19.55,19.46,19.52,42200,18.09
2014-03-24,19.38,19.49,19.30,19.41,41700,17.99
2014-03-21,19.38,19.49,19.36,19.39,52700,17.97
2014-03-20,19.55,19.56,19.30,19.32,120000,17.91
2014-03-19,19.67,19.75,19.54,19.59,98300,18.16
2014-03-18,19.54,19.63,19.54,19.63,70500,18.19
2014-03-17,19.46,19.63,19.46,19.53,76200,18.10
2014-03-14,19.32,19.44,19.32,19.42,42000,18.00
2014-03-13,19.35,19.40,19.29,19.29,39100,17.88
2014-03-12,19.26,19.36,19.23,19.34,48200,17.93
2014-03-11,19.20,19.32,19.18,19.23,62200,17.82
2014-03-10,19.34,19.34,19.24,19.33,45300,17.79
2014-03-07,19.54,19.54,19.21,19.23,96900,17.70
2014-03-06,19.51,19.57,19.46,19.53,63600,17.97
2014-03-05,19.42,19.58,19.40,19.56,70300,18.00
2014-03-04,19.36,19.49,19.32,19.38,157300,17.83
2014-03-03,19.25,19.26,19.14,19.24,91600,17.70
2014-02-28,19.40,19.50,19.21,19.21,122500,17.68
2014-02-27,19.25,19.36,19.22,19.36,80800,17.81
2014-02-26,19.28,19.28,19.18,19.21,82900,17.68
2014-02-25,19.24,19.34,19.21,19.31,75200,17.77
2014-02-24,19.24,19.28,19.17,19.22,59900,17.69
2014-02-21,19.22,19.25,19.16,19.20,86900,17.67
2014-02-20,19.09,19.24,19.09,19.18,84400,17.65
2014-02-19,19.06,19.23,19.02,19.04,111000,17.52
2014-02-18,19.07,19.17,19.00,19.03,78700,17.51
2014-02-14,18.98,19.07,18.93,19.02,66800,17.50
2014-02-13,18.82,18.95,18.80,18.90,71500,17.39
2014-02-12,18.87,18.88,18.78,18.80,93900,17.30
2014-02-11,18.88,18.89,18.81,18.81,93300,17.31
2014-02-10,18.90,18.98,18.86,18.93,57700,17.29
2014-02-07,18.77,18.89,18.68,18.85,94200,17.22
2014-02-06,18.63,18.68,18.62,18.68,50500,17.06
2014-02-05,18.71,18.73,18.58,18.62,48700,17.01
2014-02-04,18.67,18.70,18.58,18.67,53400,17.05
2014-02-03,18.60,18.70,18.55,18.62,81200,17.01
2014-01-31,18.49,18.62,18.42,18.56,85900,16.95
2014-01-30,18.49,18.58,18.45,18.52,75200,16.92
2014-01-29,18.49,18.55,18.35,18.42,127100,16.82
2014-01-28,18.48,18.55,18.45,18.48,73000,16.88
2014-01-27,18.53,18.58,18.30,18.45,91900,16.85
2014-01-24,18.66,18.66,18.45,18.50,117900,16.90
2014-01-23,18.62,18.72,18.59,18.67,59600,17.05
2014-01-22,18.55,18.67,18.55,18.62,117200,17.01
2014-01-21,18.55,18.60,18.52,18.55,140600,16.94
2014-01-17,18.38,18.52,18.38,18.52,68100,16.92
2014-01-16,18.35,18.39,18.27,18.38,97300,16.79
2014-01-15,18.24,18.34,18.21,18.32,71400,16.73
2014-01-14,18.21,18.38,18.20,18.26,84700,16.68
2014-01-13,18.37,18.40,18.20,18.26,99400,16.68
2014-01-10,18.23,18.35,18.20,18.30,136500,16.71
2014-01-09,18.18,18.30,18.11,18.13,84800,16.56
2014-01-08,18.15,18.26,18.10,18.19,70500,16.61
2014-01-07,18.16,18.37,18.16,18.23,106700,16.65
2014-01-06,18.00,18.18,18.00,18.14,65300,16.57
2014-01-03,18.00,18.11,17.83,17.98,100300,16.42
2014-01-02,17.85,18.09,17.82,18.06,70700,16.50
2013-12-31,17.86,18.00,17.78,17.85,179700,16.30
2013-12-30,18.26,18.26,17.81,17.95,155100,16.40
2013-12-27,18.23,18.26,18.16,18.24,122500,16.66
2013-12-26,18.30,18.35,18.18,18.24,134600,16.66
2013-12-24,18.37,18.43,18.35,18.40,49600,16.68
2013-12-23,18.09,18.42,18.07,18.37,167800,16.65
2013-12-20,17.62,17.99,17.62,17.99,143000,16.31
2013-12-19,17.53,17.65,17.52,17.62,159300,15.97
2013-12-18,17.56,17.67,17.43,17.52,161800,15.88
2013-12-17,17.56,17.57,17.36,17.48,199800,15.84
