Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,10.42,10.52,10.16,10.19,97400,10.19
2015-02-12,10.38,10.66,10.22,10.32,90500,10.32
2015-02-11,10.38,10.52,10.15,10.34,142400,10.34
2015-02-10,10.34,10.42,10.22,10.38,191100,10.38
2015-02-09,10.08,10.46,10.08,10.35,110700,10.35
2015-02-06,9.85,10.13,9.75,10.13,172700,10.13
2015-02-05,9.66,9.82,9.65,9.76,92500,9.76
2015-02-04,9.95,9.99,9.65,9.67,138900,9.67
2015-02-03,9.78,10.20,9.78,10.02,179500,10.02
2015-02-02,9.69,9.85,9.51,9.69,132400,9.69
2015-01-30,9.55,9.67,9.33,9.51,118100,9.51
2015-01-29,9.61,9.71,9.31,9.71,74100,9.71
2015-01-28,9.68,9.68,9.35,9.49,129300,9.49
2015-01-27,9.74,9.75,9.62,9.70,69200,9.66
2015-01-26,9.67,9.80,9.61,9.74,70900,9.70
2015-01-23,9.80,9.90,9.65,9.69,70900,9.65
2015-01-22,9.89,9.89,9.55,9.79,141100,9.75
2015-01-21,9.65,9.91,9.65,9.89,81400,9.85
2015-01-20,9.68,9.75,9.49,9.59,123200,9.55
2015-01-16,9.69,9.96,9.63,9.80,152000,9.76
2015-01-15,10.00,10.00,9.52,9.64,152000,9.60
2015-01-14,9.53,9.90,9.51,9.83,131500,9.79
2015-01-13,9.45,9.66,9.41,9.60,180100,9.56
2015-01-12,9.80,9.87,9.36,9.41,172900,9.37
2015-01-09,9.65,9.98,9.55,9.82,160600,9.78
2015-01-08,9.50,9.69,9.42,9.62,265900,9.58
2015-01-07,9.38,9.51,9.20,9.42,150300,9.38
2015-01-06,9.40,9.45,9.13,9.27,132100,9.23
2015-01-05,9.40,9.44,9.10,9.40,192300,9.36
2015-01-02,9.58,9.70,9.31,9.39,166000,9.35
2014-12-31,9.16,9.75,9.00,9.55,462900,9.51
2014-12-30,8.97,9.30,8.85,9.20,521100,9.16
2014-12-29,9.10,9.25,8.95,9.12,408500,9.09
2014-12-26,9.23,9.32,9.09,9.13,217700,9.05
2014-12-24,9.50,9.56,9.17,9.23,142400,9.15
2014-12-23,9.34,9.68,9.22,9.52,286100,9.44
2014-12-22,9.92,9.92,9.21,9.26,326600,9.18
2014-12-19,9.96,9.98,9.68,9.81,229700,9.72
2014-12-18,10.11,10.11,9.64,9.94,265300,9.85
2014-12-17,9.23,10.11,9.23,9.93,348800,9.84
2014-12-16,9.26,9.62,9.20,9.20,369700,9.12
2014-12-15,9.29,9.49,9.21,9.26,263600,9.18
2014-12-12,9.44,9.54,9.17,9.27,368500,9.19
2014-12-11,9.77,10.04,9.24,9.29,306500,9.21
2014-12-10,10.21,10.21,9.66,9.77,319600,9.68
2014-12-09,9.88,10.40,9.80,10.28,243800,10.19
2014-12-08,10.07,10.17,9.79,9.90,541800,9.81
2014-12-05,10.82,10.83,10.10,10.14,440600,10.05
2014-12-04,10.34,10.74,10.21,10.71,476800,10.62
2014-12-03,10.24,10.99,10.24,10.35,388800,10.26
2014-12-02,10.42,10.59,10.25,10.34,424600,10.25
2014-12-01,10.68,10.89,10.45,10.46,422700,10.37
2014-11-28,11.40,11.40,10.95,10.95,256500,10.85
2014-11-26,11.64,11.80,11.49,11.49,161400,11.39
2014-11-25,11.90,11.90,11.62,11.66,109900,11.56
2014-11-24,12.06,12.13,11.81,11.91,148500,11.76
2014-11-21,12.02,12.15,11.99,12.08,147000,11.93
2014-11-20,11.98,12.16,11.95,11.99,125300,11.84
2014-11-19,11.98,12.07,11.94,11.98,101000,11.83
2014-11-18,12.45,12.51,12.02,12.02,106800,11.87
2014-11-17,12.50,12.62,12.34,12.47,196300,12.31
2014-11-14,12.29,12.47,12.29,12.46,101200,12.30
2014-11-13,12.23,12.33,11.97,12.33,190300,12.18
2014-11-12,12.05,12.38,12.01,12.24,119300,12.09
