Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.88,15.90,15.80,15.82,79900,15.82
2015-02-12,15.79,15.87,15.77,15.86,83500,15.86
2015-02-11,15.86,15.86,15.71,15.71,70600,15.71
2015-02-10,15.81,15.90,15.73,15.90,79200,15.90
2015-02-09,15.82,15.89,15.74,15.81,141200,15.81
2015-02-06,15.84,15.91,15.82,15.90,89200,15.90
2015-02-05,15.91,15.94,15.83,15.90,131400,15.90
2015-02-04,15.86,15.87,15.77,15.84,176200,15.84
2015-02-03,15.74,15.90,15.72,15.87,180400,15.87
2015-02-02,15.73,15.77,15.65,15.72,150200,15.72
2015-01-30,15.79,15.81,15.69,15.73,140900,15.73
2015-01-29,15.71,15.84,15.67,15.84,106700,15.84
2015-01-28,15.81,15.81,15.65,15.66,137600,15.66
2015-01-27,15.67,15.78,15.67,15.78,127400,15.78
2015-01-26,15.83,15.84,15.65,15.69,149900,15.69
2015-01-23,15.75,15.89,15.71,15.78,117600,15.78
2015-01-22,15.82,15.83,15.71,15.76,136600,15.76
2015-01-21,15.76,15.77,15.66,15.76,136600,15.76
2015-01-20,15.93,15.93,15.74,15.83,200200,15.72
2015-01-16,15.68,15.86,15.68,15.86,150000,15.74
2015-01-15,15.83,15.89,15.71,15.76,157700,15.65
2015-01-14,15.79,15.93,15.76,15.79,145100,15.68
2015-01-13,15.91,16.03,15.89,15.98,133400,15.86
2015-01-12,15.99,15.99,15.87,15.90,131100,15.78
2015-01-09,16.03,16.03,15.85,15.95,127600,15.83
2015-01-08,15.97,16.04,15.95,16.03,105900,15.91
2015-01-07,15.89,15.94,15.75,15.93,269800,15.81
2015-01-06,15.76,15.80,15.66,15.75,165600,15.64
2015-01-05,15.80,15.84,15.70,15.80,325100,15.69
2015-01-02,15.75,15.82,15.61,15.76,163800,15.65
2014-12-31,15.86,15.86,15.61,15.76,686900,15.65
2014-12-30,15.69,15.89,15.63,15.84,353000,15.72
2014-12-29,15.72,15.78,15.51,15.74,404200,15.63
2014-12-26,15.73,15.75,15.64,15.75,138600,15.64
2014-12-24,15.65,15.71,15.56,15.70,277100,15.59
2014-12-23,15.70,15.73,15.61,15.66,179100,15.55
2014-12-22,15.55,15.68,15.53,15.68,339100,15.57
2014-12-19,15.35,15.61,15.35,15.54,152400,15.43
2014-12-18,15.25,15.50,15.25,15.34,212600,15.23
2014-12-17,14.90,15.15,14.89,15.13,207300,15.02
2014-12-16,14.87,15.00,14.54,14.94,605700,14.72
2014-12-15,15.37,15.38,15.02,15.02,261900,14.80
2014-12-12,15.66,15.66,15.35,15.40,385700,15.17
2014-12-11,15.72,15.80,15.64,15.72,206500,15.49
2014-12-10,15.97,16.08,15.67,15.71,256800,15.48
2014-12-09,15.93,15.98,15.80,15.92,225900,15.68
2014-12-08,16.21,16.21,15.80,16.06,297200,15.82
2014-12-05,16.47,16.51,16.22,16.29,305500,16.05
2014-12-04,16.60,16.64,16.40,16.44,235400,16.19
2014-12-03,16.53,16.63,16.50,16.59,167300,16.34
2014-12-02,16.58,16.65,16.56,16.57,84800,16.32
2014-12-01,16.82,16.85,16.60,16.60,111400,16.35
2014-11-28,16.79,16.95,16.68,16.95,71400,16.70
2014-11-26,16.75,16.79,16.72,16.77,90500,16.52
2014-11-25,16.76,16.80,16.68,16.72,121700,16.47
2014-11-24,16.75,16.80,16.72,16.72,67000,16.47
2014-11-21,16.74,16.77,16.71,16.72,120300,16.47
2014-11-20,16.68,16.72,16.63,16.70,105200,16.45
2014-11-19,16.64,16.71,16.60,16.70,71500,16.45
2014-11-18,16.68,16.78,16.66,16.71,158100,16.35
2014-11-17,16.81,16.81,16.66,16.66,127700,16.30
2014-11-14,16.80,16.85,16.75,16.85,106600,16.48
2014-11-13,16.89,16.93,16.81,16.82,137600,16.46
2014-11-12,17.06,17.07,16.94,16.95,185600,16.58
2014-11-11,17.13,17.13,16.98,17.03,82400,16.66
2014-11-10,16.99,17.11,16.92,17.11,87600,16.74
2014-11-07,17.06,17.07,16.95,17.04,83800,16.67
2014-11-06,17.22,17.22,17.03,17.06,86100,16.69
2014-11-05,17.27,17.27,17.14,17.20,40900,16.83
2014-11-04,17.17,17.24,17.12,17.24,86600,16.87
2014-11-03,17.23,17.28,17.15,17.18,158300,16.81
2014-10-31,17.25,17.29,17.20,17.24,72600,16.87
2014-10-30,17.16,17.27,17.10,17.19,70500,16.82
2014-10-29,17.27,17.27,17.11,17.14,124300,16.77
2014-10-28,17.27,17.31,17.11,17.23,100600,16.86
2014-10-27,17.13,17.24,17.12,17.24,86700,16.87
2014-10-24,17.31,17.31,17.10,17.22,75500,16.85
2014-10-23,17.28,17.31,17.15,17.26,67500,16.89
2014-10-22,17.13,17.20,17.07,17.19,137500,16.82
2014-10-21,17.03,17.20,17.01,17.20,106600,16.71
2014-10-20,16.96,17.06,16.96,17.03,87200,16.55
2014-10-17,16.83,16.95,16.81,16.92,129500,16.44
2014-10-16,16.50,16.88,16.50,16.80,108600,16.33
2014-10-15,16.84,16.87,16.45,16.63,150200,16.16
2014-10-14,16.92,16.99,16.82,16.89,188200,16.41
2014-10-13,17.20,17.20,16.88,16.89,101600,16.41
2014-10-10,17.18,17.23,17.02,17.17,184200,16.69
2014-10-09,17.30,17.30,17.17,17.22,68900,16.73
2014-10-08,17.21,17.31,17.19,17.30,109000,16.81
2014-10-07,17.17,17.28,17.16,17.25,83700,16.76
2014-10-06,17.15,17.25,17.07,17.21,125800,16.72
2014-10-03,17.07,17.12,17.00,17.11,88100,16.63
2014-10-02,17.12,17.18,17.00,17.01,68900,16.53
2014-10-01,17.15,17.19,17.10,17.17,93100,16.69
2014-09-30,17.14,17.26,17.11,17.11,205000,16.63
2014-09-29,17.30,17.31,17.20,17.24,94200,16.75
2014-09-26,17.40,17.43,17.30,17.31,91500,16.82
2014-09-25,17.47,17.50,17.35,17.41,48900,16.92
