Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,56.39,56.52,56.19,56.31,2237300,56.31
2015-02-12,56.17,56.56,56.15,56.53,1881300,56.53
2015-02-11,55.41,56.15,55.41,56.09,2220500,56.09
2015-02-10,55.68,55.83,55.33,55.49,2129800,55.49
2015-02-09,54.49,55.51,54.49,55.30,4971800,55.30
2015-02-06,55.31,56.09,55.00,55.43,4491000,55.43
2015-02-05,55.27,55.84,54.91,55.82,2416100,55.82
2015-02-04,55.03,55.68,55.03,55.33,2289400,55.33
2015-02-03,54.92,55.20,54.63,55.11,2924700,55.11
2015-02-02,53.85,54.62,53.50,54.60,3204300,54.60
2015-01-30,54.06,54.38,53.70,53.77,3442400,53.77
2015-01-29,54.40,54.71,54.09,54.66,2423500,54.66
2015-01-28,56.18,56.31,54.36,54.40,3959600,54.40
2015-01-27,56.07,56.45,55.75,55.95,1523200,55.95
2015-01-26,56.45,56.70,56.27,56.59,1584000,56.59
2015-01-23,57.26,57.26,56.60,56.65,1611400,56.65
2015-01-22,56.55,57.22,56.03,57.15,1688400,57.15
2015-01-21,56.77,56.98,56.23,56.59,1916100,56.31
2015-01-20,57.05,57.13,56.58,56.82,2448300,56.54
2015-01-16,55.69,56.77,55.66,56.73,1645400,56.45
2015-01-15,55.99,56.37,55.56,55.71,1640100,55.43
2015-01-14,55.62,56.10,55.48,55.97,1730100,55.69
2015-01-13,56.52,57.27,55.79,56.21,2163900,55.93
2015-01-12,56.72,57.02,56.07,56.10,1533800,55.82
2015-01-09,57.43,57.50,56.70,56.71,2039000,56.43
2015-01-08,57.05,57.65,57.03,57.50,1264500,57.22
2015-01-07,56.26,56.69,55.99,56.55,1529600,56.27
2015-01-06,56.54,56.97,55.54,55.81,2226300,55.53
2015-01-05,56.70,56.99,56.43,56.57,2526400,56.29
2015-01-02,57.53,57.73,56.58,56.97,1528900,56.69
2014-12-31,58.12,58.28,57.22,57.24,1261200,56.96
2014-12-30,58.10,58.29,58.00,58.06,915700,57.77
2014-12-29,57.87,58.55,57.86,58.30,983000,58.01
2014-12-26,58.34,58.54,58.04,58.06,800200,57.77
2014-12-24,58.41,58.59,58.29,58.32,596700,58.03
2014-12-23,58.46,58.64,58.28,58.39,1326800,58.10
2014-12-22,57.81,58.42,57.81,58.36,1719500,58.07
2014-12-19,58.10,58.31,57.82,57.99,3064800,57.70
2014-12-18,57.61,57.83,57.29,57.83,2486700,57.54
2014-12-17,56.50,57.04,56.12,56.99,1949900,56.71
2014-12-16,56.23,57.09,56.05,56.06,1856100,55.78
2014-12-15,56.94,57.22,56.08,56.37,2762100,56.09
2014-12-12,56.99,57.36,56.48,56.50,1985800,56.22
2014-12-11,57.72,58.34,57.23,57.35,2200600,57.07
2014-12-10,58.04,58.45,57.36,57.53,2695800,57.25
2014-12-09,58.13,58.33,57.84,58.08,2049900,57.79
2014-12-08,58.27,58.74,58.16,58.56,2519000,58.27
2014-12-05,58.08,58.56,58.00,58.23,2195600,57.94
2014-12-04,57.35,58.00,57.35,58.00,1979000,57.71
2014-12-03,56.96,57.55,56.88,57.50,1683600,57.22
2014-12-02,56.54,57.08,56.54,57.05,1321400,56.77
2014-12-01,56.50,56.93,56.31,56.48,1279600,56.20
2014-11-28,56.12,56.96,56.12,56.59,753300,56.31
2014-11-26,56.51,56.56,56.19,56.48,900300,56.20
2014-11-25,56.65,56.74,56.32,56.37,1858400,56.09
2014-11-24,56.25,56.61,56.14,56.57,994500,56.29
2014-11-21,56.39,56.44,55.90,56.12,2028100,55.84
2014-11-20,55.47,55.96,55.47,55.84,972200,55.56
2014-11-19,55.74,55.95,55.61,55.75,1455300,55.47
2014-11-18,55.85,56.22,55.62,55.91,1238400,55.63
2014-11-17,55.58,56.03,55.58,55.85,1714200,55.57
2014-11-14,55.83,56.18,55.63,55.77,1851800,55.49
2014-11-13,55.98,56.29,55.78,55.96,1367400,55.68
2014-11-12,56.02,56.09,55.72,56.02,1676300,55.74
2014-11-11,56.22,56.39,56.08,56.15,1105600,55.87
2014-11-10,55.66,56.24,55.66,56.13,1226900,55.85
2014-11-07,55.87,55.99,55.67,55.80,1557000,55.52
2014-11-06,55.61,55.91,55.24,55.87,1411000,55.59
2014-11-05,55.49,55.73,55.33,55.47,2001000,55.20
2014-11-04,54.67,55.60,54.57,55.15,4239300,54.88
2014-11-03,54.30,54.77,54.30,54.74,2082800,54.47
2014-10-31,54.07,54.39,53.89,54.37,2386700,54.10
2014-10-30,52.84,53.60,50.79,53.35,1441800,53.09
2014-10-29,53.07,53.16,52.51,52.88,2072900,52.62
2014-10-28,52.23,53.06,52.03,52.95,2278200,52.69
2014-10-27,51.66,51.96,51.48,51.76,1254000,51.50
2014-10-24,51.13,51.65,50.93,51.63,1176400,51.37
2014-10-23,51.66,51.66,51.06,51.17,1591900,50.92
2014-10-22,51.41,51.58,51.06,51.06,1820400,50.81
2014-10-21,50.83,51.39,50.68,51.37,3587800,51.12
2014-10-20,50.62,50.72,50.31,50.56,1771500,50.31
2014-10-17,50.34,50.79,49.95,50.63,2365000,50.38
2014-10-16,48.71,49.84,48.71,49.71,3425500,49.46
2014-10-15,49.19,49.70,48.66,49.49,3690900,49.25
2014-10-14,49.81,50.50,49.70,49.91,3235100,49.66
2014-10-13,49.69,50.45,49.48,49.54,3282800,49.29
2014-10-10,50.23,50.83,49.78,49.79,3133300,49.54
2014-10-09,51.18,51.48,50.07,50.07,4944500,49.82
2014-10-08,50.91,51.26,50.52,51.19,6358300,50.94
2014-10-07,52.08,52.08,51.09,51.12,2577800,50.59
2014-10-06,52.58,52.60,52.11,52.40,1813600,51.86
2014-10-03,52.00,52.49,51.99,52.31,1909500,51.77
2014-10-02,51.69,51.97,51.47,51.71,1464200,51.17
2014-10-01,52.41,52.41,51.55,51.73,2343200,51.19
2014-09-30,52.47,52.76,52.21,52.34,1489800,51.80
2014-09-29,52.09,52.70,52.00,52.48,1335100,51.93
2014-09-26,51.83,52.63,51.78,52.54,1503100,51.99
2014-09-25,52.04,52.37,51.65,51.90,2226600,51.36
2014-09-24,52.37,52.99,52.34,52.93,1502600,52.38
2014-09-23,52.60,52.88,52.39,52.39,1148000,51.85
2014-09-22,52.92,53.08,52.64,52.75,1888100,52.20
2014-09-19,53.52,53.64,52.95,53.08,2839500,52.53
2014-09-18,53.26,53.57,53.22,53.50,1464400,52.94
2014-09-17,53.31,53.38,52.91,53.07,1912400,52.52
2014-09-16,52.87,53.35,52.82,53.19,1068900,52.64
2014-09-15,52.77,53.07,52.63,52.95,1269200,52.40
2014-09-12,52.65,52.91,52.56,52.69,1980400,52.14
2014-09-11,52.55,52.98,52.50,52.77,1653200,52.22
2014-09-10,52.52,52.82,52.52,52.71,926100,52.16
2014-09-09,52.90,52.90,52.32,52.39,1515200,51.85
2014-09-08,53.05,53.34,52.83,53.00,1134200,52.45
2014-09-05,53.10,53.12,52.81,53.05,1726000,52.50
2014-09-04,52.97,53.37,52.94,53.04,1083000,52.49
2014-09-03,53.35,53.37,52.95,53.01,1353600,52.46
2014-09-02,53.22,53.35,52.91,53.15,1458800,52.60
2014-08-29,53.07,53.16,52.72,53.10,1523400,52.55
2014-08-28,52.42,53.05,52.34,52.91,1660400,52.36
2014-08-27,52.51,52.63,52.41,52.60,1345400,52.05
2014-08-26,52.40,52.74,52.37,52.47,994600,51.92
2014-08-25,52.48,52.70,52.34,52.52,1235700,51.97
2014-08-22,52.25,52.34,52.05,52.16,1178800,51.62
2014-08-21,52.31,52.39,52.11,52.27,1419600,51.73
2014-08-20,52.07,52.26,51.99,52.16,1300900,51.62
2014-08-19,52.07,52.31,51.89,52.15,1195900,51.61
2014-08-18,51.89,52.03,51.70,51.90,1670800,51.36
2014-08-15,51.95,52.12,51.28,51.61,1615700,51.07
2014-08-14,51.81,51.95,51.72,51.77,1322700,51.23
2014-08-13,51.68,51.88,51.66,51.78,1104100,51.24
2014-08-12,51.42,51.74,51.29,51.44,1436700,50.91
2014-08-11,51.44,51.61,51.29,51.43,1637800,50.90
2014-08-08,50.77,51.42,50.65,51.39,2876600,50.86
2014-08-07,50.97,51.22,50.60,50.72,1942600,50.19
2014-08-06,50.30,50.99,50.30,50.96,3812000,50.43
2014-08-05,50.49,50.63,50.09,50.35,2496600,49.83
2014-08-04,50.66,50.77,50.30,50.52,2014900,49.99
2014-08-01,50.69,51.00,50.35,50.60,2059600,50.07
2014-07-31,51.62,51.79,50.74,50.77,2378000,50.24
2014-07-30,52.08,52.29,51.60,51.91,2879400,51.37
2014-07-29,52.50,53.55,51.73,52.01,5028000,51.47
2014-07-28,51.40,51.42,50.94,51.15,4657200,50.62
2014-07-25,52.28,52.36,51.33,51.43,3262900,50.90
2014-07-24,52.50,52.76,52.37,52.72,1866200,52.17
2014-07-23,52.13,52.46,52.00,52.42,1411000,51.87
2014-07-22,52.08,52.20,51.86,52.03,1466300,51.49
2014-07-21,52.05,52.05,51.54,51.81,1447600,51.27
2014-07-18,51.89,52.19,51.68,52.11,1455500,51.57
2014-07-17,51.84,52.22,51.64,51.66,1572100,51.12
2014-07-16,52.17,52.20,51.93,52.04,1412700,51.50
2014-07-15,52.08,52.16,51.68,51.93,3743300,51.39
2014-07-14,52.50,52.66,52.30,52.32,2001100,51.78
2014-07-11,51.61,52.26,51.61,52.21,2442500,51.67
2014-07-10,51.30,51.84,51.22,51.75,1814100,51.21
2014-07-09,51.56,51.74,51.34,51.65,1694200,51.11
2014-07-08,51.77,52.04,51.66,51.88,2113800,51.06
2014-07-07,51.85,52.03,51.79,51.81,2118100,50.99
2014-07-03,51.83,52.05,51.78,52.02,1470800,51.20
2014-07-02,51.89,52.18,51.63,51.67,1669600,50.86
2014-07-01,51.82,52.30,51.73,52.06,1647400,51.24
2014-06-30,51.79,51.98,51.65,51.82,1475200,51.00
2014-06-27,51.76,51.94,51.66,51.88,1285100,51.06
2014-06-26,52.10,52.10,51.64,51.84,1480300,51.02
2014-06-25,51.63,52.16,51.62,52.05,1507100,51.23
2014-06-24,51.95,52.27,51.82,51.82,1583200,51.00
2014-06-23,52.07,52.19,51.97,52.10,1468500,51.28
2014-06-20,52.02,52.39,51.84,52.15,3006300,51.33
2014-06-19,52.13,52.13,51.71,51.84,1916700,51.02
2014-06-18,51.10,52.15,51.04,52.04,4724200,51.22
2014-06-17,50.60,51.21,50.45,51.10,2361800,50.30
2014-06-16,50.83,50.88,50.57,50.74,1344000,49.94
2014-06-13,50.66,50.89,50.57,50.82,1542800,50.02
2014-06-12,51.03,51.05,50.43,50.66,2786000,49.86
2014-06-11,50.90,51.23,50.83,51.21,2142000,50.40
2014-06-10,51.06,51.23,51.01,51.16,1655400,50.35
2014-06-09,51.00,51.25,50.97,51.25,1914700,50.44
2014-06-06,50.78,51.08,50.69,51.06,2382700,50.26
2014-06-05,50.85,50.85,50.45,50.72,1850200,49.92
2014-06-04,50.38,50.83,50.30,50.80,3025100,50.00
2014-06-03,50.22,50.66,50.21,50.48,1921200,49.69
2014-06-02,50.27,50.64,50.11,50.51,3011800,49.72
2014-05-30,49.99,50.31,49.97,50.27,2035100,49.48
2014-05-29,49.95,50.07,49.79,50.03,2256500,49.24
2014-05-28,49.75,49.99,49.65,49.90,1548800,49.11
2014-05-27,49.78,49.95,49.68,49.86,1783800,49.08
2014-05-23,49.67,49.80,49.44,49.67,2040100,48.89
2014-05-22,49.55,49.68,49.31,49.67,1921200,48.89
2014-05-21,49.21,49.62,49.18,49.58,1770500,48.80
2014-05-20,49.17,49.44,48.89,49.10,2184900,48.33
2014-05-19,48.90,49.35,48.66,49.22,2172000,48.45
2014-05-16,48.75,49.10,48.56,48.97,2313800,48.20
2014-05-15,48.68,48.88,48.17,48.82,2644400,48.05
2014-05-14,48.96,49.03,48.61,48.82,1394200,48.05
2014-05-13,49.31,49.36,49.01,49.05,1947200,48.28
2014-05-12,49.19,49.43,49.05,49.27,947100,48.49
2014-05-09,48.56,48.96,48.39,48.93,1418400,48.16
2014-05-08,48.72,49.08,48.40,48.57,2555700,47.81
2014-05-07,48.04,48.81,48.01,48.71,2143000,47.94
2014-05-06,48.46,48.53,47.84,47.86,1983700,47.11
2014-05-05,48.19,48.90,48.10,48.66,1163700,47.89
2014-05-02,49.42,49.50,48.24,48.46,2365000,47.70
2014-05-01,49.33,49.73,49.00,49.17,2455000,48.40
2014-04-30,49.35,49.43,49.00,49.31,1796000,48.53
2014-04-29,48.94,49.48,48.86,49.37,2442500,48.59
2014-04-28,48.79,49.00,48.18,48.75,2192600,47.98
2014-04-25,48.48,48.73,48.17,48.62,1811400,47.85
2014-04-24,48.68,48.76,48.35,48.50,2100100,47.74
2014-04-23,48.41,48.71,48.30,48.49,1579100,47.73
2014-04-22,48.19,48.71,48.13,48.43,1297500,47.67
2014-04-21,48.28,48.45,48.11,48.21,1126600,47.45
2014-04-17,48.23,48.54,48.06,48.27,1343200,47.51
2014-04-16,48.15,48.35,47.86,48.31,1495700,47.55
2014-04-15,47.41,48.12,47.05,47.79,2796900,47.04
2014-04-14,47.50,47.69,46.94,47.38,2348400,46.63
2014-04-11,47.19,47.32,46.78,47.06,3026700,46.32
2014-04-10,48.60,48.65,47.22,47.43,2408700,46.68
2014-04-09,48.01,48.56,47.59,48.53,2199600,47.77
2014-04-08,47.94,48.14,47.63,47.82,1842200,47.07
2014-04-07,49.19,50.22,48.09,48.28,2104300,47.27
2014-04-04,50.08,50.25,49.08,49.12,1701800,48.10
2014-04-03,49.93,49.97,49.57,49.81,1262000,48.77
2014-04-02,49.51,49.99,49.47,49.79,1859700,48.75
2014-04-01,50.45,50.45,49.35,49.50,1567500,48.47
2014-03-31,48.94,49.32,48.91,49.30,2318300,48.27
2014-03-28,48.26,49.16,48.19,48.59,1386100,47.58
2014-03-27,48.97,49.11,48.54,48.62,2381600,47.61
2014-03-26,49.55,49.61,48.95,48.95,1623700,47.93
2014-03-25,49.51,49.54,49.11,49.28,1499000,48.25
2014-03-24,50.12,50.29,49.10,49.22,2755200,48.19
2014-03-21,50.12,50.48,49.94,49.96,2793600,48.92
2014-03-20,49.46,49.83,49.29,49.73,2051500,48.69
2014-03-19,50.04,50.14,49.34,49.58,2482700,48.55
2014-03-18,50.14,50.33,49.99,50.14,2100600,49.10
2014-03-17,49.47,50.16,49.39,49.98,2056700,48.94
