Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.02,14.02,13.95,13.96,17500,13.88
2015-02-12,14.04,14.08,13.97,13.97,12400,13.89
2015-02-11,14.06,14.06,13.99,14.00,26000,13.92
2015-02-10,14.05,14.11,14.05,14.07,8900,13.99
2015-02-09,14.22,14.22,14.07,14.08,17000,14.00
2015-02-06,14.33,14.33,14.15,14.19,36700,14.11
2015-02-05,14.32,14.38,14.32,14.35,18100,14.27
2015-02-04,14.46,14.46,14.31,14.32,31300,14.24
2015-02-03,14.64,14.64,14.46,14.51,31700,14.43
2015-02-02,14.78,14.78,14.65,14.68,26900,14.60
2015-01-30,14.59,14.64,14.46,14.64,8900,14.56
2015-01-29,14.49,14.56,14.48,14.51,12200,14.43
2015-01-28,14.31,14.53,14.31,14.53,22100,14.45
2015-01-27,14.23,14.35,14.23,14.32,6800,14.24
2015-01-26,14.20,14.26,14.19,14.25,12400,14.17
2015-01-23,14.17,14.22,14.15,14.18,16700,14.10
2015-01-22,14.12,14.21,14.10,14.19,11000,14.11
2015-01-21,14.23,14.24,14.08,14.16,16100,14.08
2015-01-20,14.30,14.30,14.19,14.27,14500,14.19
2015-01-16,14.36,14.41,14.18,14.24,18400,14.16
2015-01-15,14.25,14.43,14.23,14.43,29300,14.35
2015-01-14,14.14,14.36,14.14,14.36,21400,14.20
2015-01-13,14.14,14.18,14.07,14.16,38000,14.01
2015-01-12,14.11,14.15,14.06,14.09,13900,13.94
2015-01-09,14.16,14.20,14.11,14.11,23500,13.96
2015-01-08,14.15,14.17,14.07,14.15,13200,14.00
2015-01-07,13.94,14.25,13.82,14.21,48300,14.06
2015-01-06,13.86,13.99,13.85,13.96,15300,13.81
2015-01-05,13.76,13.88,13.76,13.88,21400,13.73
2015-01-02,13.69,13.79,13.67,13.75,39000,13.60
2014-12-31,13.71,13.74,13.65,13.70,11400,13.55
2014-12-30,13.60,13.65,13.60,13.65,12500,13.50
2014-12-29,13.66,13.67,13.58,13.62,24600,13.47
2014-12-26,13.64,13.67,13.62,13.67,13200,13.52
2014-12-24,13.55,13.65,13.55,13.61,8500,13.46
2014-12-23,13.65,13.67,13.57,13.58,36000,13.43
2014-12-22,13.65,13.65,13.61,13.64,6200,13.49
2014-12-19,13.65,13.67,13.65,13.67,8700,13.52
2014-12-18,13.64,13.68,13.64,13.66,15500,13.51
2014-12-17,13.65,13.70,13.62,13.62,21900,13.47
2014-12-16,13.71,13.71,13.61,13.65,26400,13.50
2014-12-15,13.69,13.79,13.65,13.73,32900,13.49
2014-12-12,13.61,13.75,13.61,13.75,17100,13.51
2014-12-11,13.59,13.69,13.59,13.61,33400,13.38
2014-12-10,13.45,13.59,13.45,13.59,12500,13.36
2014-12-09,13.48,13.50,13.46,13.47,13700,13.24
2014-12-08,13.40,13.49,13.38,13.48,18200,13.25
2014-12-05,13.40,13.43,13.34,13.41,42300,13.18
2014-12-04,13.40,13.45,13.38,13.44,29900,13.21
2014-12-03,13.41,13.44,13.38,13.40,27900,13.17
2014-12-02,13.30,13.42,13.28,13.42,42800,13.19
2014-12-01,13.32,13.35,13.25,13.26,30700,13.03
2014-11-28,13.32,13.33,13.27,13.30,16500,13.07
2014-11-26,13.33,13.33,13.25,13.28,29500,13.05
2014-11-25,13.35,13.38,13.33,13.33,19600,13.10
2014-11-24,13.41,13.42,13.36,13.38,21500,13.15
2014-11-21,13.44,13.44,13.39,13.39,20800,13.16
2014-11-20,13.38,13.58,13.36,13.51,44000,13.28
2014-11-19,13.50,13.60,13.38,13.39,34700,13.16
2014-11-18,13.54,13.57,13.48,13.49,24900,13.26
2014-11-17,13.64,13.64,13.54,13.61,28400,13.30
2014-11-14,13.66,13.68,13.62,13.65,17100,13.34
2014-11-13,13.60,13.69,13.60,13.67,29400,13.36
2014-11-12,13.48,13.61,13.48,13.61,24100,13.30
2014-11-11,13.53,13.54,13.49,13.52,15000,13.21
2014-11-10,13.55,13.58,13.54,13.54,14300,13.23
2014-11-07,13.55,13.58,13.48,13.57,15600,13.26
2014-11-06,13.48,13.56,13.42,13.54,23000,13.23
2014-11-05,13.48,13.50,13.36,13.47,26200,13.16
2014-11-04,13.39,13.54,13.39,13.44,41000,13.14
