Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,13.24,13.30,13.09,13.15,156000,13.15
2015-02-12,13.17,13.24,13.07,13.22,180000,13.22
2015-02-11,12.92,13.19,12.91,13.14,132700,13.14
2015-02-10,12.95,12.99,12.91,12.93,118200,12.93
2015-02-09,13.00,13.09,12.91,12.95,138600,12.95
2015-02-06,13.15,13.16,12.94,13.00,184300,13.00
2015-02-05,13.20,13.25,13.11,13.19,121500,13.09
2015-02-04,12.96,13.20,12.96,13.19,185500,13.09
2015-02-03,12.80,13.03,12.79,13.00,117300,12.91
2015-02-02,12.90,12.92,12.77,12.80,142500,12.71
2015-01-30,12.98,13.04,12.83,12.84,172100,12.75
2015-01-29,12.96,13.09,12.92,13.06,141400,12.97
2015-01-28,12.92,13.15,12.92,13.02,257500,12.93
2015-01-27,13.05,13.08,12.90,13.07,155000,12.98
2015-01-26,13.11,13.13,13.04,13.08,142200,12.99
2015-01-23,12.98,13.10,12.91,13.09,188700,13.00
2015-01-22,12.83,13.00,12.83,12.99,163000,12.90
2015-01-21,12.81,12.83,12.69,12.78,117100,12.69
2015-01-20,12.95,12.95,12.75,12.77,152100,12.68
2015-01-16,12.70,12.95,12.66,12.92,142300,12.83
2015-01-15,12.82,12.87,12.72,12.76,130400,12.67
2015-01-14,12.57,12.81,12.57,12.80,224900,12.71
2015-01-13,12.68,12.77,12.64,12.75,149900,12.66
2015-01-12,12.73,12.73,12.60,12.65,147800,12.56
2015-01-09,12.84,12.84,12.69,12.73,118800,12.64
2015-01-08,12.80,12.88,12.75,12.79,170400,12.70
2015-01-07,12.79,12.80,12.65,12.71,203400,12.62
2015-01-06,12.75,12.89,12.65,12.68,249400,12.59
2015-01-05,12.93,12.94,12.73,12.81,132200,12.72
2015-01-02,12.90,12.99,12.86,12.98,137600,12.89
2014-12-31,12.78,12.86,12.64,12.84,289000,12.75
2014-12-30,12.90,12.94,12.75,12.82,180500,12.73
2014-12-29,13.08,13.08,12.90,12.97,107200,12.88
2014-12-26,13.01,13.18,13.01,13.17,123000,12.98
2014-12-24,12.96,13.06,12.95,13.00,120000,12.81
2014-12-23,12.92,13.03,12.80,12.98,195900,12.79
2014-12-22,13.01,13.11,12.81,12.85,186700,12.67
2014-12-19,12.91,13.02,12.85,12.95,144100,12.76
2014-12-18,12.93,12.95,12.77,12.94,278000,12.75
2014-12-17,12.67,12.86,12.60,12.79,345800,12.61
2014-12-16,12.55,12.73,12.43,12.70,232600,12.52
2014-12-15,12.87,12.90,12.67,12.69,181600,12.51
2014-12-12,12.94,12.98,12.79,12.87,193000,12.69
2014-12-11,12.93,13.20,12.87,13.00,154500,12.81
2014-12-10,13.26,13.29,12.80,12.96,211200,12.77
2014-12-09,13.40,13.40,13.11,13.25,170700,13.06
2014-12-08,13.44,13.47,13.30,13.46,102400,13.27
2014-12-05,13.50,13.54,13.44,13.53,123900,13.24
2014-12-04,13.45,13.56,13.39,13.56,126300,13.27
2014-12-03,13.45,13.58,13.38,13.45,176300,13.16
2014-12-02,13.54,13.57,13.41,13.45,125500,13.16
2014-12-01,13.67,13.74,13.53,13.60,139100,13.31
2014-11-28,13.68,13.78,13.65,13.66,69100,13.37
2014-11-26,13.69,13.79,13.65,13.73,162400,13.44
2014-11-25,13.66,13.70,13.60,13.68,155800,13.39
2014-11-24,13.63,13.68,13.59,13.66,128100,13.37
2014-11-21,13.65,13.65,13.59,13.62,144900,13.33
2014-11-20,13.54,13.60,13.49,13.59,159600,13.30
2014-11-19,13.57,13.57,13.50,13.55,109200,13.26
2014-11-18,13.50,13.59,13.49,13.59,159400,13.30
2014-11-17,13.64,13.64,13.45,13.52,174500,13.23
2014-11-14,13.67,13.70,13.57,13.62,124800,13.33
2014-11-13,13.66,13.69,13.54,13.63,129100,13.34
2014-11-12,13.56,13.68,13.47,13.65,235800,13.36
2014-11-11,13.45,13.65,13.45,13.65,134800,13.36
2014-11-10,13.50,13.51,13.40,13.45,157100,13.16
2014-11-07,13.50,13.60,13.45,13.51,159700,13.22
2014-11-06,13.61,13.68,13.48,13.56,138300,13.27
2014-11-05,13.67,13.74,13.63,13.71,136700,13.33
2014-11-04,13.66,13.75,13.60,13.70,164400,13.32
2014-11-03,13.68,13.75,13.67,13.72,162000,13.33
2014-10-31,13.78,13.87,13.61,13.69,175200,13.31
2014-10-30,13.75,13.78,13.64,13.74,89200,13.35
2014-10-29,13.72,13.79,13.61,13.78,199100,13.39
2014-10-28,13.59,13.73,13.53,13.72,153300,13.33
2014-10-27,13.53,13.62,13.42,13.59,152800,13.21
2014-10-24,13.45,13.55,13.40,13.55,80000,13.17
2014-10-23,13.44,13.59,13.40,13.48,185600,13.10
2014-10-22,13.35,13.46,13.31,13.35,232000,12.98
2014-10-21,13.13,13.38,13.08,13.30,233000,12.93
2014-10-20,13.02,13.11,12.96,13.11,156300,12.74
2014-10-17,12.69,13.08,12.69,12.99,238800,12.63
2014-10-16,12.26,12.72,12.22,12.67,240100,12.31
2014-10-15,12.60,12.67,12.05,12.49,611200,12.14
2014-10-14,12.73,12.82,12.62,12.75,417900,12.39
2014-10-13,13.00,13.10,12.62,12.73,408600,12.37
2014-10-10,13.21,13.24,13.01,13.01,218400,12.64
2014-10-09,13.34,13.38,13.22,13.27,165800,12.90
2014-10-08,13.32,13.34,13.20,13.31,191600,12.94
2014-10-07,13.31,13.37,13.25,13.35,122800,12.98
2014-10-06,13.44,13.48,13.34,13.44,151100,12.97
2014-10-03,13.34,13.51,13.33,13.43,176700,12.96
2014-10-02,13.40,13.42,13.30,13.35,177000,12.88
2014-10-01,13.55,13.55,13.42,13.48,186600,13.01
2014-09-30,13.44,13.58,13.40,13.53,137800,13.06
2014-09-29,13.52,13.55,13.37,13.48,159300,13.01
2014-09-26,13.69,13.70,13.53,13.67,108200,13.19
2014-09-25,13.82,13.82,13.63,13.72,160700,13.24
2014-09-24,13.81,13.83,13.75,13.80,123200,13.32
2014-09-23,13.84,13.89,13.76,13.79,229900,13.31
2014-09-22,13.84,13.92,13.77,13.85,135900,13.37
2014-09-19,13.92,13.96,13.87,13.90,192100,13.41
2014-09-18,13.89,13.92,13.85,13.91,236600,13.42
2014-09-17,13.83,13.89,13.78,13.87,271200,13.39
2014-09-16,13.72,13.82,13.70,13.81,182900,13.33
2014-09-15,13.85,13.86,13.72,13.76,177600,13.28
2014-09-12,13.88,13.89,13.76,13.80,163500,13.32
2014-09-11,13.75,13.92,13.75,13.88,134600,13.40
2014-09-10,13.84,13.93,13.78,13.79,169800,13.31
2014-09-09,13.88,13.97,13.78,13.82,156700,13.34
2014-09-08,13.91,13.91,13.80,13.87,135100,13.39
2014-09-05,13.95,13.99,13.85,13.98,116400,13.40
2014-09-04,14.00,14.07,13.93,14.01,203200,13.43
2014-09-03,13.99,14.03,13.89,14.02,143400,13.44
2014-09-02,13.96,14.04,13.93,14.03,116900,13.45
2014-08-29,13.91,13.99,13.90,13.97,141100,13.39
2014-08-28,13.92,14.03,13.87,13.94,207100,13.36
2014-08-27,13.95,14.03,13.95,14.02,212400,13.44
2014-08-26,13.93,14.05,13.93,13.97,226300,13.39
2014-08-25,14.03,14.04,13.92,13.99,149000,13.41
2014-08-22,14.01,14.04,13.92,14.01,180800,13.43
2014-08-21,13.95,13.99,13.86,13.95,177100,13.37
2014-08-20,13.77,13.95,13.77,13.91,130500,13.33
2014-08-19,13.78,13.90,13.72,13.83,198900,13.26
2014-08-18,13.69,13.78,13.68,13.76,132400,13.19
