Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,24.00,24.04,23.91,23.97,9600,23.97
2015-02-12,24.00,24.00,23.95,24.00,6700,24.00
2015-02-11,23.75,23.94,23.75,23.94,5200,23.94
2015-02-10,23.89,23.94,23.76,23.94,9100,23.94
2015-02-09,23.85,23.93,23.83,23.89,7900,23.89
2015-02-06,23.97,23.99,23.85,23.86,18700,23.86
2015-02-05,23.97,23.98,23.87,23.98,9100,23.98
2015-02-04,23.60,23.95,23.60,23.88,28400,23.88
2015-02-03,23.79,23.79,23.65,23.65,18700,23.65
2015-02-02,23.62,23.77,23.55,23.76,15400,23.76
2015-01-30,23.62,23.69,23.47,23.50,16200,23.50
2015-01-29,23.58,23.68,23.44,23.57,8400,23.57
2015-01-28,23.59,23.59,23.28,23.52,20600,23.52
2015-01-27,23.50,23.58,23.28,23.51,27800,23.51
2015-01-26,23.17,23.52,23.12,23.49,26800,23.49
2015-01-23,22.96,23.14,22.86,23.14,10400,23.14
2015-01-22,22.87,22.89,22.76,22.89,39000,22.89
2015-01-21,22.79,22.89,22.65,22.83,14700,22.83
2015-01-20,22.73,22.74,22.65,22.71,8000,22.71
2015-01-16,22.61,22.68,22.53,22.67,9400,22.67
2015-01-15,22.60,22.61,22.40,22.61,4000,22.61
2015-01-14,22.35,22.60,22.33,22.60,12700,22.60
2015-01-13,22.46,22.52,22.16,22.33,30300,22.33
2015-01-12,22.38,22.46,22.37,22.46,12200,22.46
2015-01-09,22.34,22.36,22.17,22.34,11700,22.34
2015-01-08,22.22,22.36,22.19,22.35,25400,22.35
2015-01-07,22.20,22.22,22.17,22.22,6500,22.22
2015-01-06,22.09,22.23,22.06,22.23,848600,22.23
2015-01-05,22.14,22.18,21.94,22.06,125800,22.06
2015-01-02,22.05,22.25,21.99,22.23,8100,22.23
2014-12-31,21.90,22.05,21.90,22.04,8100,22.04
2014-12-30,22.04,22.04,21.84,21.96,9700,21.96
2014-12-29,21.87,21.97,21.75,21.90,10300,21.90
2014-12-26,21.93,21.94,21.86,21.86,82100,21.86
2014-12-24,22.01,22.01,21.93,21.96,3400,21.96
2014-12-23,22.08,22.12,22.00,22.01,3600,22.01
2014-12-22,22.20,22.22,21.92,22.07,44900,22.07
2014-12-19,22.38,22.38,21.96,22.12,28500,22.12
2014-12-18,22.37,22.38,22.11,22.37,11600,22.37
2014-12-17,21.94,22.10,21.62,22.10,11300,22.10
2014-12-16,21.92,22.07,21.84,22.00,11500,22.00
2014-12-15,21.99,22.00,21.68,22.00,6400,22.00
2014-12-12,21.79,22.09,21.78,21.88,8400,21.88
2014-12-11,21.59,22.13,21.50,21.97,20700,21.97
2014-12-10,21.80,21.85,21.51,21.64,14200,21.64
2014-12-09,21.99,21.99,21.86,21.93,7200,21.93
2014-12-08,22.05,22.05,21.82,21.85,23100,21.85
2014-12-05,22.22,22.38,21.94,22.00,10000,22.00
2014-12-04,22.07,22.13,21.81,21.84,17600,21.84
2014-12-03,22.15,22.15,22.03,22.15,16800,22.15
2014-12-02,21.96,22.38,21.94,22.10,23300,22.10
2014-12-01,22.49,22.49,22.28,22.29,5000,22.29
2014-11-28,22.34,22.48,22.34,22.48,600,22.48
2014-11-26,22.45,22.46,22.38,22.44,18000,22.44
2014-11-25,22.45,22.45,22.29,22.40,11300,22.40
2014-11-24,22.75,22.75,22.66,22.72,12800,22.43
2014-11-21,22.73,22.73,22.63,22.72,12800,22.43
2014-11-20,22.73,22.73,22.62,22.70,7100,22.41
2014-11-19,22.76,22.76,22.70,22.74,17600,22.45
2014-11-18,22.74,22.75,22.66,22.73,9300,22.44
2014-11-17,22.78,22.78,22.70,22.72,12300,22.43
2014-11-14,22.71,22.74,22.62,22.69,5600,22.40
2014-11-13,22.73,22.80,22.66,22.67,9700,22.38
2014-11-12,22.56,22.83,22.51,22.68,14500,22.39
