Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,23.09,23.09,22.68,23.00,51900,23.00
2015-02-12,22.82,23.14,22.71,22.93,23100,22.93
2015-02-11,23.71,23.75,22.80,22.80,24600,22.80
2015-02-10,24.07,24.07,23.71,23.72,15500,23.72
2015-02-09,23.98,24.13,23.96,23.96,21000,23.96
2015-02-06,24.22,24.41,23.98,24.01,25800,24.01
2015-02-05,23.74,24.33,23.61,24.22,15300,24.22
2015-02-04,23.66,23.88,23.56,23.62,20100,23.62
2015-02-03,23.67,24.22,23.60,23.65,32600,23.65
2015-02-02,23.75,23.75,23.06,23.58,22100,23.58
2015-01-30,24.06,24.40,23.66,23.67,27200,23.67
2015-01-29,23.93,24.31,23.76,24.29,16200,24.29
2015-01-28,24.26,24.89,23.56,23.75,22600,23.75
2015-01-27,24.30,24.31,24.05,24.31,10400,24.31
2015-01-26,24.40,24.40,24.05,24.33,19500,24.33
2015-01-23,24.91,24.97,24.43,24.44,35500,24.44
2015-01-22,24.50,24.84,24.13,24.84,30400,24.84
2015-01-21,24.34,24.41,23.94,24.31,12700,24.31
2015-01-20,23.93,24.68,23.93,24.52,22300,24.52
2015-01-16,23.27,24.00,23.27,24.00,18600,24.00
2015-01-15,23.85,23.86,23.24,23.35,25100,23.35
2015-01-14,23.63,24.00,23.16,24.00,17100,24.00
2015-01-13,23.59,23.79,23.37,23.74,20200,23.74
2015-01-12,23.54,23.70,23.09,23.44,16300,23.44
2015-01-09,23.35,23.49,22.74,23.41,21300,23.41
2015-01-08,23.17,23.80,23.07,23.37,12700,23.37
2015-01-07,22.46,23.00,22.46,22.99,19000,22.99
2015-01-06,22.74,22.79,22.15,22.35,29600,22.35
2015-01-05,22.44,22.66,22.34,22.57,30700,22.57
2015-01-02,22.93,22.93,22.57,22.65,26900,22.65
2014-12-31,23.69,23.69,22.96,23.21,24100,23.21
2014-12-30,24.06,24.08,23.55,23.57,25000,23.57
2014-12-29,23.74,24.24,23.74,24.17,20800,24.17
2014-12-26,24.07,24.07,23.75,23.79,16500,23.64
2014-12-24,23.89,24.25,23.76,24.08,13000,23.93
2014-12-23,23.70,23.99,23.35,23.85,28800,23.70
2014-12-22,23.16,23.74,23.16,23.54,37700,23.39
2014-12-19,22.43,23.47,22.15,23.43,130000,23.28
2014-12-18,22.05,22.65,21.75,22.53,33000,22.39
2014-12-17,21.12,21.99,21.05,21.94,28900,21.80
2014-12-16,20.59,21.50,20.58,21.15,17600,21.02
2014-12-15,21.09,21.09,20.67,20.69,23200,20.56
2014-12-12,21.44,21.53,21.04,21.05,14400,20.92
2014-12-11,21.73,22.25,21.49,21.60,14700,21.46
2014-12-10,22.00,22.04,21.49,21.59,23300,21.45
2014-12-09,20.92,22.07,20.92,21.99,21800,21.85
2014-12-08,21.12,21.47,21.00,21.01,16700,20.88
