Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,71.22,71.49,69.73,71.19,272900,71.19
2015-02-12,70.00,71.50,69.72,71.04,175000,71.04
2015-02-11,68.65,69.87,68.27,69.47,297700,69.47
2015-02-10,68.30,69.10,67.53,68.96,279200,68.96
2015-02-09,66.80,68.73,66.34,68.16,475000,68.16
2015-02-06,66.37,67.31,66.12,66.84,284800,66.84
2015-02-05,63.57,66.44,62.99,66.31,343400,66.31
2015-02-04,65.48,65.58,62.89,63.11,534000,63.11
2015-02-03,64.92,66.69,64.70,66.21,360000,66.21
2015-02-02,65.35,65.35,62.64,64.67,449000,64.67
2015-01-30,60.83,67.21,60.28,65.33,679800,65.33
2015-01-29,60.31,60.43,58.54,59.00,517300,59.00
2015-01-28,61.97,62.08,60.31,60.32,314400,60.32
2015-01-27,61.28,61.96,60.69,61.53,199900,61.53
2015-01-26,61.28,62.27,60.59,62.14,269100,62.14
2015-01-23,61.81,62.13,60.58,61.49,228300,61.49
2015-01-22,61.29,62.09,60.03,61.94,310200,61.94
2015-01-21,59.84,60.95,59.36,60.61,181500,60.61
2015-01-20,61.14,61.21,59.16,60.18,177900,60.18
2015-01-16,58.85,61.24,58.85,61.14,254000,61.14
2015-01-15,60.98,61.30,58.84,59.23,366700,59.23
2015-01-14,60.78,61.37,60.08,60.98,293200,60.98
2015-01-13,63.05,63.52,60.50,61.74,228900,61.74
2015-01-12,63.97,64.37,62.49,62.56,181800,62.56
2015-01-09,65.88,66.02,63.78,63.92,147500,63.92
2015-01-08,63.80,66.58,63.61,65.86,297800,65.86
2015-01-07,62.84,63.11,61.55,63.08,253700,63.08
2015-01-06,64.70,64.97,62.04,62.22,375500,62.22
2015-01-05,67.63,68.21,64.12,64.39,372100,64.39
2015-01-02,69.76,70.24,67.49,68.33,255900,68.33
2014-12-31,71.28,71.70,69.36,69.45,223100,69.45
2014-12-30,71.90,72.17,70.69,71.14,139500,71.14
2014-12-29,71.54,72.95,71.29,72.33,92800,72.33
2014-12-26,72.20,72.22,71.14,71.59,91900,71.59
2014-12-24,71.99,72.12,71.00,71.84,152800,71.84
2014-12-23,71.00,71.83,70.77,71.73,159100,71.73
2014-12-22,70.57,70.67,69.46,70.58,188500,70.58
2014-12-19,68.92,71.42,68.60,70.86,783300,70.86
2014-12-18,67.49,68.89,66.84,68.84,222300,68.84
2014-12-17,64.80,66.88,64.53,66.70,311900,66.70
