Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,58.42,58.49,57.21,58.02,3000,58.02
2015-02-12,56.03,59.17,56.03,58.42,3000,58.42
2015-02-11,58.60,58.70,56.83,57.60,2500,57.60
2015-02-10,58.70,59.65,56.87,58.10,2600,58.10
2015-02-09,57.25,58.65,56.20,57.88,6800,57.88
2015-02-06,58.00,58.92,56.86,57.55,25200,57.55
2015-02-05,56.48,56.90,54.82,56.39,3800,56.39
2015-02-04,57.63,59.37,54.18,54.61,17400,54.61
2015-02-03,57.65,58.26,57.16,58.25,2900,58.25
2015-02-02,57.39,57.53,54.42,56.72,13000,56.72
2015-01-30,58.89,59.85,56.13,56.69,9400,56.69
2015-01-29,59.68,59.68,56.11,58.85,24700,58.85
2015-01-28,59.10,60.40,58.40,59.51,24800,59.51
2015-01-27,59.16,59.16,58.01,58.22,2400,58.22
2015-01-26,58.99,59.43,58.19,59.29,15300,59.29
2015-01-23,57.99,60.50,57.70,58.31,13500,58.31
2015-01-22,59.30,59.30,56.98,58.27,13600,58.27
2015-01-21,58.45,59.99,57.01,58.70,7800,58.70
2015-01-20,59.90,60.50,58.05,58.46,10900,58.46
2015-01-16,57.84,60.80,57.84,60.68,2800,60.68
2015-01-15,57.84,59.15,56.40,58.05,5900,58.05
2015-01-14,59.50,59.99,57.21,58.45,20000,58.45
2015-01-13,58.52,60.89,57.98,59.34,7800,59.34
2015-01-12,58.00,59.43,58.00,59.43,2600,59.43
2015-01-09,58.97,59.45,56.42,58.43,5700,58.43
2015-01-08,57.96,59.39,57.95,59.39,3400,59.39
2015-01-07,57.99,57.99,55.72,57.90,2100,57.90
2015-01-06,57.21,57.21,54.15,56.14,3600,56.14
2015-01-05,57.40,57.40,57.40,57.40,1300,57.40
2015-01-02,60.14,60.14,57.11,57.88,4600,57.88
2014-12-31,59.50,61.00,59.50,60.05,4500,60.05
2014-12-30,58.07,59.61,56.41,59.61,9700,59.61
2014-12-29,59.66,59.66,57.61,58.59,2800,58.59
2014-12-26,60.18,60.18,56.40,60.00,5800,60.00
2014-12-24,57.02,60.13,57.02,60.13,1700,60.13
2014-12-23,57.53,59.00,56.66,58.50,4700,58.50
2014-12-22,59.56,59.56,55.69,57.00,9000,57.00
2014-12-19,58.37,60.10,57.28,60.10,15100,60.10
2014-12-18,59.87,59.87,56.10,58.65,5900,58.65
2014-12-17,57.06,59.30,54.68,59.30,11200,59.30
2014-12-16,55.67,57.37,55.67,56.67,4400,56.67
2014-12-15,54.00,56.00,54.00,55.75,5900,55.75
2014-12-12,55.87,57.00,54.92,55.34,3400,55.34
2014-12-11,57.43,57.43,55.03,56.69,8500,56.43
2014-12-10,58.90,58.99,55.02,57.54,8700,57.28
2014-12-09,55.49,57.90,54.72,57.90,7700,57.64
2014-12-08,54.14,57.98,54.14,56.14,9300,55.89
2014-12-05,52.69,56.00,52.39,54.63,4400,54.38
2014-12-04,53.64,56.31,52.56,52.67,2800,52.43
2014-12-03,53.08,57.11,53.08,53.10,1700,52.86
2014-12-02,55.10,55.10,52.43,53.53,7400,53.29
2014-12-01,57.60,57.60,55.01,55.01,9200,54.76
2014-11-28,58.50,58.67,58.00,58.07,2200,57.81
2014-11-26,58.35,58.98,56.53,58.85,3000,58.59
2014-11-25,58.82,59.00,56.91,58.33,2800,58.07
2014-11-24,57.67,59.41,56.61,59.41,2400,59.14
2014-11-21,58.68,59.01,57.57,57.57,3300,57.31
2014-11-20,57.80,58.99,55.68,57.74,4300,57.48
2014-11-19,58.41,59.57,58.30,58.30,2900,58.04
2014-11-18,59.92,59.94,58.78,59.76,2400,59.49
2014-11-17,59.09,59.95,58.96,59.82,2300,59.55
2014-11-14,57.53,59.95,57.53,59.44,5100,59.17
2014-11-13,59.72,59.91,58.35,59.27,6800,59.00
2014-11-12,59.13,60.18,57.53,59.96,6200,59.69
2014-11-11,58.52,59.95,55.51,59.70,3700,59.43
2014-11-10,57.41,58.50,57.00,58.20,5600,57.94
