Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,34.50,34.73,34.19,34.44,3295900,34.44
2015-02-12,34.50,34.50,34.07,34.25,1760300,34.25
2015-02-11,34.17,34.49,34.02,34.07,2134200,34.07
2015-02-10,34.65,34.76,33.83,34.58,2380000,34.58
2015-02-09,35.30,35.39,34.52,34.62,2838900,34.62
2015-02-06,36.00,36.00,34.74,35.29,2681300,35.29
2015-02-05,35.09,35.71,34.63,35.68,3063400,35.68
2015-02-04,34.96,35.40,34.24,34.76,2506100,34.76
2015-02-03,35.00,35.66,34.85,35.33,2852700,35.33
2015-02-02,34.71,34.84,33.85,34.79,4622300,34.79
2015-01-30,34.16,34.95,33.59,34.44,3249000,34.44
2015-01-29,33.14,34.52,32.96,34.36,3768000,34.36
2015-01-28,34.64,34.64,33.24,33.33,2777300,33.33
2015-01-27,34.66,35.11,34.39,34.86,2750200,34.49
2015-01-26,35.39,35.53,34.60,34.92,3151400,34.55
2015-01-23,35.22,35.92,34.91,35.26,3277400,34.89
2015-01-22,35.94,36.20,35.03,35.22,3750600,34.85
2015-01-21,34.31,35.85,34.13,35.70,3127900,35.32
2015-01-20,34.36,34.55,33.65,34.23,2922500,33.87
2015-01-16,32.84,34.40,32.81,34.38,3027600,34.02
2015-01-15,32.45,33.57,32.27,32.89,3093900,32.54
2015-01-14,31.50,32.46,31.03,32.45,4654300,32.11
2015-01-13,32.52,32.82,31.84,31.85,3962800,31.51
2015-01-12,34.00,34.22,32.52,32.69,3355100,32.34
2015-01-09,34.44,34.67,33.66,34.32,2225100,33.96
2015-01-08,34.29,34.67,34.04,34.44,3320100,34.07
2015-01-07,33.58,34.07,33.03,34.02,3586700,33.66
2015-01-06,34.44,34.76,32.37,33.59,5633500,33.23
2015-01-05,36.46,36.47,34.28,34.40,5026600,34.03
2015-01-02,36.13,36.98,36.00,36.83,2597400,36.44
2014-12-31,36.46,37.19,36.01,36.12,2813600,35.74
2014-12-30,36.18,36.92,35.95,36.62,2712400,36.23
2014-12-29,35.55,36.39,35.46,36.34,1838900,35.95
2014-12-26,35.52,35.97,35.14,35.55,1462700,35.17
2014-12-24,35.59,35.76,34.87,35.45,814900,35.07
2014-12-23,35.41,35.61,34.48,35.20,3062200,34.83
2014-12-22,34.00,34.89,33.45,34.62,4405000,34.25
2014-12-19,34.53,34.55,33.88,34.13,10122600,33.77
2014-12-18,35.99,36.06,34.04,34.55,7318000,34.18
2014-12-17,33.73,35.22,33.42,34.91,5678500,34.54
2014-12-16,31.67,34.35,30.71,33.54,5921400,33.18
2014-12-15,33.02,33.50,31.72,32.36,4626400,32.02
2014-12-12,33.50,33.95,32.88,33.18,4310500,32.83
2014-12-11,34.50,35.24,33.84,33.93,3560300,33.57
2014-12-10,35.39,35.39,34.07,34.50,4659200,34.13
2014-12-09,35.02,35.75,34.54,35.60,4883200,35.22
2014-12-08,36.86,37.00,35.04,35.35,4323500,34.97
2014-12-05,38.09,38.17,37.15,37.27,2953900,36.87
2014-12-04,38.19,38.75,37.84,38.14,2168500,37.74
2014-12-03,37.11,38.37,37.11,38.17,3322000,37.76
2014-12-02,36.02,37.50,36.01,37.11,4327000,36.72
2014-12-01,36.20,36.81,35.06,36.31,7288400,35.92
2014-11-28,38.23,38.55,37.26,37.34,2239300,36.94
2014-11-26,38.86,39.36,38.55,39.34,3133100,38.92
2014-11-25,39.30,39.50,38.77,38.87,2352500,38.46
2014-11-24,39.50,39.66,38.84,39.19,2257000,38.77
2014-11-21,39.49,40.12,39.39,39.54,11010900,39.12
2014-11-20,38.38,39.21,38.33,39.10,3160400,38.68
2014-11-19,37.51,38.64,37.51,38.57,3141600,38.16
2014-11-18,37.40,37.93,37.07,37.60,2915100,37.20
2014-11-17,37.00,37.55,37.00,37.40,1978900,37.00
2014-11-14,37.54,37.72,37.07,37.23,2101400,36.83
2014-11-13,37.80,38.24,37.07,37.27,2672500,36.87
2014-11-12,37.44,37.86,37.24,37.80,2430800,37.40
2014-11-11,37.77,37.85,37.07,37.73,2046700,37.33
2014-11-10,37.76,38.10,37.37,37.73,2450700,37.33
2014-11-07,37.11,37.67,36.88,37.62,2652000,37.22
2014-11-06,36.62,36.95,36.26,36.57,1987000,36.18
2014-11-05,36.44,36.94,36.25,36.71,2323300,36.32
2014-11-04,36.65,37.26,36.42,36.44,2821900,36.05
2014-11-03,36.90,37.65,36.55,37.09,5356000,36.70
2014-10-31,38.23,38.23,36.39,36.90,5292100,36.51
2014-10-30,37.97,38.50,37.11,37.17,2483600,36.78
2014-10-29,38.34,38.48,37.38,38.08,3597800,37.68
2014-10-28,38.42,38.99,38.33,38.60,2773800,37.83
2014-10-27,38.21,38.75,37.70,38.42,2350700,37.65
2014-10-24,38.25,38.95,37.94,38.50,4272000,37.73
2014-10-23,38.28,38.66,37.89,38.23,2001400,37.47
2014-10-22,38.50,39.00,38.01,38.02,2383800,37.26
2014-10-21,38.29,39.05,38.22,38.40,2160100,37.63
2014-10-20,37.67,38.44,37.23,38.07,3645000,37.31
2014-10-17,38.50,38.90,37.15,37.47,4554300,36.72
2014-10-16,35.84,38.15,35.57,38.01,5757100,37.25
2014-10-15,33.29,36.59,32.97,36.30,6974400,35.58
2014-10-14,33.84,35.49,31.65,34.51,9665800,33.82
2014-10-13,36.01,36.46,33.77,34.05,5203300,33.37
2014-10-10,36.51,37.03,32.22,36.29,7950100,35.57
2014-10-09,38.00,38.24,35.52,36.82,5239500,36.08
2014-10-08,38.79,38.83,37.61,38.23,4723700,37.47
2014-10-07,39.06,39.47,38.83,38.83,1338500,38.05
2014-10-06,39.24,39.40,38.83,39.09,2345900,38.31
2014-10-03,39.43,39.60,39.16,39.24,1528300,38.46
2014-10-02,39.54,39.74,38.53,39.34,3347300,38.55
2014-10-01,40.51,40.95,39.53,39.62,5095000,38.83
2014-09-30,40.20,40.44,39.65,40.30,1852500,39.50
2014-09-29,39.56,40.30,39.56,40.30,1715500,39.50
2014-09-26,39.29,39.93,39.01,39.85,1687100,39.05
2014-09-25,39.58,39.72,39.16,39.38,1988300,38.59
2014-09-24,39.70,39.79,39.13,39.67,2171300,38.88
2014-09-23,40.11,40.54,39.59,39.59,2272000,38.80
2014-09-22,41.00,41.00,40.18,40.31,2080400,39.51
2014-09-19,40.55,41.25,40.36,41.10,3078800,40.28
2014-09-18,40.24,40.65,39.86,40.55,2295900,39.74
2014-09-17,40.20,40.46,40.00,40.25,1606200,39.45
2014-09-16,39.32,40.46,39.20,40.18,1734600,39.38
2014-09-15,39.70,39.74,39.11,39.58,3090600,38.79
2014-09-12,40.92,41.07,39.46,39.88,2736500,39.08
2014-09-11,40.66,41.15,40.30,41.10,1633100,40.28
2014-09-10,41.00,41.38,40.67,40.92,1645900,40.10
2014-09-09,40.62,41.13,40.51,41.11,1978200,40.29
2014-09-08,40.45,40.96,40.42,40.68,1652100,39.87
2014-09-05,40.21,40.54,40.00,40.50,1748500,39.69
2014-09-04,40.50,40.70,40.07,40.27,2145900,39.47
2014-09-03,40.63,40.69,40.40,40.50,2076500,39.69
2014-09-02,40.55,40.82,40.36,40.63,1999000,39.82
2014-08-29,40.39,41.00,40.31,40.63,2469200,39.82
2014-08-28,40.22,40.50,40.16,40.38,1504100,39.57
2014-08-27,40.00,40.30,39.94,40.25,1819700,39.45
2014-08-26,39.94,40.16,39.90,39.94,1835500,39.14
2014-08-25,39.73,39.96,39.36,39.88,2082000,39.08
2014-08-22,39.69,39.80,38.72,39.38,2350600,38.59
2014-08-21,78.95,79.20,78.30,78.65,2026600,38.54
2014-08-20,77.50,79.13,77.44,78.77,6101200,19.30
2014-08-19,77.00,78.11,76.86,77.78,5102400,19.06
2014-08-18,76.95,77.15,76.60,76.84,4585600,18.83
2014-08-15,76.64,77.07,76.13,77.00,4763600,18.87
2014-08-14,75.79,77.00,75.79,76.70,9173600,18.79
2014-08-13,74.96,76.28,74.50,75.79,5865600,18.57
2014-08-12,76.60,76.74,74.34,74.66,5198400,18.29
2014-08-11,76.30,77.24,75.32,75.71,5283200,18.55
2014-08-08,74.15,75.43,73.75,75.28,7772000,18.44
2014-08-07,74.51,75.30,73.66,74.05,3208800,18.14
