Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,47.73,47.83,47.49,47.50,8200,47.50
2015-02-12,47.43,47.54,46.90,47.47,12400,47.47
2015-02-11,47.10,47.35,47.01,47.34,16500,47.34
2015-02-10,47.26,47.53,46.72,46.72,23400,46.72
2015-02-09,47.10,48.00,47.10,47.31,34100,47.31
2015-02-06,47.41,47.58,46.01,47.58,64700,47.58
2015-02-05,47.01,47.34,46.87,47.00,26300,47.00
2015-02-04,47.90,47.94,47.13,47.42,61600,47.42
2015-02-03,47.33,48.05,47.33,47.78,36000,47.78
2015-02-02,47.15,47.83,46.42,47.52,44700,47.52
2015-01-30,47.09,47.39,46.29,47.17,60600,47.17
2015-01-29,46.65,48.00,46.25,47.42,53700,47.42
2015-01-28,47.17,47.76,46.30,46.30,9900,46.30
2015-01-27,47.25,47.78,46.74,46.82,38700,46.82
2015-01-26,47.54,48.49,46.56,48.25,48700,48.25
2015-01-23,47.90,48.48,47.77,48.00,30000,48.00
2015-01-22,45.76,48.47,45.36,48.00,46300,48.00
2015-01-21,45.87,46.32,44.49,45.74,33700,45.74
2015-01-20,45.81,46.19,45.17,45.81,38700,45.81
2015-01-16,45.02,45.99,44.90,45.99,15700,45.99
2015-01-15,45.90,45.90,44.32,45.36,38400,45.36
2015-01-14,45.58,45.80,44.89,45.78,26700,45.78
2015-01-13,45.00,45.98,44.61,45.45,37200,45.45
2015-01-12,44.57,45.04,43.99,44.57,17100,44.57
2015-01-09,45.36,45.58,44.07,44.91,67300,44.91
2015-01-08,44.75,45.56,44.75,45.54,15400,45.54
2015-01-07,44.12,44.50,43.74,44.08,35500,44.08
2015-01-06,44.66,44.70,43.55,44.16,88100,44.16
2015-01-05,45.79,45.79,43.61,44.30,92000,44.30
2015-01-02,47.62,47.80,45.58,46.16,38100,46.16
2014-12-31,49.01,49.19,46.97,47.36,48100,47.36
2014-12-30,49.03,49.45,48.95,49.26,11200,49.19
2014-12-29,49.76,49.82,48.65,49.38,51200,49.31
2014-12-26,48.47,49.67,48.47,49.42,21000,49.35
2014-12-24,48.45,49.28,48.45,48.52,47600,48.45
2014-12-23,47.45,49.00,46.97,48.62,103300,48.55
2014-12-22,47.21,47.94,46.93,47.44,120600,47.37
2014-12-19,47.35,47.60,46.67,47.60,113500,47.53
2014-12-18,46.31,47.85,46.05,47.34,77300,47.27
2014-12-17,45.32,46.84,44.94,45.82,62100,45.75
2014-12-16,44.43,46.73,44.01,46.60,49600,46.53
2014-12-15,43.62,44.70,42.80,44.35,88600,44.29
2014-12-12,43.63,44.20,43.22,43.22,12500,43.16
2014-12-11,44.48,45.20,44.00,44.17,29600,44.11
2014-12-10,45.00,45.00,44.18,44.22,13900,44.16
2014-12-09,43.48,44.91,43.00,44.71,206700,44.65
2014-12-08,43.67,44.28,42.86,43.37,55900,43.31
2014-12-05,43.01,43.93,42.80,43.48,709000,43.42
2014-12-04,43.11,43.20,42.40,42.99,31800,42.93
2014-12-03,44.53,45.13,43.28,43.99,72300,43.93
2014-12-02,44.76,45.03,44.41,44.77,38200,44.71
2014-12-01,44.70,45.25,44.48,44.48,43600,44.42
2014-11-28,45.45,45.59,44.99,45.25,38400,45.19
2014-11-26,45.53,45.58,45.13,45.39,34600,45.33
2014-11-25,45.53,45.70,45.38,45.40,37600,45.34
2014-11-24,45.05,45.79,45.05,45.50,34500,45.44
2014-11-21,44.81,45.42,44.77,45.32,25300,45.26
2014-11-20,44.10,44.90,44.01,44.55,6700,44.49
2014-11-19,44.25,44.89,43.89,44.69,15500,44.63
2014-11-18,44.69,45.26,44.45,44.50,24800,44.44
2014-11-17,45.33,45.50,44.79,44.81,15000,44.75
2014-11-14,45.56,45.62,45.00,45.62,15100,45.56
2014-11-13,45.58,45.99,45.29,45.31,12700,45.25
2014-11-12,45.05,45.99,45.05,45.76,17000,45.69
2014-11-11,45.86,46.10,45.00,45.62,26500,45.56
2014-11-10,45.48,45.90,45.26,45.53,20000,45.47
2014-11-07,45.65,46.00,45.63,45.70,24800,45.64
2014-11-06,45.49,46.27,45.45,46.00,55400,45.93
2014-11-05,44.85,45.40,44.85,45.26,21000,45.20
2014-11-04,44.88,45.36,44.29,44.64,13900,44.58
2014-11-03,45.69,45.79,44.40,44.80,57500,44.74
2014-10-31,46.10,46.73,45.54,45.75,46200,45.68
