Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,20.69,20.84,20.38,20.63,5300,20.63
2015-02-12,20.63,20.99,20.55,20.73,3100,20.73
2015-02-11,20.78,20.95,20.59,20.69,7500,20.69
2015-02-10,20.82,21.24,20.60,20.93,10600,20.93
2015-02-09,20.95,21.16,20.61,20.74,5800,20.74
2015-02-06,21.03,21.25,20.84,21.10,4800,21.10
2015-02-05,20.56,20.85,20.55,20.85,15300,20.85
2015-02-04,20.91,21.25,20.56,20.78,5300,20.78
2015-02-03,21.25,21.37,20.99,21.02,8300,21.02
2015-02-02,21.19,21.39,20.96,21.27,10200,21.27
2015-01-30,20.92,21.31,20.92,21.23,4000,21.23
2015-01-29,20.85,20.91,20.26,20.91,7900,20.91
2015-01-28,20.79,20.91,20.66,20.76,6000,20.76
2015-01-27,20.43,20.92,20.18,20.62,6300,20.62
2015-01-26,20.86,20.95,20.54,20.64,11300,20.64
2015-01-23,21.05,21.06,20.69,21.02,8600,21.02
2015-01-22,20.88,21.02,20.55,21.02,4800,21.02
2015-01-21,20.97,20.97,20.73,20.74,3800,20.74
2015-01-20,20.95,20.99,20.52,20.70,7200,20.70
2015-01-16,20.24,20.99,20.24,20.98,6200,20.98
2015-01-15,20.31,20.48,20.13,20.42,9800,20.42
2015-01-14,20.32,20.50,20.13,20.46,13100,20.46
2015-01-13,20.68,20.82,20.24,20.39,7100,20.39
2015-01-12,20.88,20.88,20.51,20.54,6800,20.54
2015-01-09,21.10,21.10,20.61,20.64,1900,20.64
2015-01-08,20.50,21.00,20.41,20.88,7900,20.88
2015-01-07,20.65,21.00,20.65,20.80,3300,20.80
2015-01-06,20.58,20.89,20.05,20.62,15200,20.62
2015-01-05,20.55,21.17,20.51,20.75,7300,20.75
2015-01-02,21.08,21.08,20.67,20.71,5300,20.71
2014-12-31,21.23,21.25,20.93,21.25,1300,21.25
2014-12-30,21.23,21.25,20.97,21.14,5500,21.14
2014-12-29,21.25,21.25,20.91,21.23,8800,21.23
2014-12-26,21.25,21.25,20.91,21.17,7400,21.17
2014-12-24,21.10,21.25,21.06,21.25,2300,21.25
2014-12-23,21.39,21.39,20.92,21.24,5600,21.24
2014-12-22,20.92,21.35,20.92,21.23,2300,21.23
2014-12-19,21.39,21.39,20.81,20.81,5300,20.81
2014-12-18,21.31,21.31,21.22,21.26,3500,21.26
2014-12-17,20.80,21.29,20.76,21.12,14300,21.12
2014-12-16,20.93,21.40,20.92,20.95,3700,20.95
2014-12-15,21.37,21.37,20.75,20.91,10700,20.91
2014-12-12,20.97,21.15,20.91,21.04,2000,21.04
2014-12-11,21.29,21.46,20.99,21.14,2700,21.14
2014-12-10,21.05,21.35,20.95,21.19,6700,21.19
2014-12-09,20.75,21.25,20.75,20.97,7800,20.97
2014-12-08,20.76,21.23,20.65,20.98,7200,20.98
2014-12-05,21.19,21.22,20.92,20.98,1800,20.98
2014-12-04,21.00,21.23,20.82,21.10,4200,21.10
2014-12-03,21.16,21.25,20.73,21.25,9000,21.25
2014-12-02,21.21,21.42,21.07,21.19,12100,21.19
2014-12-01,21.37,21.46,21.08,21.42,4700,21.42
2014-11-28,21.20,21.45,21.10,21.45,3800,21.45
2014-11-26,21.23,21.42,21.08,21.22,2800,21.22
2014-11-25,21.07,21.37,21.07,21.26,6000,21.06
2014-11-24,21.07,21.46,21.07,21.22,9400,21.02
2014-11-21,21.48,21.48,20.51,21.10,6900,20.90
2014-11-20,20.84,21.05,20.70,20.83,6900,20.63
2014-11-19,21.02,21.40,20.87,20.87,6800,20.67
2014-11-18,21.39,21.54,21.06,21.06,6600,20.86
2014-11-17,21.01,21.48,21.01,21.17,8200,20.97
2014-11-14,21.36,21.40,20.55,21.14,19300,20.94
2014-11-13,20.96,21.25,20.27,21.25,16800,21.05
2014-11-12,21.17,21.17,20.69,21.01,4300,20.81
2014-11-11,21.31,21.31,21.19,21.20,2200,21.00
2014-11-10,21.00,21.30,21.00,21.15,8800,20.95
2014-11-07,21.06,21.29,20.74,20.74,5800,20.54
2014-11-06,21.00,21.19,20.28,21.14,4900,20.94
2014-11-05,21.18,21.34,20.07,21.32,35000,21.12
2014-11-04,21.15,21.24,20.61,21.03,24500,20.83
2014-11-03,20.71,21.16,20.71,20.94,74000,20.74
2014-10-31,20.70,20.89,20.61,20.72,9000,20.53
2014-10-30,20.43,20.68,20.42,20.59,8600,20.40
2014-10-29,20.46,20.54,20.35,20.37,7000,20.18
2014-10-28,20.52,20.54,20.35,20.46,13200,20.27
2014-10-27,20.51,20.58,20.37,20.44,2600,20.25
2014-10-24,20.40,20.64,20.40,20.50,2900,20.31
2014-10-23,20.65,20.65,20.21,20.56,10600,20.37
2014-10-22,20.51,20.65,20.48,20.62,10400,20.43
2014-10-21,20.65,20.71,20.20,20.62,29000,20.43
2014-10-20,20.51,20.64,20.33,20.64,12500,20.45
2014-10-17,20.82,20.82,20.50,20.59,5500,20.40
2014-10-16,20.21,20.77,20.17,20.65,11100,20.46
2014-10-15,20.06,20.48,19.67,20.47,8400,20.28
2014-10-14,19.74,20.10,19.63,20.00,9000,19.81
2014-10-13,19.76,19.92,19.55,19.83,7300,19.64
2014-10-10,19.52,19.91,19.52,19.61,16400,19.43
2014-10-09,19.66,20.00,19.51,19.63,19500,19.45
2014-10-08,19.59,19.82,19.50,19.78,6300,19.59
2014-10-07,19.54,19.70,19.54,19.60,3100,19.42
2014-10-06,19.71,19.85,19.60,19.72,6400,19.53
2014-10-03,19.79,19.96,19.51,19.67,5700,19.48
2014-10-02,19.63,19.78,19.61,19.64,7700,19.46
2014-10-01,19.64,19.64,19.50,19.60,11300,19.42
