Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,24.21,24.21,23.67,24.00,7000,24.00
2015-02-12,24.00,24.05,24.00,24.00,5600,24.00
2015-02-11,24.06,24.56,24.00,24.06,1000,24.06
2015-02-10,24.43,24.43,24.43,24.43,18000,24.43
2015-02-09,24.56,24.56,24.56,24.56,000,24.56
2015-02-06,24.56,24.56,24.56,24.56,000,24.56
2015-02-05,24.05,24.56,24.00,24.56,600,24.56
2015-02-04,24.05,24.06,24.00,24.05,3000,24.05
2015-02-03,24.00,24.01,24.00,24.00,700,24.00
2015-02-02,24.00,24.39,24.00,24.11,1500,24.11
2015-01-30,24.00,24.34,24.00,24.00,5100,24.00
2015-01-29,24.00,24.11,24.00,24.00,6700,24.00
2015-01-28,24.54,24.54,24.51,24.51,400,24.51
2015-01-27,24.56,24.56,24.20,24.45,600,24.24
2015-01-26,24.52,24.56,24.10,24.19,2600,23.98
2015-01-23,24.26,24.26,24.10,24.10,7200,23.89
2015-01-22,24.26,24.40,24.26,24.40,300,24.19
2015-01-21,24.18,24.35,24.01,24.01,2200,23.80
2015-01-20,24.18,24.18,24.00,24.00,1000,23.79
2015-01-16,24.00,24.18,24.00,24.18,1400,23.97
2015-01-15,24.00,24.00,24.00,24.00,300,23.79
2015-01-14,24.00,24.18,24.00,24.18,400,23.97
2015-01-13,24.18,24.18,24.18,24.18,500,23.97
2015-01-12,24.16,24.16,24.16,24.16,100,23.95
2015-01-09,24.17,24.32,24.17,24.32,600,24.11
2015-01-08,24.03,24.03,24.03,24.03,000,23.82
2015-01-07,24.03,24.03,24.03,24.03,100,23.82
2015-01-06,24.01,24.28,24.01,24.04,2000,23.83
2015-01-05,23.90,24.52,23.90,24.52,700,24.31
2015-01-02,24.34,24.34,24.34,24.34,100,24.13
2014-12-31,24.16,24.54,24.16,24.54,2000,24.33
2014-12-30,23.60,24.05,23.60,24.05,800,23.84
2014-12-29,23.57,23.57,23.57,23.57,000,23.37
2014-12-26,24.26,24.27,23.57,23.57,500,23.37
2014-12-24,23.57,23.57,23.57,23.57,000,23.37
2014-12-23,24.20,24.20,24.20,24.20,000,23.99
2014-12-22,23.59,24.20,23.59,24.20,600,23.99
2014-12-19,24.24,24.24,24.24,24.24,100,24.03
2014-12-18,23.50,24.20,23.50,23.80,2800,23.60
2014-12-17,24.11,24.11,24.00,24.00,700,23.79
2014-12-16,23.31,23.31,23.31,23.31,000,23.11
2014-12-15,23.81,23.81,23.31,23.31,3400,23.11
2014-12-12,24.42,24.42,24.00,24.00,400,23.79
2014-12-11,24.06,24.06,24.03,24.03,400,23.82
2014-12-10,24.25,24.25,24.24,24.24,1000,24.03
2014-12-09,24.24,24.24,24.24,24.24,100,24.03
2014-12-08,23.80,23.80,23.80,23.80,000,23.60
2014-12-05,23.80,23.80,23.80,23.80,200,23.60
2014-12-04,24.14,24.19,24.09,24.09,500,23.88
2014-12-03,24.00,24.05,24.00,24.05,1100,23.84
2014-12-02,24.00,24.05,24.00,24.05,1600,23.84
2014-12-01,24.04,24.04,24.04,24.04,000,23.83
2014-11-28,24.04,24.04,24.04,24.04,1400,23.83
2014-11-26,23.83,24.17,23.80,24.17,800,23.96
2014-11-25,24.00,24.00,23.88,23.88,700,23.67
2014-11-24,24.21,24.21,24.21,24.21,000,24.00
2014-11-21,24.15,24.24,24.15,24.21,1900,24.00
2014-11-20,23.82,23.82,23.82,23.82,000,23.62
2014-11-19,23.82,23.82,23.82,23.82,300,23.62
2014-11-18,24.24,24.24,24.24,24.24,200,24.03
2014-11-17,23.97,24.25,23.97,24.25,3600,24.04
2014-11-14,23.94,23.98,23.94,23.98,300,23.77
2014-11-13,23.97,23.98,23.94,23.94,1000,23.73
2014-11-12,23.54,23.90,23.54,23.90,9000,23.69
2014-11-11,23.90,23.90,23.52,23.90,400,23.69
2014-11-10,23.90,23.90,23.46,23.50,900,23.30
