Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.41,17.29,16.40,16.95,1450700,16.85
2015-02-12,16.34,16.52,16.13,16.32,463000,16.22
2015-02-11,16.00,16.35,15.93,16.24,941900,16.14
2015-02-10,15.99,16.30,15.57,16.24,1697200,16.14
2015-02-09,15.84,16.45,15.76,15.86,1383600,15.77
2015-02-06,15.65,16.22,15.37,15.99,1601600,15.90
2015-02-05,15.52,15.95,15.40,15.66,510500,15.57
2015-02-04,15.47,15.82,15.43,15.51,358400,15.42
2015-02-03,15.82,16.00,15.51,15.72,504800,15.63
2015-02-02,15.30,15.91,15.29,15.72,919900,15.63
2015-01-30,14.89,15.44,14.82,15.26,799200,15.17
2015-01-29,15.13,15.13,14.77,14.97,959800,14.88
2015-01-28,15.60,15.60,14.81,15.02,1158000,14.93
2015-01-27,15.55,15.77,15.31,15.60,592500,15.51
2015-01-26,15.48,15.90,15.25,15.60,426300,15.51
2015-01-23,15.33,15.65,14.88,15.45,1713300,15.36
2015-01-22,15.39,15.55,15.08,15.33,1103700,15.24
2015-01-21,15.34,15.90,15.24,15.39,887300,15.30
2015-01-20,15.50,15.54,15.01,15.29,2662400,15.20
2015-01-16,15.30,15.71,15.26,15.55,1246800,15.46
2015-01-15,15.78,15.87,15.27,15.32,711500,15.23
2015-01-14,15.23,15.85,15.10,15.65,1583300,15.56
2015-01-13,15.71,15.99,15.09,15.36,2572000,15.27
2015-01-12,16.27,16.35,15.60,15.69,641100,15.60
2015-01-09,16.44,16.55,16.08,16.43,922100,16.33
2015-01-08,16.88,17.14,16.35,16.44,1331200,16.34
2015-01-07,16.71,16.96,16.62,16.85,436600,16.75
2015-01-06,17.24,17.39,16.23,16.60,1028600,16.50
2015-01-05,18.04,18.09,17.17,17.17,694800,17.07
2015-01-02,17.79,18.32,17.68,18.13,1046700,18.02
2014-12-31,17.42,18.25,17.25,17.77,1658500,17.67
2014-12-30,17.23,17.60,17.09,17.48,966000,17.38
2014-12-29,17.47,17.50,17.13,17.34,1120800,17.24
2014-12-26,17.42,17.63,17.35,17.44,895500,17.34
2014-12-24,17.59,17.59,17.20,17.53,470800,17.43
2014-12-23,17.56,17.83,17.48,17.67,745200,17.57
2014-12-22,17.77,17.77,17.37,17.56,770200,17.46
2014-12-19,17.66,17.80,17.30,17.80,829600,17.69
2014-12-18,17.50,17.72,17.00,17.65,1563400,17.55
2014-12-17,16.22,17.45,16.10,17.26,2396300,17.16
2014-12-16,15.62,16.97,15.62,16.37,1836900,16.27
2014-12-15,15.81,16.09,15.31,15.94,1151300,15.85
2014-12-12,15.50,15.96,15.26,15.81,1920800,15.72
2014-12-11,15.49,16.13,15.40,15.74,1317400,15.65
2014-12-10,15.50,15.72,15.03,15.49,2111800,15.40
