Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,30.43,30.95,30.19,30.43,1478200,30.43
2015-02-12,29.76,30.15,29.70,30.13,1716300,30.13
2015-02-11,29.42,29.47,28.85,29.27,2591900,29.17
2015-02-10,29.35,29.70,29.06,29.54,1900300,29.44
2015-02-09,29.19,29.85,29.09,29.59,1267000,29.49
2015-02-06,29.18,29.55,29.07,29.13,1771500,29.03
2015-02-05,29.07,29.86,28.68,29.74,2693900,29.64
2015-02-04,28.56,29.89,28.49,29.22,3327600,29.12
2015-02-03,27.98,28.94,27.97,28.90,3437800,28.80
2015-02-02,27.47,27.87,27.04,27.37,2338600,27.28
2015-01-30,26.37,27.64,26.15,27.28,3026700,27.19
2015-01-29,26.66,26.73,26.13,26.62,1993200,26.53
2015-01-28,26.95,27.40,26.64,26.70,1678100,26.61
2015-01-27,26.45,27.30,26.40,26.98,2669300,26.89
2015-01-26,27.00,27.90,26.84,27.66,1730800,27.57
2015-01-23,27.66,27.81,27.09,27.12,1885400,27.03
2015-01-22,28.09,28.49,28.04,28.27,1693700,28.17
2015-01-21,27.06,27.88,26.92,27.81,1926500,27.71
2015-01-20,27.00,27.16,26.69,27.05,2283900,26.96
2015-01-16,25.90,27.19,25.83,27.09,3678300,27.00
2015-01-15,25.95,26.26,25.39,25.68,3496100,25.59
2015-01-14,24.85,25.64,23.60,25.56,8284100,25.47
2015-01-13,27.53,27.72,26.28,26.55,3595300,26.46
2015-01-12,27.92,28.10,27.30,27.89,1826300,27.79
2015-01-09,28.35,28.55,28.23,28.38,882200,28.28
2015-01-08,27.80,28.42,27.67,28.33,1166400,28.23
2015-01-07,27.14,27.67,26.98,27.54,1296000,27.45
2015-01-06,27.04,27.48,26.98,27.07,2306300,26.98
2015-01-05,27.91,27.97,26.90,27.04,1880100,26.95
2015-01-02,28.06,28.59,28.01,28.44,1257200,28.34
2014-12-31,28.43,28.48,28.01,28.20,1174600,28.10
