Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,24.00,24.40,23.00,24.40,9300,24.40
2015-02-12,23.85,24.90,22.76,24.00,15600,24.00
2015-02-11,22.50,23.95,22.50,23.95,9900,23.95
2015-02-10,23.37,23.95,23.20,23.30,16000,23.24
2015-02-09,21.20,23.48,21.16,23.48,66800,23.42
2015-02-06,20.50,21.85,20.15,21.25,48800,21.20
2015-02-05,20.45,20.45,19.93,20.40,26600,20.35
2015-02-04,20.26,20.66,20.05,20.32,28000,20.27
2015-02-03,20.50,20.50,20.00,20.35,12500,20.30
2015-02-02,20.41,20.41,20.38,20.38,700,20.33
2015-01-30,20.88,21.00,20.00,20.01,23600,19.96
2015-01-29,20.02,21.11,19.75,21.00,32800,20.95
2015-01-28,21.00,21.00,19.61,20.17,21400,20.12
2015-01-27,20.38,21.50,19.80,21.50,23700,21.44
2015-01-26,20.43,20.49,20.00,20.49,1400,20.44
2015-01-23,19.91,20.90,19.91,20.30,18000,20.25
2015-01-22,20.64,20.64,19.12,20.63,22000,20.58
2015-01-21,20.05,21.30,20.05,20.68,10800,20.63
2015-01-20,20.26,21.49,18.72,20.01,6900,19.96
2015-01-16,20.55,20.72,20.02,20.23,10500,20.18
2015-01-15,20.76,20.76,20.04,20.54,10400,20.49
2015-01-14,20.81,20.81,20.08,20.32,1600,20.27
2015-01-13,20.82,20.82,20.50,20.50,4300,20.45
2015-01-12,20.85,20.87,20.50,20.55,9000,20.50
2015-01-09,21.18,21.84,20.87,21.00,3700,20.95
2015-01-08,21.01,21.85,20.27,20.77,1900,20.72
2015-01-07,21.86,21.89,20.27,20.57,4200,20.52
2015-01-06,21.54,21.90,20.35,21.90,3300,21.84
2015-01-05,22.14,22.14,21.01,21.97,11800,21.91
2015-01-02,21.97,22.25,21.51,21.57,3100,21.51
2014-12-31,21.98,21.98,21.51,21.94,3700,21.88
2014-12-30,21.99,22.20,21.88,22.15,3700,22.09
2014-12-29,22.00,22.00,21.82,21.96,4600,21.90
2014-12-26,21.25,22.25,21.25,22.25,3500,22.19
2014-12-24,20.39,21.24,20.39,21.23,4000,21.18
2014-12-23,20.25,20.39,20.12,20.39,1000,20.34
2014-12-22,20.11,20.28,20.11,20.28,1500,20.23
2014-12-19,20.25,20.25,20.00,20.00,2700,19.95
2014-12-18,19.85,20.25,19.85,20.03,6500,19.98
2014-12-17,19.68,20.00,19.52,19.68,4200,19.63
2014-12-16,19.56,20.00,19.56,19.80,4800,19.75
2014-12-15,20.00,20.00,19.58,19.58,9700,19.53
2014-12-12,19.50,19.76,19.50,19.76,5500,19.71
2014-12-11,18.61,19.75,18.50,19.55,4800,19.50
2014-12-10,19.64,19.75,18.50,19.45,3100,19.40
2014-12-09,19.84,19.84,19.70,19.70,1000,19.65
2014-12-08,19.98,20.00,19.75,19.84,2300,19.79
2014-12-05,19.94,20.09,19.75,19.98,6200,19.93
2014-12-04,19.75,21.00,19.75,19.96,6300,19.91
2014-12-03,19.37,20.65,18.90,20.65,17600,20.60
2014-12-02,18.13,19.40,18.05,18.65,7400,18.60
2014-12-01,19.62,19.65,18.13,19.62,1200,19.57
2014-11-28,19.65,19.65,18.10,19.56,1500,19.51
2014-11-26,20.49,20.49,18.40,19.62,2300,19.57
2014-11-25,18.39,19.48,18.35,19.48,6700,19.43
2014-11-24,18.35,18.40,17.80,18.40,6500,18.35
2014-11-21,17.95,18.39,17.95,18.34,2500,18.29
2014-11-20,18.02,18.20,18.02,18.20,500,18.15
2014-11-19,18.28,18.28,18.28,18.28,300,18.23
2014-11-18,18.32,18.34,17.57,18.34,3200,18.29
2014-11-17,18.02,18.25,18.02,18.25,1400,18.20
2014-11-14,18.05,18.39,18.02,18.25,3000,18.20
2014-11-13,18.15,18.36,18.04,18.04,2200,17.99
2014-11-12,18.39,18.39,18.39,18.39,000,18.34
2014-11-11,18.06,18.39,18.02,18.39,1100,18.29
2014-11-10,18.25,18.25,18.05,18.25,1700,18.15
2014-11-07,18.35,18.40,18.11,18.35,1100,18.25
2014-11-06,18.00,18.40,18.00,18.10,6800,18.00
2014-11-05,18.05,18.38,18.05,18.38,1000,18.28
2014-11-04,18.23,18.23,17.50,17.99,9400,17.89
2014-11-03,18.40,20.50,18.03,18.03,7100,17.93
2014-10-31,18.21,18.45,18.00,18.45,2000,18.35
2014-10-30,18.08,18.41,17.70,18.41,3600,18.31
2014-10-29,18.38,18.41,18.35,18.41,800,18.31
2014-10-28,17.70,18.33,17.70,18.33,7600,18.23
2014-10-27,18.00,18.36,17.50,17.90,6400,17.81
2014-10-24,18.46,18.50,18.00,18.42,4100,18.32
2014-10-23,18.26,18.50,18.15,18.50,2000,18.40
