Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,61.77,62.64,61.62,62.50,104800,62.50
2015-02-12,61.94,61.95,60.79,61.61,87500,61.61
2015-02-11,60.79,61.83,60.76,61.41,79200,61.41
2015-02-10,61.71,61.71,60.41,61.06,93900,61.06
2015-02-09,61.90,62.81,60.57,61.15,140800,61.15
2015-02-06,62.03,62.70,61.55,61.88,131900,61.88
2015-02-05,61.68,62.30,61.07,61.83,103800,61.83
2015-02-04,62.69,63.25,61.20,61.57,133300,61.57
2015-02-03,62.22,62.99,61.76,62.85,185300,62.85
2015-02-02,61.01,61.93,59.47,61.75,152400,61.75
2015-01-30,61.11,61.61,60.39,60.68,210800,60.68
2015-01-29,59.92,61.96,59.10,61.81,167300,61.81
2015-01-28,61.27,61.61,59.81,59.99,141200,59.99
2015-01-27,61.23,61.76,60.62,60.82,134400,60.82
2015-01-26,61.64,62.40,60.15,62.12,242300,62.12
2015-01-23,62.12,62.46,61.45,61.90,138100,61.90
2015-01-22,59.43,62.20,59.00,61.96,220900,61.96
2015-01-21,58.37,59.49,58.05,58.93,148900,58.93
2015-01-20,58.62,58.94,57.31,58.24,200800,58.24
2015-01-16,57.54,58.56,57.50,58.45,134300,58.45
2015-01-15,58.21,58.51,57.19,57.88,188000,57.88
2015-01-14,57.33,58.36,57.25,57.92,162500,57.92
2015-01-13,58.08,59.27,57.01,57.78,159500,57.78
2015-01-12,58.23,58.36,56.93,57.42,118100,57.42
2015-01-09,58.97,59.22,57.67,58.05,163400,58.05
2015-01-08,58.56,59.60,58.20,59.07,177100,59.07
2015-01-07,58.01,58.20,57.22,57.94,147700,57.94
2015-01-06,57.78,57.99,56.30,57.49,205900,57.49
2015-01-05,58.00,58.98,56.85,57.78,266400,57.78
2015-01-02,60.65,60.99,57.70,58.26,229200,58.26
2014-12-31,62.28,62.78,60.30,60.40,184900,60.40
2014-12-30,62.47,62.52,61.85,62.06,105300,61.99
2014-12-29,62.05,62.94,61.61,62.43,238000,62.36
2014-12-26,61.51,62.15,61.05,62.06,147400,61.99
2014-12-24,61.00,61.43,60.67,61.21,87900,61.14
2014-12-23,59.52,60.71,59.10,60.65,240100,60.58
2014-12-22,58.42,59.29,58.32,59.16,257800,59.09
2014-12-19,58.17,58.49,57.21,58.01,362000,57.94
2014-12-18,57.13,58.73,56.49,58.18,304000,58.11
2014-12-17,57.10,57.10,54.00,56.37,644900,56.31
2014-12-16,53.94,57.35,53.94,56.99,465900,56.93
2014-12-15,52.87,54.23,51.79,53.82,448000,53.76
2014-12-12,52.86,53.85,52.20,52.46,181400,52.40
2014-12-11,53.60,54.77,53.40,53.67,129900,53.61
2014-12-10,54.51,54.96,53.20,53.45,174300,53.39
2014-12-09,52.06,54.62,51.94,54.56,153100,54.50
