Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,61.33,61.59,60.80,61.22,12700,61.22
2015-02-12,60.85,61.70,60.30,61.60,18200,61.60
2015-02-11,61.83,62.00,60.62,60.68,19500,60.68
2015-02-10,61.05,62.18,61.01,61.53,22100,61.53
2015-02-09,63.68,63.92,61.52,61.57,25700,61.57
2015-02-06,62.52,64.00,62.32,63.59,23200,63.59
2015-02-05,59.92,62.61,59.91,62.61,23900,62.61
2015-02-04,60.28,60.84,59.76,60.21,21100,60.21
2015-02-03,60.16,61.36,59.76,60.13,16300,60.13
2015-02-02,58.66,60.74,58.65,60.01,18300,60.01
2015-01-30,59.36,59.73,57.90,58.99,19300,58.99
2015-01-29,58.50,60.29,58.34,59.94,6800,59.94
2015-01-28,58.81,59.84,58.67,58.67,17700,58.67
2015-01-27,58.93,59.96,58.79,59.51,6800,59.51
2015-01-26,59.19,59.81,58.76,59.68,19300,59.68
2015-01-23,60.69,60.69,59.05,59.24,14200,59.24
2015-01-22,60.35,61.19,60.05,60.69,22200,60.69
2015-01-21,59.13,59.40,58.99,59.40,23700,59.40
2015-01-20,61.81,61.81,58.96,58.99,12100,58.99
2015-01-16,59.81,61.57,59.81,61.50,19300,61.50
2015-01-15,59.50,60.83,58.90,60.17,17600,60.17
2015-01-14,61.51,61.55,59.47,59.87,9800,59.87
2015-01-13,61.96,62.33,61.02,61.30,11400,61.30
2015-01-12,60.25,61.36,59.19,60.44,14200,60.44
2015-01-09,60.34,61.15,60.06,60.44,8800,60.44
2015-01-08,60.54,62.33,60.03,60.64,33800,60.64
2015-01-07,58.73,59.76,58.41,59.74,30900,59.74
2015-01-06,59.28,59.40,57.50,58.73,35400,58.73
2015-01-05,60.91,61.57,59.07,59.35,10600,59.35
2015-01-02,61.90,62.27,60.08,60.67,7800,60.67
2014-12-31,63.00,63.72,61.50,61.82,10300,61.82
2014-12-30,62.45,64.07,62.40,62.50,6900,62.50
2014-12-29,61.52,63.17,61.52,62.94,13000,62.94
2014-12-26,60.79,61.98,60.79,61.68,7900,61.68
2014-12-24,61.01,61.54,60.44,60.53,6400,60.53
2014-12-23,59.75,61.31,59.70,61.12,9300,61.12
2014-12-22,59.70,60.06,58.14,59.53,20400,59.53
2014-12-19,59.08,60.20,58.00,59.82,39600,59.82
2014-12-18,58.89,59.43,58.14,59.29,35900,59.29
2014-12-17,56.76,58.66,56.08,58.44,31700,58.44
2014-12-16,56.56,57.50,55.12,56.99,32500,56.99
2014-12-15,59.01,59.23,56.25,56.48,32300,56.48
2014-12-12,58.76,59.37,58.20,59.00,16800,59.00
2014-12-11,59.44,59.73,58.76,59.34,25500,59.34
2014-12-10,61.30,61.47,59.19,59.45,15300,58.95
2014-12-09,59.19,61.19,58.98,60.98,10600,60.47
2014-12-08,60.96,61.83,59.37,59.55,17400,59.05
2014-12-05,60.58,61.95,60.26,60.38,14100,59.87
2014-12-04,59.01,62.64,59.01,60.61,41100,60.10
2014-12-03,58.63,59.69,58.54,59.25,57400,58.75
2014-12-02,59.25,59.50,58.68,59.17,14400,58.67
2014-12-01,59.21,59.79,59.00,59.17,11800,58.67
2014-11-28,60.66,60.69,59.48,59.59,8200,59.09
2014-11-26,60.59,60.60,59.90,60.50,6800,59.99
2014-11-25,60.66,61.27,59.86,60.39,30800,59.88
2014-11-24,60.16,60.82,59.15,60.68,14200,60.17
2014-11-21,63.05,63.05,60.10,60.16,25900,59.65
2014-11-20,62.30,62.99,61.73,62.40,6100,61.88
2014-11-19,66.31,66.36,62.24,62.36,16300,61.84
2014-11-18,62.85,64.69,62.50,64.37,19700,63.83
2014-11-17,63.13,63.13,61.92,62.38,10600,61.86
2014-11-14,63.70,63.70,61.92,63.13,14600,62.60
2014-11-13,62.93,64.86,62.93,63.75,17900,63.21
2014-11-12,64.12,64.22,61.53,64.12,52800,63.58
2014-11-11,63.15,64.93,63.15,64.36,40000,63.82
2014-11-10,63.82,65.27,63.82,64.54,37900,64.00
2014-11-07,66.59,67.41,64.98,65.15,42400,64.60
2014-11-06,65.13,67.10,63.87,66.73,16100,66.17
2014-11-05,67.21,67.44,65.21,65.44,9700,64.89
2014-11-04,67.80,67.83,66.13,66.83,17100,66.27
2014-11-03,67.75,68.00,67.47,67.84,8200,67.27
2014-10-31,68.10,68.10,66.60,67.50,29600,66.93
2014-10-30,64.95,66.80,64.25,66.40,12100,65.84
2014-10-29,64.05,65.08,63.57,65.02,11000,64.47
2014-10-28,60.80,63.99,60.80,63.99,20300,63.45
2014-10-27,60.63,60.95,59.97,60.60,9200,60.09
2014-10-24,58.44,60.99,58.04,60.90,15600,60.39
2014-10-23,59.22,59.22,58.20,58.79,9300,58.30
2014-10-22,57.50,59.07,57.50,58.39,9800,57.90
2014-10-21,58.41,59.54,58.38,59.18,12200,58.68
2014-10-20,58.39,58.64,57.66,58.42,7900,57.93
2014-10-17,59.74,59.74,58.13,58.31,13300,57.82
2014-10-16,59.04,59.42,58.27,59.10,9600,58.60
2014-10-15,56.97,58.92,56.69,58.44,13700,57.95
2014-10-14,57.56,59.00,56.44,57.96,15100,57.47
2014-10-13,56.14,57.43,55.97,57.25,13000,56.77
2014-10-10,55.56,56.73,55.50,55.83,7000,55.36
2014-10-09,56.79,56.79,55.45,56.01,11300,55.54
2014-10-08,55.92,57.77,55.40,57.35,15800,56.87
2014-10-07,56.83,57.10,56.05,56.07,17800,55.60
2014-10-06,57.41,58.12,57.15,57.16,11600,56.68
2014-10-03,57.38,58.00,56.74,57.39,16200,56.91
2014-10-02,56.37,57.60,55.90,56.66,10000,56.18
2014-10-01,56.82,57.84,55.60,55.74,18800,55.27
2014-09-30,57.77,57.85,56.41,56.69,15600,56.21
2014-09-29,57.06,58.04,57.06,57.49,19600,57.01
2014-09-26,56.98,57.95,56.25,57.32,18300,56.84
2014-09-25,58.17,58.52,56.76,56.76,35800,56.28
2014-09-24,57.00,58.85,56.90,58.47,35400,57.98
2014-09-23,56.81,58.62,56.81,57.36,45400,56.88
2014-09-22,57.54,57.54,56.45,56.85,12400,56.37
2014-09-19,59.19,59.50,57.60,57.64,37900,57.16
2014-09-18,58.42,59.80,58.42,59.09,14800,58.59
2014-09-17,59.01,59.82,58.75,59.02,7300,58.52
2014-09-16,58.32,59.49,58.32,58.68,10300,58.19
2014-09-15,58.66,59.62,58.40,58.69,32700,58.20
2014-09-12,59.18,59.37,58.41,58.52,7500,58.03
2014-09-11,58.84,59.50,58.33,58.92,20300,58.42
2014-09-10,58.85,59.77,58.62,58.80,7000,57.87
2014-09-09,59.18,59.88,58.64,59.12,14400,58.18
2014-09-08,59.02,60.00,58.96,59.69,17900,58.75
2014-09-05,59.19,59.99,58.00,59.29,34900,58.35
2014-09-04,59.21,59.89,58.84,59.34,14800,58.40
2014-09-03,60.00,60.00,58.89,59.32,17900,58.38
2014-09-02,59.93,60.00,59.06,59.86,30500,58.91
2014-08-29,59.33,59.91,58.73,59.60,20500,58.66
