Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,18.68,19.63,18.45,19.07,80700,19.07
2015-02-12,18.53,19.10,18.46,18.46,25900,18.46
2015-02-11,18.24,18.83,18.20,18.43,54000,18.43
2015-02-10,19.08,19.37,18.28,18.44,64800,18.44
2015-02-09,18.55,19.84,18.43,19.08,115100,19.08
2015-02-06,17.64,18.46,17.55,18.46,43900,18.46
2015-02-05,17.09,17.56,17.00,17.55,75600,17.55
2015-02-04,17.28,17.44,16.81,17.03,101100,17.03
2015-02-03,17.37,18.11,17.18,17.39,124000,17.39
2015-02-02,16.90,17.39,16.90,17.30,81700,17.30
2015-01-30,17.40,17.40,17.00,17.27,47300,17.27
2015-01-29,17.69,18.20,16.89,17.97,124600,17.46
2015-01-28,18.40,18.62,17.57,17.69,88500,17.19
2015-01-27,18.38,18.50,18.21,18.45,45500,17.93
2015-01-26,18.49,18.63,18.32,18.55,121400,18.02
2015-01-23,17.98,19.06,17.50,18.43,189500,17.91
2015-01-22,18.01,18.10,17.64,17.98,95300,17.47
2015-01-21,17.65,18.23,17.58,18.01,74600,17.50
2015-01-20,17.13,17.76,16.88,17.63,69900,17.13
2015-01-16,16.20,17.30,16.20,17.24,70000,16.75
2015-01-15,15.77,16.08,15.57,15.85,103000,15.40
2015-01-14,16.29,16.60,15.68,15.75,207300,15.30
2015-01-13,17.52,17.52,16.20,16.61,108100,16.14
2015-01-12,17.98,17.98,16.88,17.34,112800,16.85
2015-01-09,17.89,18.26,17.50,18.07,103400,17.56
2015-01-08,17.32,18.11,17.31,17.75,165100,17.25
2015-01-07,17.00,17.62,16.54,17.25,141900,16.76
2015-01-06,16.72,16.98,16.18,16.85,84900,16.37
2015-01-05,17.27,17.65,16.40,16.86,89400,16.38
2015-01-02,16.21,17.38,16.21,17.37,38300,16.88
2014-12-31,15.98,16.70,15.98,16.59,184000,16.12
2014-12-30,16.38,16.56,15.82,16.48,162500,16.01
2014-12-29,16.52,16.81,16.13,16.48,159400,16.01
2014-12-26,16.73,16.85,16.45,16.62,94700,16.15
2014-12-24,16.99,17.00,16.07,16.73,78800,16.26
2014-12-23,15.94,17.16,15.82,17.06,211600,16.58
2014-12-22,17.19,17.19,15.94,15.96,263500,15.51
2014-12-19,16.13,17.37,15.91,17.06,118300,16.58
2014-12-18,17.00,17.00,15.56,16.13,181300,15.67
2014-12-17,15.00,16.47,14.77,16.03,136000,15.58
2014-12-16,15.05,15.36,14.45,15.00,316500,14.57
2014-12-15,17.11,17.28,15.21,15.29,233900,14.86
2014-12-12,16.94,17.07,16.46,17.06,184100,16.58
2014-12-11,18.14,18.20,17.04,17.10,289700,16.61
2014-12-10,17.72,18.77,17.50,18.17,130900,17.65
2014-12-09,15.60,18.08,15.57,18.01,164800,17.50
2014-12-08,18.84,18.84,16.66,17.27,254800,16.78
2014-12-05,19.00,19.09,18.47,19.06,158400,18.52
2014-12-04,19.18,19.40,18.92,19.07,107900,18.53
2014-12-03,18.30,19.21,18.14,19.14,91200,18.60
2014-12-02,17.92,18.84,17.92,18.62,104000,18.09
2014-12-01,18.99,18.99,16.25,18.10,256500,17.59
2014-11-28,20.00,20.01,19.00,19.00,129300,18.46
2014-11-26,20.85,20.85,20.26,20.44,132600,19.86
