Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,71.55,72.21,71.03,71.53,29900,71.53
2015-02-12,71.44,72.10,71.01,71.76,38800,71.76
2015-02-11,70.38,71.76,70.10,71.16,40800,71.16
2015-02-10,70.64,71.30,69.23,70.72,81000,70.72
2015-02-09,71.05,73.04,69.87,70.23,60600,70.23
2015-02-06,71.42,72.30,70.94,71.49,63700,71.49
2015-02-05,71.06,72.30,70.40,71.53,77300,71.41
2015-02-04,71.30,72.23,68.49,70.98,130500,70.86
2015-02-03,69.57,72.32,66.72,72.08,131400,71.96
2015-02-02,70.23,72.19,68.39,71.17,79000,71.05
2015-01-30,70.43,70.91,69.65,70.09,88000,69.97
2015-01-29,70.14,71.47,69.22,71.09,104800,70.97
2015-01-28,71.70,72.12,69.61,70.14,62100,70.02
2015-01-27,73.12,73.15,71.11,71.70,54300,71.58
2015-01-26,73.25,74.24,71.99,73.68,51600,73.56
2015-01-23,73.39,74.10,71.70,73.12,34100,73.00
2015-01-22,73.36,73.90,71.94,73.60,41900,73.48
2015-01-21,72.90,73.35,71.77,72.37,42200,72.25
2015-01-20,74.03,74.54,72.75,73.14,72800,73.02
2015-01-16,72.58,74.64,72.45,73.81,82200,73.69
2015-01-15,73.45,73.99,72.27,73.00,84900,72.88
2015-01-14,70.95,73.13,70.95,72.87,59200,72.75
2015-01-13,70.02,71.55,69.85,71.55,51500,71.43
2015-01-12,71.22,71.22,68.61,69.33,103200,69.21
2015-01-09,71.52,71.83,70.52,71.04,102500,70.92
2015-01-08,72.32,73.11,70.89,71.71,59900,71.59
2015-01-07,71.29,71.75,70.39,71.61,38800,71.49
2015-01-06,73.59,73.59,70.42,70.93,51400,70.81
2015-01-05,74.69,74.97,72.68,73.31,31400,73.19
2015-01-02,77.75,77.90,74.61,74.98,69700,74.85
2014-12-31,78.67,79.16,76.99,77.26,35800,77.13
2014-12-30,78.83,80.16,77.88,78.17,28500,78.04
2014-12-29,79.26,80.61,78.81,79.08,23800,78.95
2014-12-26,78.62,79.37,78.08,79.31,10700,79.18
2014-12-24,78.55,79.15,77.67,78.17,24800,78.04
2014-12-23,77.78,79.58,76.70,78.09,26200,77.96
2014-12-22,77.24,77.48,75.64,77.06,39600,76.93
2014-12-19,76.42,77.61,75.48,76.93,221100,76.80
2014-12-18,75.05,76.77,74.41,76.71,36600,76.58
2014-12-17,73.50,74.55,71.62,74.26,60200,74.14
2014-12-16,73.93,75.77,73.16,73.25,72700,73.13
2014-12-15,74.55,74.68,72.57,73.22,72000,73.10
2014-12-12,74.01,75.89,73.89,74.27,56000,74.15
2014-12-11,73.43,75.42,73.43,75.01,48300,74.88
2014-12-10,74.24,75.68,72.77,72.88,64000,72.76
2014-12-09,71.39,75.43,71.00,74.81,60900,74.68
2014-12-08,73.02,74.10,71.86,71.87,22300,71.75
2014-12-05,72.64,74.08,72.64,73.03,47400,72.91
2014-12-04,72.85,74.36,72.12,72.86,64800,72.74
2014-12-03,72.28,74.49,71.50,73.12,33400,73.00
2014-12-02,72.15,73.19,71.49,71.99,35600,71.87
2014-12-01,73.13,73.35,71.80,72.13,51000,72.01
2014-11-28,75.11,75.11,72.89,72.97,26700,72.85
2014-11-26,75.30,75.55,74.76,75.22,24600,75.09
2014-11-25,74.99,76.55,74.99,75.65,28100,75.52
2014-11-24,75.66,75.94,74.82,75.79,28800,75.66
2014-11-21,77.66,78.02,75.18,75.38,48900,75.25
2014-11-20,76.50,76.65,76.12,76.36,18800,76.23
2014-11-19,79.04,79.04,76.31,76.54,27700,76.41
2014-11-18,79.31,80.86,78.50,78.73,40500,78.60
2014-11-17,79.50,80.10,78.88,78.95,29300,78.82
2014-11-14,79.62,80.94,78.58,79.63,44900,79.50
2014-11-13,80.07,80.70,79.05,79.31,47300,79.18
2014-11-12,79.67,80.76,79.50,80.39,18100,80.26
2014-11-11,80.20,80.55,79.50,79.66,56400,79.53
2014-11-10,79.14,80.27,79.05,79.93,38400,79.80
2014-11-07,80.25,80.25,78.75,79.47,60100,79.34
2014-11-06,80.30,80.63,79.68,80.48,33300,80.34
2014-11-05,80.78,81.50,79.76,80.19,59200,79.94
2014-11-04,83.78,83.78,80.17,80.38,67200,80.13
2014-11-03,86.09,86.09,83.24,83.74,81400,83.47
2014-10-31,84.70,87.05,82.53,86.25,97100,85.98
2014-10-30,81.03,82.79,80.80,82.56,59200,82.30
2014-10-29,80.73,82.06,79.05,81.65,60800,81.39
2014-10-28,77.71,80.14,76.69,80.10,92900,79.85
2014-10-27,77.70,77.78,77.05,77.51,32800,77.26
2014-10-24,78.22,78.37,77.16,77.79,27200,77.54
2014-10-23,77.77,78.98,77.62,78.16,26300,77.91
2014-10-22,76.66,77.64,76.34,76.74,78400,76.50
2014-10-21,75.35,76.85,74.65,76.73,51000,76.49
2014-10-20,74.08,75.39,74.08,74.99,49900,74.75
2014-10-17,75.49,75.59,73.69,74.13,67200,73.89
2014-10-16,71.01,74.95,71.01,74.41,84000,74.17
2014-10-15,71.33,72.21,70.47,71.73,73300,71.50
2014-10-14,71.62,72.55,70.33,71.97,56600,71.74
2014-10-13,71.10,71.47,70.29,70.63,51500,70.41
2014-10-10,70.55,71.24,70.25,70.81,55200,70.59
2014-10-09,71.76,71.86,70.87,70.91,36000,70.69
2014-10-08,72.35,72.85,70.55,72.00,96400,71.77
2014-10-07,73.10,73.30,72.33,72.60,37800,72.37
2014-10-06,73.83,74.28,72.66,73.45,51900,73.22
2014-10-03,74.22,74.22,73.02,73.85,27500,73.62
2014-10-02,72.70,74.04,72.47,73.28,56300,73.05
2014-10-01,74.22,74.22,72.65,72.93,64900,72.70
2014-09-30,75.27,75.80,74.13,74.14,71200,73.90
2014-09-29,75.52,75.73,74.61,75.14,80400,74.90
2014-09-26,74.50,76.46,73.75,76.40,67000,76.16
2014-09-25,74.20,74.53,73.09,74.10,46700,73.86
2014-09-24,73.59,74.76,72.72,74.30,53200,74.06
2014-09-23,73.52,73.96,73.25,73.31,33500,73.08
2014-09-22,74.44,74.51,73.25,73.68,57800,73.45
2014-09-19,74.87,75.24,74.49,75.13,105700,74.89
2014-09-18,74.35,75.34,73.75,75.25,30300,75.01
2014-09-17,74.28,75.33,74.28,74.35,43400,74.11
2014-09-16,74.93,75.05,74.11,74.50,22900,74.26
2014-09-15,74.88,75.54,74.26,75.01,56500,74.77
2014-09-12,75.68,75.77,74.74,75.09,70700,74.85
2014-09-11,75.18,76.09,75.02,75.79,34200,75.55
2014-09-10,74.23,75.59,74.09,75.51,84900,75.27
2014-09-09,76.02,76.33,74.25,74.34,41900,74.10
2014-09-08,76.09,76.99,75.42,76.46,40300,76.22
2014-09-05,74.57,76.11,72.89,75.97,36700,75.73
2014-09-04,74.53,75.52,74.36,74.82,60300,74.58
2014-09-03,75.29,75.51,74.34,74.85,88000,74.61
2014-09-02,74.75,75.24,73.81,74.82,45500,74.58
2014-08-29,74.48,75.00,74.14,74.63,62400,74.39
2014-08-28,73.68,74.74,72.89,74.58,61300,74.34
2014-08-27,72.00,74.12,71.65,73.75,88500,73.52
2014-08-26,71.60,71.91,70.93,71.67,41900,71.44
2014-08-25,71.77,71.84,70.81,71.45,23800,71.22
2014-08-22,72.25,72.25,70.65,71.52,28700,71.29
2014-08-21,71.94,72.81,70.80,72.28,45600,72.05
2014-08-20,71.95,72.39,71.38,71.90,39500,71.67
2014-08-19,71.18,72.61,71.05,72.36,45300,72.13
2014-08-18,70.51,71.41,70.30,71.41,30300,71.18
2014-08-15,70.68,70.68,68.40,69.82,52900,69.60
2014-08-14,70.68,70.96,70.25,70.68,20800,70.46
2014-08-13,70.32,71.24,70.09,70.72,36700,70.50
2014-08-12,69.62,71.06,69.62,69.94,28400,69.72
2014-08-11,69.37,70.73,69.19,69.98,26300,69.76
2014-08-08,69.25,69.82,68.51,69.37,31000,69.15
2014-08-07,68.43,69.85,67.35,69.30,73600,69.08
2014-08-06,67.68,68.77,67.44,68.37,26500,68.05
2014-08-05,66.91,68.31,66.91,67.97,33600,67.66
2014-08-04,66.53,67.73,65.51,67.40,49800,67.09
2014-08-01,65.83,66.90,65.49,66.42,67200,66.11
2014-07-31,66.84,66.97,65.01,65.95,79100,65.64
2014-07-30,67.80,67.80,66.66,67.33,33300,67.02
2014-07-29,68.48,68.48,67.23,67.33,43100,67.02
2014-07-28,69.06,69.06,67.81,68.38,33500,68.06
2014-07-25,69.88,69.97,68.87,69.06,28900,68.74
2014-07-24,70.69,71.19,69.75,70.35,31900,70.02
2014-07-23,71.45,71.45,70.46,70.70,29700,70.37
2014-07-22,71.19,72.03,71.06,71.51,22200,71.18
2014-07-21,71.65,71.70,70.68,71.05,24000,70.72
2014-07-18,70.59,72.48,70.50,72.15,53600,71.82
2014-07-17,71.29,71.86,70.43,70.82,45600,70.49
2014-07-16,71.77,72.43,71.06,71.46,44200,71.13
2014-07-15,73.11,73.44,71.77,71.82,38800,71.49
2014-07-14,73.06,73.37,72.73,73.04,34600,72.70
2014-07-11,72.46,72.92,72.11,72.32,39100,71.99
2014-07-10,72.68,73.59,72.48,72.91,46000,72.57
2014-07-09,73.05,74.33,73.05,73.97,58200,73.63
2014-07-08,73.64,73.76,72.88,73.26,116700,72.92
2014-07-07,74.58,74.58,72.99,73.78,64000,73.44
2014-07-03,74.99,75.63,74.54,74.54,53000,74.19
2014-07-02,75.16,75.53,74.65,74.77,95100,74.42
2014-07-01,74.70,75.58,74.70,75.19,151600,74.84
2014-06-30,74.79,75.31,74.03,74.48,112600,74.14
2014-06-27,74.88,76.76,74.88,75.04,259800,74.69
2014-06-26,75.16,75.59,74.20,75.53,46900,75.18
2014-06-25,74.92,75.76,74.09,75.45,63200,75.10
2014-06-24,75.31,76.55,74.96,75.37,62800,75.02
2014-06-23,75.28,75.94,74.72,75.67,53700,75.32
2014-06-20,74.65,76.01,74.59,75.56,76900,75.21
2014-06-19,74.82,74.92,73.78,74.74,69800,74.39
2014-06-18,75.16,75.16,73.43,74.78,40900,74.43
2014-06-17,74.38,75.36,73.55,74.86,43400,74.51
2014-06-16,74.53,74.60,73.33,74.23,27800,73.89
2014-06-13,74.93,74.93,73.83,74.41,38900,74.07
2014-06-12,75.80,75.80,73.91,74.49,47500,74.15
2014-06-11,76.98,77.24,75.29,75.70,36000,75.35
2014-06-10,77.76,77.76,76.93,77.25,31100,76.89
2014-06-09,78.04,78.15,77.65,77.98,37600,77.62
2014-06-06,77.58,78.49,77.40,77.86,43900,77.50
2014-06-05,74.47,77.79,74.20,77.08,59600,76.72
2014-06-04,72.14,75.01,72.10,74.55,109100,74.20
2014-06-03,73.33,73.70,71.77,72.62,76700,72.28
2014-06-02,73.78,74.15,72.88,73.96,68200,73.62
2014-05-30,73.94,74.11,73.41,73.84,74200,73.50
2014-05-29,74.37,74.54,73.25,73.77,61700,73.43
2014-05-28,74.65,74.84,73.97,74.04,35000,73.70
2014-05-27,74.54,75.35,74.31,74.97,68400,74.62
2014-05-23,73.67,74.14,73.36,74.01,75000,73.67
2014-05-22,73.51,74.10,73.12,73.71,50900,73.37
2014-05-21,74.15,74.15,72.29,73.66,60100,73.32
2014-05-20,73.80,74.77,72.93,73.58,85900,73.24
2014-05-19,74.92,74.92,73.39,73.80,99900,73.46
2014-05-16,74.51,74.99,73.80,74.92,65200,74.57
2014-05-15,74.19,75.00,73.40,74.69,59300,74.34
2014-05-14,76.48,76.50,74.63,74.75,73500,74.40
2014-05-13,77.31,77.66,76.22,76.85,70600,76.49
2014-05-12,75.57,78.25,75.53,77.79,73300,77.43
2014-05-09,74.05,75.52,73.76,75.42,106700,75.07
2014-05-08,74.53,75.48,74.40,74.47,77100,74.13
2014-05-07,73.67,75.06,73.27,74.88,126800,74.43
2014-05-06,70.72,73.83,70.72,73.76,173200,73.32
2014-05-05,69.64,71.45,69.08,71.28,160000,70.86
2014-05-02,61.32,74.10,61.32,70.31,525800,69.89
2014-05-01,59.02,60.59,58.16,60.41,281000,60.05
2014-04-30,58.03,59.62,58.00,59.37,72000,59.02
2014-04-29,58.59,59.10,58.00,58.35,133400,58.00
2014-04-28,58.90,59.50,58.36,58.55,58100,58.20
2014-04-25,58.28,59.31,58.28,58.75,106500,58.40
2014-04-24,58.73,59.00,58.35,58.70,108400,58.35
2014-04-23,58.95,59.19,58.55,58.61,42800,58.26
2014-04-22,58.66,59.46,58.36,59.11,50200,58.76
2014-04-21,58.73,59.20,58.29,58.55,48000,58.20
2014-04-17,56.64,59.41,56.50,58.84,80800,58.49
2014-04-16,56.45,57.17,55.69,56.72,56700,56.38
2014-04-15,55.56,56.94,55.12,56.03,55900,55.70
2014-04-14,55.81,55.94,55.12,55.54,69600,55.21
2014-04-11,54.77,56.01,54.77,55.14,70800,54.81
2014-04-10,55.34,55.83,55.00,55.40,96500,55.07
2014-04-09,55.24,55.66,54.59,55.49,50100,55.16
2014-04-08,54.97,56.23,54.81,55.19,62600,54.86
2014-04-07,55.05,55.20,54.52,54.94,63200,54.61
2014-04-04,55.88,55.93,54.87,55.40,85700,55.07
2014-04-03,54.57,55.65,54.57,55.42,81300,55.09
2014-04-02,54.62,54.88,54.02,54.60,73100,54.27
2014-04-01,54.55,54.79,53.82,54.71,61900,54.38
2014-03-31,53.44,53.86,53.26,53.58,67400,53.26
2014-03-28,53.45,54.03,52.69,53.29,60800,52.97
2014-03-27,53.76,54.13,52.38,53.60,33600,53.28
2014-03-26,54.53,54.53,53.01,53.61,60100,53.29
2014-03-25,55.25,55.71,53.93,54.10,113500,53.78
2014-03-24,55.51,55.54,54.27,55.16,50100,54.83
2014-03-21,55.44,55.97,54.78,55.55,80600,55.22
2014-03-20,54.87,55.62,54.58,55.08,62200,54.75
2014-03-19,55.05,55.63,54.52,54.78,36800,54.45
2014-03-18,54.68,55.67,54.66,55.25,32800,54.92
2014-03-17,55.24,55.77,54.91,54.93,15900,54.60
2014-03-14,54.41,54.78,54.19,54.50,9800,54.18
2014-03-13,54.97,54.97,54.07,54.57,27800,54.24
2014-03-12,54.61,55.13,54.11,54.94,17800,54.61
2014-03-11,57.36,57.50,54.35,55.02,21300,54.69
2014-03-10,57.36,57.54,56.90,57.51,13300,57.17
2014-03-07,58.14,58.26,56.92,57.28,18300,56.94
2014-03-06,57.57,58.22,57.38,58.00,21900,57.65
2014-03-05,57.08,57.72,56.76,57.04,23900,56.70
2014-03-04,55.88,58.35,55.48,57.00,73200,56.66
2014-03-03,55.11,55.19,54.08,55.00,27000,54.67
2014-02-28,55.57,56.22,55.03,55.31,19300,54.98
2014-02-27,55.32,55.43,54.72,55.38,9900,55.05
2014-02-26,54.58,56.18,54.49,55.68,38500,55.35
2014-02-25,55.06,55.22,54.04,54.31,29200,53.99
2014-02-24,55.60,56.08,54.95,55.26,17700,54.93
2014-02-21,55.60,56.30,55.07,55.32,31800,54.99
2014-02-20,54.34,55.65,54.29,55.30,17300,54.97
2014-02-19,54.68,56.20,54.07,54.27,30700,53.95
2014-02-18,54.85,55.45,54.02,55.03,181900,54.70
2014-02-14,54.59,55.05,53.94,54.35,27900,54.03
2014-02-13,54.11,54.97,53.75,54.50,40800,54.18
2014-02-12,54.06,54.89,53.89,54.36,37700,54.04
2014-02-11,53.94,54.54,53.22,54.00,62700,53.68
2014-02-10,54.56,54.90,52.71,53.94,57600,53.62
2014-02-07,54.03,55.17,53.94,54.75,66200,54.42
2014-02-06,54.41,55.28,53.60,54.09,86500,53.67
2014-02-05,56.40,56.40,53.87,54.11,92000,53.69
2014-02-04,54.81,57.32,53.89,56.70,72200,56.26
2014-02-03,55.75,56.17,52.29,54.33,130600,53.91
2014-01-31,57.25,57.86,56.62,56.88,49600,56.44
2014-01-30,57.72,58.76,57.40,58.19,36000,57.74
2014-01-29,58.74,59.26,57.06,57.51,46900,57.06
2014-01-28,60.07,60.17,58.39,59.03,38000,58.57
2014-01-27,60.98,60.98,59.77,60.03,41700,59.56
2014-01-24,60.89,60.97,60.52,60.83,88300,60.36
2014-01-23,61.09,61.21,60.44,61.13,49300,60.65
2014-01-22,61.40,61.74,61.18,61.52,17600,61.04
2014-01-21,61.33,61.71,60.85,61.58,24300,61.10
2014-01-17,61.76,61.94,60.76,61.12,22900,60.64
2014-01-16,61.85,61.85,61.30,61.65,14400,61.17
2014-01-15,60.81,62.05,60.81,61.78,28700,61.30
2014-01-14,60.34,61.07,60.13,60.88,19200,60.41
2014-01-13,61.23,61.50,59.80,60.34,22500,59.87
2014-01-10,61.74,61.91,61.17,61.54,24500,61.06
2014-01-09,62.61,62.76,61.25,61.94,23300,61.46
2014-01-08,62.81,63.04,61.85,62.39,33000,61.90
2014-01-07,62.98,63.76,62.50,63.03,42800,62.54
2014-01-06,63.15,63.47,62.79,62.91,41700,62.42
2014-01-03,63.01,63.48,62.45,63.07,45800,62.58
2014-01-02,62.62,63.48,62.46,63.15,43600,62.66
2013-12-31,62.72,63.12,62.62,62.88,27700,62.39
2013-12-30,63.21,63.91,62.62,62.76,18200,62.27
2013-12-27,63.70,63.83,62.57,63.14,23400,62.65
2013-12-26,64.26,64.90,62.95,63.41,42900,62.92
2013-12-24,63.54,64.55,63.12,63.98,35300,63.48
