Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,91.99,91.99,90.91,91.58,3054800,91.58
2015-02-12,91.09,91.94,90.09,91.83,3598800,91.83
2015-02-11,91.16,91.79,90.71,90.79,3233500,90.79
2015-02-10,89.37,91.38,89.33,91.18,6234800,91.18
2015-02-09,88.51,89.21,88.14,88.82,3455800,88.82
2015-02-06,89.50,89.68,88.68,89.00,3881100,89.00
2015-02-05,88.71,89.77,88.71,89.64,3799300,89.64
2015-02-04,88.00,89.43,87.99,88.70,5748300,88.70
2015-02-03,87.98,88.49,86.93,88.49,4626200,88.49
2015-02-02,87.68,88.09,85.86,87.99,6819400,87.67
2015-01-30,88.58,88.94,87.39,87.53,5035200,87.21
2015-01-29,88.01,89.30,87.57,89.05,6237900,88.73
2015-01-28,88.70,89.59,87.49,87.57,5981600,87.25
2015-01-27,87.78,89.21,87.45,88.34,5497100,88.02
2015-01-26,88.09,88.50,87.41,88.12,7049300,87.80
2015-01-23,86.50,88.70,86.44,88.22,19053600,87.90
2015-01-22,81.36,82.84,80.89,82.74,11956500,82.44
2015-01-21,81.05,81.63,80.53,81.29,5422100,80.99
2015-01-20,80.80,81.47,80.33,81.22,5369200,80.92
2015-01-16,79.26,80.78,79.00,80.61,4507800,80.32
2015-01-15,80.60,80.90,79.19,79.58,4058000,79.29
2015-01-14,80.05,80.78,79.61,80.42,4647500,80.13
2015-01-13,81.48,82.14,80.13,80.87,5520400,80.58
2015-01-12,80.29,80.83,79.82,80.23,5010700,79.94
2015-01-09,80.99,81.51,79.12,79.79,13778400,79.50
2015-01-08,82.33,83.30,82.02,82.49,6585300,82.19
2015-01-07,79.75,81.23,79.40,81.18,4866300,80.88
2015-01-06,80.34,80.39,78.56,79.23,3832200,78.94
2015-01-05,80.14,80.67,79.49,79.88,5811900,79.59
2015-01-02,82.13,82.98,80.89,81.44,3443000,81.14
2014-12-31,82.19,83.33,82.00,82.05,3812700,81.75
2014-12-30,82.07,82.88,81.79,81.79,2626700,81.49
2014-12-29,81.66,82.55,81.50,82.38,2398300,82.08
2014-12-26,81.43,82.40,81.38,81.83,2275200,81.53
2014-12-24,81.47,81.86,81.18,81.27,1300900,80.97
2014-12-23,81.50,82.05,81.13,81.43,4073900,81.13
2014-12-22,79.85,80.55,79.77,80.54,3791900,80.25
2014-12-19,80.20,80.29,79.41,79.44,8722100,79.15
2014-12-18,81.55,81.64,79.26,80.03,8791500,79.74
2014-12-17,79.13,80.59,78.44,80.44,5080800,80.15
2014-12-16,80.49,81.09,79.11,79.13,6990900,78.84
2014-12-15,82.27,82.50,80.69,80.89,8143500,80.60
2014-12-12,82.74,83.97,82.57,83.25,4582100,82.95
2014-12-11,82.90,84.02,82.66,83.12,5023000,82.82
2014-12-10,82.90,84.04,82.55,82.66,5048200,82.36
2014-12-09,83.07,83.29,82.20,83.03,4362800,82.73
2014-12-08,84.20,84.20,83.10,83.80,5885300,83.50
2014-12-05,82.50,83.92,82.43,83.57,7394100,83.27
2014-12-04,80.60,82.30,80.39,81.31,6999500,81.01
2014-12-03,80.42,80.75,80.07,80.47,5600700,80.18
2014-12-02,80.69,80.85,80.09,80.37,3819200,80.08
2014-12-01,81.00,81.50,80.62,80.85,4313700,80.56
2014-11-28,80.43,81.64,80.41,81.21,3383300,80.91
2014-11-26,80.12,80.31,79.40,79.70,3098400,79.41
2014-11-25,80.56,80.92,80.05,80.21,4055100,79.92
2014-11-24,79.90,80.82,79.71,80.52,4712800,80.23
2014-11-21,79.13,79.92,78.77,79.76,7013900,79.47
2014-11-20,77.66,78.64,77.65,78.20,3143500,77.92
2014-11-19,77.44,78.08,77.40,77.82,2615300,77.54
2014-11-18,77.63,78.00,77.32,77.57,2877800,77.29
2014-11-17,77.94,78.47,77.65,77.83,2949500,77.55
2014-11-14,78.08,78.30,77.73,78.12,3019000,77.84
2014-11-13,78.19,78.48,77.41,77.89,3421100,77.61
2014-11-12,77.41,78.01,77.27,77.85,2656100,77.57
2014-11-11,77.83,78.20,77.25,77.73,2599100,77.45
2014-11-10,77.64,77.90,77.17,77.65,3277700,77.37
2014-11-07,77.64,78.09,77.21,77.79,4124500,77.19
2014-11-06,76.97,77.55,76.66,77.45,3083600,76.85
2014-11-05,77.01,77.39,76.59,76.66,3701700,76.07
2014-11-04,75.61,76.94,75.50,76.71,5210000,76.12
2014-11-03,75.97,76.27,75.47,76.10,5303500,75.51
2014-10-31,75.25,76.74,74.92,75.56,17945000,74.98
2014-10-30,76.18,77.45,76.11,77.32,6694500,76.72
2014-10-29,77.10,77.67,76.22,76.54,4397500,75.95
2014-10-28,76.34,77.07,75.88,77.05,4046000,76.45
2014-10-27,76.01,76.38,75.82,75.97,2891700,75.38
2014-10-24,74.90,75.91,74.35,75.81,3679200,75.22
2014-10-23,75.15,75.51,74.76,74.84,3418900,74.26
2014-10-22,74.48,74.99,74.16,74.60,3234800,74.02
2014-10-21,75.00,75.19,74.14,74.36,6148300,73.78
2014-10-20,73.61,74.75,73.41,74.70,3972600,74.12
2014-10-17,73.35,73.91,72.88,73.54,4790300,72.97
2014-10-16,71.18,72.87,70.77,72.64,4869000,72.08
2014-10-15,72.03,72.93,71.27,72.38,6810900,71.82
2014-10-14,72.41,73.58,72.21,72.74,5497500,72.18
2014-10-13,74.21,74.44,72.01,72.19,6214300,71.63
2014-10-10,74.26,75.79,74.10,74.46,5247700,73.88
2014-10-09,75.04,75.82,74.36,74.48,4671400,73.90
2014-10-08,74.24,75.42,73.63,75.26,3356700,74.68
2014-10-07,74.90,75.05,74.02,74.05,3191700,73.48
2014-10-06,76.02,76.23,75.10,75.15,2604000,74.57
2014-10-03,74.80,76.10,74.77,75.89,4114500,75.30
2014-10-02,74.41,75.00,73.78,74.45,4286800,73.87
2014-10-01,75.68,75.91,74.41,74.61,4059500,74.03
2014-09-30,75.56,75.85,75.02,75.46,3899800,74.88
2014-09-29,74.55,75.52,74.45,75.27,3183200,74.69
2014-09-26,74.00,75.23,73.94,75.17,3829800,74.59
2014-09-25,75.18,75.28,74.09,74.12,4005400,73.55
2014-09-24,74.53,75.43,74.35,75.32,4293100,74.74
2014-09-23,74.29,74.88,73.78,73.96,3869500,73.39
2014-09-22,76.05,76.05,74.33,74.60,3929800,74.02
2014-09-19,75.97,76.33,75.77,76.07,6020400,75.48
2014-09-18,75.59,75.89,75.00,75.73,4013800,75.14
2014-09-17,75.34,75.82,75.11,75.34,3737900,74.76
2014-09-16,74.84,75.45,74.53,75.09,4020100,74.51
2014-09-15,75.26,75.34,74.39,74.92,5422900,74.34
2014-09-12,75.83,76.07,74.94,75.47,7307400,74.89
2014-09-11,76.98,77.00,76.08,76.12,4676700,75.53
2014-09-10,77.01,77.40,76.75,77.21,2959300,76.61
2014-09-09,77.45,77.75,76.98,77.12,2557300,76.52
2014-09-08,77.76,77.96,77.33,77.67,2246400,77.07
2014-09-05,77.01,77.97,76.81,77.95,4013300,77.35
2014-09-04,76.80,77.37,76.76,77.16,2870500,76.56
2014-09-03,77.56,77.93,76.70,76.79,3398400,76.20
2014-09-02,77.70,77.98,77.16,77.48,3098100,76.88
2014-08-29,78.07,78.10,77.52,77.81,2328700,77.21
2014-08-28,77.79,78.03,77.51,77.81,1978400,77.21
2014-08-27,77.91,78.27,77.66,77.92,2451800,77.32
2014-08-26,78.01,78.43,77.76,77.79,2750800,77.19
2014-08-25,77.64,78.22,77.51,77.97,2849200,77.37
2014-08-22,77.24,77.60,77.05,77.28,2269400,76.68
2014-08-21,77.81,78.17,77.39,77.47,2406000,76.87
2014-08-20,78.01,78.47,77.74,78.03,2334400,77.43
