Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,12.89,12.94,12.83,12.84,123700,12.84
2015-02-12,12.82,12.88,12.77,12.86,215200,12.86
2015-02-11,12.71,12.81,12.71,12.81,116400,12.81
2015-02-10,12.89,12.89,12.77,12.82,113400,12.76
2015-02-09,12.93,12.96,12.85,12.90,97600,12.84
2015-02-06,12.92,12.93,12.86,12.92,180600,12.86
2015-02-05,12.97,13.01,12.93,12.93,123800,12.87
2015-02-04,12.97,13.01,12.93,12.98,122200,12.92
2015-02-03,13.06,13.10,12.98,13.01,171200,12.95
2015-02-02,13.10,13.17,12.96,13.07,256300,13.01
2015-01-30,13.05,13.12,13.05,13.07,157200,13.01
2015-01-29,13.00,13.05,12.97,13.05,264800,12.99
2015-01-28,12.91,13.05,12.91,13.04,146900,12.98
2015-01-27,12.88,12.94,12.88,12.90,110800,12.84
2015-01-26,12.88,12.90,12.84,12.88,114200,12.82
2015-01-23,12.85,12.92,12.81,12.88,201100,12.82
2015-01-22,12.87,12.88,12.81,12.82,221200,12.76
2015-01-21,12.86,12.87,12.81,12.81,240800,12.75
2015-01-20,12.82,12.87,12.81,12.85,130900,12.79
2015-01-16,12.93,12.95,12.80,12.81,159400,12.75
2015-01-15,12.84,12.97,12.80,12.93,260500,12.87
2015-01-14,12.74,12.87,12.74,12.87,174900,12.81
2015-01-13,12.75,12.78,12.72,12.74,91700,12.68
2015-01-12,12.80,12.85,12.72,12.76,128900,12.65
2015-01-09,12.84,12.87,12.76,12.77,212600,12.66
2015-01-08,12.87,12.88,12.82,12.86,145400,12.75
2015-01-07,12.82,12.92,12.82,12.87,153100,12.76
2015-01-06,12.72,12.85,12.72,12.83,144600,12.72
2015-01-05,12.57,12.76,12.57,12.71,129600,12.60
2015-01-02,12.49,12.59,12.49,12.58,53900,12.47
2014-12-31,12.53,12.57,12.46,12.50,252900,12.39
2014-12-30,12.46,12.52,12.41,12.52,270000,12.41
2014-12-29,12.47,12.52,12.41,12.45,322700,12.34
2014-12-26,12.55,12.55,12.48,12.50,88200,12.39
2014-12-24,12.43,12.54,12.41,12.54,148100,12.43
2014-12-23,12.58,12.59,12.44,12.49,209300,12.38
2014-12-22,12.60,12.67,12.49,12.54,228200,12.43
2014-12-19,12.61,12.65,12.58,12.64,174800,12.53
2014-12-18,12.50,12.60,12.49,12.58,178300,12.47
2014-12-17,12.47,12.52,12.43,12.51,209800,12.40
2014-12-16,12.43,12.48,12.42,12.46,165600,12.35
2014-12-15,12.46,12.48,12.44,12.45,134100,12.34
2014-12-12,12.41,12.46,12.41,12.46,119000,12.35
2014-12-11,12.45,12.46,12.37,12.40,148900,12.29
2014-12-10,12.45,12.51,12.45,12.50,183900,12.33
2014-12-09,12.43,12.48,12.43,12.46,132700,12.29
2014-12-08,12.47,12.51,12.43,12.48,166100,12.31
2014-12-05,12.61,12.61,12.47,12.49,205300,12.32
2014-12-04,12.59,12.61,12.55,12.61,150900,12.44
2014-12-03,12.47,12.59,12.44,12.59,149700,12.42
2014-12-02,12.37,12.47,12.36,12.47,193300,12.30
2014-12-01,12.37,12.42,12.34,12.36,182100,12.19
2014-11-28,12.35,12.35,12.34,12.35,45100,12.18
2014-11-26,12.35,12.35,12.30,12.35,159700,12.18
2014-11-25,12.31,12.36,12.30,12.34,121400,12.17
2014-11-24,12.33,12.37,12.29,12.29,185200,12.13
2014-11-21,12.45,12.46,12.35,12.35,193600,12.18
2014-11-20,12.39,12.47,12.39,12.43,144600,12.26
2014-11-19,12.42,12.45,12.39,12.39,177700,12.22
2014-11-18,12.46,12.49,12.41,12.45,248000,12.28
2014-11-17,12.52,12.54,12.42,12.45,114700,12.28
2014-11-14,12.55,12.59,12.52,12.55,116000,12.38
2014-11-13,12.52,12.57,12.49,12.55,161300,12.38
2014-11-12,12.55,12.60,12.50,12.53,147400,12.36
2014-11-11,12.62,12.67,12.60,12.60,94400,12.37
2014-11-10,12.68,12.69,12.60,12.62,65000,12.39
2014-11-07,12.60,12.67,12.53,12.65,108400,12.42
2014-11-06,12.56,12.62,12.53,12.58,136400,12.36
2014-11-05,12.62,12.68,12.55,12.56,133000,12.34
2014-11-04,12.64,12.65,12.55,12.61,101600,12.38
2014-11-03,12.68,12.71,12.58,12.63,148700,12.40
2014-10-31,12.71,12.71,12.58,12.65,94700,12.42
2014-10-30,12.60,12.69,12.60,12.65,115200,12.42
2014-10-29,12.53,12.61,12.53,12.59,83500,12.36
2014-10-28,12.54,12.58,12.49,12.57,174800,12.35
2014-10-27,12.57,12.58,12.51,12.57,103300,12.35
2014-10-24,12.63,12.63,12.55,12.56,61000,12.34
2014-10-23,12.52,12.64,12.47,12.62,157600,12.39
2014-10-22,12.63,12.63,12.52,12.52,105900,12.30
2014-10-21,12.55,12.64,12.48,12.62,145100,12.39
2014-10-20,12.55,12.60,12.54,12.55,66100,12.33
2014-10-17,12.50,12.55,12.47,12.54,104600,12.32
