Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,39.40,39.59,39.13,39.20,5453200,39.20
2015-02-12,39.23,39.56,39.20,39.41,7692400,39.41
2015-02-11,39.04,39.31,38.81,39.13,3853400,39.13
2015-02-10,38.80,39.14,38.62,39.08,6726200,39.08
2015-02-09,38.16,38.76,38.13,38.48,6367800,38.48
2015-02-06,38.33,38.99,38.23,38.47,6758200,38.47
2015-02-05,37.26,38.07,37.26,37.73,4753400,37.73
2015-02-04,37.16,37.76,37.08,37.17,5828000,37.17
2015-02-03,36.93,37.45,36.90,37.40,8944700,37.40
2015-02-02,36.12,36.76,36.03,36.67,8255800,36.67
2015-01-30,35.94,36.46,35.85,36.00,10535000,36.00
2015-01-29,35.76,36.54,35.75,36.44,7654100,36.27
2015-01-28,36.90,37.02,35.63,35.66,10502900,35.49
2015-01-27,36.84,37.21,36.62,36.74,5487300,36.57
2015-01-26,36.64,37.49,36.43,37.42,8192400,37.25
2015-01-23,37.92,37.93,36.85,36.90,7033000,36.73
2015-01-22,37.79,38.74,37.51,38.72,6640300,38.54
2015-01-21,37.39,37.68,37.15,37.55,5584300,37.37
2015-01-20,37.68,37.90,37.13,37.24,4903800,37.07
2015-01-16,37.14,37.50,36.90,37.46,6479900,37.29
2015-01-15,37.57,37.63,37.09,37.25,5076500,37.08
2015-01-14,37.73,37.92,36.91,37.43,6390700,37.26
2015-01-13,38.70,39.02,38.10,38.40,4868000,38.22
2015-01-12,39.03,39.10,38.37,38.47,2584400,38.29
2015-01-09,39.48,39.70,38.94,39.03,3295700,38.85
2015-01-08,39.45,39.64,39.40,39.61,4795300,39.43
2015-01-07,38.69,39.10,38.44,39.07,7113900,38.89
2015-01-06,39.45,39.47,37.87,38.28,7633100,38.10
2015-01-05,40.22,40.37,39.28,39.42,4241900,39.24
2015-01-02,40.75,40.78,40.08,40.46,3891100,40.27
2014-12-31,41.30,41.30,40.54,40.57,2222600,40.38
2014-12-30,41.20,41.27,41.02,41.03,2102700,40.84
2014-12-29,41.21,41.70,41.17,41.28,2298300,41.09
2014-12-26,41.30,41.51,41.26,41.29,1518800,41.10
2014-12-24,41.59,41.79,41.28,41.29,1236900,41.10
2014-12-23,40.96,41.66,40.94,41.53,4753100,41.34
2014-12-22,40.93,40.95,40.71,40.95,3761800,40.76
2014-12-19,41.16,41.32,40.83,40.85,7421700,40.66
2014-12-18,40.84,41.11,40.65,41.11,5469600,40.92
2014-12-17,39.85,40.37,39.68,40.35,5829000,40.16
2014-12-16,39.48,40.29,39.31,39.62,6810900,39.44
2014-12-15,40.20,40.26,39.48,39.72,6984600,39.53
2014-12-12,40.13,40.63,39.89,39.92,6605400,39.73
2014-12-11,40.84,41.27,40.49,40.54,8822200,40.35
2014-12-10,41.16,41.41,40.74,40.78,5296400,40.59
2014-12-09,40.79,41.28,40.53,41.24,3946600,41.05
2014-12-08,41.27,41.62,40.97,41.24,4487500,41.05
2014-12-05,40.58,41.51,40.48,41.11,4766600,40.92
2014-12-04,40.26,40.50,40.10,40.38,3025600,40.19
2014-12-03,40.21,40.81,40.17,40.40,3918800,40.21
2014-12-02,39.76,40.33,39.70,40.28,3771900,40.09
2014-12-01,39.95,39.95,39.29,39.58,2785800,39.40
2014-11-28,40.20,40.27,39.98,40.03,1661700,39.84
2014-11-26,40.05,40.22,39.98,40.21,1714300,40.02
2014-11-25,40.35,40.40,39.91,40.10,2927400,39.91
2014-11-24,40.16,40.32,39.93,40.04,2681400,39.85
2014-11-21,40.37,40.39,39.98,40.09,4516300,39.90
2014-11-20,39.50,40.03,39.43,39.96,3809200,39.77
2014-11-19,39.54,39.87,39.33,39.79,4779400,39.60
2014-11-18,39.73,39.87,39.62,39.69,4472100,39.50
2014-11-17,39.48,39.81,39.27,39.73,4143500,39.54
2014-11-14,39.61,40.03,39.59,39.67,4762800,39.48
2014-11-13,39.74,39.79,39.18,39.59,4965900,39.41
2014-11-12,39.23,39.83,39.16,39.74,3626400,39.55
2014-11-11,39.41,39.58,39.30,39.45,3383400,39.27
2014-11-10,38.89,39.53,38.87,39.50,4154000,39.32
2014-11-07,38.81,39.01,38.48,38.91,2325000,38.73
2014-11-06,38.77,38.85,38.58,38.77,4853500,38.59
2014-11-05,38.87,38.93,38.44,38.67,3386100,38.49
2014-11-04,38.37,38.76,38.31,38.70,4877800,38.52
2014-11-03,38.76,38.87,38.32,38.47,4562600,38.29
2014-10-31,38.50,38.97,38.40,38.72,6841400,38.54
2014-10-30,37.72,38.16,37.59,37.97,6373100,37.79
2014-10-29,37.23,37.82,37.05,37.70,8251400,37.52
2014-10-28,37.65,37.81,36.59,37.12,9006300,36.95
2014-10-27,37.04,37.59,36.77,37.40,7265800,37.23
2014-10-24,36.38,37.13,36.36,37.12,5457400,36.95
2014-10-23,36.82,36.89,36.41,36.48,5428000,36.14
2014-10-22,36.86,36.87,36.38,36.38,6020300,36.04
2014-10-21,36.68,36.85,36.59,36.80,6060600,36.46
2014-10-20,36.44,36.50,36.13,36.36,4123400,36.02
2014-10-17,36.55,36.71,35.83,36.36,6930700,36.02
2014-10-16,35.30,36.47,35.08,36.16,7112800,35.82
2014-10-15,36.06,36.15,35.06,35.95,7507300,35.62
2014-10-14,36.41,36.96,36.34,36.55,8455100,36.21
2014-10-13,37.04,37.15,36.33,36.35,3650000,36.01
2014-10-10,37.32,37.70,36.89,36.89,5096100,36.55
2014-10-09,38.48,38.49,37.28,37.31,7214500,36.96
2014-10-08,37.98,38.58,37.83,38.56,5160000,38.20
2014-10-07,38.53,38.53,37.87,37.88,4214800,37.53
2014-10-06,38.94,39.09,38.59,38.78,2846300,38.42
2014-10-03,38.47,38.85,38.39,38.70,4255400,38.34
2014-10-02,38.19,38.29,37.78,38.21,3856400,37.85
2014-10-01,38.70,38.70,38.15,38.22,3441500,37.86
2014-09-30,38.57,38.86,37.46,38.73,5619300,38.37
2014-09-29,38.51,38.78,38.38,38.61,3137200,38.25
2014-09-26,38.78,39.02,38.55,38.94,3197500,38.58
2014-09-25,39.00,39.09,38.63,38.65,5376500,38.29
2014-09-24,38.90,39.23,38.78,39.22,4971600,38.86
2014-09-23,39.33,39.49,38.96,38.96,5692600,38.60
2014-09-22,39.55,39.71,39.30,39.34,3840000,38.97
2014-09-19,40.39,40.51,39.68,39.68,9264500,39.31
2014-09-18,40.50,40.80,40.24,40.25,9829200,39.88
2014-09-17,40.22,40.55,40.05,40.26,5066900,39.89
2014-09-16,39.71,40.24,39.67,40.17,5906500,39.80
2014-09-15,39.59,39.93,39.56,39.92,5870500,39.55
2014-09-12,39.41,39.93,39.35,39.90,7545600,39.53
2014-09-11,38.97,39.41,38.94,39.37,10345000,39.00
2014-09-10,38.90,39.20,38.89,39.13,4213500,38.77
2014-09-09,39.24,39.33,38.75,38.79,5067800,38.43
2014-09-08,39.43,39.67,39.30,39.44,5503000,39.07
2014-09-05,39.36,39.56,39.22,39.47,5198900,39.10
2014-09-04,39.61,39.91,39.41,39.47,4526600,39.10
2014-09-03,39.84,39.85,39.43,39.52,3013400,39.15
2014-09-02,39.30,39.66,39.21,39.65,3655200,39.28
2014-08-29,39.03,39.19,38.91,39.18,3926600,38.82
2014-08-28,38.96,39.06,38.82,39.00,2759400,38.64
2014-08-27,39.37,39.40,39.07,39.17,3337900,38.81
2014-08-26,39.07,39.54,39.07,39.33,3312700,38.96
2014-08-25,39.56,39.69,39.26,39.47,3765000,39.10
2014-08-22,39.04,39.27,38.91,39.12,2376200,38.76
2014-08-21,38.78,39.25,38.74,39.14,3444500,38.78
2014-08-20,38.53,38.87,38.44,38.78,2041700,38.42
2014-08-19,38.52,38.65,38.38,38.59,2835100,38.23
2014-08-18,38.48,38.68,38.48,38.57,4512300,38.21
2014-08-15,38.40,38.54,37.90,38.24,6368200,37.88
2014-08-14,38.51,38.54,38.27,38.29,6325400,37.93
2014-08-13,38.65,38.72,38.30,38.45,5363700,38.09
2014-08-12,38.44,38.47,38.25,38.42,7330200,38.06
2014-08-11,38.67,38.75,38.29,38.44,10707100,38.08
2014-08-08,38.52,38.55,38.24,38.50,8204300,38.14
2014-08-07,39.49,39.49,38.33,38.42,9337200,38.06
2014-08-06,38.75,39.51,38.69,39.33,4988200,38.96
2014-08-05,39.03,39.28,38.87,38.95,5995800,38.59
2014-08-04,38.90,39.28,38.75,39.20,6041300,38.84
2014-08-01,39.00,39.20,38.68,38.73,7607700,38.37
2014-07-31,39.43,39.54,39.01,39.04,8017400,38.68
2014-07-30,39.47,40.06,39.43,39.82,5994600,39.45
2014-07-29,39.46,39.57,39.19,39.22,12295900,38.86
2014-07-28,39.38,39.63,39.30,39.48,5538400,39.11
2014-07-25,39.41,39.52,39.31,39.43,7078300,39.06
2014-07-24,39.19,39.85,39.15,39.77,6394800,39.23
2014-07-23,39.01,39.17,38.89,39.13,7656400,38.60
2014-07-22,38.56,39.07,38.55,39.06,7619200,38.53
2014-07-21,38.26,38.70,38.19,38.44,5868900,37.92
2014-07-18,38.00,38.50,37.78,38.43,5828800,37.91
2014-07-17,37.98,38.24,37.86,38.00,5608500,37.49
2014-07-16,38.30,38.39,37.98,38.11,6012400,37.59
2014-07-15,38.13,38.48,37.90,38.24,8515200,37.72
2014-07-14,37.95,38.09,37.53,37.64,5030000,37.13
2014-07-11,37.59,37.65,37.40,37.61,4403700,37.10
2014-07-10,37.15,37.78,37.12,37.72,5067800,37.21
2014-07-09,38.17,38.21,37.44,37.63,4453900,37.12
2014-07-08,37.62,37.65,37.13,37.60,6016100,37.09
2014-07-07,37.50,37.77,37.43,37.72,4301500,37.21
2014-07-03,37.85,38.09,37.75,37.93,2739300,37.42
2014-07-02,37.92,38.07,37.56,37.61,5241700,37.10
2014-07-01,37.85,38.31,37.75,37.90,10110900,37.39
2014-06-30,37.61,37.95,36.89,37.48,12206700,36.97
2014-06-27,35.71,36.28,35.69,36.23,5864400,35.74
2014-06-26,35.91,36.19,35.43,35.86,5476200,35.37
2014-06-25,35.81,36.39,35.76,36.24,5765100,35.75
2014-06-24,36.00,36.36,35.88,35.97,7717300,35.48
2014-06-23,36.01,36.25,35.90,36.11,3976700,35.62
2014-06-20,35.78,36.02,35.71,36.01,8181800,35.52
2014-06-19,35.73,35.79,35.37,35.66,8834900,35.18
2014-06-18,35.58,35.92,35.31,35.91,5358300,35.42
2014-06-17,34.78,35.65,34.66,35.61,5047800,35.13
2014-06-16,35.18,35.19,34.80,34.86,3922400,34.39
2014-06-13,35.35,35.55,35.25,35.36,3804500,34.88
2014-06-12,35.25,35.35,35.12,35.31,4665600,34.83
2014-06-11,35.27,35.41,35.14,35.38,3357200,34.90
2014-06-10,35.32,35.50,35.24,35.48,2964900,35.00
2014-06-09,35.15,35.54,35.11,35.44,2853600,34.96
2014-06-06,35.00,35.29,34.94,35.19,2688700,34.71
2014-06-05,34.65,35.07,34.44,34.95,3889700,34.48
2014-06-04,34.55,34.86,34.47,34.62,3088800,34.15
2014-06-03,34.52,34.73,34.43,34.58,2585200,34.11
2014-06-02,34.56,34.79,34.27,34.65,3219200,34.18
2014-05-30,34.49,34.64,34.29,34.56,3975100,34.09
2014-05-29,34.38,34.58,34.33,34.58,2974600,34.11
2014-05-28,34.61,34.65,34.36,34.37,3918600,33.90
2014-05-27,34.60,34.83,34.44,34.65,4032700,34.18
2014-05-23,34.55,34.62,34.13,34.59,3021100,34.12
2014-05-22,34.39,34.67,34.27,34.57,4075000,34.10
2014-05-21,34.32,34.60,34.19,34.33,3106800,33.87
2014-05-20,34.08,34.16,33.89,34.08,4968500,33.62
2014-05-19,33.89,34.20,33.85,34.10,3065600,33.64
2014-05-16,33.66,34.04,33.55,34.03,6807200,33.57
2014-05-15,34.05,34.05,33.27,33.65,4892900,33.19
2014-05-14,34.77,34.85,34.08,34.18,4320700,33.72
2014-05-13,34.76,34.95,34.58,34.86,3647500,34.39
2014-05-12,34.30,34.81,34.29,34.78,3882600,34.31
2014-05-09,34.28,34.41,33.78,34.10,5944700,33.64
2014-05-08,34.29,34.59,34.15,34.47,5783600,34.00
2014-05-07,33.76,34.32,33.58,34.30,4481900,33.84
2014-05-06,34.18,34.18,33.60,33.60,4905300,33.15
2014-05-05,34.11,34.41,33.86,34.30,3745700,33.84
2014-05-02,34.11,34.77,34.01,34.43,5749600,33.96
2014-05-01,33.92,34.19,33.76,33.95,4622100,33.49
2014-04-30,33.84,33.96,33.58,33.87,5838800,33.41
2014-04-29,33.58,33.94,33.44,33.82,4086600,33.36
2014-04-28,33.64,33.75,33.02,33.36,4867600,32.91
2014-04-25,33.17,33.68,33.14,33.60,5762000,33.15
2014-04-24,34.28,34.33,33.57,33.62,5899500,33.16
2014-04-23,33.49,34.64,33.43,34.21,7088300,33.75
2014-04-22,33.56,34.01,33.30,33.75,5785200,33.13
2014-04-21,33.68,33.84,33.56,33.71,4472000,33.09
2014-04-17,33.42,33.85,33.37,33.76,3610200,33.14
2014-04-16,33.10,33.49,33.01,33.42,6816700,32.80
2014-04-15,33.89,34.03,32.68,33.25,5813500,32.63
2014-04-14,33.49,33.52,32.84,33.23,4312100,32.62
2014-04-11,33.21,33.48,32.66,33.12,6146900,32.51
2014-04-10,34.00,34.03,33.31,33.33,8247800,32.71
2014-04-09,34.37,34.37,33.74,33.97,5008400,33.34
2014-04-08,34.47,34.47,33.52,33.88,5721100,33.25
2014-04-07,34.56,34.57,33.75,33.82,5959000,33.19
2014-04-04,35.67,35.72,34.60,34.60,5054900,33.96
2014-04-03,35.26,35.41,35.02,35.39,3513000,34.74
2014-04-02,33.74,35.43,33.74,35.27,3755200,34.62
2014-04-01,35.81,35.86,35.18,35.41,5115900,34.75
2014-03-31,35.31,35.49,35.25,35.29,3915800,34.64
2014-03-28,35.25,35.42,35.01,35.10,3842900,34.45
2014-03-27,35.20,35.46,34.72,35.00,7890200,34.35
2014-03-26,35.60,35.61,35.10,35.15,5191800,34.50
2014-03-25,35.68,35.74,34.88,35.40,17410500,34.74
2014-03-24,35.46,35.88,35.35,35.58,7284800,34.92
2014-03-21,35.65,35.85,35.11,35.25,15036900,34.60
2014-03-20,34.16,35.30,34.10,35.22,10652700,34.57
2014-03-19,33.49,34.22,33.32,34.19,8468200,33.56
2014-03-18,33.42,33.56,33.33,33.49,4420700,32.87
2014-03-17,33.33,33.71,33.28,33.37,4961100,32.75
2014-03-14,33.14,33.23,32.89,33.13,10727300,32.52
2014-03-13,33.36,33.47,33.00,33.17,10375300,32.56
2014-03-12,32.58,33.31,32.58,33.30,5984800,32.68
2014-03-11,33.48,33.53,33.08,33.22,5377600,32.61
2014-03-10,33.37,33.43,33.19,33.34,3664600,32.72
2014-03-07,33.00,33.56,32.92,33.51,8248100,32.89
2014-03-06,32.51,32.90,32.47,32.76,3488600,32.15
2014-03-05,32.41,32.57,32.24,32.44,3789000,31.84
2014-03-04,32.24,32.49,32.17,32.40,5279300,31.80
2014-03-03,31.64,31.94,31.40,31.87,5903100,31.28
2014-02-28,31.84,32.11,31.70,32.00,6393600,31.41
2014-02-27,31.40,31.89,31.32,31.87,4527900,31.28
2014-02-26,31.50,31.58,31.14,31.40,4516900,30.82
2014-02-25,31.73,31.75,31.38,31.45,5111000,30.87
2014-02-24,31.13,31.98,31.13,31.80,4555200,31.21
2014-02-21,31.22,31.58,31.12,31.35,4638800,30.77
2014-02-20,31.18,31.28,30.82,31.18,6169800,30.60
2014-02-19,31.63,31.83,31.10,31.13,4369600,30.55
2014-02-18,31.85,31.95,31.69,31.76,3527900,31.17
2014-02-14,31.91,32.02,31.71,31.79,4948800,31.20
2014-02-13,31.74,32.01,31.68,31.98,3479700,31.39
2014-02-12,32.04,32.27,31.82,31.98,2545100,31.39
2014-02-11,31.53,32.04,31.33,31.97,4739400,31.38
2014-02-10,31.75,31.77,31.34,31.51,4695200,30.93
2014-02-07,31.64,31.84,31.39,31.79,5264100,31.20
2014-02-06,31.01,31.49,30.96,31.47,3671700,30.89
2014-02-05,31.14,31.27,30.84,30.93,4187800,30.36
2014-02-04,31.17,31.35,30.94,31.19,8462300,30.61
2014-02-03,31.89,32.02,30.88,30.91,7765000,30.34
2014-01-31,31.77,32.23,31.66,31.96,5236300,31.37
2014-01-30,32.05,32.59,32.04,32.41,4798100,31.81
2014-01-29,31.78,32.29,31.67,31.73,6445400,31.14
2014-01-28,32.18,32.32,32.01,32.22,5983300,31.48
2014-01-27,32.34,32.55,31.90,32.04,6479600,31.30
2014-01-24,32.71,33.00,32.31,32.34,7131300,31.59
2014-01-23,33.08,33.21,32.84,33.12,8123400,32.36
2014-01-22,33.07,33.44,33.03,33.41,6127200,32.64
2014-01-21,32.99,33.12,32.75,33.09,7714800,32.33
2014-01-17,33.45,33.48,32.63,32.70,8525200,31.95
2014-01-16,34.14,34.18,33.80,33.92,6850700,33.14
