Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,21.76,21.97,21.69,21.95,2632600,21.95
2015-02-12,21.54,21.75,21.45,21.74,1997100,21.74
2015-02-11,21.43,21.55,21.42,21.48,2098400,21.48
2015-02-10,21.71,21.75,21.48,21.51,3555600,21.51
2015-02-09,21.54,21.75,21.50,21.68,2617600,21.68
2015-02-06,21.70,21.70,21.41,21.55,5511200,21.55
2015-02-05,21.40,21.70,21.38,21.69,3399700,21.69
2015-02-04,21.63,21.73,21.37,21.43,4216900,21.43
2015-02-03,21.28,21.85,21.15,21.73,5445200,21.73
2015-02-02,21.52,21.55,21.23,21.45,4575900,21.45
2015-01-30,21.43,21.66,21.41,21.55,3981800,21.55
2015-01-29,21.55,21.74,21.27,21.52,3126100,21.52
2015-01-28,21.70,21.83,21.54,21.55,2119900,21.55
2015-01-27,21.94,22.04,21.87,21.91,2127300,21.69
2015-01-26,21.91,22.07,21.76,22.06,2648700,21.84
2015-01-23,22.09,22.10,21.75,21.88,2247300,21.66
2015-01-22,21.75,22.10,21.62,22.07,3644200,21.85
2015-01-21,21.45,21.63,21.33,21.60,2592700,21.38
2015-01-20,21.87,21.90,21.41,21.47,4233200,21.25
2015-01-16,21.51,21.82,21.45,21.80,5391400,21.58
2015-01-15,21.52,21.67,21.43,21.48,6385700,21.26
2015-01-14,21.52,21.56,21.23,21.53,5126000,21.31
2015-01-13,21.88,21.95,21.50,21.64,3523700,21.42
2015-01-12,21.95,21.95,21.78,21.90,2785400,21.68
2015-01-09,22.00,22.09,21.93,21.94,3525800,21.72
2015-01-08,22.15,22.16,21.95,22.01,3578200,21.79
2015-01-07,22.13,22.16,22.03,22.09,3501100,21.87
2015-01-06,22.21,22.30,22.03,22.12,4037500,21.90
2015-01-05,22.26,22.27,22.00,22.11,3108900,21.89
2015-01-02,21.87,22.36,21.82,22.32,2956900,22.10
2014-12-31,22.08,22.24,21.78,21.83,3084900,21.61
2014-12-30,22.20,22.31,22.01,22.13,2274900,21.91
2014-12-29,22.20,22.47,22.05,22.32,4395500,22.10
2014-12-26,22.17,22.34,22.04,22.30,2328700,21.86
2014-12-24,22.16,22.22,21.95,22.14,2205700,21.70
2014-12-23,22.46,22.46,22.17,22.22,3360100,21.78
2014-12-22,22.35,22.44,22.24,22.41,3354700,21.97
2014-12-19,22.07,22.36,21.90,22.30,7327000,21.86
2014-12-18,22.00,22.07,21.86,22.00,3948600,21.56
2014-12-17,21.80,22.02,21.77,21.92,3139800,21.49
2014-12-16,21.84,22.07,21.75,21.78,3932700,21.35
2014-12-15,22.24,22.25,21.83,21.86,3361300,21.43
2014-12-12,22.44,22.47,22.21,22.24,3057500,21.80
2014-12-11,22.38,22.51,22.18,22.48,4859100,22.03
2014-12-10,22.60,22.63,22.27,22.31,1982400,21.87
2014-12-09,22.23,22.63,22.19,22.59,3732900,22.14
2014-12-08,22.60,22.68,22.18,22.29,5646500,21.85
2014-12-05,23.06,23.14,22.55,22.66,5722500,22.21
2014-12-04,23.15,23.22,23.10,23.14,2309200,22.68
2014-12-03,23.14,23.18,23.06,23.15,2266400,22.69
2014-12-02,22.89,23.17,22.82,23.14,3152000,22.68
2014-12-01,23.03,23.09,22.88,22.92,3387400,22.47
2014-11-28,23.09,23.17,23.01,23.08,1751900,22.62
2014-11-26,23.08,23.12,22.95,23.05,1781400,22.59
2014-11-25,23.05,23.09,22.92,22.98,3604000,22.52
2014-11-24,23.17,23.35,23.13,23.29,2712100,22.61
2014-11-21,23.25,23.26,23.10,23.17,2946600,22.50
2014-11-20,23.14,23.23,23.02,23.19,2348800,22.52
2014-11-19,23.03,23.16,23.00,23.12,3056100,22.45
2014-11-18,23.08,23.16,23.00,23.12,4260900,22.45
2014-11-17,22.79,23.13,22.79,23.08,4564000,22.41
2014-11-14,22.64,22.88,22.64,22.87,3258100,22.21
2014-11-13,22.50,22.70,22.49,22.67,2426000,22.01
2014-11-12,22.52,22.54,22.36,22.52,2517900,21.87
2014-11-11,22.43,22.55,22.41,22.52,1594700,21.87
2014-11-10,22.49,22.65,22.43,22.50,2598400,21.85
2014-11-07,22.50,22.64,22.44,22.55,2950700,21.89
2014-11-06,22.44,22.61,22.38,22.42,3395000,21.77
2014-11-05,22.50,22.59,22.30,22.40,4780700,21.75
2014-11-04,22.70,22.85,22.38,22.48,3450100,21.83
2014-11-03,22.68,22.86,22.63,22.65,2775200,21.99
2014-10-31,22.69,22.82,22.62,22.74,5052100,22.08
2014-10-30,22.48,22.74,22.45,22.69,3325500,22.03
2014-10-29,22.91,23.05,22.38,22.48,6276900,21.83
2014-10-28,23.23,23.44,23.01,23.12,7413100,22.23
2014-10-27,23.10,23.28,22.92,23.20,7500200,22.31
2014-10-24,22.91,23.07,22.86,23.02,4843800,22.14
2014-10-23,22.97,23.02,22.86,22.90,3018100,22.02
2014-10-22,22.85,23.08,22.80,22.96,3740400,22.08
2014-10-21,22.66,22.90,22.60,22.84,3579600,21.97
2014-10-20,22.28,22.66,22.23,22.66,3049600,21.79
2014-10-17,22.25,22.53,22.25,22.45,4307900,21.59
2014-10-16,22.48,22.56,22.09,22.28,11870100,21.43
2014-10-15,23.00,23.20,22.50,22.58,13027300,21.72
2014-10-14,22.99,23.03,22.76,22.94,8663700,22.06
2014-10-13,22.69,23.06,22.64,22.94,5043600,22.06
2014-10-10,22.52,22.76,22.51,22.62,6216300,21.75
2014-10-09,22.42,22.80,22.41,22.56,8710600,21.70
2014-10-08,21.98,22.47,21.92,22.44,7681300,21.58
2014-10-07,21.71,22.01,21.70,21.98,3975400,21.14
2014-10-06,21.45,21.83,21.45,21.71,4166000,20.88
2014-10-03,21.45,21.52,21.31,21.46,3922300,20.64
2014-10-02,21.62,21.66,21.30,21.45,4120600,20.63
2014-10-01,21.25,21.66,21.25,21.61,4966000,20.78
2014-09-30,21.48,21.52,21.25,21.25,6122600,20.44
2014-09-29,21.39,21.50,21.32,21.45,3680000,20.63
2014-09-26,21.55,21.55,21.08,21.45,7756200,20.63
