Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,13.10,13.10,12.94,12.98,226000,12.98
2015-02-12,13.11,13.11,13.05,13.05,180900,13.05
2015-02-11,13.28,13.29,13.09,13.09,135300,13.09
2015-02-10,13.29,13.35,13.24,13.31,139700,13.24
2015-02-09,13.37,13.38,13.26,13.28,196200,13.21
2015-02-06,13.50,13.60,13.37,13.39,233100,13.32
2015-02-05,13.58,13.61,13.48,13.50,149200,13.43
2015-02-04,13.50,13.61,13.42,13.57,158900,13.50
2015-02-03,13.62,13.70,13.52,13.52,220200,13.45
2015-02-02,13.63,13.67,13.62,13.65,130900,13.58
2015-01-30,13.56,13.62,13.54,13.60,138600,13.53
2015-01-29,13.42,13.51,13.40,13.50,115500,13.43
2015-01-28,13.39,13.48,13.35,13.39,163900,13.32
2015-01-27,13.26,13.39,13.26,13.36,136700,13.29
2015-01-26,13.30,13.31,13.26,13.27,164200,13.20
2015-01-23,13.33,13.33,13.25,13.30,90700,13.23
2015-01-22,13.25,13.30,13.23,13.29,84200,13.22
2015-01-21,13.24,13.28,13.19,13.24,102500,13.17
2015-01-20,13.26,13.26,13.18,13.21,96500,13.14
2015-01-16,13.21,13.25,13.15,13.23,242100,13.16
2015-01-15,13.18,13.25,13.17,13.21,126400,13.14
2015-01-14,13.13,13.20,13.13,13.18,178200,13.11
2015-01-13,13.08,13.17,13.08,13.11,154600,13.04
2015-01-12,13.04,13.10,13.04,13.10,149800,13.04
2015-01-09,13.04,13.14,13.03,13.14,142000,13.01
2015-01-08,13.03,13.08,12.98,13.05,173300,12.92
2015-01-07,12.95,13.06,12.93,13.04,157200,12.91
2015-01-06,12.92,12.97,12.92,12.96,192100,12.83
2015-01-05,12.91,12.97,12.88,12.92,128800,12.79
2015-01-02,12.82,12.96,12.80,12.94,122700,12.81
2014-12-31,12.85,12.92,12.82,12.86,107700,12.73
2014-12-30,12.81,12.85,12.79,12.85,105700,12.72
2014-12-29,12.85,12.89,12.74,12.84,158400,12.71
2014-12-26,12.78,12.85,12.75,12.84,90600,12.71
2014-12-24,12.82,12.83,12.75,12.79,112200,12.66
2014-12-23,12.82,12.87,12.78,12.80,89800,12.67
2014-12-22,12.83,12.85,12.77,12.78,85300,12.65
2014-12-19,12.88,12.90,12.79,12.85,97800,12.72
2014-12-18,12.89,12.89,12.82,12.88,111000,12.75
2014-12-17,12.80,12.88,12.79,12.86,183500,12.73
2014-12-16,12.66,12.81,12.65,12.78,205400,12.65
2014-12-15,12.63,12.66,12.59,12.66,149300,12.53
2014-12-12,12.66,12.70,12.57,12.58,160300,12.45
2014-12-11,12.80,12.83,12.76,12.76,212700,12.57
2014-12-10,12.72,12.80,12.70,12.79,214700,12.60
2014-12-09,12.64,12.73,12.63,12.68,154800,12.49
2014-12-08,12.67,12.72,12.65,12.66,223100,12.47
2014-12-05,12.69,12.69,12.61,12.67,167100,12.48
2014-12-04,12.65,12.70,12.58,12.69,94700,12.50
2014-12-03,12.61,12.67,12.61,12.64,94300,12.45
