Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,34.77,34.94,34.38,34.92,1875700,34.64
2015-02-12,34.70,35.20,34.38,34.57,2867500,34.29
2015-02-11,34.43,34.63,34.31,34.46,2018900,34.18
2015-02-10,34.04,34.40,33.69,34.38,1195200,34.10
2015-02-09,33.79,34.05,33.58,33.73,1260400,33.46
2015-02-06,34.14,34.45,33.95,33.98,1332300,33.71
2015-02-05,34.06,34.22,33.91,34.15,1301800,33.88
2015-02-04,34.04,34.10,33.70,33.89,1215100,33.62
2015-02-03,32.94,34.13,32.94,34.02,2217300,33.75
2015-02-02,33.17,33.26,32.53,33.13,2417900,32.86
2015-01-30,33.65,33.96,33.08,33.09,3415600,32.82
2015-01-29,33.77,34.15,33.50,33.85,1510500,33.58
2015-01-28,33.92,34.27,33.43,33.73,1711200,33.46
2015-01-27,33.40,33.93,33.32,33.76,2039500,33.49
2015-01-26,33.22,34.06,33.04,33.92,2867000,33.65
2015-01-23,33.84,34.19,33.13,33.76,7061600,33.49
2015-01-22,32.70,33.11,32.20,33.01,4176500,32.75
2015-01-21,32.37,32.88,32.23,32.87,1791100,32.61
2015-01-20,32.15,32.38,31.93,32.31,2109700,32.05
2015-01-16,31.68,32.05,31.62,32.02,1886400,31.76
2015-01-15,32.38,32.70,31.62,31.69,2486900,31.44
2015-01-14,32.93,33.03,31.96,32.25,4851100,31.99
2015-01-13,33.00,33.42,32.10,32.35,3499900,32.09
2015-01-12,32.91,33.08,32.46,32.76,2877200,32.50
2015-01-09,32.54,33.14,32.38,32.99,2682600,32.73
2015-01-08,31.81,32.60,31.76,32.48,2799700,32.22
2015-01-07,31.38,31.94,31.02,31.74,2526600,31.49
2015-01-06,31.20,31.26,30.72,31.02,3142100,30.77
2015-01-05,31.76,31.80,31.10,31.16,2633400,30.91
2015-01-02,31.98,32.14,31.23,31.64,1585200,31.39
2014-12-31,31.44,32.10,31.18,31.87,3271200,31.61
2014-12-30,31.32,31.54,31.20,31.26,2019600,31.01
2014-12-29,31.63,31.78,31.40,31.46,1734700,31.21
2014-12-26,32.00,32.16,31.50,31.65,1649500,31.40
2014-12-24,31.78,32.10,31.61,31.97,981900,31.71
2014-12-23,31.94,32.00,31.62,31.66,2345900,31.41
2014-12-22,31.18,31.73,31.14,31.72,2019500,31.47
2014-12-19,30.77,31.24,30.59,31.12,11132000,30.87
2014-12-18,31.12,31.28,30.83,31.20,2456600,30.95
2014-12-17,30.46,30.87,30.20,30.79,2498300,30.54
2014-12-16,30.61,31.19,30.26,30.48,2717800,30.24
2014-12-15,30.80,31.18,30.49,30.64,3215200,30.39
2014-12-12,30.52,30.82,30.43,30.63,3088100,30.38
2014-12-11,30.96,31.23,30.71,30.79,1812900,30.54
2014-12-10,30.85,31.06,30.49,30.65,1891800,30.40
2014-12-09,30.80,31.17,30.62,31.04,1716200,30.79
2014-12-08,31.31,31.56,30.81,31.11,2870500,30.86
2014-12-05,31.04,31.49,30.95,31.36,3169900,31.11
2014-12-04,31.16,31.17,30.43,31.10,4246000,30.85
2014-12-03,29.86,31.22,29.85,30.92,5174600,30.67
2014-12-02,29.23,29.91,28.89,29.77,3342600,29.53
2014-12-01,29.52,29.64,29.02,29.14,2129300,28.91
2014-11-28,29.67,29.67,29.32,29.57,1022500,29.33
2014-11-26,28.99,29.72,28.97,29.68,3239600,29.44
2014-11-25,28.98,29.32,28.87,28.97,2000500,28.74
2014-11-24,28.75,29.06,28.48,29.05,1938800,28.82
2014-11-21,29.31,29.38,28.80,28.93,1812600,28.70
2014-11-20,28.76,29.03,28.55,28.83,1438600,28.60
2014-11-19,29.21,29.40,28.58,28.78,3056300,28.55
2014-11-18,28.94,29.34,28.72,29.32,1705400,29.08
2014-11-17,29.38,29.55,29.04,29.37,1677300,28.86
2014-11-14,29.38,29.65,29.05,29.57,1254100,29.05
2014-11-13,29.57,29.77,29.21,29.30,1660500,28.79
2014-11-12,29.41,29.58,29.33,29.45,966100,28.94
2014-11-11,29.68,29.77,29.19,29.49,1179000,28.97
2014-11-10,29.55,29.96,29.55,29.71,1137700,29.19
2014-11-07,29.74,29.74,29.25,29.60,1638600,29.08
2014-11-06,29.66,29.96,29.49,29.67,1650200,29.15
2014-11-05,29.46,29.85,28.95,29.75,1322800,29.23
2014-11-04,29.41,29.65,29.27,29.33,1283800,28.82
2014-11-03,29.42,29.64,29.28,29.54,1945300,29.02
2014-10-31,29.33,30.19,29.09,29.34,3239000,28.83
2014-10-30,28.75,28.93,28.14,28.40,2001800,27.90
2014-10-29,28.90,28.99,28.55,28.87,1969100,28.37
2014-10-28,28.63,28.94,28.37,28.93,2194700,28.42
2014-10-27,28.63,28.84,28.01,28.52,2641200,28.02
2014-10-24,27.98,29.82,27.50,28.74,7440400,28.24
2014-10-23,27.43,27.68,27.39,27.66,3063300,27.18
2014-10-22,27.75,27.97,27.24,27.27,2420100,26.79
2014-10-21,26.84,27.66,26.81,27.60,3359500,27.12
2014-10-20,26.28,26.76,26.07,26.66,3173700,26.19
2014-10-17,26.41,26.63,26.12,26.26,2549800,25.80
2014-10-16,25.36,26.21,25.30,25.99,3455600,25.54
2014-10-15,25.30,26.12,25.28,25.78,4497900,25.33
2014-10-14,26.43,26.81,25.86,25.98,2973800,25.53
2014-10-13,26.10,26.89,25.79,25.94,4334400,25.49
2014-10-10,27.30,27.74,25.72,26.12,9488000,25.66
2014-10-09,28.95,28.95,27.85,27.87,3574400,27.38
2014-10-08,28.48,29.06,28.22,28.97,2540800,28.46
2014-10-07,29.12,29.21,28.36,28.41,3365900,27.91
2014-10-06,29.80,30.16,29.19,29.22,2242700,28.71
2014-10-03,29.82,29.87,29.47,29.68,1536800,29.16
2014-10-02,29.55,29.78,28.92,29.65,2718000,29.13
2014-10-01,30.26,30.28,29.58,29.64,1910900,29.12
2014-09-30,30.48,30.58,30.16,30.24,1508800,29.71
2014-09-29,30.50,30.59,30.06,30.51,2214300,29.98
2014-09-26,30.39,30.69,30.24,30.67,1361500,30.13
2014-09-25,30.60,30.82,30.17,30.36,2157700,29.83
2014-09-24,30.64,30.94,30.56,30.73,1271700,30.19
2014-09-23,30.53,30.83,30.36,30.53,1444500,30.00
2014-09-22,30.83,30.95,30.52,30.57,2060500,30.04
2014-09-19,31.50,31.52,30.92,30.96,2319400,30.42
2014-09-18,30.98,31.51,30.93,31.42,1663900,30.87
2014-09-17,30.74,31.11,30.57,30.91,1288700,30.37
2014-09-16,30.30,30.90,30.27,30.85,1376900,30.31
2014-09-15,30.43,30.54,30.11,30.41,1456400,29.88
2014-09-12,30.50,30.89,30.14,30.39,1972100,29.86
2014-09-11,30.71,30.84,30.25,30.60,3145300,30.07
2014-09-10,31.11,31.15,30.76,30.84,1441100,30.30
2014-09-09,30.95,31.37,30.89,31.14,1625200,30.60
2014-09-08,31.27,31.48,30.95,31.08,1934600,30.54
2014-09-05,31.40,31.54,31.15,31.30,1482500,30.75
2014-09-04,30.95,31.68,30.94,31.37,2712700,30.82
2014-09-03,30.94,31.21,30.67,30.82,3821000,30.28
