Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,21.21,21.76,21.21,21.68,1456200,21.68
2015-02-12,19.80,21.71,19.74,21.30,3039700,21.30
2015-02-11,19.85,19.92,19.49,19.57,947300,19.57
2015-02-10,19.95,19.98,19.35,19.90,1496400,19.90
2015-02-09,19.85,19.97,19.68,19.81,826600,19.81
2015-02-06,20.10,20.17,19.82,19.91,600800,19.91
2015-02-05,19.99,20.16,19.87,20.05,538600,20.05
2015-02-04,19.85,20.02,19.85,19.91,534800,19.91
2015-02-03,19.81,19.94,19.67,19.90,662100,19.90
2015-02-02,19.56,19.75,19.30,19.72,566100,19.72
2015-01-30,19.82,19.95,19.54,19.56,559100,19.56
2015-01-29,20.01,20.03,19.67,19.96,735000,19.96
2015-01-28,20.15,20.19,19.99,20.01,850200,20.01
2015-01-27,19.98,20.10,19.92,20.08,495700,20.08
2015-01-26,20.01,20.18,19.80,20.18,807300,20.18
2015-01-23,19.98,20.03,19.69,20.00,927700,20.00
2015-01-22,20.17,20.33,19.96,20.29,923300,20.29
2015-01-21,20.08,20.15,19.91,20.10,472500,20.10
2015-01-20,19.72,20.09,19.67,20.09,639100,20.09
2015-01-16,19.61,19.73,19.53,19.71,557400,19.71
2015-01-15,19.75,19.83,19.53,19.60,613700,19.60
2015-01-14,19.46,19.73,19.36,19.70,743200,19.70
2015-01-13,19.65,19.85,19.48,19.62,815300,19.62
2015-01-12,19.44,19.61,19.28,19.49,630400,19.49
2015-01-09,19.74,19.77,19.40,19.45,1701500,19.45
2015-01-08,19.42,19.78,19.42,19.76,980900,19.76
2015-01-07,19.02,19.30,18.82,19.27,725900,19.27
2015-01-06,18.95,19.05,18.66,18.85,973900,18.85
2015-01-05,19.09,19.11,18.80,18.91,1124300,18.91
2015-01-02,19.32,19.45,19.06,19.14,686300,19.14
2014-12-31,19.69,19.69,19.17,19.19,513200,19.19
2014-12-30,19.73,19.93,19.62,19.62,532000,19.62
2014-12-29,19.61,19.90,19.53,19.82,437400,19.82
2014-12-26,19.52,19.67,19.44,19.65,401500,19.65
2014-12-24,19.31,19.48,19.24,19.43,167600,19.43
2014-12-23,19.44,19.53,19.33,19.38,408300,19.38
2014-12-22,19.19,19.40,19.11,19.37,529900,19.37
2014-12-19,19.03,19.30,18.91,19.18,1969200,19.18
2014-12-18,18.81,19.04,18.68,19.01,956100,19.01
2014-12-17,18.34,18.63,18.12,18.59,758600,18.59
2014-12-16,18.37,18.61,18.19,18.26,1230500,18.26
2014-12-15,18.98,19.00,18.40,18.42,1007300,18.42
2014-12-12,18.98,19.24,18.93,18.93,1061100,18.93
2014-12-11,19.03,19.28,18.85,19.17,1137100,19.17
2014-12-10,18.93,19.18,18.82,18.93,998500,18.93
2014-12-09,18.82,18.94,18.52,18.89,1387400,18.89
2014-12-08,19.26,19.41,18.99,19.02,676500,19.02
2014-12-05,18.98,19.33,18.98,19.28,1336700,19.28
2014-12-04,19.27,19.30,18.79,19.01,1509500,19.01
2014-12-03,19.03,19.30,18.95,19.25,1264400,19.25
2014-12-02,19.13,19.21,18.89,19.13,1474300,19.00
2014-12-01,19.40,19.51,19.09,19.15,1102100,19.02
2014-11-28,19.52,19.69,19.44,19.50,451600,19.36
2014-11-26,19.25,19.54,19.20,19.53,779000,19.39
2014-11-25,19.50,19.51,19.25,19.27,1308700,19.14
2014-11-24,19.81,19.95,19.48,19.53,1240400,19.39
2014-11-21,19.79,20.25,19.72,19.80,2059300,19.66
2014-11-20,19.28,19.78,19.26,19.62,1269900,19.48
2014-11-19,19.44,19.52,19.26,19.37,619200,19.24
2014-11-18,19.39,19.61,19.33,19.45,1180000,19.31
2014-11-17,18.69,19.45,18.69,19.35,1246600,19.22
2014-11-14,18.80,19.07,18.65,18.67,2023300,18.54
2014-11-13,18.71,19.00,18.54,18.76,1868900,18.63
2014-11-12,18.58,19.32,18.50,18.74,2079600,18.61
2014-11-11,19.68,19.74,19.15,19.19,1179300,19.06
2014-11-10,19.38,19.78,19.22,19.65,1266800,19.51
2014-11-07,19.31,19.59,19.19,19.35,1497200,19.22
2014-11-06,18.74,19.47,18.56,19.42,1659800,19.28
2014-11-05,18.91,18.96,18.65,18.71,1119500,18.58
2014-11-04,18.77,19.04,18.66,18.73,537700,18.60
2014-11-03,19.00,19.00,18.73,18.82,955800,18.69
2014-10-31,18.90,19.02,18.74,19.00,844600,18.87
2014-10-30,18.62,18.86,18.58,18.74,749800,18.61
2014-10-29,18.75,18.83,18.44,18.68,856600,18.55
2014-10-28,18.56,18.78,18.48,18.76,850200,18.63
2014-10-27,18.45,18.80,18.30,18.54,1423400,18.41
2014-10-24,19.11,19.11,18.83,18.85,674300,18.72
2014-10-23,18.95,19.24,18.89,19.05,1100700,18.92
2014-10-22,18.83,19.16,18.77,18.80,867200,18.67
2014-10-21,18.57,18.88,18.50,18.81,589900,18.68
2014-10-20,18.18,18.53,18.10,18.53,713100,18.40
2014-10-17,18.01,18.28,17.83,18.23,816400,18.10
2014-10-16,17.70,17.92,17.46,17.82,1393900,17.70
2014-10-15,17.82,18.13,17.64,17.99,1275600,17.86
2014-10-14,17.92,18.24,17.87,17.96,751800,17.84
2014-10-13,17.74,18.05,17.66,17.79,898600,17.67
2014-10-10,17.83,18.10,17.66,17.67,1310400,17.55
2014-10-09,18.42,18.50,17.98,17.98,1597600,17.85
2014-10-08,18.33,18.48,18.18,18.45,1146600,18.32
2014-10-07,18.14,18.41,18.08,18.33,1396500,18.20
2014-10-06,18.32,18.38,18.11,18.29,721500,18.16
2014-10-03,18.24,18.46,18.08,18.24,2477400,18.11
2014-10-02,18.20,18.28,17.83,18.08,1799600,17.95
2014-10-01,18.28,18.46,18.12,18.23,2356100,18.10
2014-09-30,18.30,18.44,18.12,18.36,1520600,18.23
2014-09-29,18.15,18.43,18.11,18.30,1209200,18.17
2014-09-26,18.41,18.41,18.13,18.32,1068900,18.19
2014-09-25,18.62,18.66,18.28,18.36,2977700,18.23
2014-09-24,18.28,18.74,18.24,18.72,1712600,18.59
2014-09-23,18.24,18.31,18.14,18.26,1087800,18.13
2014-09-22,18.64,18.64,18.26,18.35,977200,18.22
2014-09-19,19.07,19.07,18.67,18.75,2141200,18.62
2014-09-18,18.86,19.08,18.76,19.05,847300,18.92
2014-09-17,18.62,18.85,18.45,18.81,1253400,18.68
2014-09-16,18.67,18.81,18.59,18.64,1008500,18.51
2014-09-15,18.69,18.72,18.49,18.61,1110400,18.48
2014-09-12,18.87,18.96,18.62,18.63,859600,18.50
2014-09-11,18.76,19.02,18.71,18.93,794500,18.80
2014-09-10,19.01,19.05,18.79,18.81,669900,18.68
2014-09-09,19.19,19.22,18.98,18.98,552600,18.85
2014-09-08,19.24,19.45,19.10,19.16,821900,19.03
2014-09-05,19.16,19.41,19.12,19.39,750900,19.26
2014-09-04,19.10,19.27,18.97,19.10,852400,18.97
2014-09-03,19.22,19.27,19.03,19.06,652500,18.93
2014-09-02,19.58,19.65,19.18,19.20,983100,19.07
2014-08-29,19.33,19.62,19.28,19.58,543000,19.44
2014-08-28,19.32,19.45,19.23,19.32,845100,19.19
2014-08-27,19.47,19.67,19.35,19.37,725200,19.24
2014-08-26,19.72,19.75,19.49,19.62,850200,19.36
2014-08-25,19.29,19.81,19.23,19.74,1009700,19.48
2014-08-22,19.14,19.26,19.07,19.18,714900,18.93
2014-08-21,19.40,19.49,19.18,19.18,877500,18.93
2014-08-20,19.31,19.43,19.24,19.40,533100,19.15
2014-08-19,19.39,19.43,19.24,19.38,616900,19.13
