Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,13.45,13.50,13.35,13.38,134400,13.38
2015-02-12,13.42,13.49,13.42,13.47,55600,13.47
2015-02-11,13.50,13.54,13.45,13.45,72300,13.45
2015-02-10,13.61,13.65,13.56,13.56,80500,13.49
2015-02-09,13.74,13.77,13.68,13.72,41900,13.65
2015-02-06,13.86,13.87,13.71,13.71,75200,13.64
2015-02-05,13.91,13.95,13.86,13.91,62900,13.84
2015-02-04,13.89,13.92,13.82,13.91,100000,13.84
2015-02-03,13.93,14.03,13.93,13.95,107900,13.88
2015-02-02,13.91,13.96,13.88,13.96,74700,13.89
2015-01-30,13.82,13.95,13.81,13.90,96900,13.83
2015-01-29,13.75,13.79,13.74,13.78,79300,13.71
2015-01-28,13.68,13.79,13.68,13.75,92300,13.68
2015-01-27,13.62,13.73,13.62,13.69,69100,13.62
2015-01-26,13.58,13.63,13.58,13.60,63300,13.53
2015-01-23,13.60,13.64,13.58,13.59,55800,13.52
2015-01-22,13.64,13.65,13.58,13.60,125600,13.53
2015-01-21,13.75,13.78,13.60,13.60,118400,13.53
2015-01-20,13.76,13.76,13.69,13.71,54000,13.64
2015-01-16,13.78,13.80,13.69,13.75,50400,13.68
2015-01-15,13.67,13.77,13.67,13.76,84700,13.69
2015-01-14,13.66,13.69,13.63,13.69,71100,13.62
2015-01-13,13.64,13.66,13.60,13.61,58600,13.54
2015-01-12,13.68,13.70,13.64,13.68,47300,13.54
2015-01-09,13.57,13.66,13.56,13.64,57700,13.50
2015-01-08,13.57,13.60,13.51,13.53,95900,13.40
2015-01-07,13.52,13.72,13.52,13.56,115700,13.42
2015-01-06,13.37,13.50,13.36,13.49,85700,13.36
2015-01-05,13.35,13.40,13.25,13.35,148500,13.22
2015-01-02,13.26,13.37,13.25,13.37,47700,13.24
2014-12-31,13.31,13.37,13.26,13.26,102600,13.13
2014-12-30,13.26,13.34,13.21,13.34,124600,13.21
2014-12-29,13.29,13.31,13.18,13.25,88200,13.12
2014-12-26,13.30,13.30,13.18,13.25,67200,13.12
2014-12-24,13.26,13.30,13.24,13.29,30900,13.16
2014-12-23,13.36,13.36,13.20,13.26,175800,13.13
2014-12-22,13.27,13.31,13.16,13.17,73400,13.04
2014-12-19,13.27,13.32,13.25,13.28,53200,13.15
2014-12-18,13.30,13.31,13.25,13.28,71300,13.15
2014-12-17,13.28,13.31,13.25,13.26,68400,13.13
2014-12-16,13.25,13.33,13.25,13.29,57500,13.16
2014-12-15,13.33,13.38,13.25,13.28,107200,13.15
2014-12-12,13.26,13.32,13.24,13.26,77400,13.13
2014-12-11,13.38,13.41,13.22,13.22,81900,13.09
2014-12-10,13.42,13.49,13.40,13.42,66100,13.22
2014-12-09,13.33,13.43,13.33,13.38,83100,13.18
2014-12-08,13.39,13.43,13.36,13.36,94300,13.16
2014-12-05,13.54,13.54,13.42,13.42,105300,13.22
2014-12-04,13.62,13.62,13.53,13.57,69400,13.36
2014-12-03,13.50,13.60,13.50,13.60,78800,13.39
2014-12-02,13.38,13.49,13.35,13.45,89500,13.24
2014-12-01,13.39,13.39,13.29,13.38,119900,13.18
2014-11-28,13.22,13.25,13.20,13.25,11400,13.05
2014-11-26,13.15,13.24,13.15,13.20,63300,13.00
2014-11-25,13.04,13.20,13.04,13.17,104000,12.97
2014-11-24,13.02,13.16,13.02,13.05,73800,12.85
2014-11-21,13.08,13.12,12.98,12.99,57700,12.79
2014-11-20,13.07,13.09,13.05,13.06,35400,12.86
2014-11-19,13.05,13.06,13.02,13.04,41100,12.84
2014-11-18,13.05,13.06,13.03,13.03,20800,12.83
2014-11-17,13.10,13.15,12.99,13.04,95600,12.84
2014-11-14,13.14,13.17,13.08,13.08,80000,12.88
2014-11-13,13.18,13.21,13.12,13.13,55300,12.93
2014-11-12,13.16,13.24,13.14,13.22,78600,13.02
2014-11-11,13.22,13.27,13.17,13.24,73300,12.97
2014-11-10,13.20,13.25,13.18,13.25,44400,12.98
2014-11-07,13.20,13.25,13.18,13.21,47300,12.94
2014-11-06,13.21,13.23,13.18,13.22,49900,12.95
2014-11-05,13.21,13.25,13.19,13.22,48900,12.95
2014-11-04,13.23,13.28,13.17,13.24,82500,12.97
2014-11-03,13.32,13.32,13.22,13.24,66400,12.97
2014-10-31,13.37,13.37,13.23,13.30,89700,13.03
2014-10-30,13.31,13.35,13.26,13.34,98800,13.07
2014-10-29,13.18,13.33,13.16,13.29,191600,13.02
2014-10-28,13.10,13.22,13.09,13.21,75700,12.94
2014-10-27,13.04,13.12,13.04,13.11,39600,12.84
2014-10-24,13.04,13.07,13.04,13.06,35100,12.79
2014-10-23,13.07,13.08,13.02,13.02,49600,12.76
2014-10-22,13.08,13.11,13.05,13.05,44000,12.78
2014-10-21,13.02,13.08,13.02,13.06,30900,12.79
2014-10-20,13.11,13.14,13.05,13.05,70300,12.78
2014-10-17,13.06,13.15,13.05,13.06,61900,12.79
2014-10-16,12.93,13.07,12.93,13.06,99100,12.79
2014-10-15,13.01,13.10,12.92,12.93,161300,12.67
2014-10-14,12.87,13.03,12.87,12.99,152200,12.73
2014-10-13,12.92,12.93,12.82,12.88,51000,12.62
2014-10-10,12.91,12.94,12.87,12.90,71500,12.64
2014-10-09,13.02,13.04,12.93,12.93,68000,12.60
2014-10-08,12.96,13.06,12.95,13.03,111600,12.70
2014-10-07,12.86,12.99,12.86,12.99,92200,12.66
2014-10-06,12.77,12.88,12.77,12.85,85000,12.52
2014-10-03,12.82,12.82,12.74,12.75,61900,12.43
