Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,28.81,28.90,28.79,28.86,76600,28.86
2015-02-12,28.78,28.84,28.70,28.80,122400,28.80
2015-02-11,28.71,28.80,28.65,28.80,100200,28.80
2015-02-10,28.64,28.74,28.64,28.74,65800,28.74
2015-02-09,28.67,28.73,28.67,28.72,38500,28.72
2015-02-06,28.64,28.70,28.60,28.66,44300,28.66
2015-02-05,28.60,28.70,28.57,28.70,63100,28.70
2015-02-04,28.61,28.66,28.50,28.60,86100,28.60
2015-02-03,28.78,28.85,28.64,28.64,121300,28.64
2015-02-02,28.63,28.78,28.58,28.77,77000,28.77
2015-01-30,28.58,28.71,28.57,28.60,36700,28.60
2015-01-29,28.66,28.67,28.55,28.61,48300,28.61
2015-01-28,28.63,28.66,28.55,28.66,86700,28.66
2015-01-27,28.50,28.60,28.50,28.60,85800,28.60
2015-01-26,28.48,28.51,28.43,28.50,68700,28.50
2015-01-23,28.51,28.53,28.42,28.45,45800,28.45
2015-01-22,28.53,28.53,28.47,28.50,54300,28.50
2015-01-21,28.48,28.55,28.45,28.51,120800,28.51
2015-01-20,28.50,28.50,28.46,28.48,70300,28.48
2015-01-16,28.45,28.48,28.37,28.48,43900,28.48
2015-01-15,28.48,28.48,28.37,28.45,57100,28.45
2015-01-14,28.43,28.49,28.40,28.49,65500,28.49
2015-01-13,28.47,28.48,28.42,28.46,39000,28.46
2015-01-12,28.46,28.48,28.42,28.47,34500,28.47
2015-01-09,28.45,28.48,28.38,28.48,54600,28.48
2015-01-08,28.48,28.50,28.42,28.46,108800,28.46
2015-01-07,28.40,28.49,28.39,28.47,101100,28.47
2015-01-06,28.28,28.40,28.28,28.38,67300,28.38
2015-01-05,28.40,28.40,28.16,28.34,93700,28.34
2015-01-02,28.20,28.48,28.20,28.40,97600,28.40
2014-12-31,28.20,28.21,28.08,28.19,54800,28.19
2014-12-30,28.03,28.19,28.03,28.17,59800,28.17
2014-12-29,27.95,28.08,27.94,28.03,44600,28.03
2014-12-26,27.91,27.98,27.89,27.92,34800,27.92
2014-12-24,28.05,28.05,27.87,27.87,53700,27.87
2014-12-23,28.44,28.53,28.40,28.48,122700,27.98
2014-12-22,28.31,28.45,28.20,28.44,100100,27.94
2014-12-19,28.13,28.43,28.10,28.29,179700,27.79
2014-12-18,28.00,28.23,27.93,28.10,390500,27.60
2014-12-17,27.92,27.97,27.88,27.97,274000,27.48
2014-12-16,28.00,28.00,27.86,27.96,191900,27.47
2014-12-15,28.45,28.46,28.19,28.23,61900,27.73
2014-12-12,28.46,28.48,28.44,28.45,37700,27.95
2014-12-11,28.50,28.51,28.47,28.47,132500,27.97
2014-12-10,28.49,28.50,28.43,28.49,79900,27.99
2014-12-09,28.45,28.50,28.41,28.50,50600,28.00
2014-12-08,28.43,28.48,28.42,28.48,77600,27.98
2014-12-05,28.35,28.48,28.35,28.48,118200,27.98
2014-12-04,28.40,28.40,28.26,28.32,88600,27.82
2014-12-03,28.45,28.53,28.35,28.37,97600,27.87
2014-12-02,28.41,28.48,28.41,28.44,64400,27.94
2014-12-01,28.45,28.48,28.42,28.42,44100,27.92
2014-11-28,28.56,28.56,28.48,28.48,41200,27.98
2014-11-26,28.53,28.53,28.46,28.50,65800,28.00
2014-11-25,28.46,28.48,28.46,28.47,25200,27.97
2014-11-24,28.45,28.48,28.45,28.48,56500,27.98
2014-11-21,28.51,28.53,28.47,28.48,36800,27.98
2014-11-20,28.45,28.51,28.44,28.51,134500,28.01
2014-11-19,28.44,28.50,28.42,28.50,43600,28.00
2014-11-18,28.47,28.48,28.43,28.48,133400,27.98
2014-11-17,28.39,28.49,28.39,28.45,114100,27.95
2014-11-14,28.35,28.40,28.33,28.39,95500,27.89
2014-11-13,28.35,28.38,28.34,28.36,87700,27.86
2014-11-12,28.32,28.36,28.31,28.34,93800,27.84
2014-11-11,28.27,28.35,28.26,28.33,27200,27.83
2014-11-10,28.37,28.42,28.27,28.27,98500,27.77
2014-11-07,28.26,28.45,28.26,28.39,95700,27.89
2014-11-06,28.26,28.29,28.26,28.28,34300,27.78
2014-11-05,28.30,28.32,28.25,28.28,62400,27.78
2014-11-04,28.31,28.34,28.27,28.29,119200,27.79
2014-11-03,28.30,28.36,28.26,28.32,81900,27.82
2014-10-31,28.50,28.50,28.17,28.17,157700,27.67
2014-10-30,28.40,28.53,28.40,28.49,66200,27.99
2014-10-29,28.43,28.45,28.40,28.43,69200,27.93
2014-10-28,28.40,28.40,28.31,28.38,137600,27.88
2014-10-27,28.29,28.36,28.27,28.34,42700,27.84
2014-10-24,28.32,28.35,28.31,28.35,29700,27.85
2014-10-23,28.28,28.38,28.27,28.30,73300,27.80
2014-10-22,28.21,28.26,28.16,28.20,30700,27.70
2014-10-21,28.13,28.25,28.03,28.25,67600,27.75
2014-10-20,28.06,28.12,28.01,28.11,38900,27.61
2014-10-17,28.21,28.31,27.95,27.95,158100,27.46
2014-10-16,28.06,28.25,28.06,28.20,67600,27.70
2014-10-15,28.17,28.25,27.99,28.20,117900,27.70
2014-10-14,27.97,28.25,27.97,28.20,130800,27.70
2014-10-13,28.11,28.15,28.06,28.06,17300,27.56
2014-10-10,28.24,28.25,28.01,28.15,65400,27.65
2014-10-09,28.40,28.42,28.25,28.33,40800,27.83
2014-10-08,28.45,28.48,28.16,28.40,126800,27.90
2014-10-07,28.37,28.48,28.37,28.47,84100,27.97
2014-10-06,28.20,28.46,28.20,28.37,93400,27.87
2014-10-03,28.28,28.30,28.16,28.19,40100,27.69
2014-10-02,28.30,28.32,28.24,28.26,64700,27.76
2014-10-01,28.47,28.48,28.23,28.29,103900,27.79
2014-09-30,28.40,28.49,28.40,28.47,100300,27.97
2014-09-29,28.43,28.49,28.38,28.44,122500,27.94
2014-09-26,28.28,28.57,28.27,28.48,142000,27.98
2014-09-25,28.31,28.39,28.14,28.35,125300,27.85
2014-09-24,28.50,28.86,28.48,28.79,164600,27.79
2014-09-23,28.31,28.54,28.31,28.54,46300,27.55
2014-09-22,28.50,28.50,28.42,28.43,47900,27.44
2014-09-19,28.43,28.49,28.41,28.49,60300,27.50
2014-09-18,28.39,28.45,28.33,28.40,40600,27.41
2014-09-17,28.23,28.37,28.23,28.34,37700,27.35
2014-09-16,28.28,28.35,28.23,28.24,84300,27.26
2014-09-15,28.14,28.29,28.14,28.26,27500,27.28
2014-09-12,28.15,28.24,28.05,28.22,50100,27.24
2014-09-11,28.01,28.50,27.95,28.20,68500,27.22
2014-09-10,28.10,28.11,27.93,27.98,138100,27.01
2014-09-09,28.15,28.20,28.05,28.08,96800,27.10
2014-09-08,28.29,28.29,28.10,28.15,34400,27.17
2014-09-05,28.18,28.23,28.14,28.18,93000,27.20
2014-09-04,28.42,28.42,28.10,28.13,51000,27.15
2014-09-03,28.44,28.46,28.30,28.40,60300,27.41
2014-09-02,28.46,28.48,28.39,28.46,55800,27.47
2014-08-29,28.50,28.50,28.47,28.48,42200,27.49
2014-08-28,28.44,28.48,28.34,28.48,67300,27.49
2014-08-27,28.53,28.53,28.46,28.48,32700,27.49
2014-08-26,28.48,28.53,28.43,28.49,179300,27.50
2014-08-25,28.49,28.49,28.35,28.45,89700,27.46
2014-08-22,28.46,28.49,28.43,28.49,43200,27.50
2014-08-21,28.47,28.49,28.46,28.49,56800,27.50
2014-08-20,28.47,28.49,28.45,28.48,112100,27.49
2014-08-19,28.50,28.54,28.46,28.50,102000,27.51
2014-08-18,28.45,28.50,28.44,28.49,96400,27.50
2014-08-15,28.47,28.56,28.43,28.48,137600,27.49
2014-08-14,28.40,28.49,28.40,28.48,33100,27.49
2014-08-13,28.31,28.46,28.31,28.43,51800,27.44
2014-08-12,28.29,28.31,28.27,28.29,40000,27.30
