Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,10.58,10.71,10.58,10.69,152900,10.69
2015-02-12,10.54,10.66,10.49,10.64,17500,10.64
2015-02-11,10.43,10.51,10.38,10.45,14300,10.45
2015-02-10,10.54,10.54,10.46,10.49,9400,10.49
2015-02-09,10.44,10.45,10.30,10.42,73100,10.42
2015-02-06,10.44,10.52,10.37,10.40,161900,10.40
2015-02-05,10.48,10.54,10.45,10.53,6300,10.53
2015-02-04,10.49,10.54,10.44,10.44,17800,10.44
2015-02-03,10.30,10.50,10.30,10.49,30400,10.49
2015-02-02,9.99,10.21,9.99,10.20,16100,10.20
2015-01-30,10.00,10.03,9.91,9.98,40900,9.98
2015-01-29,10.00,10.10,10.00,10.04,9000,10.04
2015-01-28,10.11,10.11,9.97,9.97,19800,9.97
2015-01-27,10.02,10.21,10.02,10.17,61500,10.17
2015-01-26,9.89,10.12,9.89,10.12,15700,10.12
2015-01-23,9.78,9.82,9.76,9.79,13200,9.79
2015-01-22,9.72,9.80,9.66,9.75,74400,9.75
2015-01-21,9.56,9.74,9.56,9.71,30900,9.71
2015-01-20,9.54,9.64,9.53,9.59,41000,9.59
2015-01-16,9.47,9.66,9.47,9.64,21300,9.64
2015-01-15,9.68,9.71,9.54,9.56,21800,9.56
2015-01-14,9.60,9.73,9.54,9.69,16700,9.69
2015-01-13,9.74,9.83,9.57,9.67,32100,9.67
2015-01-12,9.79,9.81,9.56,9.64,29800,9.64
2015-01-09,9.78,9.86,9.75,9.81,15700,9.81
2015-01-08,9.67,9.85,9.67,9.84,61900,9.84
2015-01-07,9.52,9.67,9.52,9.61,221700,9.61
2015-01-06,9.60,9.64,9.45,9.52,18100,9.52
2015-01-05,9.80,9.80,9.47,9.54,34500,9.54
2015-01-02,9.84,9.84,9.64,9.75,52200,9.75
2014-12-31,9.73,9.73,9.63,9.68,42000,9.68
2014-12-30,9.75,9.75,9.63,9.68,33100,9.68
2014-12-29,9.75,9.85,9.70,9.72,375700,9.72
2014-12-26,9.72,9.86,9.72,9.75,9500,9.75
2014-12-24,9.61,9.70,9.61,9.70,13800,9.70
2014-12-23,9.62,9.72,9.58,9.68,51700,9.68
2014-12-22,9.62,9.64,9.60,9.64,32700,9.64
2014-12-19,9.62,9.62,9.53,9.59,41100,9.59
2014-12-18,9.74,9.84,9.74,9.82,39800,9.64
2014-12-17,9.50,9.64,9.49,9.58,48500,9.41
2014-12-16,9.54,9.71,9.50,9.62,31300,9.45
2014-12-15,9.76,9.80,9.61,9.63,47000,9.46
2014-12-12,9.79,9.89,9.72,9.72,200700,9.55
2014-12-11,10.00,10.04,9.88,9.88,12800,9.70
2014-12-10,9.95,10.06,9.84,9.88,33200,9.70
2014-12-09,9.74,9.90,9.70,9.87,36400,9.69
2014-12-08,10.00,10.05,9.90,9.90,10400,9.72
2014-12-05,10.11,10.13,10.05,10.07,32400,9.89
2014-12-04,9.97,10.09,9.97,10.04,180800,9.86
2014-12-03,9.97,10.09,9.97,10.06,35400,9.88
2014-12-02,10.03,10.03,9.98,10.01,15100,9.83
2014-12-01,10.00,10.05,9.91,9.92,22200,9.74
2014-11-28,10.43,10.43,10.22,10.23,13700,10.05
2014-11-26,10.48,10.55,10.48,10.54,18400,10.35
2014-11-25,10.47,10.48,10.40,10.43,7900,10.24
2014-11-24,10.36,10.49,10.36,10.40,8900,10.21
