Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,46.41,46.59,46.09,46.20,177800,46.20
2015-02-12,45.49,46.55,45.24,46.41,197500,46.41
2015-02-11,44.47,45.42,44.13,45.38,166600,45.38
2015-02-10,44.30,44.66,43.87,44.59,120000,44.59
2015-02-09,44.83,45.06,44.12,44.24,125300,44.24
2015-02-06,45.30,45.61,44.51,44.82,157200,44.82
2015-02-05,44.06,45.65,44.06,45.47,321200,45.47
2015-02-04,42.31,44.32,42.31,43.84,302700,43.84
2015-02-03,42.69,42.79,42.28,42.53,299000,42.53
2015-02-02,41.98,42.55,41.98,42.28,127500,42.28
2015-01-30,42.31,42.31,41.74,41.96,175500,41.96
2015-01-29,42.35,42.38,42.00,42.26,220600,42.26
2015-01-28,42.54,42.60,42.10,42.29,235800,42.29
2015-01-27,42.39,42.69,42.23,42.41,109900,42.41
2015-01-26,43.07,43.07,42.47,42.55,133800,42.55
2015-01-23,43.26,43.48,42.95,43.06,113200,43.06
2015-01-22,42.29,43.54,42.11,43.26,137000,43.26
2015-01-21,42.22,42.55,41.90,42.20,139200,42.20
2015-01-20,42.93,43.21,42.00,42.07,172300,42.07
2015-01-16,42.52,43.00,42.24,42.94,109600,42.94
2015-01-15,43.58,43.58,42.32,42.76,96100,42.76
2015-01-14,42.84,43.55,42.53,43.33,173700,43.33
2015-01-13,43.21,43.57,42.88,43.25,95900,43.25
2015-01-12,43.36,43.45,43.04,43.06,213200,43.06
2015-01-09,42.79,43.54,42.73,43.14,100600,43.14
2015-01-08,42.31,42.96,42.15,42.79,114900,42.79
2015-01-07,41.96,42.47,41.62,42.26,118500,42.26
2015-01-06,41.93,42.21,41.70,41.90,150300,41.90
2015-01-05,42.40,42.43,41.94,42.00,289500,42.00
2015-01-02,41.97,42.63,41.63,42.45,141500,42.45
2014-12-31,41.92,42.27,41.57,41.87,99400,41.87
2014-12-30,42.01,42.03,41.52,41.68,69400,41.68
2014-12-29,41.83,42.48,41.78,42.08,122300,42.08
2014-12-26,41.47,41.98,41.47,41.87,54900,41.87
2014-12-24,40.91,41.94,40.91,41.48,105100,41.48
2014-12-23,40.50,41.00,40.22,41.00,111300,41.00
2014-12-22,39.87,40.35,39.80,40.31,164600,40.31
2014-12-19,40.56,40.93,39.77,39.87,376700,39.87
2014-12-18,40.00,40.59,39.71,40.55,237600,40.55
2014-12-17,39.83,39.94,39.43,39.74,171500,39.74
2014-12-16,39.92,40.21,39.25,39.59,145600,39.59
2014-12-15,40.83,40.83,39.60,39.91,247600,39.91
2014-12-12,41.15,41.17,40.50,40.66,122500,40.66
2014-12-11,41.25,41.40,40.67,41.28,268200,41.28
2014-12-10,41.21,41.40,40.78,41.06,294500,41.06
2014-12-09,42.08,42.08,41.28,41.40,224400,41.40
2014-12-08,42.69,42.74,41.78,42.00,191100,42.00
2014-12-05,42.93,42.93,42.40,42.60,134200,42.60
2014-12-04,42.28,42.99,42.26,42.99,191700,42.99
2014-12-03,42.44,42.76,42.19,42.31,199300,42.31
2014-12-02,41.76,42.73,41.54,42.27,239900,42.27
2014-12-01,41.84,42.01,41.44,41.70,362300,41.70
2014-11-28,41.78,42.04,41.42,41.50,152000,41.50
2014-11-26,41.89,42.12,41.23,41.65,261100,41.65
2014-11-25,41.41,41.76,41.00,41.64,123900,41.64
2014-11-24,41.69,41.96,41.42,41.82,116900,41.34
2014-11-21,42.39,42.45,41.55,41.56,178800,41.08
2014-11-20,41.54,42.28,41.42,41.97,259700,41.49
2014-11-19,41.09,41.58,40.76,41.53,223100,41.05
2014-11-18,40.68,40.82,40.39,40.80,111200,40.33
2014-11-17,40.47,41.01,40.31,40.54,232100,40.07
2014-11-14,40.84,41.17,40.59,40.75,95200,40.28
2014-11-13,41.07,41.16,40.58,40.82,117700,40.35
2014-11-12,40.95,41.16,40.57,41.07,182100,40.60
2014-11-11,41.10,41.13,40.63,41.10,144800,40.63
2014-11-10,40.50,41.03,40.40,40.95,164700,40.48
2014-11-07,39.71,40.49,39.49,40.41,229200,39.95
2014-11-06,39.70,39.77,39.22,39.57,255500,39.12
2014-11-05,40.49,40.49,39.52,39.81,228300,39.35
2014-11-04,40.21,40.35,40.00,40.01,101700,39.55
2014-11-03,40.60,40.60,40.12,40.33,152100,39.87
2014-10-31,40.42,40.63,40.20,40.59,204400,40.12
2014-10-30,39.97,40.51,39.78,40.43,229300,39.97
2014-10-29,39.97,40.09,39.57,40.08,180000,39.62
2014-10-28,39.65,40.01,39.44,39.95,187200,39.49
2014-10-27,39.79,39.81,39.20,39.50,143100,39.05
2014-10-24,39.82,39.98,39.50,39.82,245500,39.36
2014-10-23,39.90,39.90,39.52,39.76,208500,39.30
2014-10-22,39.45,39.94,39.18,39.48,166100,39.03
2014-10-21,38.85,39.55,38.65,39.40,324800,38.95
2014-10-20,38.22,38.66,38.07,38.60,202500,38.16
2014-10-17,38.60,38.88,38.13,38.21,217900,37.77
2014-10-16,37.00,38.64,36.96,38.29,352100,37.85
2014-10-15,37.53,37.66,36.91,37.44,400100,37.01
2014-10-14,37.70,37.80,37.35,37.76,367700,37.33
2014-10-13,37.53,37.85,37.16,37.36,147800,36.93
2014-10-10,37.98,38.01,37.38,37.54,242300,37.11
2014-10-09,37.45,38.18,37.45,37.82,256900,37.39
2014-10-08,37.52,37.59,37.05,37.51,285500,37.08
2014-10-07,37.52,37.85,37.28,37.35,320200,36.92
2014-10-06,37.25,37.82,37.24,37.66,363700,37.23
2014-10-03,37.40,37.57,37.00,37.10,450700,36.67
2014-10-02,38.06,38.06,36.66,37.42,489300,36.99
2014-10-01,37.90,38.11,37.89,37.92,154900,37.48
2014-09-30,38.44,38.55,37.84,38.00,345800,37.56
2014-09-29,38.45,38.66,38.11,38.33,166600,37.89
2014-09-26,38.39,38.68,38.06,38.57,233300,38.13
2014-09-25,39.10,39.28,38.29,38.30,277800,37.86
2014-09-24,39.69,39.69,39.07,39.12,276500,38.67
2014-09-23,39.67,40.00,39.52,39.66,157100,39.20
2014-09-22,39.76,40.19,39.68,39.71,184500,39.25
2014-09-19,39.85,40.18,39.68,40.05,335600,39.59
2014-09-18,40.09,40.09,39.75,39.84,285500,39.38
2014-09-17,40.65,40.71,39.81,39.93,303000,39.47
2014-09-16,40.24,40.82,40.24,40.71,329900,40.24
2014-09-15,40.43,40.45,39.79,40.37,180700,39.91
2014-09-12,41.72,41.79,40.33,40.55,218100,40.08
2014-09-11,41.65,41.72,41.09,41.67,62900,41.19
2014-09-10,41.70,41.77,41.34,41.64,87100,41.16
2014-09-09,41.99,41.99,41.63,41.87,87400,41.39
