Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,54.86,55.35,54.28,55.30,992200,55.30
2015-02-12,54.23,54.91,53.75,54.69,1108800,54.69
2015-02-11,54.07,54.58,53.36,53.87,745100,53.87
2015-02-10,54.76,55.00,53.42,54.08,1306400,54.08
2015-02-09,54.53,54.86,54.21,54.30,664700,54.30
2015-02-06,54.59,54.94,54.15,54.60,1351300,54.60
2015-02-05,54.62,54.77,54.08,54.50,856900,54.50
2015-02-04,54.70,55.32,54.14,54.28,1152000,54.28
2015-02-03,54.64,55.10,54.39,54.94,1435700,54.94
2015-02-02,54.37,54.79,53.15,53.98,1183700,53.98
2015-01-30,54.38,55.00,53.42,54.28,1785700,54.28
2015-01-29,51.50,55.77,51.25,55.73,3124400,55.73
2015-01-28,52.49,52.49,51.30,51.58,954600,51.58
2015-01-27,51.64,52.49,51.47,52.08,820800,52.08
2015-01-26,51.68,52.99,51.46,52.45,1301900,52.45
2015-01-23,52.29,52.72,51.64,51.72,1372800,51.72
2015-01-22,52.61,52.86,52.01,52.17,1967500,52.17
2015-01-21,51.98,52.85,51.68,51.98,1013800,51.98
2015-01-20,52.40,52.54,51.90,52.08,894000,52.08
2015-01-16,50.96,52.18,50.88,52.15,758400,52.15
2015-01-15,52.89,52.95,51.25,51.29,920500,51.29
2015-01-14,52.43,52.96,52.00,52.77,879700,52.77
2015-01-13,53.34,54.62,52.50,53.12,2066900,53.12
2015-01-12,53.75,53.93,52.85,52.96,966200,52.96
2015-01-09,54.16,54.55,53.28,53.67,1499200,53.67
2015-01-08,52.17,55.26,52.01,54.21,3216600,54.21
2015-01-07,50.70,51.51,50.39,51.51,941200,51.51
2015-01-06,50.82,51.03,50.03,50.21,2121500,50.21
2015-01-05,50.85,51.25,50.48,50.66,874200,50.66
2015-01-02,51.66,51.96,50.61,51.04,827200,51.04
2014-12-31,51.85,52.05,51.25,51.26,739500,51.26
2014-12-30,51.72,52.20,51.60,51.61,541100,51.61
2014-12-29,50.95,52.09,50.88,51.94,673100,51.94
2014-12-26,51.30,51.42,50.88,50.95,503000,50.95
2014-12-24,50.56,51.28,50.29,51.01,737500,51.01
2014-12-23,50.08,50.37,49.85,50.33,1187100,50.33
2014-12-22,50.66,50.90,49.52,49.85,885400,49.85
