Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,20.32,20.40,20.32,20.40,5800,20.40
2015-02-12,20.30,20.45,20.30,20.40,4500,20.40
2015-02-11,20.28,20.40,20.28,20.40,5400,20.40
2015-02-10,20.39,20.45,20.38,20.39,10800,20.39
2015-02-09,20.34,20.43,20.34,20.41,5500,20.41
2015-02-06,20.37,20.48,20.37,20.48,22500,20.48
2015-02-05,20.42,20.42,20.39,20.42,6500,20.42
2015-02-04,20.41,20.41,20.36,20.36,5800,20.36
2015-02-03,20.43,20.47,20.36,20.36,7300,20.36
2015-02-02,20.41,20.50,20.41,20.50,10500,20.50
2015-01-30,20.47,20.47,20.40,20.43,10200,20.43
2015-01-29,20.47,20.47,20.35,20.41,5600,20.41
2015-01-28,20.50,20.50,20.38,20.38,8200,20.38
2015-01-27,20.53,20.53,20.48,20.52,9900,20.44
2015-01-26,20.48,20.58,20.48,20.50,19900,20.42
2015-01-23,20.50,20.54,20.43,20.50,7800,20.42
2015-01-22,20.45,20.57,20.39,20.48,20800,20.40
2015-01-21,20.42,20.44,20.40,20.41,13800,20.33
2015-01-20,20.45,20.45,20.40,20.43,2400,20.35
2015-01-16,20.42,20.43,20.39,20.42,3200,20.34
2015-01-15,20.40,20.42,20.37,20.39,13400,20.31
2015-01-14,20.35,20.39,20.35,20.38,9600,20.30
2015-01-13,20.31,20.39,20.31,20.38,12000,20.30
2015-01-12,20.30,20.34,20.30,20.32,9400,20.24
2015-01-09,20.30,20.39,20.30,20.32,15000,20.24
2015-01-08,20.25,20.39,20.25,20.34,9600,20.26
2015-01-07,20.20,20.33,20.20,20.29,8900,20.21
2015-01-06,20.16,20.31,20.16,20.24,10900,20.16
2015-01-05,20.31,20.31,20.16,20.24,8600,20.16
2015-01-02,20.20,20.33,20.20,20.33,5700,20.25
2014-12-31,20.31,20.31,20.20,20.22,7900,20.14
2014-12-30,20.42,20.42,20.15,20.23,43000,20.15
2014-12-29,20.35,20.47,20.32,20.42,21200,20.34
2014-12-26,20.33,20.40,20.32,20.40,5800,20.24
2014-12-24,20.33,20.33,20.23,20.31,9400,20.15
2014-12-23,20.29,20.31,20.21,20.31,16800,20.15
2014-12-22,20.29,20.29,20.24,20.27,11900,20.11
2014-12-19,20.14,20.32,20.14,20.32,13400,20.16
2014-12-18,20.09,20.19,20.08,20.16,48300,20.00
2014-12-17,20.14,20.18,19.93,20.18,11600,20.02
2014-12-16,20.09,20.15,20.09,20.15,27900,19.99
2014-12-15,20.07,20.16,20.06,20.13,11400,19.97
2014-12-12,20.03,20.06,19.98,20.06,39800,19.90
2014-12-11,20.03,20.13,19.86,20.00,44700,19.84
2014-12-10,19.95,20.10,19.95,20.04,26500,19.88
2014-12-09,20.32,20.32,19.74,19.97,64200,19.81
2014-12-08,20.33,20.41,20.33,20.35,12400,20.19
2014-12-05,20.42,20.42,20.27,20.36,7700,20.20
2014-12-04,20.42,20.47,20.38,20.46,4800,20.30
2014-12-03,20.43,20.46,20.38,20.41,8800,20.25
2014-12-02,20.40,20.47,20.40,20.46,6900,20.30
2014-12-01,20.47,20.51,20.36,20.40,11300,20.24
2014-11-28,20.48,20.51,20.48,20.51,3600,20.35
2014-11-26,20.47,20.53,20.43,20.49,7800,20.33
2014-11-25,20.42,20.46,20.38,20.42,6900,20.26
2014-11-24,20.42,20.54,20.41,20.41,13000,20.17
2014-11-21,20.46,20.54,20.44,20.46,26700,20.22
2014-11-20,20.50,20.51,20.43,20.51,14200,20.27
2014-11-19,20.35,20.49,20.35,20.49,10800,20.25
2014-11-18,20.40,20.49,20.39,20.41,4800,20.17
2014-11-17,20.49,20.49,20.37,20.39,12600,20.15
2014-11-14,20.58,20.58,20.50,20.50,18700,20.26
2014-11-13,20.44,20.55,20.44,20.55,8500,20.31
2014-11-12,20.41,20.52,20.41,20.49,9000,20.25
2014-11-11,20.50,20.55,20.44,20.51,13300,20.27
2014-11-10,20.50,20.58,20.50,20.52,5800,20.28
2014-11-07,20.46,20.52,20.46,20.52,7200,20.28
2014-11-06,20.45,20.48,20.44,20.47,11400,20.23
2014-11-05,20.45,20.48,20.45,20.46,5700,20.22
