Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.09,22.09,21.42,21.58,166500,21.58
2015-02-12,22.35,22.37,22.05,22.05,190900,22.05
2015-02-11,22.67,22.71,22.33,22.34,124200,22.34
2015-02-10,22.69,22.77,22.57,22.76,71000,22.76
2015-02-09,22.64,22.71,22.46,22.66,67000,22.54
2015-02-06,22.90,23.06,22.55,22.63,133800,22.51
2015-02-05,22.80,23.05,22.78,23.01,51800,22.89
2015-02-04,22.79,22.95,22.75,22.80,66200,22.68
2015-02-03,22.77,22.87,22.69,22.86,64400,22.74
2015-02-02,22.70,22.85,22.60,22.77,66900,22.65
2015-01-30,23.02,23.15,22.70,22.70,80300,22.58
2015-01-29,22.75,23.10,22.66,23.06,53500,22.94
2015-01-28,23.00,23.13,22.69,22.73,69200,22.61
2015-01-27,22.57,22.95,22.31,22.93,104100,22.81
2015-01-26,22.90,22.97,22.83,22.85,87300,22.73
2015-01-23,23.02,23.13,23.01,23.01,62100,22.89
2015-01-22,23.18,23.27,23.01,23.13,71100,23.01
2015-01-21,22.83,23.01,22.74,23.01,70200,22.89
2015-01-20,22.87,22.92,22.70,22.88,77400,22.76
2015-01-16,22.40,22.76,22.40,22.73,103500,22.61
2015-01-15,22.18,22.46,22.18,22.37,67300,22.25
2015-01-14,22.00,22.26,22.00,22.18,62800,22.06
2015-01-13,22.24,22.42,22.07,22.17,92800,22.05
2015-01-12,22.19,22.25,22.11,22.21,83100,22.09
2015-01-09,22.17,22.25,22.00,22.19,79200,22.07
2015-01-08,21.96,22.24,21.96,22.22,110600,22.10
2015-01-07,21.80,22.17,21.74,21.90,137400,21.78
2015-01-06,21.68,22.05,21.68,21.75,125800,21.63
2015-01-05,21.91,22.07,21.42,21.74,173000,21.62
2015-01-02,22.28,22.28,21.87,22.02,106400,21.90
2014-12-31,22.30,22.41,22.15,22.27,90500,22.15
2014-12-30,22.35,22.39,22.16,22.23,75600,22.11
2014-12-29,22.44,22.47,22.35,22.41,59600,22.29
2014-12-26,22.34,22.49,22.34,22.40,48500,22.28
2014-12-24,22.38,22.40,22.22,22.37,39900,22.25
2014-12-23,22.18,22.42,22.09,22.38,70800,22.14
2014-12-22,22.08,22.15,21.91,22.12,98200,21.88
2014-12-19,21.92,22.01,21.78,21.92,111400,21.69
2014-12-18,21.75,21.97,21.61,21.83,83800,21.60
2014-12-17,21.29,21.59,21.19,21.58,65400,21.35
2014-12-16,21.33,21.48,21.19,21.22,79700,20.99
2014-12-15,21.65,21.75,21.30,21.48,84100,21.25
2014-12-12,21.72,21.78,21.55,21.70,66400,21.47
2014-12-11,21.50,21.79,21.50,21.71,63600,21.48
2014-12-10,21.39,21.60,21.39,21.46,96600,21.23
2014-12-09,21.59,21.66,21.49,21.59,96700,21.36
2014-12-08,21.97,22.08,21.80,21.95,91500,21.60
2014-12-05,22.01,22.03,21.89,22.02,94100,21.66
2014-12-04,22.10,22.12,22.02,22.10,58000,21.74
2014-12-03,22.11,22.16,22.09,22.12,36200,21.76
2014-12-02,22.20,22.25,22.05,22.15,63200,21.79
2014-12-01,22.19,22.42,22.05,22.20,118000,21.84
2014-11-28,22.30,22.40,22.10,22.35,37000,21.99
2014-11-26,22.05,22.30,22.05,22.30,75200,21.94
2014-11-25,22.08,22.08,21.94,22.05,77000,21.69
2014-11-24,22.04,22.11,21.93,22.01,84300,21.65
2014-11-21,22.09,22.10,21.91,21.99,74800,21.63
2014-11-20,21.89,22.02,21.86,21.91,81400,21.56
2014-11-19,21.95,22.00,21.86,21.98,122200,21.62
2014-11-18,21.92,21.98,21.85,21.95,114800,21.60
2014-11-17,21.64,21.95,21.61,21.82,82800,21.47
2014-11-14,21.88,21.88,21.67,21.72,38000,21.37
2014-11-13,21.81,21.93,21.79,21.83,61800,21.48
2014-11-12,21.84,21.98,21.81,21.83,49000,21.48
2014-11-11,22.15,22.22,21.95,21.96,108600,21.60
2014-11-10,22.05,22.30,22.05,22.22,168500,21.86
2014-11-07,22.02,22.12,21.98,22.09,75300,21.61
2014-11-06,21.54,22.03,21.54,22.02,82600,21.55
2014-11-05,21.94,22.09,21.88,21.99,93000,21.52
2014-11-04,21.93,21.95,21.69,21.91,67400,21.44
2014-11-03,21.93,21.98,21.75,21.91,91800,21.44
2014-10-31,21.97,21.99,21.72,21.84,105400,21.37
2014-10-30,21.42,21.73,21.42,21.69,76500,21.22
2014-10-29,21.65,21.71,21.36,21.47,83100,21.01
2014-10-28,21.48,21.62,21.28,21.62,74000,21.15
2014-10-27,21.24,21.41,21.20,21.38,101900,20.92
2014-10-24,21.18,21.33,21.12,21.30,81800,20.84
2014-10-23,21.07,21.15,20.90,21.08,103700,20.63
2014-10-22,20.85,21.09,20.85,20.89,214500,20.44
2014-10-21,20.69,20.84,20.60,20.81,76600,20.36
2014-10-20,20.50,20.65,20.45,20.64,112100,20.20
2014-10-17,20.43,20.54,20.34,20.43,80600,19.99
2014-10-16,20.09,20.30,20.06,20.22,165200,19.78
2014-10-15,20.25,20.27,19.67,20.21,155000,19.77
2014-10-14,20.29,20.46,20.27,20.41,79500,19.97
2014-10-13,20.35,20.51,20.28,20.28,116000,19.84
2014-10-10,20.52,20.63,20.33,20.35,77900,19.91
2014-10-09,20.85,20.93,20.43,20.46,149300,20.02
2014-10-08,20.60,20.96,20.60,20.93,62600,20.36
2014-10-07,20.48,20.69,20.44,20.62,72200,20.06
2014-10-06,20.46,20.64,20.46,20.56,99200,20.00
2014-10-03,20.33,20.48,20.21,20.42,87900,19.86
2014-10-02,20.55,20.55,20.19,20.30,104300,19.75
2014-10-01,20.55,20.67,20.54,20.54,106700,19.98
2014-09-30,20.56,20.70,20.52,20.61,73700,20.05
2014-09-29,20.24,20.54,20.20,20.49,79200,19.93
2014-09-26,20.34,20.47,20.27,20.42,78200,19.86
2014-09-25,20.64,20.64,20.39,20.42,75300,19.86
2014-09-24,20.52,20.62,20.47,20.57,44300,20.01
2014-09-23,20.63,20.68,20.51,20.53,60100,19.97
2014-09-22,20.69,20.73,20.60,20.60,40300,20.04
2014-09-19,20.69,20.81,20.69,20.79,53000,20.22
2014-09-18,20.71,20.72,20.52,20.60,67100,20.04
2014-09-17,20.75,20.75,20.62,20.66,57600,20.10
2014-09-16,20.51,20.72,20.51,20.69,81600,20.13
2014-09-15,20.60,20.66,20.48,20.50,97200,19.94
2014-09-12,20.74,20.74,20.48,20.56,81400,20.00
2014-09-11,20.54,20.74,20.54,20.71,82100,20.15
2014-09-10,20.69,20.69,20.55,20.64,80700,20.08
2014-09-09,20.92,20.92,20.76,20.76,64600,20.08
2014-09-08,20.98,21.10,20.90,20.95,74300,20.26
2014-09-05,20.98,21.05,20.96,21.03,68000,20.34
2014-09-04,21.11,21.13,20.93,20.99,114200,20.30
2014-09-03,21.01,21.12,21.01,21.10,82000,20.41
2014-09-02,21.08,21.09,20.90,20.95,117700,20.26
2014-08-29,21.03,21.16,21.01,21.06,71500,20.37
2014-08-28,20.94,21.00,20.94,20.99,57100,20.30
2014-08-27,20.96,20.98,20.93,20.95,95000,20.26
2014-08-26,20.90,20.95,20.84,20.88,104900,20.19
2014-08-25,20.99,20.99,20.81,20.86,78400,20.17
2014-08-22,20.92,20.92,20.77,20.87,76200,20.18
2014-08-21,20.92,20.99,20.85,20.87,87600,20.18
2014-08-20,20.80,20.87,20.75,20.86,46400,20.17
2014-08-19,20.65,20.81,20.59,20.80,77300,20.12
2014-08-18,20.61,20.65,20.53,20.57,114800,19.89
2014-08-15,20.50,20.55,20.42,20.52,46200,19.85
2014-08-14,20.24,20.46,20.24,20.42,53000,19.75
2014-08-13,20.15,20.27,20.06,20.23,57900,19.56
2014-08-12,20.10,20.13,20.07,20.11,48400,19.45
2014-08-11,20.09,20.15,19.99,20.11,74100,19.45
2014-08-08,19.73,20.00,19.72,19.98,104000,19.32
2014-08-07,19.80,19.92,19.73,19.74,65300,19.09
2014-08-06,19.85,19.86,19.74,19.82,86400,19.05
2014-08-05,20.23,20.23,19.84,19.90,122500,19.13
2014-08-04,20.44,20.46,20.03,20.23,111000,19.45
2014-08-01,20.57,20.66,20.38,20.45,96300,19.66
2014-07-31,20.89,20.89,20.60,20.60,130500,19.80
2014-07-30,21.08,21.08,20.80,20.94,102400,20.13
2014-07-29,21.10,21.10,20.98,21.05,71400,20.23
2014-07-28,20.88,21.08,20.88,21.05,54100,20.23
2014-07-25,21.06,21.06,20.86,20.91,63900,20.10
2014-07-24,21.01,21.01,20.94,21.00,54300,20.19
