Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,30.11,30.40,29.59,29.74,684600,29.74
2015-02-12,29.34,30.18,29.21,30.03,733400,30.03
2015-02-11,29.61,29.85,28.74,29.10,950300,29.10
2015-02-10,30.89,30.89,29.40,29.58,1032600,29.58
2015-02-09,30.42,30.74,30.07,30.48,1052900,30.48
2015-02-06,29.59,30.90,29.41,30.60,1529300,30.60
2015-02-05,28.55,29.49,28.50,29.37,913600,29.37
2015-02-04,28.98,29.12,28.47,28.51,999900,28.51
2015-02-03,27.87,29.27,27.87,28.99,1934000,28.99
2015-02-02,26.34,27.69,26.34,27.53,1361600,27.53
2015-01-30,25.79,26.66,25.79,26.11,964200,26.11
2015-01-29,25.75,26.13,25.54,26.04,703300,26.04
2015-01-28,26.43,26.64,25.60,25.63,960100,25.63
2015-01-27,26.05,26.48,25.84,26.34,758700,26.34
2015-01-26,25.84,26.47,25.59,26.38,908800,26.38
2015-01-23,25.92,26.21,25.50,25.91,1506000,25.91
2015-01-22,25.54,26.01,25.29,26.00,1639100,26.00
2015-01-21,25.45,25.79,24.96,25.19,1130400,25.19
2015-01-20,25.92,26.00,25.28,25.49,764400,25.49
2015-01-16,25.41,26.07,25.23,25.87,724200,25.87
2015-01-15,25.60,25.94,25.14,25.44,862800,25.44
2015-01-14,25.75,26.04,25.03,25.61,835300,25.61
2015-01-13,26.16,26.52,25.69,26.04,903300,26.04
2015-01-12,27.10,27.14,25.94,26.05,1694900,26.05
2015-01-09,28.39,28.39,26.91,27.10,1218100,27.10
2015-01-08,28.10,28.54,27.82,28.36,967800,28.36
2015-01-07,28.21,28.63,27.45,27.75,854700,27.75
2015-01-06,28.79,29.78,27.80,27.94,900900,27.94
2015-01-05,30.28,30.31,28.46,28.78,1125200,28.78
2015-01-02,30.89,30.94,29.83,30.47,502000,30.47
2014-12-31,31.02,31.12,30.68,30.70,723700,30.70
2014-12-30,31.01,31.32,30.81,30.97,337800,30.97
2014-12-29,30.66,31.52,30.55,31.09,498900,31.09
2014-12-26,30.65,30.96,30.62,30.65,186500,30.65
2014-12-24,31.00,31.00,30.45,30.64,193700,30.64
2014-12-23,30.80,31.29,30.67,31.00,410100,31.00
2014-12-22,30.59,30.75,30.40,30.58,622000,30.58
2014-12-19,30.79,30.88,30.37,30.50,2714200,30.50
2014-12-18,30.45,30.97,30.22,30.75,1063400,30.75
2014-12-17,29.33,29.97,29.16,29.93,1263800,29.93
2014-12-16,29.01,29.77,28.68,29.19,1196500,29.19
2014-12-15,29.68,29.89,29.10,29.11,1052500,29.11
2014-12-12,29.94,30.34,29.37,29.40,1173700,29.40
2014-12-11,30.27,30.75,30.06,30.22,1019900,30.22
2014-12-10,31.23,31.62,30.03,30.09,1046900,30.09
2014-12-09,30.77,31.47,30.43,31.40,981500,31.40
2014-12-08,32.00,32.15,31.08,31.26,1029300,31.26
2014-12-05,31.88,32.41,31.88,32.00,969600,32.00
2014-12-04,32.00,32.11,31.69,31.88,628800,31.88
2014-12-03,31.78,32.49,31.53,32.05,1024100,32.05
2014-12-02,31.53,32.51,31.39,32.10,1323100,31.86
2014-12-01,32.54,32.70,31.13,31.51,960500,31.27
2014-11-28,34.41,34.46,32.61,32.71,616700,32.47
2014-11-26,34.49,34.51,34.20,34.47,137000,34.21
2014-11-25,34.44,34.48,34.21,34.47,154400,34.21
2014-11-24,33.99,34.36,33.93,34.36,292400,34.10
2014-11-21,34.73,34.91,33.82,33.86,476400,33.61
2014-11-20,33.87,34.38,33.58,34.37,243100,34.11
2014-11-19,34.41,34.51,33.77,34.11,329200,33.85
2014-11-18,34.49,34.68,34.25,34.57,340500,34.31
2014-11-17,34.74,34.74,34.37,34.50,404200,34.24
2014-11-14,35.05,35.35,34.75,34.86,339800,34.60
2014-11-13,35.59,35.60,34.94,35.00,299800,34.74
2014-11-12,35.11,35.67,35.03,35.63,282300,35.36
2014-11-11,35.27,35.39,35.12,35.28,310100,35.02
2014-11-10,34.86,35.29,34.85,35.23,224400,34.97
2014-11-07,34.56,34.96,34.41,34.84,350600,34.58
2014-11-06,34.62,34.94,34.51,34.67,371900,34.41
2014-11-05,34.59,34.97,34.37,34.64,269500,34.38
2014-11-04,34.62,34.79,34.14,34.42,478300,34.16
2014-11-03,35.27,35.29,34.53,34.72,532900,34.46
2014-10-31,35.25,35.31,34.69,35.19,425000,34.93
2014-10-30,34.49,34.99,34.02,34.74,308700,34.48
