Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,8.78,8.80,8.73,8.78,1245400,8.78
2015-02-12,8.70,8.79,8.67,8.74,2090900,8.74
2015-02-11,8.59,8.69,8.59,8.62,1139300,8.62
2015-02-10,8.65,8.67,8.57,8.61,1620300,8.61
2015-02-09,8.62,8.70,8.61,8.65,1352300,8.65
2015-02-06,8.67,8.69,8.56,8.63,1750200,8.63
2015-02-05,8.60,8.69,8.57,8.69,1373800,8.69
2015-02-04,8.70,8.70,8.50,8.59,2220400,8.59
2015-02-03,8.56,8.71,8.50,8.71,2527900,8.71
2015-02-02,8.77,8.83,8.53,8.59,3305200,8.59
2015-01-30,8.82,8.90,8.81,8.84,1436900,8.84
2015-01-29,8.93,8.94,8.79,8.89,1412900,8.89
2015-01-28,8.94,8.97,8.89,8.92,1197000,8.92
2015-01-27,8.99,8.99,8.88,8.92,1952800,8.92
2015-01-26,8.91,9.00,8.85,8.99,1623100,8.99
2015-01-23,9.01,9.05,8.88,8.94,1914700,8.94
2015-01-22,8.86,9.02,8.84,9.01,1610100,9.01
2015-01-21,8.88,8.89,8.74,8.82,1717500,8.82
2015-01-20,9.09,9.09,8.85,8.89,1789700,8.89
2015-01-16,9.05,9.08,8.97,9.06,2682900,9.06
2015-01-15,8.93,9.07,8.87,9.04,2602800,9.04
2015-01-14,8.70,8.91,8.67,8.90,3580100,8.90
2015-01-13,8.81,8.83,8.71,8.76,1640500,8.76
2015-01-12,8.85,8.86,8.75,8.82,1162000,8.82
2015-01-09,8.85,8.88,8.80,8.87,1002900,8.87
2015-01-08,8.91,8.91,8.80,8.86,996600,8.86
2015-01-07,8.92,8.95,8.86,8.90,1102000,8.90
2015-01-06,8.91,8.98,8.85,8.91,1285400,8.91
2015-01-05,8.82,8.90,8.77,8.89,1379400,8.89
2015-01-02,8.76,8.86,8.70,8.85,1218300,8.85
2014-12-31,8.87,8.93,8.71,8.72,1354900,8.72
2014-12-30,8.91,8.94,8.80,8.85,943500,8.85
2014-12-29,8.85,8.97,8.83,8.91,1646100,8.91
2014-12-26,8.72,8.85,8.72,8.85,673300,8.85
2014-12-24,8.80,8.82,8.66,8.73,1333800,8.73
2014-12-23,8.91,8.92,8.77,8.81,1547900,8.81
2014-12-22,8.80,8.89,8.79,8.88,1245500,8.88
2014-12-19,8.79,8.86,8.74,8.78,4762800,8.78
2014-12-18,8.87,8.95,8.77,8.79,3696900,8.79
2014-12-17,9.14,9.15,9.06,9.13,3213900,8.83
2014-12-16,9.10,9.17,9.06,9.09,2417500,8.79
2014-12-15,9.17,9.20,9.05,9.08,2154500,8.78
2014-12-12,9.14,9.17,9.11,9.16,1369300,8.86
2014-12-11,9.12,9.18,9.05,9.15,1471900,8.85
2014-12-10,9.20,9.22,9.10,9.11,1622500,8.81
2014-12-09,9.01,9.20,8.99,9.20,1850800,8.90
2014-12-08,9.13,9.19,8.84,9.03,1566300,8.73
2014-12-05,9.22,9.24,9.11,9.15,1417200,8.85
2014-12-04,9.28,9.29,9.21,9.25,1015600,8.95
2014-12-03,9.25,9.30,9.23,9.28,1263300,8.98
2014-12-02,9.21,9.27,9.15,9.24,596600,8.94
2014-12-01,9.24,9.27,9.17,9.21,1208300,8.91
2014-11-28,9.25,9.29,9.22,9.23,875600,8.93
2014-11-26,9.20,9.25,9.17,9.24,811300,8.94
2014-11-25,9.19,9.20,9.15,9.18,1018400,8.88
2014-11-24,9.13,9.17,9.08,9.17,1179200,8.87
2014-11-21,9.19,9.20,9.10,9.11,1071700,8.81
2014-11-20,9.11,9.17,9.07,9.16,792000,8.86
2014-11-19,9.13,9.14,9.05,9.10,818700,8.80
2014-11-18,9.12,9.16,9.06,9.14,800200,8.84
2014-11-17,9.03,9.13,9.01,9.10,1094500,8.80
